User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
hunteto01,2013,562,Torii Hunter,37,DET,AL,143,138,128,1236.1,235,223,9,3,3,0.987,-6,-6,NA,NA,NA,1.69,1.62,OF,611,Torii Hunter,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.8,115,282,11,7,3,10,0,*9/H
hunteto01,2014,569,Torii Hunter,38,DET,AL,128,128,110,1114,228,218,5,5,1,0.978,-16,-17,NA,NA,NA,1.8,1.74,OF,617,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/DH
hunteto01,2015,588,Torii Hunter,39,MIN,AL,123,121,94,1035.2,242,231,6,5,1,0.979,0,0,NA,NA,NA,2.06,1.93,OF,645,Torii Hunter,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D/H
iannech01,2011,554,Chris Iannetta,28,COL,NL,108,105,103,946.2,821,737,82,2,7,0.998,4,5,-1,-1,-1,7.79,7.58,C-1B-3B,571,Chris Iannetta,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89,0.238,0.37,0.414,0.785,101,143,10,5,2,4,5,2/H35
iannech01,2013,564,Chris Iannetta,30,LAA,AL,113,102,91,921.2,781,725,51,5,6,0.994,-4,-5,-23,-30,0,7.58,6.87,C,613,Chris Iannetta,30,LAA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100,0.225,0.358,0.372,0.731,109,121,8,2,0,4,2,*2/H
iannech01,2014,571,Chris Iannetta,31,LAA,AL,104,92,80,835.1,782,744,36,2,5,0.997,1,1,-15,-22,-3,8.4,7.5,C,619,Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,2H/D
iannech01,2015,591,Chris Iannetta,32,LAA,AL,87,80,75,723.2,676,629,44,3,3,0.996,-1,-1,7,12,-1,8.37,7.74,C-1B,647,Chris Iannetta,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78,91,11,1,0,3,1,2/H3D
iannech01,2016,584,Chris Iannetta,33,SEA,AL,93,86,84,776.1,769,722,42,5,2,0.993,-1,-2,-10,-15,-3,8.86,8.22,C,636,Chris Iannetta,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97,4,2,1,2,0,2/D
iannech01,2018,595,Chris Iannetta,35,COL,NL,99,83,79,753.1,725,692,29,4,2,0.994,-4,-6,-10,-16,-2,8.61,7.28,C,681,Chris Iannetta,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,2H/D
ibanera01,2010,522,Raul Ibanez,38,PHI,NL,146,145,138,1296,221,215,4,2,1,0.991,-11,-10,-12,-11,-1,1.52,1.5,OF-1B,582,Raul Ibanez*,38,PHI,NL,155,636,561,75,154,37,5,16,83,4,3,68,108,0.275,0.349,0.444,0.793,111,249,15,0,0,7,11,*7/H3D
ibanera01,2011,555,Raul Ibanez,39,PHI,NL,134,131,129,1196.2,214,208,5,1,0,0.995,-4,-4,-20,-20,-1,1.6,1.59,OF,572,Raul Ibanez*,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,0.245,0.289,0.419,0.707,91,224,13,2,0,5,3,*7H/D
ibanera01,2012,563,Raul Ibanez,40,NYY,AL,90,76,39,651,134,131,2,1,0,0.993,0,0,-5,-9,-1,1.84,1.48,OF,599,Raul Ibanez*,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,0.24,0.308,0.453,0.761,103,174,14,4,0,2,5,7HD9
ibanera01,2013,565,Raul Ibanez,41,SEA,AL,100,98,71,832.1,175,165,6,4,1,0.977,-15,-21,NA,NA,NA,1.85,1.71,OF,614,Raul Ibanez*,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,0.242,0.306,0.487,0.793,123,221,8,0,0,0,1,7D/H9
iglesjo01,2013,566,José Iglesias,23,TOT,AL,111,104,88,892.2,361,115,240,6,53,0.983,-2,-2,NA,0,NA,3.58,3.2,SS-3B-2B,615,José Iglesias,23,TOT,AL,109,382,350,39,106,16,2,3,29,5,2,15,60,0.303,0.349,0.386,0.735,101,135,7,11,4,2,0,65/4DH
iglesjo01,2015,593,José Iglesias,25,DET,AL,119,115,112,1019.1,488,162,315,11,81,0.977,-3,-4,-5,-6,2,4.21,4.01,SS,648,José Iglesias,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,*6/H
iglesjo01,2016,585,José Iglesias,26,DET,AL,136,131,128,1163,574,180,389,5,92,0.991,10,11,10,10,2,4.4,4.18,SS,637,José Iglesias,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157,12,8,7,3,1,*6/H
iglesjo01,2017,598,José Iglesias,27,DET,AL,130,128,123,1116.1,538,199,332,7,83,0.987,-9,-10,0,0,1,4.28,4.08,SS,639,José Iglesias,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74,171,6,1,3,1,0,*6
iglesjo01,2018,596,José Iglesias,28,DET,AL,122,120,116,1055.1,472,148,316,8,63,0.983,9,10,3,3,-1,3.96,3.8,SS,682,José Iglesias,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,168,11,8,3,2,0,*6/HD
iglesjo01,2019,620,José Iglesias,29,CIN,NL,144,136,116,1169.2,455,122,324,9,62,0.98,8,8,7,7,1,3.43,3.1,SS,691,José Iglesias,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,84,205,17,3,1,2,3,*6/H
inciaen01,2014,573,Ender Inciarte,23,ARI,NL,114,98,97,909,281,266,10,5,0,0.982,8,11,NA,NA,NA,2.73,2.42,OF,623,Ender Inciarte*,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150,3,0,4,0,0,*87H/9
inciaen01,2015,595,Ender Inciarte,24,ARI,NL,122,116,91,1063.1,270,254,10,6,2,0.978,7,8,NA,NA,NA,2.23,2.16,OF,650,Ender Inciarte*,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,*978H
inciaen01,2016,587,Ender Inciarte,25,ATL,NL,129,126,122,1127.2,369,351,14,4,4,0.989,24,26,NA,NA,NA,2.91,2.83,OF,639,Ender Inciarte*,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199,8,4,5,2,5,*87/H
inciaen01,2017,600,Ender Inciarte,26,ATL,NL,156,154,147,1359.2,420,410,7,3,0,0.993,-7,-6,NA,NA,NA,2.76,2.67,OF,641,Ender Inciarte*,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,271,8,0,3,4,3,*8/H
inciaen01,2018,598,Ender Inciarte,27,ATL,NL,155,151,141,1341,391,380,6,5,3,0.987,6,6,NA,NA,NA,2.59,2.49,OF,684,Ender Inciarte*,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6,4,4,1,*8/H
infanom01,2010,525,Omar Infante,28,ATL,NL,134,106,90,968.2,480,169,295,16,57,0.967,8,10,7,9,-2,4.31,3.46,2B-SS-3B-OF,584,Omar Infante,28,ATL,NL,134,506,471,65,151,15,3,8,47,7,6,29,62,0.321,0.359,0.416,0.775,111,196,14,0,4,2,1,4567H/9
infanom01,2011,558,Omar Infante,29,FLA,NL,146,145,137,1283.1,734,260,466,8,75,0.989,14,13,4,4,0,5.09,4.97,2B,575,Omar Infante,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,0.276,0.315,0.382,0.696,90,221,12,2,17,8,1,*4/H
infanom01,2012,566,Omar Infante,30,TOT,MLB,150,143,139,1273.1,704,233,453,18,98,0.974,8,7,NA,1,NA,4.85,4.57,2B-3B,601,Omar Infante,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.3,0.419,0.719,91,232,9,1,8,4,0,*4/5H
infanom01,2013,567,Omar Infante,31,DET,AL,118,116,109,1025.1,509,157,342,10,73,0.98,4,5,-4,-5,-3,4.38,4.23,2B,618,Omar Infante,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,0.318,0.345,0.45,0.795,115,204,11,0,0,3,1,*4/H
infanom01,2014,574,Omar Infante,32,KCR,AL,134,134,122,1170,502,187,304,11,67,0.978,-12,-12,-2,-2,-1,3.78,3.66,2B,624,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,*4/H
infanom01,2015,596,Omar Infante,33,KCR,AL,124,121,114,1060.1,523,193,320,10,67,0.981,3,4,4,5,0,4.35,4.14,2B,651,Omar Infante,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48,140,8,0,2,4,0,*4/H
ingebr01,2010,526,Brandon Inge,33,DET,AL,144,138,131,1226.2,395,119,267,9,24,0.977,10,10,10,10,1,2.83,2.68,3B,585,Brandon Inge,33,DET,AL,144,580,514,47,127,28,5,13,70,4,3,54,134,0.247,0.321,0.397,0.718,93,204,12,5,0,7,4,*5/H
ingebr01,2011,559,Brandon Inge,34,DET,AL,99,77,73,730.2,248,76,163,9,12,0.964,2,3,-1,-1,0,2.94,2.41,3B,576,Brandon Inge,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,0.197,0.265,0.283,0.548,50,76,9,2,5,3,0,5/HD
izturce01,2010,530,Cesar Izturis,30,BAL,AL,150,142,128,1250,603,212,382,9,78,0.985,6,5,7,7,1,4.28,3.96,SS,591,Cesar Izturis#,30,BAL,AL,150,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51,127,11,6,7,2,1,*6/H
izturma01,2011,563,Maicer Izturis,30,LAA,AL,102,96,86,856.1,402,138,256,8,44,0.98,10,14,-1,-1,2,4.14,3.86,2B-3B-SS,580,Maicer Izturis#,30,LAA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65,0.276,0.334,0.388,0.722,105,174,6,8,0,4,3,45H6D
izturma01,2012,572,Maicer Izturis,31,LAA,AL,85,70,61,627.2,241,67,164,10,26,0.959,-2,-4,-8,-15,-1,3.31,2.72,3B-SS-2B,613,Maicer Izturis#,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.32,0.315,0.634,81,91,10,2,3,0,0,54H6
izturma01,2013,573,Maicer Izturis,32,TOR,AL,123,98,73,879,339,113,216,10,39,0.971,-11,-16,-8,-11,-1,3.37,2.67,2B-3B-SS,626,Maicer Izturis#,32,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38,0.236,0.288,0.31,0.597,65,113,11,1,3,3,0,456/H
jacksau01,2010,532,Austin Jackson,23,DET,AL,149,140,138,1256.1,398,383,9,6,2,0.985,-6,-5,13,12,-3,2.81,2.63,OF,593,Austin Jackson,23,DET,AL,151,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102,247,5,4,3,3,4,*8/H
jacksau01,2011,564,Austin Jackson,24,DET,AL,152,142,138,1264,390,379,8,3,3,0.992,12,12,26,25,4,2.76,2.55,OF,581,Austin Jackson,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,0.249,0.317,0.374,0.69,88,221,11,4,14,3,3,*8/HD
jacksau01,2012,573,Austin Jackson,25,DET,AL,137,135,130,1184,345,339,5,1,1,0.997,-9,-9,6,6,2,2.61,2.51,OF,614,Austin Jackson,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129,260,9,2,2,3,0,*8/H
jacksau01,2013,574,Austin Jackson,26,DET,AL,129,127,124,1145.2,307,300,5,2,1,0.993,0,0,NA,NA,NA,2.4,2.36,OF,627,Austin Jackson,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,230,12,4,3,3,0,*8
jacksau01,2014,579,Austin Jackson,27,TOT,AL,154,151,141,1326,388,378,4,6,2,0.985,-19,-18,NA,NA,NA,2.59,2.48,OF,631,Austin Jackson,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.398,0.73,106,149,9,2,1,8,0,8/H
jacksau01,2014,579,Austin Jackson,27,TOT,AL,154,151,141,1326,388,378,4,6,2,0.985,-19,-18,NA,NA,NA,2.59,2.48,OF,630,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,*8/H
jacksau01,2015,599,Austin Jackson,28,TOT,ZZ,135,111,104,1048.2,309,302,3,4,2,0.987,-2,-2,NA,NA,NA,2.62,2.26,OF,656,Austin Jackson,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,*89H/7
jacksau01,2015,599,Austin Jackson,28,TOT,ZZ,135,111,104,1048.2,309,302,3,4,2,0.987,-2,-2,NA,NA,NA,2.62,2.26,OF,657,Austin Jackson,28,SEA,AL,107,448,419,46,114,18,3,8,38,15,9,24,107,0.272,0.312,0.387,0.699,96,162,4,1,3,1,0,8/H
jacksau01,2018,600,Austin Jackson,31,TOT,NL,94,83,71,740,201,196,1,4,0,0.98,-12,-19,NA,NA,NA,2.4,2.1,OF,685,Austin Jackson,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1,0,1,2,8H/7
jacksco01,2011,565,Conor Jackson,29,TOT,AL,112,88,76,816.1,470,441,27,2,29,0.996,2,4,NA,NA,NA,5.16,4.18,OF-1B-3B,583,Conor Jackson,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50,0.249,0.315,0.342,0.658,83,114,12,3,0,2,0,397H/5
jacksco01,2011,565,Conor Jackson,29,TOT,AL,112,88,76,816.1,470,441,27,2,29,0.996,2,4,NA,NA,NA,5.16,4.18,OF-1B-3B,582,Conor Jackson,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,0.244,0.31,0.341,0.651,81,120,13,3,0,3,0,397H/5D
janispa01,2011,569,Paul Janish,28,CIN,NL,116,90,75,839,423,139,272,12,49,0.972,13,19,6,9,1,4.41,3.54,SS-3B-2B,589,Paul Janish,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,0.214,0.259,0.262,0.521,42,88,7,4,3,5,1,6/54H
jankotr01,2016,595,Travis Jankowski,25,SDP,NL,114,82,76,789,222,221,0,1,0,0.995,13,20,NA,NA,NA,2.52,1.94,OF,648,Travis Jankowski*,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.646,78,105,5,2,3,0,0,*8H9/7
jankotr01,2018,604,Travis Jankowski,27,SDP,NL,101,78,50,759.1,189,185,2,2,0,0.989,-1,-2,NA,NA,NA,2.22,1.85,OF,690,Travis Jankowski*,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,987H
janseda01,2019,631,Danny Jansen,24,TOR,AL,103,94,89,852.2,854,803,47,4,8,0.995,2,3,12,17,0,8.97,8.25,C,703,Danny Jansen,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,2/DH
jasojo01,2010,543,John Jaso,26,TBR,AL,97,80,66,723,650,615,30,5,5,0.992,-2,-3,-3,-5,0,8.03,6.65,C-1B,606,John Jaso*,26,TBR,AL,109,404,339,57,89,18,3,5,44,4,0,59,39,0.263,0.372,0.378,0.75,111,128,8,2,1,3,1,2HD/3
jasojo01,2016,597,John Jaso,32,PIT,NL,109,99,38,749.1,800,749,46,5,81,0.994,0,0,-5,-8,-2,9.55,7.29,1B-OF,650,John Jaso*,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.766,105,157,8,5,1,1,0,3H/9
jasojo01,2017,610,John Jaso,33,PIT,NL,90,53,36,525,199,193,4,2,11,0.99,-6,-13,1,2,0,3.38,2.19,OF-1B,650,John Jaso*,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,93,103,5,5,0,1,2,H937
jayjo02,2010,544,Jon Jay,25,STL,NL,88,66,43,601.2,143,137,5,1,1,0.993,-4,-8,-6,-12,0,2.12,1.61,OF,607,Jon Jay*,25,STL,NL,105,323,287,47,86,19,2,4,27,2,4,24,50,0.3,0.359,0.422,0.78,113,121,5,3,8,1,0,9H8/7
jayjo02,2011,574,Jon Jay,26,STL,NL,140,107,75,989,281,273,5,3,4,0.989,-2,-2,9,11,1,2.53,1.99,OF,593,Jon Jay*,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,193,11,7,9,4,1,*89H7
jayjo02,2012,582,Jon Jay,27,STL,NL,116,108,105,993.1,292,291,1,0,0,1,10,12,1,1,0,2.65,2.52,OF,623,Jon Jay*,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113,177,9,15,9,1,3,*8/H
jayjo02,2013,581,Jon Jay,28,STL,NL,152,141,135,1285.2,340,335,4,1,3,0.997,-12,-11,NA,NA,NA,2.37,2.23,OF,634,Jon Jay*,28,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,0.276,0.351,0.37,0.721,100,203,13,14,9,5,7,*8/H
jayjo02,2014,586,Jon Jay,29,STL,NL,125,109,70,987.1,251,247,2,2,0,0.992,11,14,NA,NA,NA,2.27,1.99,OF,639,Jon Jay*,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,*897H
jayjo02,2017,611,Jon Jay,32,CHC,NL,112,86,41,777.1,141,138,3,0,0,1,0,0,0,0,NA,1.63,1.26,OF-P,651,Jon Jay*,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,142,11,12,3,2,3,*78H9/D1
jayjo02,2018,607,Jon Jay,33,TOT,ZZ,118,113,106,1025.2,254,248,6,0,1,1,4,4,NA,NA,NA,2.23,2.15,OF,693,Jon Jay*,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,*978H/D
jennide01,2012,586,Desmond Jennings,25,TBR,AL,129,124,113,1100.2,224,220,4,0,0,1,4,5,10,11,-1,1.83,1.74,OF,625,Desmond Jennings,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96,196,7,5,6,1,1,*78/H9
jennide01,2013,585,Desmond Jennings,26,TBR,AL,136,132,128,1188.2,325,320,2,3,2,0.991,5,5,NA,NA,NA,2.44,2.37,OF,638,Desmond Jennings,26,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109,218,6,3,3,5,0,*8/HD
jennide01,2014,590,Desmond Jennings,27,TBR,AL,118,115,108,1033.1,309,307,2,0,0,1,-2,-2,NA,NA,NA,2.69,2.62,OF,644,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,*8/DH
jeterde01,2010,549,Derek Jeter,36,NYY,AL,151,150,130,1303.2,553,182,365,6,94,0.989,-7,-7,-9,-8,-1,3.78,3.62,SS,612,Derek Jeter,36,NYY,AL,157,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,245,22,9,1,3,4,*6/DH
jeterde01,2011,579,Derek Jeter,37,NYY,AL,122,121,109,1047.1,432,140,280,12,60,0.972,-12,-13,-12,-14,0,3.61,3.44,SS,596,Derek Jeter,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,0.297,0.355,0.388,0.743,100,212,10,6,4,5,0,*6D
jeterde01,2012,588,Derek Jeter,38,NYY,AL,135,133,128,1186.1,506,172,324,10,67,0.98,-10,-11,-18,-18,3,3.76,3.67,SS,626,Derek Jeter,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,*6D
jeterde01,2014,592,Derek Jeter,40,NYY,AL,130,129,116,1138.1,411,144,256,11,48,0.973,-28,-30,-21,-22,-1,3.16,3.08,SS,646,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,*6D/H
jimenel02,2019,639,Eloy Jimenez,22,CHW,AL,114,114,94,967.2,199,190,6,3,1,0.985,4,4,NA,NA,NA,1.82,1.72,OF,712,Eloy Jimenez,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,116,240,11,4,0,2,0,*7/D
johnsch05,2010,552,Chris Johnson,25,HOU,NL,90,89,85,790,195,42,135,18,13,0.908,-6,-9,-16,-24,-1,2.02,1.97,3B,615,Chris Johnson,25,HOU,NL,94,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.481,0.818,121,164,8,2,0,4,2,5/H
johnsch05,2011,584,Chris Johnson,26,HOU,NL,101,98,89,841.1,237,65,157,15,20,0.937,-14,-21,-11,-16,2,2.37,2.2,3B,601,Chris Johnson,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,0.251,0.291,0.378,0.67,85,143,2,7,0,4,3,5/H
johnsch05,2012,590,Chris Johnson,27,TOT,NL,134,127,111,1106,360,115,226,19,17,0.947,-6,-6,NA,1,NA,2.77,2.54,3B-1B-OF,630,Chris Johnson,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,0.279,0.329,0.428,0.757,104,146,12,3,0,1,1,5/3H9
johnsch05,2012,590,Chris Johnson,27,TOT,NL,134,127,111,1106,360,115,226,19,17,0.947,-6,-6,NA,1,NA,2.77,2.54,3B-1B-OF,629,Chris Johnson,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,0.281,0.326,0.451,0.777,108,220,18,4,1,4,2,*5/H39
johnsch05,2013,591,Chris Johnson,28,ATL,NL,137,133,85,1119.2,398,165,219,14,26,0.965,6,6,-5,-5,0,3.09,2.8,3B-1B,644,Chris Johnson,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124,235,20,2,0,2,5,*53/H
johnsch05,2014,596,Chris Johnson,29,ATL,NL,151,149,137,1319.2,272,57,209,6,18,0.978,-10,-9,-7,-6,-3,1.81,1.76,3B-1B,650,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,*5/H3D
johnsch05,2016,606,Chris Johnson,31,MIA,NL,94,50,31,495.2,403,365,35,3,38,0.993,2,4,3,7,1,7.26,4.26,1B-3B-OF,663,Chris Johnson,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,80,13,1,1,0,2,3H5/7
johnsel02,2012,592,Elliot Johnson,28,TBR,AL,122,79,71,797.1,384,129,241,14,55,0.964,-8,-13,-7,-10,-2,4.18,3.03,SS-2B-3B-OF,633,Elliot Johnson#,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.35,0.654,84,104,3,3,5,2,0,6H4/57D
johnsel02,2013,593,Elliot Johnson,29,TOT,ZZ,103,67,53,646.1,305,115,184,6,32,0.98,4,7,NA,NA,NA,4.16,2.9,2B-3B-OF-SS,646,Elliot Johnson#,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,0.209,0.255,0.283,0.538,48,72,4,0,4,1,1,4H6/57D9
johnske05,2010,556,Kelly Johnson,28,ARI,NL,149,146,136,1270.2,677,267,402,8,106,0.988,2,2,0,0,2,4.74,4.49,2B,618,Kelly Johnson*,28,ARI,NL,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,290,12,2,3,2,1,*4/HD
johnske05,2011,589,Kelly Johnson,29,TOT,ZZ,141,138,134,1224,627,268,349,10,86,0.984,-2,-2,NA,NA,NA,4.54,4.38,2B,606,Kelly Johnson*,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,0.222,0.304,0.413,0.717,93,225,3,4,4,0,2,*4/H
johnske05,2011,589,Kelly Johnson,29,TOT,ZZ,141,138,134,1224,627,268,349,10,86,0.984,-2,-2,NA,NA,NA,4.54,4.38,2B,607,Kelly Johnson*,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132,0.209,0.287,0.412,0.699,88,177,3,3,4,0,2,4/H
johnske05,2012,595,Kelly Johnson,30,TOR,AL,136,133,123,1179.2,644,247,386,11,100,0.983,2,2,5,5,-3,4.83,4.65,2B,636,Kelly Johnson*,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,*4/HD
johnske05,2013,597,Kelly Johnson,31,TBR,AL,94,78,44,679.2,210,132,74,4,14,0.981,-2,-4,-1,-2,0,2.73,2.19,OF-2B-3B-1B,651,Kelly Johnson*,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,0.235,0.305,0.41,0.715,99,150,4,3,0,3,1,74DH5/3
johnske05,2014,601,Kelly Johnson,32,TOT,AL,102,73,48,659,353,242,100,11,15,0.969,5,10,NA,NA,NA,4.67,3.35,3B-1B-2B-OF,656,Kelly Johnson*,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,53H/4D79
johnske05,2015,624,Kelly Johnson,33,TOT,NL,103,76,42,666,329,223,95,11,35,0.967,-7,-13,NA,0,NA,4.3,3.09,OF-2B-1B-3B-SS,689,Kelly Johnson*,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106,135,8,0,0,1,2,74H35/9D6
johnske05,2016,609,Kelly Johnson,34,TOT,NL,92,67,47,611.2,240,109,123,8,24,0.967,-2,-3,NA,0,NA,3.41,2.52,2B-3B-OF-1B-SS,667,Kelly Johnson*,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,119,6,2,0,2,2,H457/36
johnsre02,2010,558,Reed Johnson,33,LAD,NL,84,42,29,439.1,100,100,0,0,0,1,6,15,-1,-3,0,2.05,1.19,OF,620,Reed Johnson,33,LAD,NL,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,79,74,3,4,2,2,0,7H9/8
