Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
937,Gregory Polanco,polangr01,22,PIT,NL,83,63,62,619,151,144,5,2,2,0.987,1,3,NA,NA,NA,2.17,1.8,OF,2014
944,Buster Posey,poseybu01,27,SFG,NL,146,139,108,1190.1,1112,1033,73,6,28,0.995,10,10,7,7,0,8.36,7.58,C-1B,2014
945,Martin Prado,pradoma01,30,TOT,MLB,143,136,126,1209,401,118,267,16,30,0.96,15,15,NA,NA,NA,2.87,2.69,3B-2B-OF,2014
952,Yasiel Puig,puigya01,23,LAD,NL,144,141,126,1233,272,254,15,3,3,0.989,-5,-5,NA,NA,NA,1.96,1.87,OF,2014
953,Albert Pujols,pujolal01,34,LAA,AL,117,116,96,1023,963,879,81,3,78,0.997,7,8,5,6,1,8.45,8.21,1B-3B,2014
966,Alexei Ramírez,ramiral03,32,CHW,AL,158,157,149,1376.2,696,195,486,15,119,0.978,-7,-6,-1,-1,3,4.45,4.31,SS,2014
967,Aramis Ramirez,ramirar01,36,MIL,NL,126,126,105,1077,268,74,184,10,12,0.963,2,2,-9,-10,-1,2.16,2.05,3B,2014
969,Hanley Ramirez,ramirha01,30,LAD,NL,115,115,65,919.2,410,148,246,16,53,0.961,-9,-11,-8,-10,0,3.86,3.43,SS,2014
976,Wilson Ramos,ramoswi01,26,WSN,NL,87,87,82,775,685,626,54,5,2,0.993,9,14,3,5,0,7.9,7.82,C,2014
978,Colby Rasmus,rasmuco01,27,TOR,AL,87,80,75,719.1,238,234,3,1,0,0.996,-7,-12,NA,NA,NA,2.97,2.72,OF,2014
984,Josh Reddick,reddijo01,27,OAK,AL,108,100,89,882.1,205,195,5,5,2,0.976,2,3,NA,NA,NA,2.04,1.85,OF,2014
989,Anthony Rendon,rendoan01,24,WSN,NL,162,151,139,1364,459,157,287,15,38,0.967,14,13,15,13,2,2.93,2.74,3B-2B,2014
990,Ben Revere,reverbe01,26,PHI,NL,141,132,121,1199,329,323,2,4,2,0.988,-8,-8,NA,NA,NA,2.44,2.3,OF,2014
991,Jose Reyes,reyesjo01,31,TOR,AL,142,141,134,1243.2,550,160,371,19,75,0.965,-3,-3,-14,-14,-1,3.84,3.74,SS,2014
992,Mark Reynolds,reynoma01,30,MIL,NL,136,102,80,943.1,774,641,127,6,64,0.992,11,13,1,1,-1,7.33,5.65,1B-3B-OF,2014
998,Alex Rios,riosal01,33,TEX,AL,114,113,104,962.1,262,250,6,6,2,0.977,0,0,NA,NA,NA,2.39,2.25,OF,2014
999,Rene Rivera,riverre01,30,SDP,NL,92,85,72,743.1,766,691,66,9,7,0.988,4,6,15,24,0,9.17,8.23,C-1B,2014
1001,Anthony Rizzo,rizzoan01,24,CHC,NL,140,140,135,1259,1311,1184,118,9,104,0.993,7,7,9,9,1,9.31,9.3,1B,2014
1004,Brian Roberts,roberbr01,36,NYY,AL,91,85,79,774.2,384,135,239,10,34,0.974,-1,-2,-3,-5,-2,4.35,4.11,2B,2014
1023,Miguel Rojas,rojasmi02,25,LAD,NL,89,37,24,408.1,198,51,140,7,29,0.965,15,44,13,38,1,4.21,2.15,SS-3B-2B-OF,2014
1024,Jimmy Rollins,rolliji01,35,PHI,NL,131,129,123,1170.2,563,158,398,7,64,0.988,12,12,6,6,2,4.27,4.24,SS,2014
1027,Andrew Romine,rominan01,28,DET,AL,96,72,59,676.2,337,118,211,8,48,0.976,-2,-4,1,2,1,4.38,3.43,SS-2B-P,2014
1033,Wilin Rosario,rosarwi01,25,COL,NL,100,97,91,849,671,610,54,7,12,0.99,-9,-12,-16,-23,-5,7.04,6.64,C-1B,2014
1049,Carlos Ruiz,ruizca01,35,PHI,NL,109,104,104,960,925,852,68,5,9,0.995,3,4,1,1,2,8.63,8.44,C,2014
1053,Josh Rutledge,rutlejo01,25,COL,NL,91,75,62,660,297,90,194,13,41,0.956,-12,-23,-12,-22,0,3.87,3.12,SS-2B-3B,2014
1063,Jarrod Saltalamacchia,saltaja01,29,MIA,NL,107,103,95,922.2,801,741,45,15,6,0.981,-9,-12,-21,-27,-2,7.67,7.35,C,2014
1067,Gaby Sanchez,sanchga01,30,PIT,NL,97,52,28,518.2,595,554,38,3,46,0.995,0,0,0,0,-1,10.27,6.1,1B-OF,2014
1071,Pablo Sandoval,sandopa01,27,SFG,NL,151,150,112,1265.2,382,89,282,11,27,0.971,8,7,2,2,0,2.64,2.46,3B,2014
1072,Carlos Santana,santaca01,28,CLE,AL,131,129,121,1169.2,1081,961,109,11,75,0.99,1,1,-8,-8,0,8.23,8.17,1B-3B-C,2014
1073,Danny Santana,santada01,23,MIN,AL,103,93,81,797.1,296,220,70,6,15,0.98,-8,-12,-1,-2,0,3.27,2.82,OF-SS,2014
1089,Nate Schierholtz,schiena01,30,TOT,NL,91,81,73,755.1,169,160,9,0,3,1,6,10,NA,NA,NA,2.01,1.86,OF,2014
1092,Jonathan Schoop,schoojo01,22,BAL,AL,140,126,120,1144.1,592,219,362,11,89,0.981,12,13,10,10,0,4.57,4.15,2B-3B,2014
1098,Kyle Seager,seageky01,26,SEA,AL,157,157,154,1402,422,87,327,8,36,0.981,26,22,15,13,-1,2.66,2.64,3B,2014
1099,Jean Segura,segurje01,24,MIL,NL,144,139,131,1236.2,643,180,447,16,83,0.975,8,8,3,3,-2,4.56,4.35,SS,2014
1109,Andrelton Simmons,simmoan01,24,ATL,NL,146,144,137,1277,642,217,411,14,99,0.978,13,12,19,18,4,4.43,4.3,SS,2014
1112,Jon Singleton,singljo02,22,HOU,AL,91,86,83,770.2,840,776,53,11,75,0.987,-6,-9,-3,-5,-1,9.68,9.11,1B,2014
1114,Grady Sizemore,sizemgr01,31,TOT,ZZ,93,84,67,758.1,167,162,3,2,1,0.988,-6,-10,NA,NA,NA,1.96,1.77,OF,2014
1121,Seth Smith,smithse01,31,SDP,NL,124,118,78,1034.1,225,219,5,1,1,0.996,5,6,NA,NA,NA,1.95,1.81,OF,2014
1126,Travis Snider,snidetr01,26,PIT,NL,97,70,33,613.2,117,108,8,1,2,0.991,-1,-1,0,0,NA,1.7,1.2,OF-P,2014
1129,Eric Sogard,sogarer01,28,OAK,AL,116,92,71,829.1,454,164,280,10,54,0.978,5,7,4,6,0,4.82,3.83,2B-SS,2014
1131,Yangervis Solarte,solarya01,26,TOT,MLB,153,124,98,1114.1,323,104,204,15,28,0.954,-5,-5,NA,NA,NA,2.49,2.01,3B-2B-OF-SS,2014
1140,Denard Span,spande01,30,WSN,NL,147,144,138,1302.2,388,377,7,4,3,0.99,10,9,NA,NA,NA,2.65,2.61,OF,2014
1145,Giancarlo Stanton,stantmi03,24,MIA,NL,143,142,132,1262.1,332,319,7,6,1,0.982,14,13,NA,NA,NA,2.32,2.28,OF,2014
1154,Dee Strange-Gordon,gordode01,26,LAD,NL,144,139,131,1240.1,643,256,375,12,84,0.981,3,3,3,3,-2,4.58,4.38,2B,2014
1160,Drew Stubbs,stubbdr01,29,COL,NL,113,92,84,835,229,215,7,7,1,0.969,12,18,NA,NA,NA,2.39,1.96,OF,2014
1162,Eugenio Suarez,suareeu01,22,DET,AL,83,71,63,631.1,314,114,190,10,49,0.968,-3,-6,-1,-2,-1,4.33,3.66,SS-3B,2014
1166,Ichiro Suzuki,suzukic01,40,NYY,AL,128,94,83,886.2,194,189,4,1,0,0.995,-6,-7,NA,NA,NA,1.96,1.51,OF,2014
1167,Kurt Suzuki,suzukku01,30,MIN,AL,119,115,112,1017.2,780,737,39,4,1,0.995,1,1,-16,-19,3,6.86,6.52,C,2014
1181,Mark Teixeira,teixema01,34,NYY,AL,117,116,106,1021.1,987,915,66,6,73,0.994,-1,-1,0,0,1,8.64,8.38,1B,2014
1182,Ruben Tejada,tejadru01,24,NYM,NL,114,105,97,939.1,494,147,339,8,79,0.984,-1,-1,7,9,-1,4.66,4.26,SS,2014
1197,Steven Tolleson,tollest01,30,TOR,AL,109,37,20,427.1,187,77,104,6,15,0.968,2,6,2,6,0,3.81,1.66,2B-3B-OF-SS-P,2014
1206,Mike Trout,troutmi01,22,LAA,AL,149,149,135,1314,390,383,4,3,1,0.992,-1,-1,NA,NA,NA,2.65,2.6,OF,2014
1207,Mark Trumbo,trumbma01,28,ARI,NL,84,84,78,735.2,454,428,23,3,42,0.993,-4,-7,-1,-2,0,5.52,5.37,1B-OF,2014
1209,Troy Tulowitzki,tulowtr01,29,COL,NL,89,88,73,739.2,392,119,269,4,59,0.99,10,16,9,15,1,4.72,4.36,SS,2014
1211,Justin Turner,turneju01,29,LAD,NL,90,67,51,619.2,258,70,176,12,24,0.953,0,0,4,8,2,3.57,2.73,3B-2B-SS-1B,2014
1214,Justin Upton,uptonju01,26,ATL,NL,150,150,136,1319.2,284,271,5,8,0,0.972,9,9,NA,NA,NA,1.88,1.84,OF,2014
1215,Melvin Upton Jr.,uptonbj01,29,ATL,NL,139,135,134,1218.1,345,329,9,7,3,0.98,8,8,NA,NA,NA,2.5,2.43,OF,2014
1216,Juan Uribe,uribeju01,35,LAD,NL,102,98,82,874.1,281,60,215,6,25,0.979,12,16,16,22,-2,2.83,2.7,3B,2014
1217,Chase Utley,utleych01,35,PHI,NL,148,147,136,1324,728,294,423,11,87,0.985,3,3,3,3,-1,4.87,4.84,2B-1B,2014
1219,Luis Valbuena,valbulu01,28,CHC,NL,145,122,109,1121.1,354,102,243,9,21,0.975,-6,-6,-4,-4,0,2.77,2.38,3B-2B,2014
1222,Danny Valencia,valenda01,29,TOT,AL,92,66,40,587.1,240,111,124,5,13,0.979,0,0,NA,-2,NA,3.6,2.55,3B-1B-2B,2014
1224,Scott Van Slyke,vanslsc01,27,LAD,NL,81,50,28,489.2,165,153,8,4,8,0.976,8,20,1,2,-1,2.96,1.99,OF-1B,2014
1230,Will Venable,venabwi01,31,SDP,NL,136,102,65,955.2,257,254,3,0,0,1,5,6,NA,NA,NA,2.42,1.89,OF,2014
1235,Dayán Viciedo,vicieda01,25,CHW,AL,132,127,71,1052.2,253,240,5,8,1,0.968,-6,-7,0,0,0,2.09,1.86,OF-1B,2014
1238,Jonathan Villar,villajo01,23,HOU,AL,82,78,72,678.2,351,104,229,18,45,0.949,0,1,1,2,-1,4.42,4.06,SS,2014
1252,Neil Walker,walkene01,28,PIT,NL,135,132,125,1175.2,630,251,374,5,87,0.992,1,1,-2,-2,1,4.78,4.63,2B,2014
1266,Jayson Werth,werthja01,35,WSN,NL,139,137,121,1220.2,260,247,8,5,1,0.981,-1,-1,NA,NA,NA,1.88,1.83,OF,2014
1289,Kolten Wong,wongko01,23,STL,NL,107,100,87,887,481,196,273,12,70,0.975,-2,-2,10,14,0,4.76,4.38,2B,2014
1297,David Wright,wrighda03,31,NYM,NL,133,133,126,1190,329,83,231,15,21,0.954,-5,-5,6,6,0,2.37,2.36,3B,2014
1302,Christian Yelich,yelicch01,22,MIA,NL,144,142,135,1258.2,279,271,6,2,1,0.993,7,7,NA,NA,NA,1.98,1.92,OF,2014
1305,Chris Young,youngch04,30,TOT,ZZ,97,80,61,739.2,176,168,6,2,3,0.989,6,9,NA,NA,NA,2.12,1.79,OF,2014
1312,Ben Zobrist,zobribe01,33,TBR,AL,164,137,97,1219.2,474,222,244,8,44,0.983,6,6,-4,-4,-3,3.44,2.84,2B-OF-SS,2014
1313,Mike Zunino,zuninmi01,23,SEA,AL,130,125,121,1121,1099,1010,84,5,5,0.995,-5,-5,8,9,-5,8.78,8.42,C,2014
3,José Abreu,abreujo02,28,CHW,AL,115,115,108,1017,1023,952,60,11,100,0.989,2,2,-3,-4,0,8.96,8.8,1B,2015
5,Dustin Ackley,ackledu01,27,TOT,AL,96,67,41,617.1,162,143,18,1,4,0.994,-7,-13,NA,-2,NA,2.35,1.68,OF-2B-1B,2015
13,Nick Ahmed,ahmedni01,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,0.977,14,16,8,9,1,4.82,4.33,SS,2015
23,Yonder Alonso,alonsyo01,28,SDP,NL,104,94,82,840.1,876,817,56,3,71,0.997,1,1,10,14,4,9.35,8.39,1B-3B,2015
25,Jose Altuve,altuvjo01,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,0.993,13,11,-5,-5,0,4.49,4.34,2B,2015
30,Pedro Alvarez,alvarpe01,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,0.978,-10,-13,-14,-19,-7,10.27,8.34,1B,2015
32,Alexi Amarista,amarial01,26,SDP,NL,117,87,57,787.1,391,139,240,12,53,0.969,1,1,4,6,1,4.33,3.24,SS-OF-2B-3B-P,2015
38,Elvis Andrus,andruel01,26,TEX,AL,160,159,153,1404.2,786,248,516,22,114,0.972,14,12,-5,-4,0,4.9,4.78,SS,2015
39,Nori Aoki,aokino01,33,SFG,NL,87,84,72,729.2,140,136,4,0,0,1,5,8,NA,NA,NA,1.73,1.61,OF,2015
43,Nolan Arenado,arenano01,24,COL,NL,157,156,147,1362,507,105,385,17,42,0.966,3,2,22,19,3,3.24,3.12,3B,2015
49,Cody Asche,ascheco01,25,PHI,NL,114,112,89,957.1,243,133,100,10,14,0.959,-7,-9,-1,-1,1,2.19,2.04,OF-3B,2015
56,Mike Aviles,avilemi01,34,CLE,AL,101,79,61,700.2,238,101,127,10,21,0.958,3,5,-5,-9,-2,2.93,2.26,OF-3B-SS-2B,2015
59,Erick Aybar,aybarer01,31,LAA,AL,154,154,137,1335.2,620,244,359,17,71,0.973,-16,-15,-5,-4,-1,4.06,3.92,SS,2015
71,Clint Barmes,barmecl01,36,SDP,NL,90,51,45,511.1,266,91,167,8,28,0.97,-4,-10,-4,-9,-1,4.54,2.87,SS-1B,2015
73,Brandon Barnes,barnebr02,29,COL,NL,97,67,51,638,140,134,4,2,2,0.986,-5,-9,NA,NA,NA,1.95,1.42,OF,2015
85,Jose Bautista,bautijo02,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,0.987,7,8,NA,NA,NA,1.98,1.93,OF,2015
89,Gordon Beckham,beckhgo01,28,CHW,AL,92,50,44,532,193,55,134,4,23,0.979,1,1,5,11,2,3.2,2.05,3B-2B-SS,2015
98,Brandon Belt,beltbr01,27,SFG,NL,134,130,122,1146.1,1152,1076,71,5,91,0.996,13,13,11,12,-3,9.01,8.56,1B-OF,2015
99,Carlos Beltran,beltrca01,38,NYY,AL,123,120,61,968.1,174,166,5,3,3,0.983,-7,-9,NA,NA,NA,1.59,1.39,OF,2015
100,Adrian Beltre,beltrad01,36,TEX,AL,142,142,130,1237.2,389,105,267,17,28,0.956,11,11,4,4,0,2.71,2.62,3B,2015
109,Mookie Betts,bettsmo01,22,BOS,AL,144,141,137,1254,373,358,10,5,2,0.987,-7,-6,NA,NA,NA,2.64,2.56,OF,2015
113,Charlie Blackmon,blackch02,28,COL,NL,155,146,128,1303.2,339,327,9,3,2,0.991,-3,-3,NA,NA,NA,2.32,2.17,OF,2015
116,Gregor Blanco,blancgr01,31,SFG,NL,93,78,63,732.2,187,183,1,3,0,0.984,5,8,NA,NA,NA,2.26,1.98,OF,2015
124,Xander Bogaerts,bogaexa01,22,BOS,AL,156,154,144,1360.1,676,236,429,11,95,0.984,-11,-10,-3,-3,1,4.4,4.26,SS,2015
128,Justin Bour,bourju01,27,MIA,NL,111,101,90,899.2,889,836,47,6,106,0.993,-7,-10,-7,-9,-1,8.83,7.95,1B,2015
130,Peter Bourjos,bourjpe01,28,STL,NL,93,41,37,476.2,127,125,1,1,1,0.992,-10,-26,NA,NA,NA,2.38,1.35,OF,2015
131,Michael Bourn,bournmi01,32,TOT,ZZ,131,115,102,1043.2,281,273,7,1,3,0.996,-1,-1,NA,NA,NA,2.41,2.14,OF,2015
139,Michael Brantley,brantmi02,28,CLE,AL,118,118,95,1034.2,222,212,8,2,1,0.991,-7,-9,NA,NA,NA,1.91,1.86,OF,2015
141,Ryan Braun,braunry02,31,MIL,NL,130,128,118,1121,212,205,5,2,1,0.991,-2,-2,NA,NA,NA,1.69,1.62,OF,2015
156,Jay Bruce,bruceja01,28,CIN,NL,150,150,139,1319.2,314,300,11,3,0,0.99,1,1,NA,NA,NA,2.12,2.07,OF,2015
157,Kris Bryant,bryankr01,23,CHC,NL,164,147,128,1313.1,371,103,251,17,21,0.954,0,0,-6,-5,-1,2.43,2.16,3B-OF-1B,2015
166,Billy Burns,burnsbi02,25,OAK,AL,125,118,117,1066,285,280,2,3,2,0.989,-13,-14,NA,NA,NA,2.38,2.26,OF,2015
173,Marlon Byrd,byrdma01,37,TOT,NL,129,126,113,1124.1,245,241,4,0,0,1,7,7,NA,NA,NA,1.96,1.9,OF,2015
175,Asdrubal Cabrera,cabreas01,29,TBR,AL,136,131,121,1141,443,150,284,9,51,0.98,-13,-14,-10,-11,2,3.42,3.19,SS,2015
177,Melky Cabrera,cabreme01,30,CHW,AL,150,150,138,1324.2,233,220,8,5,0,0.979,-4,-4,NA,NA,NA,1.55,1.52,OF,2015
178,Miguel Cabrera,cabremi01,32,DET,AL,107,107,92,932.1,983,903,76,4,96,0.996,1,1,1,1,2,9.45,9.15,1B,2015
181,Lorenzo Cain,cainlo01,29,KCR,AL,137,137,123,1192.1,407,391,6,10,2,0.975,6,6,NA,NA,NA,3,2.9,OF,2015
183,Kole Calhoun,calhoko01,27,LAA,AL,158,157,149,1384.2,358,343,11,4,1,0.989,14,12,0,0,0,2.3,2.24,OF-1B,2015
189,Mark Canha,canhama01,26,OAK,AL,137,106,75,962.1,653,598,49,6,58,0.991,4,4,-2,-2,0,6.05,4.72,1B-OF-3B,2015
190,Robinson Cano,canoro01,32,SEA,AL,149,149,135,1316.1,696,287,403,6,104,0.991,1,1,-8,-7,-1,4.72,4.63,2B,2015
196,Matt Carpenter,carpema01,29,STL,NL,160,151,126,1313,370,102,254,14,31,0.962,-4,-4,-2,-2,0,2.44,2.23,3B-2B-1B,2015
198,Ezequiel Carrera,carreez01,28,TOR,AL,81,44,34,456.2,100,97,1,2,0,0.98,1,3,NA,NA,NA,1.93,1.21,OF,2015
200,Chris Carter,cartech02,28,HOU,AL,115,105,88,913.1,986,911,67,8,85,0.992,6,8,-3,-4,-4,9.64,8.5,1B,2015
204,Nicholas Castellanos,casteni01,23,DET,AL,145,142,87,1175.2,353,92,249,12,27,0.966,-9,-9,-2,-2,-1,2.61,2.35,3B,2015
206,Welington Castillo,castiwe01,28,TOT,ZZ,88,83,73,736.2,648,606,35,7,4,0.989,1,2,NA,NA,NA,7.83,7.28,C,2015
209,Jason Castro,castrja01,28,HOU,AL,103,102,88,883.1,840,777,62,1,5,0.999,3,4,13,18,0,8.55,8.15,C,2015
212,Starlin Castro,castrst01,25,CHC,NL,147,133,117,1201,622,190,408,24,78,0.961,3,3,-6,-6,-1,4.48,4.07,SS-2B,2015
218,Francisco Cervelli,cervefr01,29,PIT,NL,128,124,108,1099.2,1081,992,82,7,6,0.994,-9,-10,10,11,-1,8.79,8.39,C,2015
219,Yoenis Céspedes,cespeyo01,29,TOT,ZZ,153,152,111,1334.2,348,328,13,7,1,0.98,15,14,NA,NA,NA,2.3,2.23,OF,2015
229,Lonnie Chisenhall,chiselo01,26,CLE,AL,101,85,69,760,229,117,106,6,14,0.974,20,32,3,5,1,2.64,2.21,3B-OF,2015
232,Shin-Soo Choo,choosh01,32,TEX,AL,148,144,127,1262,325,315,5,5,2,0.985,2,1,NA,NA,NA,2.28,2.16,OF,2015
239,Chris Coghlan,coghlch01,30,CHC,NL,142,119,63,1000.1,228,198,29,1,4,0.996,0,0,-1,-1,-1,2.04,1.6,OF-2B-1B-3B,2015
262,Carlos Correa,correca01,20,HOU,AL,99,99,97,870.2,390,112,265,13,41,0.967,-3,-4,4,6,1,3.9,3.81,SS,2015
273,Brandon Crawford,crawfbr01,28,SFG,NL,140,136,127,1200.1,631,191,427,13,89,0.979,20,20,22,22,2,4.63,4.41,SS,2015
280,Michael Cuddyer,cuddymi01,36,NYM,NL,93,87,62,747.2,237,219,15,3,11,0.987,4,6,-1,-2,0,2.82,2.52,OF-1B,2015
291,Chris Davis,davisch02,29,BAL,AL,141,137,123,1200.1,979,921,55,3,77,0.997,-4,-4,-2,-2,1,7.32,6.92,1B-OF,2015
293,Khris Davis,daviskh01,27,MIL,NL,108,107,72,871.1,177,171,1,5,0,0.972,5,6,NA,NA,NA,1.78,1.59,OF,2015
294,Rajai Davis,davisra01,34,DET,AL,91,67,54,635.2,165,161,2,2,0,0.988,-7,-14,NA,NA,NA,2.31,1.79,OF,2015
296,Alejandro De Aza,deazaal01,31,TOT,ZZ,96,81,63,738,159,153,4,2,0,0.987,-7,-11,NA,NA,NA,1.91,1.64,OF,2015
314,Delino DeShields,deshide02,22,TEX,AL,114,110,71,929.2,267,252,9,6,2,0.978,-4,-6,0,0,0,2.53,2.29,OF-2B,2015
315,Ian Desmond,desmoia01,29,WSN,NL,155,155,148,1359,670,226,417,27,94,0.96,-9,-8,0,0,0,4.26,4.15,SS,2015
329,Josh Donaldson,donaljo02,29,TOR,AL,150,150,142,1317,442,137,287,18,32,0.959,4,4,-3,-3,0,2.9,2.83,3B,2015
333,Brian Dozier,doziebr01,28,MIN,AL,157,157,148,1383,767,303,456,8,111,0.99,-7,-6,-4,-3,0,4.94,4.83,2B,2015
336,Stephen Drew,drewst01,32,NYY,AL,142,105,86,994,483,171,303,9,69,0.981,4,5,-3,-4,0,4.29,3.34,2B-SS-3B,2015
338,Lucas Duda,dudalu01,29,NYM,NL,129,127,121,1127.2,1119,1039,77,3,87,0.997,-5,-5,3,3,1,8.91,8.65,1B,2015
342,Matt Duffy,duffyma01,24,SFG,NL,147,138,129,1234,376,91,271,14,26,0.963,0,0,1,1,-1,2.64,2.46,3B-2B-SS-1B,2015
352,Adam Eaton,eatonad02,26,CHW,AL,145,144,137,1280,356,343,8,5,2,0.986,-9,-8,NA,NA,NA,2.47,2.42,OF,2015
359,Jacoby Ellsbury,ellsbja01,31,NYY,AL,110,106,99,948,237,232,5,0,2,1,0,0,NA,NA,NA,2.25,2.15,OF,2015
364,Alcides Escobar,escobal02,28,KCR,AL,148,148,141,1306.2,647,217,417,13,80,0.98,8,8,2,2,0,4.37,4.28,SS,2015
365,Eduardo Escobar,escobed01,26,MIN,AL,123,107,87,953,384,164,214,6,48,0.984,-3,-3,-3,-4,2,3.57,3.07,SS-OF-2B-3B,2015
366,Yunel Escobar,escobyu01,32,WSN,NL,134,134,118,1126.2,234,56,171,7,14,0.97,-16,-17,-12,-13,-2,1.81,1.69,3B,2015
367,Danny Espinosa,espinda01,28,WSN,NL,115,95,85,873.1,471,190,278,3,52,0.994,3,5,4,5,0,4.82,4.07,2B-3B-SS-1B-OF,2015
369,Andre Ethier,ethiean01,33,LAD,NL,127,106,78,919.2,187,177,6,4,2,0.979,-7,-9,NA,NA,NA,1.79,1.44,OF,2015
375,Taylor Featherston,feathta01,25,LAA,AL,94,42,28,451.2,205,78,121,6,19,0.971,2,5,4,11,-1,3.97,2.12,2B-3B-SS,2015
390,Ryan Flaherty,flahery01,28,BAL,AL,96,81,65,704.1,379,207,170,2,52,0.995,-4,-7,2,3,3,4.82,3.93,2B-SS-1B-3B-OF,2015
394,Wilmer Flores,florewi01,23,NYM,NL,140,126,109,1128,553,180,359,14,84,0.975,-8,-9,-6,-6,-2,4.3,3.85,SS-2B,2015
396,Tyler Flowers,flowety01,29,CHW,AL,112,100,78,883.1,949,880,64,5,10,0.995,-3,-4,14,19,0,9.62,8.43,C-1B,2015
399,Logan Forsythe,forsylo01,28,TBR,AL,161,142,118,1257.2,617,290,318,9,53,0.985,-6,-5,0,0,1,4.35,3.78,2B-1B-3B,2015
400,Dexter Fowler,fowlede01,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,0.988,3,3,NA,NA,NA,2.32,2.25,OF,2015
403,Jeff Francoeur,francje02,31,PHI,NL,102,69,55,660.2,163,151,5,7,1,0.957,-3,-6,0,0,0,2.13,1.53,OF-P,2015
407,Todd Frazier,frazito01,29,CIN,NL,155,155,147,1371.1,395,102,274,19,21,0.952,-1,-1,1,1,1,2.47,2.43,3B,2015
408,Freddie Freeman,freemfr01,25,ATL,NL,117,110,104,958,960,893,63,4,103,0.996,5,6,0,0,0,8.98,8.17,1B,2015
410,David Freese,freesda01,32,LAA,AL,113,112,67,913.2,241,54,179,8,13,0.967,2,2,2,3,0,2.3,2.06,3B,2015
416,Sam Fuld,fuldsa01,33,OAK,AL,108,75,59,705.2,206,191,11,4,3,0.981,9,14,NA,NA,NA,2.58,1.87,OF,2015
421,Freddy Galvis,galvifr01,25,PHI,NL,150,147,140,1292.1,642,216,409,17,90,0.974,-12,-11,-13,-12,1,4.35,4.17,SS-2B,2015
424,Avisail Garcia,garciav01,24,CHW,AL,130,129,120,1124,255,235,17,3,4,0.988,-1,-1,NA,NA,NA,2.02,1.94,OF,2015
431,Brett Gardner,gardnbr01,31,NYY,AL,150,140,125,1264.2,274,265,7,2,1,0.993,-10,-9,NA,NA,NA,1.94,1.81,OF,2015
439,Scooter Gennett,gennesc01,25,MIL,NL,108,93,78,819,456,176,273,7,71,0.985,-6,-8,-3,-4,0,4.93,4.16,2B,2015
442,Johnny Giavotella,giavojo01,27,LAA,AL,129,124,112,1095.2,535,216,307,12,64,0.978,-9,-10,-10,-11,-1,4.3,4.05,2B-SS,2015
453,Ryan Goins,goinsry01,27,TOR,AL,130,112,92,1006.1,522,205,309,8,74,0.985,15,18,6,7,1,4.6,3.95,2B-SS-OF-3B,2015
454,Paul Goldschmidt,goldspa01,27,ARI,NL,157,155,143,1381.2,1506,1378,123,5,129,0.997,5,4,14,12,4,9.78,9.56,1B,2015
457,Yan Gomes,gomesya01,27,CLE,AL,91,90,83,800,807,746,58,3,8,0.996,3,5,0,0,3,9.05,8.84,C,2015
458,Carlos Gomez,gomezca01,29,TOT,MLB,112,109,102,960.2,281,269,5,7,3,0.975,5,6,NA,0,NA,2.57,2.45,OF-2B,2015
462,Adrian Gonzalez,gonzaad01,33,LAD,NL,149,145,128,1254.1,1389,1267,116,6,100,0.996,16,15,14,13,5,9.92,9.28,1B,2015
463,Carlos Gonzalez,gonzaca01,29,COL,NL,151,142,123,1230.1,268,253,8,7,1,0.974,-8,-8,NA,NA,NA,1.91,1.73,OF,2015
466,Marwin Gonzalez,gonzama01,26,HOU,AL,126,86,65,798.1,446,282,156,8,37,0.982,8,12,8,12,1,4.94,3.48,SS-1B-3B-2B-OF,2015
470,Alex Gordon,gordoal01,31,KCR,AL,101,100,88,864.2,197,193,4,0,1,1,8,11,NA,NA,NA,2.05,1.95,OF,2015
473,Anthony Gose,gosean01,24,DET,AL,137,125,115,1120,360,352,4,4,1,0.989,-16,-17,NA,NA,NA,2.86,2.6,OF,2015
479,Yasmani Grandal,grandya01,26,LAD,NL,113,102,93,911.1,901,837,61,3,11,0.997,5,6,5,7,1,8.87,7.95,C-1B,2015
480,Curtis Granderson,grandcu01,34,NYM,NL,150,143,135,1291.2,301,287,9,5,1,0.983,4,4,NA,NA,NA,2.06,1.97,OF,2015
489,Didi Gregorius,gregodi01,25,NYY,AL,155,147,141,1330,620,177,430,13,77,0.979,2,2,3,3,1,4.11,3.92,SS,2015
491,Randal Grichuk,grichra01,23,STL,NL,85,81,56,719.2,156,151,2,3,1,0.981,5,9,NA,NA,NA,1.91,1.8,OF,2015
504,Brandon Guyer,guyerbr01,29,TBR,AL,110,76,45,724.1,175,172,2,1,1,0.994,3,5,NA,NA,NA,2.16,1.58,OF,2015
505,Jedd Gyorko,gyorkje01,26,SDP,NL,123,104,88,935.1,447,156,288,3,61,0.993,0,-1,-5,-6,1,4.27,3.61,2B-SS-1B,2015
