Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
723,George Kontos,kontoge01,31,SFG,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
724,Erik Kratz,kratzer01,36,TOT,MLB,32,87,85,3,8,2,0,1,4,0,0,1,32,0.094,0.105,0.153,0.258,-31,13,3,0,1,0,0,2/13DH,2016
725,Erik Kratz,kratzer01,36,HOU,AL,14,30,29,0,2,1,0,0,0,0,0,1,14,0.069,0.1,0.103,0.203,-43,3,1,0,0,0,0,2/D1H,2016
726,Erik Kratz,kratzer01,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,0.107,0.107,0.179,0.286,-25,10,2,0,1,0,0,Feb-31,2016
727,Ian Krol*,krolia01,25,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
728,Chad Kuhl,kuhlch01,23,PIT,NL,14,26,23,0,2,0,0,0,0,0,0,1,9,0.087,0.125,0.087,0.212,-41,2,0,0,2,0,0,1/H,2016
729,Tommy La Stella*,lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103,60,2,2,0,0,1,H5/4,2016
730,John Lackey,lackejo01,37,CHC,NL,28,69,63,1,6,2,0,0,2,0,0,2,31,0.095,0.123,0.127,0.25,-33,8,1,0,4,0,0,1,2016
731,Tyler Ladendorf,ladenty01,28,OAK,AL,44,50,48,6,4,0,0,0,1,2,0,1,13,0.083,0.102,0.083,0.185,-48,4,3,0,1,0,0,4H/58D19,2016
732,Juan Lagares,lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84,54,4,2,4,1,1,8H/97,2016
733,Junior Lake,lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74,13,0,0,0,0,0,9/H3,2016
734,Blake Lalli*,lallibl01,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,0.154,0.154,0.231,0.385,2,3,1,0,0,0,0,/H3,2016
735,Ryan LaMarre,lamarry01,27,BOS,AL,5,6,5,1,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,1,0,0,0,0,/H719,2016
736,Jake Lamb*,lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114,266,13,3,0,4,5,*5H,2016
737,John Lamb*,lambjo02,25,CIN,NL,12,22,20,0,1,0,0,0,0,0,0,1,12,0.05,0.095,0.05,0.145,-60,1,0,0,1,0,0,1,2016
738,Andrew Lambo*,lamboan01,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H,2016
739,Mat Latos,latosma01,28,TOT,MLB,7,5,5,1,1,0,0,1,1,0,0,0,3,0.2,0.2,0.8,1,149,4,0,0,0,0,0,1,2016
740,Mat Latos,latosma01,28,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
741,Mat Latos,latosma01,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,309,4,0,0,0,0,0,/1,2016
742,Derek Law,lawde01,25,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
743,Brett Lawrie,lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,145,3,2,0,1,2,4/D,2016
744,Mike Leake,leakemi01,28,STL,NL,32,55,49,3,7,1,0,0,4,0,0,3,19,0.143,0.192,0.163,0.356,-3,8,3,0,3,0,0,1/H,2016
745,Wade LeBlanc*,leblawa01,31,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
746,Wade LeBlanc*,leblawa01,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
747,Jose Leclerc,leclejo01,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
748,Dae-ho Lee,leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,102,125,8,5,0,0,2,3H/D,2016
749,DJ LeMahieu,lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,*4/H,2016
750,Sandy Leon#,leonsa01,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122,120,4,2,4,2,1,2/HD,2016
751,Dominic Leone,leonedo01,24,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
752,Jon Lester*,lestejo01,32,CHC,NL,30,75,59,3,6,3,0,0,6,0,0,6,18,0.102,0.185,0.153,0.337,-9,9,2,0,10,0,0,1/H,2016
753,Adam Liberatore*,liberad01,29,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
754,Pat Light,lightpa01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
755,Pat Light,lightpa01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
756,Pat Light,lightpa01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
757,Adam Lind*,lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,3HD,2016
758,Francisco Lindor#,lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,*6/HD,2016
759,Francisco Liriano*,liriafr01,32,TOT,MLB,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77,16,0,0,0,0,0,1/H,2016
760,Francisco Liriano*,liriafr01,32,PIT,NL,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77,16,0,0,0,0,0,1/H,2016
761,Jose Lobaton#,lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,0.232,0.319,0.374,0.692,82,37,4,1,1,1,1,2/H,2016
762,Kyle Lobstein*,lobstky01,26,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
763,Jeff Locke*,lockeje01,28,PIT,NL,30,39,32,0,4,0,0,0,0,0,0,1,17,0.125,0.152,0.125,0.277,-24,4,0,0,6,0,0,1/H,2016
764,Adam Loewen*,loewead01,32,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
765,Boone Logan,loganbo02,31,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
766,James Loney*,loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,0.265,0.307,0.397,0.703,89,136,11,5,1,1,3,3/H,2016
767,Evan Longoria,longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330,13,3,0,7,6,*5/D,2016
768,Javier Lopez*,lopezja02,38,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
769,Rafael Lopez*,lopezra02,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H23D,2016
770,Reynaldo Lopez,lopezre01,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56,1,0,0,2,0,0,1,2016
771,Michael Lorenzen,lorenmi01,24,CIN,NL,35,5,5,1,1,0,0,1,3,0,0,0,2,0.2,0.2,0.8,1,148,4,0,0,0,0,0,1/H,2016
772,David Lough*,loughda01,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,78,21,0,2,0,1,1,79/H,2016
773,Mark Lowe*,lowema01,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
774,Jed Lowrie#,lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77,109,10,1,0,4,0,4/DH6,2016
775,Jonathan Lucroy,lucrojo01,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123,245,16,3,0,4,5,*2H/3D,2016
776,Jonathan Lucroy,lucrojo01,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,0.299,0.359,0.482,0.841,120,163,12,1,0,4,3,2/H3D,2016
777,Jonathan Lucroy,lucrojo01,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,0.276,0.345,0.539,0.885,128,82,4,2,0,0,2,2/H,2016
778,Cory Luebke,luebkco01,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
779,Seth Lugo,lugose01,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,0.188,0.222,0.25,0.472,28,4,0,0,0,1,0,1,2016
780,Jordan Lyles,lylesjo01,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2016
781,Tyler Lyons*,lyonsty01,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
782,Dixon Machado,machadi01,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,0.1,0.308,0.1,0.408,19,1,0,0,0,0,0,/6H4,2016
783,Manny Machado,machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130,341,14,3,0,5,9,*56,2016
784,Ryan Madson*,madsory01,35,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
785,Kenta Maeda,maedake01,28,LAD,NL,34,66,57,5,7,1,0,1,4,0,0,1,16,0.123,0.138,0.193,0.331,-12,11,1,0,8,0,0,1/H,2016
786,Matt Magill,magilma01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
787,Damien Magnifico,magnida01,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
788,Greg Mahle*,mahlegr01,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
789,Mikie Mahtook,mahtomi01,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,54,2,2,1,1,0,789/HD,2016
790,Luke Maile,mailelu01,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,43,2,0,3,0,1,2/3DH,2016
791,Martin Maldonado,maldoma01,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,73,6,6,3,1,9,2/H,2016
792,Sean Manaea,manaese01,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
793,Trey Mancini,mancitr01,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,0.357,0.4,1.071,1.471,274,15,0,1,0,0,0,/DH,2016
794,Seth Maness,manesse01,27,STL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
795,Jeff Manship,manshje01,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
796,Manuel Margot,margoma01,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,73,15,0,0,0,0,0,/8H9,2016
797,Jhan Marinez,marinjh01,27,TOT,MLB,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
798,Jhan Marinez,marinjh01,27,MIL,NL,40,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
799,Michael Mariot,mariomi01,27,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
800,Jake Marisnick,marisja01,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,95,4,3,4,1,0,87H/D9,2016
801,Nick Markakis*,markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,238,16,5,0,9,9,*9/DH3,2016
802,Matt Marksberry*,marksma01,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
803,German Marquez,marquge01,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1,2016
804,Deven Marrero,marrede01,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16,1,0,0,0,0,0,/456HD,2016
805,Evan Marshall,marshev01,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
806,Jefry Marte,marteje01,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,114,124,8,5,0,3,0,375H/D,2016
807,Kelvin Marte,marteke02,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
808,Ketel Marte#,marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.323,0.61,68,141,10,2,3,6,0,*6/H,2016
809,Starling Marte,martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223,8,16,1,0,5,*78/H,2016
810,Cody Martin,martico01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
811,Leonys Martín*,martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.378,0.684,88,196,10,3,4,7,0,*8,2016
812,Rafael Martin,martira04,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
813,Russell Martin,martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,*2H/D45,2016
814,Carlos Martinez,martica04,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,0,13,0.237,0.246,0.254,0.5,35,15,1,1,4,1,0,1/H,2016
815,J.D. Martinez,martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.908,142,246,13,3,0,5,2,*9/DH,2016
816,Jose Martinez,martijo08,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,0.438,0.5,0.5,1,171,8,0,0,0,0,0,/H73,2016
817,Michael Martinez#,martimi02,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50,31,1,0,1,0,0,4H89/76D5,2016
818,Michael Martinez#,martimi02,33,CLE,AL,32,63,60,10,17,3,0,1,3,0,2,2,13,0.283,0.306,0.383,0.69,79,23,1,0,1,0,0,4H/6D59,2016
819,Michael Martinez#,martimi02,33,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,25,1,0,0,0,0,0,8/79DH6,2016
820,Michael Martinez#,martimi02,33,CLE,AL,27,36,35,5,6,1,0,0,1,0,0,1,8,0.171,0.194,0.2,0.394,4,7,0,0,0,0,0,H,2016
821,Nick Martinez*,martini01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
822,Victor Martinez#,martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.351,0.476,0.826,121,263,19,4,0,3,8,*DH/3,2016
823,Darin Mastroianni,mastrda01,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,0,0.182,0,0.182,-44,0,0,0,0,0,0,/9H87,2016
824,Jeff Mathis,mathije01,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,42,1,1,1,0,0,2/H,2016
825,Brian Matusz*,matusbr01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
826,Brian Matusz*,matusbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
827,Steven Matz,matzst01,25,NYM,NL,22,45,36,0,5,1,1,0,2,0,0,4,11,0.139,0.22,0.222,0.442,21,8,2,0,4,1,0,1/H,2016
828,Joe Mauer*,mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104,192,11,1,0,2,10,3D/H,2016
829,Brandon Maurer,maurebr01,25,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
830,Bruce Maxwell*,maxwebr01,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,103,37,2,0,0,1,0,2/HD,2016
831,Trevor May,maytr01,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
832,Cameron Maybin,maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146,8,3,2,1,0,8/HD,2016
833,Mike Mayers,mayermi01,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
834,Nomar Mazara*,mazarno01,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216,12,6,0,7,1,*97H/D,2016
835,Vin Mazzaro,mazzavi01,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
836,Zach McAllister,mcallza01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
837,Matt McBride,mcbrima02,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,0.209,0.227,0.279,0.506,39,12,0,0,0,0,0,2/DH39,2016
838,Brian McCann*,mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177,15,7,0,2,2,2DH/3,2016
839,James McCann,mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69,123,12,2,1,3,0,2/DH,2016
840,Brandon McCarthy,mccarbr01,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,0,0.133,0,0.133,-59,0,0,0,0,0,0,1,2016
841,Lance McCullers Jr.*,mcculla02,22,HOU,AL,1,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1,2016
842,Andrew McCutchen,mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257,15,5,0,3,7,*8/H,2016
843,T.J. McFarland*,mcfartj01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
844,Jake McGee*,mcgeeja01,29,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
845,Casey McGehee,mcgehca01,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,0.228,0.26,0.239,0.5,37,22,5,1,0,0,0,5/H3,2016
846,Dustin McGowan,mcgowdu01,34,MIA,NL,50,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2016
847,Collin McHugh,mchugco01,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1,2016
848,Michael McKenry,mckenmi01,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/H,2016
849,Mark Melancon,melanma01,31,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
850,Mark Melancon,melanma01,31,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
851,Mark Melancon,melanma01,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
852,Tim Melville,melviti01,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
853,Daniel Mengden,mengdda01,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2016
854,Jordy Mercer,mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.328,0.374,0.701,88,194,11,5,7,2,8,*6/H,2016
855,Whit Merrifield,merriwh01,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91,122,1,0,1,1,1,47/5H93D,2016
856,Devin Mesoraco,mesorde01,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.378,3,8,3,0,0,0,0,2/H,2016
857,Will Middlebrooks,middlwi01,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,0.111,0.226,0.111,0.337,-6,3,0,0,0,0,0,/5H,2016
858,Wade Miley*,mileywa01,29,TOT,AL,5,12,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,1,0,0,1,2016
859,Wade Miley*,mileywa01,29,SEA,AL,3,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,1,2016
860,Wade Miley*,mileywa01,29,BAL,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,1,0,0,1,2016
861,Andrew Miller*,millean01,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
862,Andrew Miller*,millean01,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
863,Andrew Miller*,millean01,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
864,Brad Miller*,millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,63/HD7,2016
865,Justin Miller,milleju02,29,COL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
866,Mike Miller,millemi01,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4,2016
867,Shelby Miller,millesh01,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,0,21,0.125,0.125,0.219,0.344,-13,7,0,0,2,0,0,1/7H,2016
868,Tommy Milone*,milonto01,29,MIN,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,446,2,0,0,0,0,0,1,2016
869,Juan Minaya,minayju01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
870,Yadier Molina,molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,228,22,6,0,2,1,*2/3H,2016
871,Yoan Moncada#,moncayo01,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,0.211,0.25,0.263,0.513,36,5,0,0,0,0,0,/5DH,2016
872,Adalberto Mondesi#,mondera02,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,38,1,2,6,0,0,4/6H,2016
873,Miguel Montero*,montemi01,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82,86,8,3,0,2,5,2H/D1,2016
874,Rafael Montero,montera01,25,NYM,NL,8,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
875,Mike Montgomery*,montgmi01,26,TOT,MLB,20,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1,2016
876,Mike Montgomery*,montgmi01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2016
877,Mike Montgomery*,montgmi01,26,CHC,NL,16,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1,2016
878,Adam Moore,mooread01,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/2,2016
879,Matt Moore*,moorema02,27,TOT,MLB,15,35,31,2,3,0,0,0,0,0,0,0,13,0.097,0.097,0.097,0.194,-47,3,1,0,4,0,0,1,2016
880,Matt Moore*,moorema02,27,TBR,AL,3,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,60,2,1,0,0,0,0,1,2016
881,Matt Moore*,moorema02,27,SFG,NL,12,28,24,2,1,0,0,0,0,0,0,0,11,0.042,0.042,0.042,0.083,-77,1,0,0,4,0,0,1,2016
882,Franklin Morales*,moralfr01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2016
883,Kendrys Morales#,moralke01,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,*D/3H9,2016
