Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos
445,Edgar Garcia,22,PHI,NL,37,0,0,39,3,2,1,0,0,1,,,-1,-5,0,0.69,0.08,P
446,Greg Garcia,29,SDP,NL,98,73,56,666.1,284,115,164,5,34,0.982,-6,-12,-3,-5,0,3.77,2.85,2B-3B-SS-OF-1B
447,Jarlin Garcia,26,MIA,NL,53,0,0,50.2,10,1,9,0,0,1,,,0,0,0,1.78,0.19,P
448,Leury Garcia,28,CHW,AL,142,134,93,1158.2,299,222,66,11,16,0.963,-10,-10,-3,-3,0,2.24,2.03,OF-SS-2B-3B
449,Luis Garcia,32,LAA,AL,64,2,0,62,17,6,10,1,2,0.941,,,-3,-10,0,2.32,0.25,P
450,Rico Garcia,25,COL,NL,2,1,0,6,0,0,0,0,0,,,,0,0,,0,0,P
451,Robel Garcia,26,CHC,NL,24,15,8,137.2,57,23,30,4,11,0.93,-1,-9,0,0,-1,3.46,2.21,2B-OF
452,Yimi Garcia,28,LAD,NL,64,0,0,62.1,4,1,2,1,0,0.75,,,0,0,0,0.43,0.05,P
453,Brett Gardner,35,NYY,AL,140,131,121,1168.1,284,280,3,1,0,0.996,-3,-3,,,,2.18,2.02,OF
454,Kyle Garlick,27,LAD,NL,15,9,4,81.2,20,20,0,0,0,1,4,54,,,,2.2,1.33,OF
455,Dustin Garneau,31,TOT,AL,35,27,23,245.1,256,239,16,1,0,0.996,2,10,,0,,9.35,7.29,C-1B
456,Amir Garrett,27,CIN,NL,69,0,0,56,16,5,10,1,1,0.938,,,1,4,0,2.41,0.22,P
457,Reed Garrett,26,DET,AL,13,0,0,15.1,0,0,0,0,0,,,,0,0,,0,0,P
458,Ryan Garton,29,SEA,AL,2,0,0,3,1,1,0,0,0,1,,,0,0,0,3,0.5,P
459,Mitch Garver,28,MIN,AL,83,73,66,675.2,728,693,29,6,4,0.992,-4,-7,1,2,-2,9.62,8.7,C-1B
460,Kevin Gausman,28,TOT,NL,31,17,0,102.1,19,6,10,3,0,0.842,,,,,,1.41,0.52,P
461,Sam Gaviglio,29,TOR,AL,52,0,0,95.2,9,4,5,0,1,1,,,0,0,0,0.85,0.17,P
462,Cory Gearrin,33,TOT,AL,66,2,0,55.1,10,3,7,0,2,1,,,,,,1.63,0.15,P
463,Scooter Gennett,29,TOT,NL,36,34,23,275.1,136,58,77,1,24,0.993,-2,-10,,,,4.41,3.75,2B
464,Mike Gerber,26,SFG,NL,10,5,3,47.1,6,5,1,0,0,1,-1,-15,,,,1.14,0.6,OF
465,Domingo German,26,NYY,AL,27,24,0,143,18,4,12,2,0,0.889,,,0,0,0,1.01,0.59,P
466,Ian Gibaut,25,TOT,AL,10,0,0,14.1,2,1,1,0,0,1,,,,,,1.26,0.2,P
467,Kyle Gibson,31,MIN,AL,34,29,0,160,26,10,14,2,3,0.923,,,0,0,0,1.35,0.71,P
468,Ken Giles,28,TOR,AL,53,0,0,53,5,3,2,0,1,1,,,-2,-8,0,0.85,0.09,P
469,Sean Gilmartin,29,BAL,AL,1,1,0,2.1,1,0,1,0,0,1,,,0,0,0,3.86,1,P
470,Kevin Ginkel,25,ARI,NL,25,0,0,24.1,3,1,1,1,0,0.667,,,0,0,0,0.74,0.08,P
471,Lucas Giolito,24,CHW,AL,29,29,3,176.2,19,4,15,0,1,1,,,3,3,0,0.97,0.66,P
472,Mychal Givens,29,BAL,AL,58,0,0,63,8,2,4,2,0,0.75,,,1,3,1,0.86,0.1,P
473,Tyler Glasnow,25,TBR,AL,12,12,0,60.2,6,1,5,0,0,1,,,-1,-3,0,0.89,0.5,P
474,Zack Godley,29,TOT,ZZ,33,9,0,92,19,10,7,2,0,0.895,,,,,,1.66,0.52,P
475,Ryan Goins,31,CHW,AL,47,34,30,326.2,127,48,74,5,22,0.961,-4,-15,2,7,2,3.36,2.6,3B-SS-OF-1B
476,Paul Goldschmidt,31,STL,NL,159,155,143,1369.2,1372,1256,111,5,145,0.996,6,5,0,0,0,8.98,8.6,1B
477,Yan Gomes,31,WSN,NL,94,90,85,788,888,843,41,4,3,0.995,5,8,5,8,4,10.1,9.4,C-1B
478,Carlos Gomez,33,NYM,NL,30,23,9,210.2,61,58,2,1,0,0.984,-4,-24,,,,2.56,2,OF
479,Jeanmar Gomez,31,TEX,AL,16,0,0,15.1,0,0,0,0,0,,,,-1,-13,,0,0,P
480,Tony Gonsolin,25,LAD,NL,11,6,0,40,7,2,4,1,0,0.857,,,0,0,0,1.35,0.55,P
481,Marco Gonzales,27,SEA,AL,34,34,0,203,33,7,23,3,2,0.909,,,2,2,0,1.33,0.88,P
482,Carlos Gonzalez,33,TOT,ZZ,34,32,21,272,62,61,0,1,0,0.984,6,28,,,,2.02,1.79,OF
483,Chi Chi Gonzalez,27,COL,NL,14,12,0,63,16,4,10,2,1,0.875,,,0,0,0,2,1,P
484,Erik Gonzalez,27,PIT,NL,47,38,32,359.2,133,30,97,6,19,0.955,5,17,7,23,1,3.18,2.7,SS-3B-OF
485,Gio Gonzalez,33,MIL,NL,19,17,0,87.1,18,5,12,1,0,0.944,,,0,0,0,1.75,0.89,P
486,Marwin Gonzalez,30,MIN,AL,123,106,82,934.2,359,255,100,4,16,0.989,10,13,5,6,-1,3.42,2.89,OF-3B-1B-2B-SS
487,Niko Goodrum,27,DET,AL,111,105,96,925.2,483,286,182,15,40,0.969,1,1,2,3,0,4.55,4.22,SS-OF-2B-1B-3B
488,Brian Goodwin,28,LAA,AL,117,101,86,925.2,217,207,5,5,1,0.977,-3,-3,,,,2.06,1.81,OF
489,Nick Goody,27,CLE,AL,39,0,0,40.2,2,0,1,1,0,0.5,,,-1,-5,0,0.22,0.03,P
490,Alex Gordon,35,KCR,AL,148,145,135,1262.1,276,268,7,1,2,0.996,10,10,0,0,,1.96,1.86,OF-P
491,Terrance Gore,28,KCR,AL,23,13,12,132,35,34,0,1,0,0.971,-1,-13,,,,2.32,1.48,OF
492,Phil Gosselin,30,PHI,NL,12,7,5,76.2,21,11,9,1,2,0.952,-3,-44,-2,-31,0,2.35,1.67,SS-OF-3B
493,Trevor Gott,26,SFG,NL,50,0,0,52.2,7,2,5,0,0,1,,,0,0,0,1.2,0.14,P
494,Matt Grace,30,WSN,NL,51,1,0,46.2,7,3,2,2,1,0.714,,,-3,-13,0,0.96,0.1,P
495,Yasmani Grandal,30,MIL,NL,157,140,115,1238.2,1341,1283,49,9,24,0.993,2,2,-3,-3,0,9.68,8.48,C-1B
496,Curtis Granderson,38,MIA,NL,89,67,43,611,142,139,3,0,0,1,1,2,,,,2.09,1.6,OF
497,Brusdar Graterol,20,MIN,AL,10,0,0,9.2,3,1,2,0,0,1,,,1,21,0,2.79,0.3,P
498,Juan Graterol,30,CIN,NL,5,5,4,37.1,47,46,1,0,1,1,0,0,0,0,0,11.33,9.4,C
499,Jon Gray,27,COL,NL,26,25,0,150,35,18,16,1,0,0.971,,,0,0,0,2.04,1.31,P
500,Sonny Gray,29,CIN,NL,31,31,0,175.1,43,22,19,2,4,0.953,,,1,1,1,2.1,1.32,P
501,Chad Green,28,NYY,AL,54,15,0,69,1,0,1,0,0,1,,,-2,-6,0,0.13,0.02,P
502,Zach Green,25,SFG,NL,5,4,1,36,6,2,4,0,2,1,1,20,0,0,0,1.5,1.2,3B
503,Shane Greene,30,TOT,ZZ,65,0,0,62.2,8,0,6,2,1,0.75,,,,,,0.86,0.09,P
504,Luke Gregerson,35,STL,NL,6,0,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,0.17,P
505,Didi Gregorius,29,NYY,AL,80,78,75,688.1,280,93,181,6,48,0.979,-4,-8,-10,-17,0,3.58,3.43,SS
506,Grayson Greiner,26,DET,AL,58,57,57,509,506,478,23,5,2,0.99,-2,-5,-1,-2,0,8.86,8.64,C
507,Zack Greinke,35,TOT,ZZ,33,33,0,208.2,68,33,34,1,12,0.985,,,,,,2.89,2.03,P
508,Randal Grichuk,27,TOR,AL,140,139,118,1211.1,276,268,6,2,2,0.993,7,7,,,,2.04,1.96,OF
509,Trent Grisham,22,MIL,NL,42,37,21,338.1,70,69,1,0,0,1,-2,-9,,,,1.86,1.67,OF
510,Robbie Grossman,29,OAK,AL,129,104,89,976.1,228,226,2,0,0,1,14,18,,,,2.1,1.77,OF
511,Zac Grotz,26,SEA,AL,14,0,0,17.1,1,0,1,0,0,1,,,0,0,0,0.52,0.07,P
512,Deivy Grullon,23,PHI,NL,2,2,2,17,21,21,0,0,0,1,0,0,0,0,0,11.12,10.5,C
513,Robert Gsellman,25,NYM,NL,52,0,0,63.2,11,2,9,0,2,1,,,-1,-3,0,1.55,0.21,P
514,Reymin Guduan,27,HOU,AL,7,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P
515,Deolis Guerra,30,MIL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
516,Javy Guerra,33,TOT,ZZ,51,0,0,67.2,11,7,3,1,0,0.909,,,,,,1.33,0.2,P
517,Javy Guerra,23,SDP,NL,8,0,0,8.2,3,1,2,0,0,1,,,1,23,0,3.12,0.38,P
518,Junior Guerra,34,MIL,NL,72,0,0,83.2,12,5,7,0,0,1,,,-2,-5,0,1.29,0.17,P
519,Tayron Guerrero,28,MIA,NL,52,0,0,46,5,3,2,0,0,1,,,0,0,0,0.98,0.1,P
520,Vladimir Guerrero Jr.,20,TOR,AL,96,94,87,824.1,265,66,182,17,23,0.936,-16,-23,-9,-13,-2,2.71,2.58,3B
521,Taylor Guerrieri,26,TEX,AL,20,0,0,26.1,1,1,0,0,0,1,,,-1,-8,0,0.34,0.05,P
522,Taylor Guilbeau,26,SEA,AL,17,0,0,12.1,4,1,2,1,0,0.75,,,0,0,0,2.19,0.18,P
523,Luis Guillorme,24,NYM,NL,21,8,6,102.2,48,19,28,1,12,0.979,-1,-7,3,35,0,4.12,2.24,SS-2B-3B
524,Lourdes Gurriel Jr.,25,TOR,AL,75,70,67,617.1,136,113,21,2,4,0.985,-3,-5,-1,-2,0,1.95,1.79,OF-2B-1B
525,Yuli Gurriel,35,HOU,AL,156,142,117,1248,904,754,143,7,65,0.992,6,6,3,3,1,6.47,5.75,1B-3B-2B
526,Jandel Gustave,26,SFG,NL,23,0,0,24.1,3,0,3,0,0,1,,,0,0,0,1.11,0.13,P
527,Kelvin Gutierrez,24,KCR,AL,18,18,18,160.2,61,23,35,3,2,0.951,-2,-17,3,22,0,3.25,3.22,3B
528,Ronald Guzman,24,TEX,AL,81,72,69,647.2,582,544,33,5,61,0.991,0,-1,4,7,0,8.02,7.12,1B
529,Jedd Gyorko,30,TOT,NL,33,15,9,163.1,83,41,40,2,6,0.976,6,46,,0,,4.46,2.45,3B-1B-2B-P
530,Eric Haase,26,CLE,AL,8,2,2,26,29,27,2,0,0,1,-1,-46,0,0,-1,10.04,3.63,C
531,Josh Hader,25,MIL,NL,61,0,0,75.2,7,2,5,0,0,1,,,1,3,0,0.83,0.11,P
532,Sam Haggerty,25,NYM,NL,2,0,0,5,0,0,0,0,0,,-1,-168,0,0,,0,0,OF-2B
533,Jesse Hahn,29,KCR,AL,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P
534,David Hale,31,NYY,AL,20,0,0,37.2,13,5,8,0,0,1,,,2,11,0,3.11,0.65,P
535,Matt Hall,25,DET,AL,16,0,0,23.1,1,0,1,0,0,1,,,-1,-9,0,0.39,0.06,P
536,Cole Hamels,35,CHC,NL,27,27,0,141.2,21,2,18,1,0,0.952,,,0,0,0,1.27,0.74,P
537,Billy Hamilton,28,TOT,ZZ,114,89,85,826,220,217,3,0,0,1,-1,-2,,,,2.4,1.93,OF
538,J.D. Hammer,24,PHI,NL,20,0,0,19,2,0,2,0,0,1,,,0,0,0,0.95,0.1,P
539,Garrett Hampson,24,COL,NL,98,72,53,662.1,291,150,134,7,32,0.976,-1,-3,3,5,1,3.86,2.9,2B-OF-SS
540,Brad Hand,29,CLE,AL,60,0,0,57.1,0,0,0,0,0,,,,-1,-3,0,0,0,P
541,Mitch Haniger,28,SEA,AL,62,62,53,539.1,166,165,0,1,0,0.994,6,12,,,,2.75,2.66,OF
542,Alen Hanson,26,TOR,AL,16,11,8,103,46,30,15,1,6,0.978,-1,-13,-1,-12,0,3.93,2.81,2B-OF-1B
543,Ian Happ,24,CHC,NL,57,28,15,303.2,136,98,36,2,9,0.985,-1,-4,-1,-4,0,3.97,2.35,OF-2B-3B-1B
544,J.A. Happ,36,NYY,AL,31,30,0,161.1,15,2,12,1,0,0.933,,,0,0,0,0.78,0.45,P
545,Blaine Hardy,32,DET,AL,39,0,0,44.1,9,3,6,0,0,1,,,1,5,0,1.83,0.23,P
546,Bryce Harper,26,PHI,NL,152,152,137,1318,302,284,13,5,1,0.983,7,6,,,,2.03,1.95,OF
547,Ryne Harper,30,MIN,AL,61,0,0,54.1,6,3,3,0,0,1,,,0,0,0,0.99,0.1,P
548,Will Harris,34,HOU,AL,68,0,0,60,16,6,10,0,4,1,,,1,3,0,2.4,0.24,P
549,Josh Harrison,31,DET,AL,34,34,33,305.2,156,70,86,0,22,1,-1,-2,0,0,0,4.59,4.59,2B
550,Donnie Hart,28,TOT,NL,5,0,0,7.2,1,0,1,0,0,1,,,,,,1.17,0.2,P
551,Geoff Hartlieb,25,PIT,NL,29,0,0,35,7,2,5,0,0,1,,,1,6,0,1.8,0.24,P
552,Hunter Harvey,24,BAL,AL,7,0,0,6.1,1,0,1,0,0,1,,,0,0,0,1.42,0.14,P
553,Joe Harvey,27,TOT,ZZ,18,0,0,18,1,0,1,0,0,1,,,,,,0.5,0.06,P
554,Matt Harvey,30,LAA,AL,12,12,0,59.2,11,4,6,1,1,0.909,,,0,0,0,1.51,0.83,P
555,Adam Haseley,23,PHI,NL,65,59,44,541,131,126,4,1,2,0.992,4,9,,,,2.16,2,OF
556,Austin Hays,23,BAL,AL,20,15,15,153.1,55,54,1,0,0,1,4,33,,,,3.23,2.75,OF
557,Ryon Healy,27,SEA,AL,55,46,35,404,144,54,81,9,10,0.938,-6,-17,-5,-15,0,3.01,2.45,3B-1B
558,Andrew Heaney,28,LAA,AL,18,18,0,95.1,10,4,6,0,1,1,,,0,0,0,0.94,0.56,P
559,Taylor Hearn,24,TEX,AL,1,1,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P
560,Adeiny Hechavarria,30,TOT,NL,65,44,40,457,204,78,120,6,31,0.971,-4,-9,,,,3.9,3.05,2B-SS-3B
561,Austin Hedges,26,SDP,NL,97,93,79,816,904,858,35,11,3,0.988,0,0,21,31,-1,9.85,9.21,C-3B
562,Scott Heineman,26,TEX,AL,25,21,19,194,73,70,3,0,3,1,-3,-19,0,0,0,3.39,2.92,OF-1B
563,Tyler Heineman,28,MIA,NL,2,2,2,23.1,27,26,1,0,0,1,0,0,0,0,0,10.41,13.5,C
564,Ben Heller,27,NYY,AL,6,0,0,7.1,0,0,0,0,0,,,,0,0,0,0,0,P
565,Jeremy Hellickson,32,WSN,NL,9,8,0,39,9,2,7,0,0,1,,,0,0,0,2.08,1,P
566,Ryan Helsley,24,STL,NL,24,0,0,36.2,3,0,3,0,0,1,,,-1,-5,0,0.74,0.13,P
567,Heath Hembree,30,BOS,AL,45,0,0,39.2,2,1,1,0,0,1,,,0,0,0,0.45,0.04,P
568,Kyle Hendricks,29,CHC,NL,30,30,1,177,41,10,29,2,0,0.951,,,-1,-1,0,1.98,1.3,P
569,Liam Hendriks,30,OAK,AL,75,2,0,85,12,6,6,0,0,1,,,0,0,0,1.27,0.16,P
570,Guillermo Heredia,28,TBR,AL,79,55,42,534,141,137,1,3,0,0.979,-7,-16,,,,2.33,1.75,OF
571,Jimmy Herget,25,CIN,NL,5,0,0,6.1,1,1,0,0,0,1,,,0,0,0,1.42,0.2,P
572,Michael Hermosillo,24,LAA,AL,18,12,9,115,32,32,0,0,0,1,1,10,,,,2.5,1.78,OF
573,Cesar Hernandez,29,PHI,NL,157,155,149,1376.2,637,271,354,12,96,0.981,-6,-5,-3,-3,-2,4.09,3.98,2B
574,Darwinzon Hernandez,22,BOS,AL,29,1,0,30.1,5,1,4,0,1,1,,,0,0,0,1.48,0.17,P
575,David Hernandez,34,CIN,NL,47,0,0,42.2,4,2,2,0,0,1,,,0,0,0,0.84,0.09,P
576,Elieser Hernandez,24,MIA,NL,21,15,0,82.1,8,0,8,0,0,1,,,-1,-2,-1,0.87,0.38,P
577,Enrique Hernandez,27,LAD,NL,142,100,68,923.1,357,177,174,6,38,0.983,12,15,10,13,0,3.42,2.47,2B-OF-SS-1B-3B
578,Felix Hernandez,33,SEA,AL,15,15,0,71.2,6,1,5,0,0,1,,,-1,-3,0,0.75,0.4,P
579,Gorkys Hernandez,31,BOS,AL,15,12,8,119.2,26,24,1,1,0,0.962,2,22,,,,1.88,1.67,OF
580,Jonathan Hernandez,22,TEX,AL,9,2,0,16.2,0,0,0,0,0,,,,0,0,,0,0,P
581,Marco Hernandez,26,BOS,AL,50,29,24,295.2,114,50,63,1,10,0.991,0,0,-1,-4,0,3.44,2.26,2B-SS
582,Teoscar Hernandez,26,TOR,AL,118,110,97,992,273,261,9,3,4,0.989,4,5,,,,2.45,2.29,OF
583,Kelvin Herrera,29,CHW,AL,57,0,0,51.1,4,2,2,0,0,1,,,-1,-4,0,0.7,0.07,P
584,Odubel Herrera,27,PHI,NL,37,32,27,286.2,75,75,0,0,0,1,-2,-8,,,,2.35,2.03,OF
585,Rosell Herrera,26,MIA,NL,51,20,13,237,51,46,4,1,2,0.98,-8,-41,0,0,0,1.9,0.98,OF-SS-2B-3B
586,Chris Herrmann,31,OAK,AL,28,23,17,209,193,187,4,2,0,0.99,2,9,-3,-17,0,8.22,6.82,C-OF
587,David Hess,25,BAL,AL,23,14,0,80,8,4,3,1,0,0.875,,,-1,-3,0,0.79,0.3,P
588,Jason Heyward,29,CHC,NL,144,137,83,1222,258,247,6,5,1,0.981,5,5,,,,1.86,1.76,OF
589,Aaron Hicks,29,NYY,AL,58,55,53,499.1,116,115,0,1,0,0.991,9,21,,,,2.07,1.98,OF
590,John Hicks,29,DET,AL,89,81,81,733.1,735,688,46,1,27,0.999,-4,-6,-6,-10,0,9.01,8.25,C-1B
591,Jordan Hicks,22,STL,NL,29,0,0,28.2,6,3,3,0,0,1,,,-1,-7,0,1.88,0.21,P
592,Kyle Higashioka,29,NYY,AL,18,14,13,137,154,146,8,0,2,1,0,0,2,18,0,10.12,8.56,C
593,Trevor Hildenberger,28,MIN,AL,22,0,0,16.1,4,2,2,0,0,1,,,-1,-12,0,2.2,0.18,P
594,Rich Hill,39,LAD,NL,13,13,0,58.2,11,2,8,1,0,0.909,,,0,0,0,1.53,0.77,P
595,Tim Hill,29,KCR,AL,46,0,0,39.2,6,0,5,1,1,0.833,,,-2,-10,0,1.13,0.11,P
596,Sam Hilliard,25,COL,NL,25,18,13,182,54,51,1,2,0,0.963,4,28,,,,2.57,2.08,OF
597,Yoshihisa Hirano,35,ARI,NL,62,0,0,53,11,3,7,1,1,0.909,,,0,0,0,1.7,0.16,P
598,Keston Hiura,22,MIL,NL,81,79,62,679,314,123,175,16,43,0.949,-9,-16,-5,-9,-1,3.95,3.68,2B
599,Nico Hoerner,22,CHC,NL,19,19,18,168.1,74,21,51,2,9,0.973,-5,-32,-1,-7,0,3.85,3.79,SS-2B-OF
600,Jeff Hoffman,26,COL,NL,15,15,0,70,21,10,10,1,0,0.952,,,0,0,0,2.57,1.33,P
601,Bryan Holaday,31,MIA,NL,39,34,28,311.1,305,288,16,1,1,0.997,-1,-4,-6,-23,0,8.79,7.79,C-P
602,Jonathan Holder,26,NYY,AL,34,1,0,41.1,5,2,3,0,1,1,,,0,0,0,1.09,0.15,P
603,Derek Holland,32,TOT,NL,51,8,1,84.1,23,6,16,1,0,0.957,,,,,,2.35,0.43,P
604,Greg Holland,33,ARI,NL,40,0,0,35.2,8,7,1,0,1,1,,,-1,-6,-1,2.02,0.2,P
605,Clay Holmes,26,PIT,NL,35,0,0,50,19,4,14,1,1,0.947,,,1,4,0,3.24,0.51,P
606,Brock Holt,31,BOS,AL,90,73,47,642,288,125,160,3,32,0.99,6,11,3,6,0,4,3.17,2B-OF-1B-SS-3B
607,Rhys Hoskins,26,PHI,NL,158,157,152,1398.1,1324,1193,122,9,111,0.993,-1,-1,0,0,-2,8.46,8.32,1B
608,Eric Hosmer,29,SDP,NL,157,155,148,1356,1248,1128,106,14,82,0.989,3,2,-3,-3,-2,8.19,7.86,1B
609,Adrian Houser,26,MIL,NL,35,18,0,111.1,13,8,4,1,0,0.923,,,-2,-4,0,0.97,0.34,P
610,Sam Howard,26,COL,NL,20,0,0,19,3,0,3,0,0,1,,,0,0,0,1.42,0.15,P
611,James Hoyt,32,CLE,AL,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P
612,Wei-Chieh Huang,25,TEX,AL,4,0,0,5.2,1,1,0,0,0,1,,,0,0,0,1.59,0.25,P
613,Dakota Hudson,24,STL,NL,33,32,0,174.2,41,13,26,2,1,0.951,,,2,2,-1,2.01,1.18,P
614,Daniel Hudson,32,TOT,ZZ,69,1,0,73,14,5,8,1,0,0.929,,,,,,1.6,0.19,P
615,Jared Hughes,33,TOT,NL,72,0,0,71.1,14,5,9,0,1,1,,,,,,1.77,0.19,P
616,Danny Hultzen,29,CHC,NL,6,0,0,3.1,2,0,1,1,0,0.5,,,0,0,0,2.7,0.17,P
617,Nick Hundley,35,OAK,AL,30,23,13,195.1,179,167,12,0,0,1,-1,-6,-2,-12,-1,8.25,5.97,C
618,Tommy Hunter,32,PHI,NL,5,0,0,5.1,2,2,0,0,0,1,,,0,0,0,3.38,0.4,P
619,Chris Iannetta,36,COL,NL,45,37,33,338.2,319,300,16,3,1,0.991,-2,-7,-8,-28,-1,8.4,7.02,C
620,José Iglesias,29,CIN,NL,144,136,116,1169.2,455,122,324,9,62,0.98,8,8,7,7,1,3.43,3.1,SS
621,Raisel Iglesias,29,CIN,NL,68,0,0,67,12,5,6,1,1,0.917,,,1,3,0,1.48,0.16,P
622,Ender Inciarte,28,ATL,NL,63,57,52,491,146,143,2,1,1,0.993,2,4,,,,2.66,2.3,OF
623,Cole Irvin,25,PHI,NL,16,3,0,41.2,9,5,2,2,0,0.778,,,0,0,1,1.51,0.44,P
624,Alex Jackson,23,ATL,NL,4,4,3,36,29,26,3,0,0,1,1,33,0,0,0,7.25,7.25,C
625,Drew Jackson,25,BAL,AL,3,1,0,8,3,3,0,0,0,1,0,-45,,,,3.38,1,OF
626,Edwin Jackson,35,TOT,AL,18,13,0,67.2,8,5,2,1,0,0.875,,,,,,0.93,0.39,P
627,Jay Jackson,31,MIL,NL,28,0,0,30.1,3,0,3,0,0,1,,,-1,-7,0,0.89,0.11,P
628,Luke Jackson,27,ATL,NL,70,0,0,72.2,8,1,5,2,1,0.75,,,-3,-8,0,0.74,0.09,P
629,Josh James,26,HOU,AL,49,1,0,61.1,4,1,3,0,1,1,,,0,0,0,0.59,0.08,P
630,Travis Jankowski,28,SDP,NL,11,2,1,39.2,9,8,1,0,0,1,2,48,,,,2.04,0.82,OF
631,Danny Jansen,24,TOR,AL,103,94,89,852.2,854,803,47,4,8,0.995,2,3,12,17,0,8.97,8.25,C
632,Kenley Jansen,31,LAD,NL,62,0,0,63,10,7,2,1,0,0.9,,,-1,-3,1,1.29,0.15,P
633,Jon Jay,34,CHW,AL,45,42,33,364,63,60,2,1,0,0.984,-11,-35,,,,1.53,1.38,OF
634,Jeremy Jeffress,31,MIL,NL,48,0,0,52,16,7,9,0,0,1,,,-1,-4,-1,2.77,0.33,P
635,Dan Jennings,32,WSN,NL,8,0,0,4.2,1,0,1,0,0,1,,,-1,-43,0,1.93,0.13,P
636,Williams Jerez,27,TOT,NL,12,0,0,10.1,3,1,2,0,0,1,,,,,,2.61,0.25,P
637,Jake Jewell,26,LAA,AL,18,0,0,26.1,7,5,2,0,0,1,,,-1,-8,0,2.39,0.39,P
638,Eduardo Jimenez,24,DET,AL,8,0,0,10.2,2,1,0,1,0,0.5,,,0,0,0,0.84,0.13,P
639,Eloy Jimenez,22,CHW,AL,114,114,94,967.2,199,190,6,3,1,0.985,4,4,,,,1.82,1.72,OF
640,Joe Jimenez,24,DET,AL,66,0,0,59.2,4,2,1,1,1,0.75,,,-1,-3,0,0.45,0.05,P
641,Connor Joe,26,SFG,NL,5,5,2,33,8,7,1,0,1,1,1,44,,,,2.18,1.6,OF
642,Brian Johnson,28,BOS,AL,21,7,0,40.1,1,0,1,0,0,1,,,-1,-5,0,0.22,0.05,P
643,DJ Johnson,29,COL,NL,28,0,0,25,5,3,2,0,0,1,,,1,8,0,1.8,0.18,P
644,Adam Jones,33,ARI,NL,130,118,103,1045,217,209,2,6,0,0.972,-6,-7,,,,1.82,1.62,OF
645,JaCoby Jones,27,DET,AL,85,83,78,725.2,198,193,1,4,1,0.98,-19,-31,,,,2.41,2.28,OF
646,Nate Jones,33,CHW,AL,13,0,0,10.1,1,0,1,0,1,1,,,0,0,0,0.87,0.08,P
647,Caleb Joseph,33,ARI,NL,18,11,5,98.2,94,87,6,1,2,0.989,0,0,1,12,0,8.48,5.17,C-P
648,Corban Joseph,30,TOT,MLB,17,12,12,124.2,45,18,25,2,6,0.956,-2,-14,,,,3.1,2.53,2B-3B-OF
649,Matthew Joyce,34,ATL,NL,37,34,11,269,58,54,2,2,1,0.966,1,3,,,,1.87,1.51,OF
650,Aaron Judge,27,NYY,AL,92,90,80,775.1,184,177,7,0,0,1,20,30,,,,2.14,2,OF
651,Jakob Junis,26,KCR,AL,31,31,0,175.1,21,7,13,1,1,0.952,,,-2,-2,0,1.03,0.65,P
652,Ariel Jurado,23,TEX,AL,32,18,1,122.1,17,6,9,2,0,0.882,,,-2,-3,0,1.1,0.47,P
653,Tommy Kahnle,29,NYY,AL,72,0,0,61.1,11,4,7,0,1,1,,,2,7,0,1.61,0.15,P
654,Jung Ho Kang,32,PIT,NL,59,39,26,365.1,129,36,84,9,13,0.93,-5,-17,-5,-16,-1,2.96,2.03,3B-SS
655,James Karinchak,23,CLE,AL,5,0,0,5.1,1,0,0,1,0,0,,,-1,-38,0,0,0,P
656,Nate Karns,31,BAL,AL,4,2,0,5.1,3,0,3,0,1,1,,,1,38,0,5.06,0.75,P
657,Anthony Kay,24,TOR,AL,3,2,0,14,2,0,2,0,0,1,,,1,14,0,1.29,0.67,P
658,Keone Kela,26,PIT,NL,32,0,0,29.2,3,1,2,0,0,1,,,0,0,0,0.91,0.09,P
659,Brad Keller,23,KCR,AL,28,28,0,165.1,18,3,14,1,1,0.944,,,1,1,0,0.93,0.61,P
660,Kyle Keller,26,MIA,NL,10,0,0,10.2,0,0,0,0,0,,,,0,0,,0,0,P
661,Mitch Keller,23,PIT,NL,11,11,0,48,5,3,1,1,0,0.8,,,-1,-4,0,0.75,0.36,P
662,Shawn Kelley,35,TEX,AL,50,0,0,47.1,11,6,5,0,2,1,,,1,4,0,2.09,0.22,P
663,Trevor Kelley,25,BOS,AL,10,0,0,8.1,1,0,1,0,0,1,,,0,0,0,1.08,0.1,P
664,Carson Kelly,24,ARI,NL,102,85,79,786.2,849,792,49,8,2,0.991,3,5,0,0,4,9.62,8.25,C-3B
665,Joe Kelly,31,LAD,NL,55,0,0,51.1,16,4,8,4,0,0.75,,,0,0,1,2.1,0.22,P
666,Merrill Kelly,30,ARI,NL,32,32,0,183.1,39,21,14,4,2,0.897,,,-4,-4,0,1.72,1.09,P
667,Matt Kemp,34,CIN,NL,17,15,10,124,16,16,0,0,0,1,-5,-44,,,,1.16,0.94,OF
