"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"387,Gavin Floyd\floydga01,33,TOR,AL,28,0,0,31.0,2,0,2,0,0,1.000,,,0,0,0,0.58,0.07,P"
"388,Brian Flynn\flynnbr01,26,KCR,AL,36,1,0,55.1,12,2,8,2,3,.833,,,0,0,0,1.63,0.28,P"
"389,Mike Foltynewicz\foltymi01,24,ATL,NL,22,22,0,123.1,22,4,18,0,0,1.000,,,1,2,0,1.61,1.00,P"
"390,Logan Forsythe\forsylo01,29,TBR,AL,118,118,115,1028.1,479,206,264,9,69,.981,-7,-8,2,2,0,4.11,3.98,2B"
"391,Dexter Fowler\fowlede01,30,CHC,NL,121,117,107,1027.1,229,219,6,4,1,.983,13,15,,,,1.97,1.86,OF"
"392,Maikel Franco\francma02,23,PHI,NL,148,147,141,1291.1,329,93,223,13,16,.960,-1,-1,-10,-9,-2,2.20,2.14,3B"
"393,Jeff Francoeur\francje02,32,TOT,NL,79,63,53,579.0,112,100,9,3,1,.973,5,10,,-2,,1.69,1.38,OF-3B"
"394,Nick Franklin\frankni01,25,TBR,AL,47,39,32,336.2,145,112,27,6,11,.959,-3,-11,-3,-11,-1,3.72,2.96,OF-1B-2B-SS"
"395,Adam Frazier\fraziad01,24,PIT,NL,57,27,16,293.0,90,45,39,6,9,.933,0,-2,-2,-8,-1,2.58,1.47,OF-2B-3B"
"396,Todd Frazier\frazito01,30,CHW,AL,156,156,154,1381.1,458,150,296,12,37,.974,-5,-5,0,0,-1,2.91,2.86,3B-1B"
"397,Freddie Freeman\freemfr01,26,ATL,NL,158,158,154,1411.2,1417,1305,107,5,116,.996,7,6,7,6,2,9.00,8.94,1B"
"398,Mike Freeman\freemmi01,28,TOT,MLB,9,4,4,45.0,20,11,9,0,3,1.000,-1,-13,,0,,4.00,2.22,2B-SS-OF"
"399,Sam Freeman\freemsa01,29,MIL,NL,7,0,0,7.2,2,0,1,1,0,.500,,,0,0,0,1.17,0.14,P"
"400,David Freese\freesda01,33,PIT,NL,138,105,83,972.0,583,384,188,11,59,.981,1,1,3,4,0,5.30,4.14,3B-1B-2B"
"401,Carlos Frias\friasca01,26,LAD,NL,1,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"402,Christian Friedrich\friedch01,28,SDP,NL,24,23,0,129.1,21,1,19,1,3,.952,,,4,6,1,1.39,0.83,P"
"403,Eric Fryer\fryerer01,30,TOT,NL,54,31,26,306.1,296,274,19,3,1,.990,-2,-8,,,,8.61,5.43,C"
"404,Rey Fuentes\fuentre01,25,KCR,AL,12,12,10,98.0,25,23,1,1,0,.960,0,1,,,,2.20,2.00,OF"
"405,Carson Fulmer\fulmeca01,22,CHW,AL,8,0,0,11.2,4,1,3,0,0,1.000,,,1,17,0,3.09,0.50,P"
"406,Michael Fulmer\fulmemi01,23,DET,AL,26,26,1,159.0,30,16,13,1,2,.967,,,-3,-4,-1,1.64,1.12,P"
"407,Yovani Gallardo\gallayo01,30,BAL,AL,23,23,0,118.0,18,4,14,0,0,1.000,,,1,2,0,1.37,0.78,P"
"408,Joey Gallo\gallojo01,22,TEX,AL,6,2,2,27.0,21,14,6,1,3,.952,-2,-76,-2,-89,0,6.67,3.33,3B-1B"
"409,Freddy Galvis\galvifr01,26,PHI,NL,156,153,146,1350.0,625,210,407,8,93,.987,8,7,4,4,2,4.11,3.96,SS"
"410,Eddie Gamboa\gamboed01,31,TBR,AL,7,0,0,13.1,6,0,6,0,0,1.000,,,2,30,0,4.05,0.86,P"
"411,Ben Gamel\gamelbe01,24,TOT,AL,31,8,7,132.0,29,29,0,0,0,1.000,2,17,,,,1.98,0.94,OF"
"412,John Gant\gantjo01,23,ATL,NL,20,7,0,50.0,6,3,3,0,1,1.000,,,-1,-4,0,1.08,0.30,P"
"413,Adonis Garcia\garciad01,31,ATL,NL,127,127,115,1113.1,302,85,199,18,17,.940,-2,-3,-11,-12,1,2.30,2.24,3B-OF"
"414,Avisail Garcia\garciav01,25,CHW,AL,55,51,45,460.2,125,118,5,2,1,.984,11,28,,,,2.40,2.24,OF"
"415,Greg Garcia\garcigr01,26,STL,NL,87,50,39,504.0,207,56,143,8,28,.961,-3,-6,0,0,1,3.55,2.29,SS-2B-3B"
"416,Jaime Garcia\garcija02,29,STL,NL,32,30,1,171.2,38,7,28,3,1,.921,,,1,1,0,1.83,1.09,P"
"417,Leury Garcia\garcile02,25,CHW,AL,16,14,13,118.2,30,30,0,0,0,1.000,0,-3,,,,2.28,1.88,OF"
"418,Luis Garcia\garcilu03,29,PHI,NL,17,0,0,15.1,2,0,2,0,0,1.000,,,0,0,0,1.17,0.12,P"
"419,Yimi Garcia\garciyi01,25,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.22,P"
"420,Brett Gardner\gardnbr01,32,NYY,AL,147,139,129,1230.0,262,250,9,3,2,.989,-5,-5,,,,1.90,1.76,OF"
"421,Dustin Garneau\garnedu01,28,COL,NL,23,18,16,168.0,146,134,11,1,0,.993,2,14,1,7,0,7.77,6.30,C"
"422,Perci Garner\garnepe01,27,CLE,AL,8,0,0,9.1,2,0,2,0,0,1.000,,,1,21,0,1.93,0.25,P"
"423,Ryan Garton\gartory01,26,TBR,AL,37,0,0,39.1,5,1,3,1,0,.800,,,-1,-5,-1,0.92,0.11,P"
"424,Matt Garza\garzama01,32,MIL,NL,19,19,0,101.2,11,2,6,3,0,.727,,,-4,-8,0,0.71,0.42,P"
"425,Evan Gattis\gattiev01,29,HOU,AL,55,49,44,445.1,484,448,34,2,4,.996,-3,-8,4,11,-5,9.74,8.76,C"
"426,Kevin Gausman\gausmke01,25,BAL,AL,30,30,0,179.2,21,5,14,2,1,.905,,,-1,-1,0,0.95,0.63,P"
"427,Cory Gearrin\gearrco01,30,SFG,NL,57,0,0,48.1,7,2,5,0,1,1.000,0,0,-1,-25,0,1.30,0.12,P-OF"
"428,Dillon Gee\geedi01,30,KCR,AL,33,14,0,125.0,20,5,12,3,3,.850,,,-2,-3,0,1.22,0.52,P"
"429,Steve Geltz\geltzst01,28,TBR,AL,27,0,0,26.2,2,1,1,0,0,1.000,,,0,0,0,0.68,0.07,P"
"430,Scooter Gennett\gennesc01,26,MIL,NL,127,121,108,1062.0,564,206,344,14,73,.975,-6,-7,-8,-9,-2,4.66,4.33,2B"
"431,Craig Gentry\gentrcr01,32,LAA,AL,13,10,8,93.0,30,28,1,1,0,.967,1,13,,,,2.81,2.23,OF"
"432,Gonzalez Germen\germego01,28,COL,NL,40,0,0,40.2,8,5,3,0,0,1.000,,,0,0,0,1.77,0.20,P"
"433,Johnny Giavotella\giavojo01,28,LAA,AL,97,90,63,768.2,356,165,186,5,54,.986,-8,-13,-4,-6,1,4.11,3.62,2B"
"434,Kyle Gibson\gibsoky01,28,MIN,AL,25,25,1,147.1,39,12,27,0,1,1.000,,,1,1,0,2.38,1.56,P"
"435,Ken Giles\gileske01,25,HOU,AL,69,0,0,65.2,9,4,5,0,0,1.000,,,-2,-6,0,1.23,0.13,P"
"436,Conor Gillaspie\gillaco01,28,SFG,NL,52,37,17,336.2,106,40,64,2,9,.981,4,14,5,18,0,2.78,2.00,3B-1B"
"437,Cole Gillespie\gilleco01,32,MIA,NL,9,5,5,51.1,18,16,1,1,0,.944,-1,-26,0,0,0,2.98,1.89,OF-1B"
"438,Sean Gilmartin\gilmase01,26,NYM,NL,14,1,0,17.2,5,0,5,0,0,1.000,,,0,0,0,2.55,0.36,P"
"439,Chris Gimenez\gimench01,33,CLE,AL,68,43,29,408.1,390,359,28,3,4,.992,-3,-8,-5,-15,-1,8.53,5.69,C-3B-1B-P"
"440,Lucas Giolito\giolilu01,21,WSN,NL,6,4,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.67,P"
"441,Chad Girodo\girodch01,25,TOR,AL,14,0,0,10.1,4,3,0,1,0,.750,,,-1,-19,0,2.61,0.21,P"
"442,Mychal Givens\givenmy01,26,BAL,AL,66,0,0,74.2,14,1,13,0,1,1.000,,,3,8,0,1.69,0.21,P"
"443,Tyler Glasnow\glasnty01,22,PIT,NL,7,4,0,23.1,3,0,2,1,1,.667,,,-3,-26,0,0.77,0.29,P"
"444,Koda Glover\gloveko01,23,WSN,NL,19,0,0,19.2,5,1,3,1,0,.800,,,-1,-10,0,1.83,0.21,P"
"445,Zack Godley\godleza01,26,ARI,NL,27,9,0,74.2,21,5,14,2,1,.905,,,1,3,0,2.29,0.70,P"
"446,Erik Goeddel\goedder01,27,NYM,NL,36,0,0,35.2,4,1,2,1,0,.750,,,0,0,0,0.76,0.08,P"
"447,Tyler Goeddel\goeddty01,23,PHI,NL,77,56,37,496.2,96,88,5,3,3,.969,-8,-18,,,,1.69,1.21,OF"
"448,David Goforth\goforda01,27,MIL,NL,10,0,0,10.2,2,0,2,0,0,1.000,,,0,0,0,1.69,0.20,P"
"449,Ryan Goins\goinsry01,28,TOR,AL,77,51,39,481.0,275,105,165,5,36,.982,5,13,1,2,3,5.05,3.51,2B-SS-3B-OF-1B-P"
"450,Paul Goldschmidt\goldspa01,28,ARI,NL,157,157,147,1389.1,1498,1378,116,4,127,.997,5,5,6,5,1,9.68,9.52,1B"
"451,Yan Gomes\gomesya01,28,CLE,AL,73,65,55,582.1,574,539,32,3,3,.995,3,6,-1,-2,-1,8.82,7.82,C"
"452,Carlos Gomez\gomezca01,30,TOT,AL,111,109,92,952.0,234,225,7,2,1,.991,-22,-28,,,,2.19,2.09,OF"
"453,Jeanmar Gomez\gomezje01,28,PHI,NL,70,0,0,68.2,17,7,9,1,0,.941,,,0,0,0,2.10,0.23,P"
"454,Adrian Gonzalez\gonzaad01,34,LAD,NL,151,146,132,1295.1,1192,1105,85,2,77,.998,5,5,3,3,2,8.27,7.88,1B"
"455,Carlos Gonzalez\gonzaca01,30,COL,NL,148,145,132,1261.0,262,251,8,3,0,.989,3,3,,,,1.85,1.75,OF"
"456,Chi Chi Gonzalez\gonzach01,24,TEX,AL,3,3,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0,0.87,0.33,P"
"457,Erik Gonzalez\gonzaer01,24,CLE,AL,17,2,1,41.1,15,7,8,0,2,1.000,-1,-23,0,0,0,3.27,0.88,SS-2B-OF-3B"
"458,Gio Gonzalez\gonzagi01,30,WSN,NL,32,32,0,177.1,40,13,26,1,0,.975,,,-1,-1,-1,1.98,1.22,P"
"459,Marwin Gonzalez\gonzama01,27,HOU,AL,158,118,89,1091.1,859,701,150,8,68,.991,12,13,3,3,0,7.02,5.39,1B-3B-OF-2B-SS"
"460,Miguel Gonzalez\gonzami03,32,CHW,AL,24,23,0,135.0,25,12,13,0,1,1.000,,,0,0,0,1.67,1.04,P"
"461,Severino Gonzalez\gonzase01,23,PHI,NL,27,0,0,35.1,4,1,3,0,1,1.000,,,0,0,0,1.02,0.15,P"
"462,Brian Goodwin\goodwbr01,25,WSN,NL,14,10,6,79.0,14,14,0,0,0,1.000,-5,-81,,,,1.59,1.00,OF"
"463,Nick Goody\goodyni01,24,NYY,AL,27,0,0,29.0,4,1,3,0,0,1.000,,,-1,-7,0,1.24,0.15,P"
"464,Alex Gordon\gordoal01,32,KCR,AL,126,125,118,1100.1,230,222,6,2,1,.991,5,6,,,,1.86,1.81,OF"
"465,Terrance Gore\gorete01,25,KCR,AL,2,0,0,5.0,3,3,0,0,0,1.000,0,72,,,,5.40,1.50,OF"
"466,Tom Gorzelanny\gorzeto01,33,CLE,AL,7,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"467,Anthony Gose\gosean01,25,DET,AL,30,27,23,238.0,60,59,1,0,0,1.000,-6,-28,,,,2.27,2.00,OF"
"468,Tuffy Gosewisch\gosewtu01,32,ARI,NL,31,27,23,234.0,262,241,20,1,1,.996,-3,-15,-3,-15,-1,10.04,8.42,C"
"469,Phil Gosselin\gosseph01,27,ARI,NL,54,32,19,295.1,153,89,64,0,15,1.000,0,2,0,0,0,4.66,2.83,2B-1B-3B-OF"
"470,Trevor Gott\gotttr01,23,WSN,NL,9,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"471,Matt Grace\gracema02,27,WSN,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"472,J.R. Graham\grahajr01,26,MIN,AL,1,0,0,1.2,0,0,0,0,0,,,,-1,-120,,0.00,0.00,P"
"473,Yasmani Grandal\grandya01,27,LAD,NL,119,108,100,973.1,1107,1046,56,5,5,.995,1,1,17,21,-2,10.19,9.26,C-1B"
"474,Curtis Granderson\grandcu01,35,NYM,NL,140,138,111,1209.2,281,273,8,0,1,1.000,-4,-4,,,,2.09,2.01,OF"
"475,Juan Graterol\grateju01,27,LAA,AL,9,4,3,42.0,34,31,3,0,0,1.000,0,0,1,29,1,7.29,3.78,C"
"476,Kendall Graveman\graveke01,25,OAK,AL,31,31,2,186.0,42,15,27,0,2,1.000,,,2,2,0,2.03,1.35,P"
"477,Jon Gray\grayjo02,24,COL,NL,29,29,1,168.0,19,8,10,1,0,.947,,,-1,-1,0,0.96,0.62,P"
"478,Sonny Gray\grayso01,26,OAK,AL,22,22,0,117.0,22,10,11,1,3,.955,,,-3,-5,0,1.62,0.95,P"
"479,Chad Green\greench03,25,NYY,AL,12,8,0,45.2,9,4,5,0,2,1.000,,,0,0,0,1.77,0.75,P"
"480,Grant Green\greengr01,28,SFG,NL,15,11,7,99.0,43,17,24,2,6,.953,-1,-16,-2,-24,0,3.73,2.73,2B"
"481,Shane Greene\greensh02,27,DET,AL,50,3,0,60.1,7,1,6,0,0,1.000,,,0,0,0,1.04,0.14,P"
"482,Luke Gregerson\gregelu01,32,HOU,AL,59,0,0,57.2,20,6,14,0,1,1.000,,,2,7,0,3.12,0.34,P"
"483,Didi Gregorius\gregodi01,26,NYY,AL,153,148,146,1309.1,575,180,380,15,68,.974,3,3,-8,-7,-2,3.85,3.66,SS"
"484,Zack Greinke\greinza01,32,ARI,NL,26,26,1,158.2,49,20,28,1,4,.980,,,6,8,2,2.72,1.85,P"
"485,Randal Grichuk\grichra01,24,STL,NL,119,111,101,994.1,241,232,8,1,1,.996,4,5,,,,2.17,2.02,OF"
"486,A.J. Griffin\griffaj01,28,TEX,AL,23,23,0,119.0,10,1,9,0,1,1.000,,,1,2,0,0.76,0.43,P"
"487,Jason Grilli\grillja01,39,TOT,ZZ,67,0,0,59.0,7,2,4,1,0,.857,,,,,,0.92,0.09,P"
"488,Justin Grimm\grimmju01,27,CHC,NL,68,0,0,52.2,8,3,5,0,0,1.000,,,1,4,0,1.37,0.12,P"
"489,Robbie Grossman\grossro01,26,MIN,AL,75,72,66,637.1,134,122,4,8,1,.940,-14,-27,,,,1.78,1.68,OF"
"490,Robert Gsellman\gsellro01,22,NYM,NL,8,7,0,44.2,11,2,9,0,1,1.000,,,1,4,0,2.22,1.38,P"
"491,Mayckol Guaipe\guaipma01,25,SEA,AL,5,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"492,Deolis Guerra\guerrde01,27,LAA,AL,44,0,0,53.1,5,3,2,0,0,1.000,,,-1,-4,0,0.84,0.11,P"
"493,Javy Guerra\guerrja01,30,LAA,AL,7,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.14,P"
"494,Junior Guerra\guerrju02,31,MIL,NL,20,20,0,121.2,23,10,11,2,1,.913,,,0,0,0,1.55,1.05,P"
"495,Tayron Guerrero\guerrta01,25,SDP,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"496,Jason Gurka\gurkaja01,28,COL,NL,6,0,0,9.2,7,1,5,1,0,.857,,,1,21,0,5.59,1.00,P"
"497,Yuli Gurriel\gourryu01,32,HOU,AL,27,25,21,220.0,83,48,34,1,10,.988,1,5,4,22,0,3.35,3.04,3B-1B-OF"
"498,Jandel Gustave\gustaja01,23,HOU,AL,14,0,0,15.1,2,1,1,0,0,1.000,,,-2,-26,0,1.17,0.14,P"
"499,Franklin Gutierrez\gutiefr01,33,SEA,AL,70,55,27,475.2,106,105,1,0,0,1.000,-3,-8,,,,2.01,1.51,OF"
"500,Brandon Guyer\guyerbr01,30,TOT,AL,83,71,51,626.1,157,150,3,4,0,.975,-5,-9,,,,2.20,1.84,OF"
"501,Jedd Gyorko\gyorkje01,27,STL,NL,122,100,76,891.2,462,183,269,10,63,.978,1,2,2,3,2,4.56,3.70,2B-3B-SS-1B"
"502,Jesse Hahn\hahnje01,26,OAK,AL,9,9,0,46.1,9,3,6,0,1,1.000,,,0,0,0,1.75,1.00,P"
"503,David Hale\haleda02,28,COL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"504,Cody Hall\hallco01,28,MIA,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"505,Cole Hamels\hamelco01,32,TEX,AL,32,32,0,200.2,30,9,18,3,0,.900,,,-4,-4,0,1.21,0.84,P"
"506,Billy Hamilton\hamilbi02,25,CIN,NL,115,108,101,942.1,288,276,9,3,4,.990,26,33,,,,2.72,2.48,OF"
"507,Jason Hammel\hammeja01,33,CHC,NL,30,30,0,166.2,41,16,24,1,2,.976,,,1,1,0,2.16,1.33,P"
"508,Brad Hand\handbr01,26,SDP,NL,82,0,0,89.1,12,2,9,1,1,.917,,,0,0,0,1.11,0.13,P"
"509,Ryan Hanigan\hanigry01,35,BOS,AL,34,30,24,264.0,284,258,26,0,3,1.000,-5,-23,-2,-9,-2,9.68,8.35,C"
"510,Mitch Haniger\hanigmi01,25,ARI,NL,31,29,22,257.2,65,62,2,1,0,.985,-1,-3,,,,2.24,2.06,OF"
"511,Alen Hanson\hansoal01,23,PIT,NL,8,5,4,46.2,26,13,11,2,6,.923,-3,-72,-2,-51,0,4.63,3.00,2B"
"512,J.A. Happ\happja01,33,TOR,AL,32,32,0,195.0,32,6,26,0,0,1.000,,,3,3,1,1.48,1.00,P"
"513,Blaine Hardy\hardybl01,29,DET,AL,21,0,0,25.2,6,2,4,0,1,1.000,,,1,8,0,2.10,0.29,P"
"514,J.J. Hardy\hardyjj01,33,BAL,AL,115,115,103,990.0,472,140,326,6,80,.987,17,21,6,7,0,4.24,4.05,SS"
"515,Bryce Harper\harpebr03,23,WSN,NL,143,142,130,1245.2,263,256,5,2,1,.992,12,12,,,,1.89,1.83,OF"
"516,Lucas Harrell\harrelu01,31,TOT,ZZ,9,9,0,47.0,11,4,6,1,1,.909,,,,,,1.91,1.11,P"
"517,Will Harris\harriwi10,31,HOU,AL,66,0,0,64.0,16,9,7,0,1,1.000,,,-3,-9,0,2.25,0.24,P"
"518,Josh Harrison\harrijo05,28,PIT,NL,129,122,108,1078.2,635,262,366,7,97,.989,-2,-2,9,10,2,5.24,4.87,2B-OF"
"519,Donnie Hart\hartdo01,25,BAL,AL,22,0,0,18.1,6,1,5,0,1,1.000,,,0,0,0,2.95,0.27,P"
"520,Matt Harvey\harvema01,27,NYM,NL,17,17,0,92.2,23,5,17,1,2,.957,,,1,2,0,2.14,1.29,P"
"521,Chris Hatcher\hatchch02,31,LAD,NL,37,0,0,40.2,8,3,4,1,0,.875,,,0,0,0,1.55,0.19,P"
"522,Steve Hathaway\hathast01,25,ARI,NL,24,0,0,14.2,3,1,2,0,0,1.000,,,0,0,0,1.84,0.13,P"
"523,Drew Hayes\hayesdr01,28,CIN,NL,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.17,P"
"524,Jeremy Hazelbaker\hazelje01,28,STL,NL,73,38,27,402.1,83,79,0,4,0,.952,-2,-5,,,,1.77,1.08,OF"
"525,Chase Headley\headlch01,32,NYY,AL,140,134,126,1169.0,378,90,278,10,25,.974,1,1,4,4,1,2.83,2.63,3B"
"526,Ryon Healy\healyry01,24,OAK,AL,72,72,71,637.2,195,42,144,9,9,.954,-9,-16,1,2,0,2.63,2.58,3B"
"527,Andrew Heaney\heanean01,25,LAA,AL,1,1,0,6.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"528,Adeiny Hechavarria\hechaad01,27,MIA,NL,153,135,128,1222.0,575,203,359,13,72,.977,2,2,7,7,1,4.14,3.67,SS"
"529,Austin Hedges\hedgeau01,23,SDP,NL,7,7,7,61.2,50,47,2,1,1,.980,1,19,-1,-19,0,7.15,7.00,C"
"530,Chris Heisey\heisech01,31,WSN,NL,44,21,18,245.0,59,59,0,0,0,1.000,1,4,,,,2.17,1.34,OF"
"531,Ben Heller\hellebe01,24,NYY,AL,10,0,0,7.0,3,0,2,1,0,.667,,,0,0,0,2.57,0.20,P"
"532,Jeremy Hellickson\hellije01,29,PHI,NL,32,32,1,189.0,36,8,28,0,3,1.000,,,1,1,-1,1.71,1.13,P"
"533,Heath Hembree\hembrhe01,27,BOS,AL,38,0,0,51.0,10,2,7,1,0,.900,,,-1,-4,0,1.59,0.24,P"
"534,Jim Henderson\hendeji01,33,NYM,NL,44,0,0,35.0,6,2,3,1,0,.833,,,-2,-11,-1,1.29,0.11,P"
"535,Kyle Hendricks\hendrky01,26,CHC,NL,31,30,2,190.0,46,16,30,0,2,1.000,,,3,3,0,2.18,1.48,P"
"536,Liam Hendriks\hendrli01,27,OAK,AL,53,0,0,64.2,8,3,5,0,0,1.000,,,-1,-3,0,1.11,0.15,P"
"537,Guillermo Heredia\heredgu01,25,SEA,AL,43,18,10,234.2,70,66,3,1,1,.986,4,21,,,,2.65,1.60,OF"
"538,Cesar Hernandez\hernace02,26,PHI,NL,153,145,134,1267.0,655,247,396,12,105,.982,2,2,2,2,1,4.57,4.20,2B-SS"
"539,David Hernandez\hernada01,31,PHI,NL,70,0,0,72.2,8,2,6,0,0,1.000,,,0,0,0,0.99,0.11,P"
"540,Enrique Hernandez\hernaen02,24,LAD,NL,80,46,20,425.1,109,86,21,2,1,.982,3,9,-4,-11,0,2.26,1.34,OF-2B-3B-SS"
"541,Felix Hernandez\hernafe02,30,SEA,AL,25,25,0,153.1,28,6,20,2,1,.929,,,-2,-3,0,1.53,1.04,P"
"542,Gorkys Hernandez\hernago01,28,SFG,NL,22,13,11,126.1,30,28,2,0,0,1.000,1,5,,,,2.14,1.36,OF"
"543,Marco Hernandez\hernama02,23,BOS,AL,26,10,9,114.0,40,14,24,2,8,.950,-2,-25,-5,-53,0,3.00,1.46,3B-2B-SS"
"544,Oscar Hernandez\hernaos01,22,ARI,NL,4,3,2,29.0,25,25,0,0,0,1.000,0,0,0,0,0,7.76,6.25,C"
"545,Roberto Hernandez\carmofa01,35,ATL,NL,2,2,0,9.0,3,2,1,0,0,1.000,,,0,0,0,3.00,1.50,P"
"546,Teoscar Hernandez\hernate01,23,HOU,AL,38,28,18,256.0,49,46,1,2,0,.959,-2,-9,,,,1.65,1.24,OF"
"547,Kelvin Herrera\herreke01,26,KCR,AL,72,0,0,72.0,9,2,7,0,1,1.000,,,0,0,0,1.13,0.13,P"
"548,Odubel Herrera\herreod01,24,PHI,NL,155,147,139,1301.1,392,372,11,9,4,.977,18,17,,,,2.65,2.47,OF"
"549,Chris Herrmann\herrmch01,28,ARI,NL,42,35,33,324.0,259,237,20,2,2,.992,2,8,1,4,1,7.14,6.12,C-OF-1B"
"550,Frank Herrmann\herrmfr01,32,PHI,NL,14,0,0,15.0,2,0,1,1,0,.500,,,1,13,0,0.60,0.07,P"
"551,Keith Hessler\hesslke01,27,TOT,NL,17,0,0,21.2,4,0,4,0,1,1.000,,,,,,1.66,0.24,P"
"552,Chris Heston\hestoch01,28,SFG,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"553,Jason Heyward\heywaja01,26,CHC,NL,141,133,113,1200.2,276,269,5,2,2,.993,24,24,,,,2.05,1.94,OF"
"554,Aaron Hicks\hicksaa01,26,NYY,AL,119,92,67,845.2,190,186,3,1,1,.995,7,10,,,,2.01,1.59,OF"
"555,John Hicks\hicksjo02,26,DET,AL,1,0,0,3.0,4,3,1,0,0,1.000,0,120,0,0,0,12.00,4.00,1B"
"556,Aaron Hill\hillaa01,34,TOT,ZZ,127,101,84,911.0,299,90,204,5,26,.983,10,14,,,,2.90,2.31,3B-2B"
"557,Rich Hill\hillri01,36,TOT,ZZ,20,19,0,110.1,23,4,17,2,1,.913,,,,,,1.71,1.05,P"
"558,Dalier Hinojosa\hinojda01,30,PHI,NL,10,0,0,11.0,4,1,3,0,0,1.000,,,-1,-18,0,3.27,0.40,P"
"559,Luke Hochevar\hochelu01,32,KCR,AL,40,0,0,37.1,3,0,3,0,1,1.000,,,0,0,0,0.72,0.08,P"
"560,Jeff Hoffman\hoffmje02,23,COL,NL,8,6,0,31.1,6,3,2,1,1,.833,,,0,0,0,1.44,0.63,P"
"561,Bryan Holaday\holadbr01,28,TOT,AL,43,35,31,320.0,241,220,20,1,6,.996,3,13,,0,,6.75,5.58,C-OF-P-3B"
"562,Jonathan Holder\holdejo02,23,NYY,AL,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"563,Derek Holland\hollade01,29,TEX,AL,22,20,0,107.1,13,3,8,2,0,.846,,,1,2,0,0.92,0.50,P"
"564,Matt Holliday\hollima01,36,STL,NL,94,91,39,705.2,188,176,12,0,5,1.000,-4,-7,3,5,0,2.40,2.00,OF-1B"
"565,Brock Holt\holtbr01,28,BOS,AL,100,76,52,680.1,195,133,58,4,7,.979,-4,-7,3,5,0,2.53,1.91,OF-3B-2B-SS"
"566,Tyler Holt\holtty01,27,CIN,NL,71,33,25,380.2,96,94,1,1,0,.990,-4,-12,0,0,,2.25,1.34,OF-P"
"567,Destin Hood\hoodde01,26,MIA,NL,7,5,4,43.0,11,11,0,0,0,1.000,1,22,,,,2.30,1.57,OF"
"568,J.J. Hoover\hoovejj01,28,CIN,NL,18,0,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.06,P"
"569,Eric Hosmer\hosmeer01,26,KCR,AL,154,154,146,1351.0,1320,1240,74,6,118,.995,-10,-9,-2,-2,4,8.75,8.53,1B"
"570,T.J. House\housetj01,26,CLE,AL,4,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.25,P"
"571,Ryan Howard\howarry01,36,PHI,NL,83,81,39,644.1,613,557,45,11,47,.982,0,-1,-5,-9,-3,8.41,7.25,1B"
"572,J.P. Howell\howeljp01,33,LAD,NL,64,0,0,50.2,9,1,8,0,0,1.000,,,-1,-4,-1,1.60,0.14,P"
"573,Jared Hoying\hoyinja01,27,TEX,AL,32,8,6,110.0,19,17,1,1,0,.947,-1,-15,0,0,,1.47,0.56,OF-P"
"574,James Hoyt\hoytja01,29,HOU,AL,22,0,0,22.0,7,3,3,1,0,.857,,,0,0,0,2.45,0.27,P"
"575,Daniel Hudson\hudsoda01,29,ARI,NL,70,0,0,60.1,10,5,3,2,1,.800,,,-2,-7,0,1.19,0.11,P"
"576,David Huff\huffda01,31,LAA,AL,2,2,0,5.1,2,0,1,1,0,.500,,,-1,-38,0,1.69,0.50,P"
"577,Jared Hughes\hugheja02,30,PIT,NL,67,0,0,59.1,13,5,8,0,2,1.000,,,-1,-3,-1,1.97,0.19,P"
"578,Phil Hughes\hugheph01,30,MIN,AL,12,11,1,59.0,9,3,6,0,0,1.000,,,-1,-3,0,1.37,0.75,P"
"579,Nick Hundley\hundlni01,32,COL,NL,79,77,74,678.1,599,554,38,7,3,.988,-9,-16,-17,-30,-1,7.85,7.49,C"
"580,Cedric Hunter\huntece01,28,PHI,NL,12,9,8,81.1,18,17,1,0,0,1.000,-1,-19,,,,1.99,1.50,OF"
