"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"384,Juan Francisco\francju02,24,CIN,NL,24,20,18,186.2,52,14,36,2,1,.962,-6,-40,0,0,-2,2.41,2.08,3B"
"385,Jeff Francoeur\francje02,27,KCR,AL,153,152,146,1352.0,348,327,16,5,4,.986,-2,-2,2,2,3,2.28,2.24,OF"
"386,Ryan Franklin\frankry01,38,STL,NL,21,0,0,27.2,11,5,6,0,0,1.000,,,0,0,0,3.58,0.52,P"
"387,Jason Frasor\frasoja01,33,TOT,AL,64,0,0,60.0,8,1,7,0,0,1.000,,,,,,1.20,0.13,P"
"388,Todd Frazier\frazito01,25,CIN,NL,36,27,17,245.2,85,37,46,2,4,.976,-1,-3,3,16,0,3.04,2.31,3B-OF-1B-2B-SS"
"389,Freddie Freeman\freemfr01,21,ATL,NL,156,149,145,1370.1,1415,1317,92,6,106,.996,-5,-4,-2,-2,1,9.25,9.03,1B"
"390,David Freese\freesda01,28,STL,NL,93,88,39,688.0,212,41,159,12,25,.943,2,4,0,0,1,2.62,2.15,3B-1B"
"391,Ernesto Frieri\frierer01,25,SDP,NL,59,0,0,63.0,5,2,3,0,1,1.000,,,-1,-3,0,0.71,0.08,P"
"392,Eric Fryer\fryerer01,25,PIT,NL,8,7,6,61.2,48,42,5,1,0,.979,0,0,2,41,0,6.86,5.88,C"
"393,Brian Fuentes\fuentbr01,35,OAK,AL,67,0,0,58.1,11,1,9,1,0,.909,,,1,3,-1,1.54,0.15,P"
"394,Kosuke Fukudome\fukudko01,34,TOT,ZZ,141,129,119,1165.1,305,294,7,4,2,.987,16,16,,,,2.32,2.13,OF"
"395,Jeff Fulchino\fulchje01,31,TOT,NL,39,0,0,34.2,6,2,4,0,0,1.000,,,,,,1.56,0.15,P"
"396,Sam Fuld\fuldsa01,29,TBR,AL,87,76,64,682.1,198,190,5,3,0,.985,10,18,11,20,3,2.57,2.24,OF"
"397,Charlie Furbush\furbuch01,25,TOT,AL,28,12,0,85.1,19,3,16,0,1,1.000,,,,,,2.00,0.68,P"
"398,Rafael Furcal\furcara02,33,TOT,NL,85,83,77,726.2,394,130,250,14,54,.964,1,2,,,,4.71,4.47,SS"
"399,Armando Galarraga\galarar01,29,ARI,NL,8,8,0,42.2,7,0,7,0,1,1.000,,,0,0,0,1.48,0.88,P"
"400,Yovani Gallardo\gallayo01,25,MIL,NL,33,33,1,207.1,44,12,30,2,3,.955,,,3,3,0,1.82,1.27,P"
"401,Mat Gamel\gamelma01,25,MIL,NL,7,5,1,37.1,26,22,3,1,1,.962,0,6,1,32,0,6.03,3.57,3B-1B-OF"
"402,Freddy Garcia\garcifr03,34,NYY,AL,26,25,0,146.2,31,11,19,1,1,.968,,,-4,-5,0,1.84,1.15,P"
"403,Jaime Garcia\garcija02,24,STL,NL,32,32,2,194.2,27,3,22,2,2,.926,,,1,1,0,1.16,0.78,P"
"404,Brett Gardner\gardnbr01,27,NYY,AL,156,134,118,1251.0,334,322,7,5,3,.985,37,36,23,22,-2,2.37,2.11,OF"
"405,Jon Garland\garlajo01,31,LAD,NL,9,9,1,54.0,16,1,15,0,1,1.000,,,3,11,0,2.67,1.78,P"
"406,Cole Garner\garneco01,26,COL,NL,3,2,1,16.1,6,6,0,0,0,1.000,2,110,0,0,0,3.31,2.00,OF"
"407,Steve Garrison\garrist01,24,NYY,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"408,Matt Garza\garzama01,27,CHC,NL,31,31,2,198.0,33,10,16,7,1,.788,,,-3,-3,-1,1.18,0.84,P"
"409,Joey Gathright\gathrjo01,30,BOS,AL,4,0,0,5.0,2,2,0,0,0,1.000,1,120,1,264,0,3.60,0.50,OF"
"410,John Gaub\gaubjo01,26,CHC,NL,4,0,0,2.2,1,1,0,0,0,1.000,,,0,0,0,3.38,0.25,P"
"411,Chad Gaudin\gaudich01,28,WSN,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"412,Cory Gearrin\gearrco01,25,ATL,NL,18,0,0,18.1,1,0,1,0,0,1.000,,,0,0,0,0.49,0.06,P"
"413,Dillon Gee\geedi01,25,NYM,NL,30,27,1,160.2,30,8,21,1,2,.967,,,1,1,0,1.62,0.97,P"
"414,Craig Gentry\gentrcr01,27,TEX,AL,60,38,25,362.2,111,109,0,2,0,.982,9,28,7,23,0,2.70,1.82,OF"
"415,Esteban German\germaes01,33,TEX,AL,6,2,2,23.0,6,0,6,0,1,1.000,1,31,0,0,0,2.35,1.00,3B-2B"
"416,Justin Germano\germaju01,28,CLE,AL,9,0,0,12.2,5,0,5,0,0,1.000,,,1,16,0,3.55,0.56,P"
"417,Chris Getz\getzch01,27,KCR,AL,114,100,97,920.1,510,194,309,7,71,.986,3,4,-1,-1,1,4.92,4.41,2B-SS"
"418,Jason Giambi\giambja01,40,COL,NL,23,22,10,170.0,214,203,10,1,13,.995,1,8,0,0,-1,11.28,9.26,1B"
"419,Johnny Giavotella\giavojo01,23,KCR,AL,46,46,37,385.1,178,56,117,5,17,.972,-6,-20,-1,-3,1,4.04,3.76,2B"
"420,Jay Gibbons\gibboja01,34,LAD,NL,14,14,2,100.0,17,16,1,0,0,1.000,-5,-60,-2,-23,0,1.53,1.21,OF"
"421,Conor Gillaspie\gillaco01,23,SFG,NL,4,2,2,22.0,3,2,1,0,0,1.000,-1,-55,-1,-49,0,1.23,0.75,3B"
"422,Cole Gillespie\gilleco01,27,ARI,NL,4,0,0,13.2,3,3,0,0,0,1.000,0,35,0,0,0,1.98,0.75,OF"
"423,Chris Gimenez\gimench01,28,SEA,AL,25,20,15,177.2,136,126,10,0,7,1.000,0,0,0,1,1,6.89,5.44,C-1B-OF"
"424,Hector Gimenez\gimenhe01,28,LAD,NL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C"
"425,Ross Gload\gloadro01,35,PHI,NL,13,10,4,85.0,79,74,4,1,7,.987,0,3,0,1,0,8.26,6.00,1B-OF"
"426,Graham Godfrey\godfrgr01,26,OAK,AL,5,4,0,25.0,7,3,4,0,0,1.000,,,-1,-8,0,2.52,1.40,P"
"427,Paul Goldschmidt\goldspa01,23,ARI,NL,43,41,40,368.0,373,351,22,0,22,1.000,-5,-15,-3,-10,3,9.12,8.67,1B"
"428,Greg Golson\golsogr01,25,NYY,AL,9,2,1,34.1,7,7,0,0,0,1.000,0,-10,-2,-66,0,1.83,0.78,OF"
"429,Brandon Gomes\gomesbr01,26,TBR,AL,40,0,0,37.0,6,3,3,0,0,1.000,,,0,0,0,1.46,0.15,P"
"430,Jonny Gomes\gomesjo01,30,TOT,NL,84,73,32,599.2,130,127,1,2,0,.985,0,1,,,,1.92,1.52,OF"
"431,Carlos Gomez\gomezca01,25,MIL,NL,87,59,52,569.0,188,183,5,0,1,1.000,15,31,16,34,3,2.97,2.16,OF"
"432,Hector Gomez\gomezhe01,23,COL,NL,2,1,1,11.0,6,1,4,1,0,.833,0,-33,0,0,1,4.09,2.50,SS"
"433,Jeanmar Gomez\gomezje01,23,CLE,AL,11,10,0,58.1,17,4,12,1,1,.941,,,2,7,0,2.47,1.45,P"
"434,Adrian Gonzalez\gonzaad01,29,BOS,AL,158,157,137,1365.2,1351,1222,125,4,106,.997,15,13,12,11,2,8.88,8.53,1B-OF"
"435,Alberto Gonzalez\gonzaal03,28,SDP,NL,96,61,42,588.2,272,119,149,4,29,.985,-1,-2,1,3,1,4.10,2.79,2B-SS-3B-1B"
"436,Alex Gonzalez\gonzaal02,34,ATL,NL,149,146,138,1316.0,633,187,434,12,79,.981,11,10,8,7,0,4.25,4.17,SS"
"437,Carlos Gonzalez\gonzaca01,25,COL,NL,125,122,109,1061.2,232,219,12,1,2,.996,-1,-1,8,9,2,1.96,1.85,OF"
"438,Edgar Gonzalez\gonzaed01,28,COL,NL,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P"
"439,Enrique Gonzalez\gonzaen01,28,DET,AL,8,0,0,9.0,2,2,0,0,0,1.000,,,-1,-22,0,2.00,0.25,P"
"440,Gio Gonzalez\gonzagi01,25,OAK,AL,32,32,0,202.0,34,10,23,1,3,.971,,,-2,-2,0,1.47,1.03,P"
"441,Mike Gonzalez\gonzami02,33,TOT,AL,56,0,0,53.1,7,0,7,0,1,1.000,,,,,,1.18,0.13,P"
"442,Alex Gordon\gordoal01,27,KCR,AL,155,149,142,1332.0,363,336,23,4,5,.989,11,10,19,17,2,2.43,2.32,OF-1B"
"443,Brian Gordon\gordobr01,32,NYY,AL,2,2,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.50,P"
"444,Tom Gorzelanny\gorzeto01,28,WSN,NL,30,15,0,105.0,13,4,7,2,0,.846,,,-2,-4,0,0.94,0.37,P"
"445,John Grabow\grabojo02,32,CHC,NL,58,0,0,62.1,8,3,4,1,0,.875,,,-1,-3,0,1.01,0.12,P"
"446,Curtis Granderson\grandcu01,30,NYY,AL,155,150,142,1348.0,368,354,11,3,1,.992,-1,-1,-2,-2,3,2.44,2.35,OF"
"447,Jeff Gray\grayje02,29,TOT,AL,30,0,0,48.1,14,2,9,3,2,.786,,,,,,2.05,0.37,P"
"448,Sean Green\greense01,32,MIL,NL,14,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0,0.77,0.07,P"
"449,Taylor Green\greenta01,24,MIL,NL,12,7,2,57.0,24,8,16,0,2,1.000,0,-6,0,2,0,3.79,2.00,3B-2B"
"450,Tyler Greene\greenty02,27,STL,NL,55,24,17,264.2,123,37,81,5,15,.959,-4,-18,-3,-13,0,4.01,2.15,2B-SS-OF"
"451,Luke Gregerson\gregelu01,27,SDP,NL,61,0,0,55.2,24,6,16,2,0,.917,,,1,4,0,3.56,0.36,P"
"452,Kevin Gregg\greggke01,33,BAL,AL,63,0,0,59.2,11,0,11,0,0,1.000,,,0,0,0,1.66,0.17,P"
"453,Zack Greinke\greinza01,27,MIL,NL,28,28,0,171.2,35,13,22,0,3,1.000,,,4,5,0,1.83,1.25,P"
"454,Jason Grilli\grillja01,34,PIT,NL,28,0,0,32.2,10,1,9,0,1,1.000,,,3,18,0,2.76,0.36,P"
"455,Javy Guerra\guerrja01,25,LAD,NL,47,0,0,46.2,12,4,7,1,1,.917,,,-1,-4,0,2.12,0.23,P"
"456,Matt Guerrier\guerrma02,32,LAD,NL,70,0,0,66.1,9,1,8,0,0,1.000,,,-1,-3,0,1.22,0.13,P"
"457,Carlos Guillen\guillca01,35,DET,AL,26,25,20,217.2,121,50,69,2,20,.983,1,4,-2,-11,-1,4.92,4.58,2B-1B"
"458,Jeremy Guthrie\guthrje01,32,BAL,AL,34,32,2,208.0,49,11,35,3,5,.939,,,6,6,0,1.99,1.35,P"
"459,Franklin Gutierrez\gutiefr01,28,SEA,AL,92,85,83,763.0,244,237,7,0,3,1.000,4,6,8,13,4,2.88,2.65,OF"
"460,J.C. Gutierrez\gutieju01,27,ARI,NL,20,0,0,18.1,3,1,0,2,0,.333,,,-2,-22,0,0.49,0.05,P"
"461,Brandon Guyer\guyerbr01,25,TBR,AL,14,11,6,94.0,20,20,0,0,0,1.000,4,47,1,14,0,1.91,1.43,OF"
"462,Jesus Guzman\guzmaje01,27,SDP,NL,60,58,41,485.0,432,393,35,4,28,.991,1,2,0,0,-2,7.94,7.13,1B-OF"
"463,Tony Gwynn\gwynnto02,28,LAD,NL,121,63,54,677.0,149,140,8,1,2,.993,8,15,12,21,2,1.97,1.22,OF"
"464,Eric Hacker\hackeer01,28,MIN,AL,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.50,P"
"465,Nick Hagadone\hagadni01,25,CLE,AL,9,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.11,P"
"466,Jerry Hairston\hairsje02,35,TOT,NL,123,92,64,831.0,281,138,132,11,17,.961,5,7,,,,2.92,2.20,3B-OF-2B-SS"
"467,Scott Hairston\hairssc01,31,NYM,NL,36,23,9,193.2,46,44,0,2,0,.957,-3,-19,-1,-6,-1,2.04,1.22,OF-2B"
"468,Bill Hall\hallbi03,31,TOT,NL,52,47,35,391.2,199,116,77,6,23,.970,-10,-29,,0,,4.43,3.71,2B-OF"
"469,Roy Halladay\hallaro01,34,PHI,NL,32,32,8,233.2,43,12,30,1,0,.977,,,-3,-3,0,1.62,1.31,P"
"470,Greg Halman\halmagr01,23,SEA,AL,35,25,19,235.1,59,59,0,0,0,1.000,-4,-19,-4,-20,0,2.26,1.69,OF"
"471,Mark Hamburger\hambuma01,24,TEX,AL,5,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"472,Cole Hamels\hamelco01,27,PHI,NL,32,31,3,216.0,34,11,22,1,4,.971,,,1,1,0,1.38,1.03,P"
"473,Josh Hamilton\hamiljo03,30,TEX,AL,112,111,91,968.0,234,224,5,5,1,.979,3,4,3,4,0,2.13,2.04,OF"
"474,Mark Hamilton\hamilma01,26,STL,NL,10,3,1,27.2,24,24,0,0,1,1.000,0,0,0,0,0,7.81,2.40,1B-OF"
"475,Jason Hammel\hammeja01,28,COL,NL,32,27,0,170.1,39,11,27,1,0,.974,,,-1,-1,0,2.01,1.19,P"
"476,Robby Hammock\hammoro01,34,ARI,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF"
"477,Erik Hamren\hamreer01,24,SDP,NL,14,0,0,12.1,4,1,2,1,0,.750,,,0,0,0,2.19,0.21,P"
"478,Brad Hand\handbr01,21,FLA,NL,12,12,0,60.0,13,2,10,1,0,.923,,,3,10,0,1.80,1.00,P"
"479,Ryan Hanigan\hanigry01,30,CIN,NL,89,73,67,687.1,574,541,29,4,6,.993,5,9,11,19,-1,7.46,6.40,C"
"480,Jack Hannahan\hannaja01,31,CLE,AL,112,91,85,852.0,328,113,210,5,22,.985,7,9,6,9,-1,3.41,2.88,3B-1B"
"481,Joel Hanrahan\hanrajo01,29,PIT,NL,70,0,0,68.2,13,4,7,2,0,.846,,,-3,-9,-1,1.44,0.16,P"
"482,Tommy Hanson\hansoto01,24,ATL,NL,22,22,0,130.0,18,2,14,2,0,.889,,,-4,-6,0,1.11,0.73,P"
"483,J.A. Happ\happja01,28,HOU,NL,28,28,0,156.1,17,4,13,0,0,1.000,,,1,1,0,0.98,0.61,P"
"484,Aaron Harang\haranaa01,33,SDP,NL,28,28,0,170.2,29,8,17,4,1,.862,,,-2,-2,0,1.32,0.89,P"
"485,Rich Harden\harderi01,29,OAK,AL,15,15,0,82.2,15,4,9,2,1,.867,,,-1,-2,-1,1.42,0.87,P"
"486,J.J. Hardy\hardyjj01,28,BAL,AL,129,129,120,1133.0,620,211,403,6,79,.990,7,7,8,9,1,4.88,4.76,SS"
"487,Dan Haren\harenda01,30,LAA,AL,35,34,4,238.1,48,13,35,0,3,1.000,,,3,3,0,1.81,1.37,P"
"488,Lucas Harrell\harrelu01,26,TOT,ZZ,9,2,0,18.0,7,2,4,1,0,.857,,,,,,3.00,0.67,P"
"489,Willie Harris\harriwi02,33,NYM,NL,61,44,31,409.0,111,77,33,1,2,.991,-6,-19,-13,-38,-2,2.42,1.80,OF-2B-3B"
"490,Josh Harrison\harrijo05,23,PIT,NL,56,51,27,404.1,163,39,116,8,12,.951,4,12,7,21,-1,3.45,2.77,3B-2B"
"491,Matt Harrison\harrima01,25,TEX,AL,31,30,0,185.2,40,4,32,4,3,.900,,,-5,-5,-1,1.75,1.16,P"
"492,Corey Hart\hartco01,29,MIL,NL,126,123,115,1087.2,256,251,3,2,1,.992,9,10,-3,-3,-3,2.10,2.02,OF"
"493,Chris Hatcher\hatchch02,26,FLA,NL,11,0,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P"
"494,LaTroy Hawkins\hawkila01,38,MIL,NL,52,0,0,48.1,12,1,10,1,0,.917,,,-2,-8,0,2.05,0.21,P"
"495,Blake Hawksworth\hawksbl01,28,LAD,NL,49,0,0,53.0,9,1,8,0,1,1.000,,,1,4,0,1.53,0.18,P"
"496,Brad Hawpe\hawpebr01,32,SDP,NL,51,49,41,444.0,415,379,32,4,46,.990,-2,-6,-1,-3,-1,8.33,8.06,1B-OF"
"497,Brett Hayes\hayesbr01,27,FLA,NL,53,33,27,317.2,277,257,20,0,3,1.000,1,4,0,-2,-1,7.85,5.23,C-1B-OF"
"498,Jerad Head\headje01,28,CLE,AL,9,5,5,62.0,16,15,0,1,0,.938,0,4,1,21,0,2.18,1.67,OF"
"499,Chase Headley\headlch01,27,SDP,NL,107,102,94,895.1,272,95,166,11,16,.960,-6,-9,0,0,2,2.62,2.44,3B"
"500,Aaron Heilman\heilmaa01,32,ARI,NL,32,0,0,35.1,8,0,7,1,0,.875,,,-1,-6,0,1.78,0.22,P"
"501,Chris Heisey\heisech01,26,CIN,NL,102,54,36,582.0,139,134,2,3,0,.978,-2,-4,1,2,1,2.10,1.33,OF"
"502,Jeremy Hellickson\hellije01,24,TBR,AL,29,29,2,189.0,31,15,16,0,0,1.000,,,0,0,0,1.48,1.07,P"
"503,Wes Helms\helmswe01,35,FLA,NL,40,18,12,199.2,57,22,32,3,4,.947,-3,-16,-1,-7,0,2.43,1.35,3B-1B-2B"
"504,Todd Helton\heltoto01,37,COL,NL,119,113,99,987.2,1092,985,104,3,110,.997,12,15,5,6,2,9.92,9.15,1B"
"505,Mark Hendrickson\hendrma01,37,BAL,AL,8,0,0,11.0,6,4,2,0,2,1.000,,,0,0,0,4.91,0.75,P"
"506,Liam Hendriks\hendrli01,22,MIN,AL,4,4,0,23.1,6,0,6,0,0,1.000,,,1,9,0,2.31,1.50,P"
"507,Clay Hensley\henslcl01,31,FLA,NL,37,9,0,67.2,12,4,8,0,0,1.000,,,0,0,0,1.60,0.32,P"
"508,Jeremy Hermida\hermije01,27,TOT,NL,17,14,12,129.1,30,29,1,0,0,1.000,4,37,,,,2.09,1.76,OF"
"509,David Hernandez\hernada01,26,ARI,NL,74,0,0,69.1,10,3,6,1,0,.900,,,-1,-3,0,1.17,0.12,P"
"510,Diory Hernandez\hernadi01,27,ATL,NL,10,5,4,52.0,13,2,9,2,1,.846,-2,-35,-1,-21,0,1.90,1.10,3B-SS-1B"
"511,Felix Hernandez\hernafe02,25,SEA,AL,33,33,5,233.2,57,27,28,2,4,.965,,,-5,-4,0,2.12,1.67,P"
"512,Liván Hernández\hernali01,36,WSN,NL,29,29,1,175.1,45,11,33,1,7,.978,,,3,3,0,2.26,1.52,P"
"513,Ramon Hernandez\hernara02,35,CIN,NL,83,77,60,667.0,557,515,41,1,7,.998,5,9,-7,-12,-2,7.50,6.70,C-1B"
"514,Roberto Hernandez\carmofa01,30,CLE,AL,32,32,0,188.2,38,9,29,0,2,1.000,,,2,2,0,1.81,1.19,P"
"515,David Herndon\herndda01,25,PHI,NL,45,0,0,57.0,14,4,10,0,1,1.000,,,2,7,0,2.21,0.31,P"
"516,Danny Herrera\herreda01,26,TOT,NL,18,0,0,9.2,1,0,1,0,0,1.000,,,,,,0.93,0.06,P"
"517,Jonathan Herrera\herrejo03,26,COL,NL,92,62,55,605.2,287,106,178,3,35,.990,1,2,3,6,0,4.22,3.09,2B-SS-3B"
"518,Kelvin Herrera\herreke01,21,KCR,AL,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,0,9.00,1.00,P"
"519,Frank Herrmann\herrmfr01,27,CLE,AL,40,0,0,56.1,3,0,3,0,0,1.000,,,-3,-11,0,0.48,0.08,P"
"520,Jason Heyward\heywaja01,21,ATL,NL,122,106,100,990.1,228,218,4,6,0,.974,9,10,10,12,-3,2.02,1.82,OF"
"521,Brandon Hicks\hicksbr01,25,ATL,NL,9,4,2,37.1,14,3,9,2,2,.857,-1,-23,1,39,1,2.89,1.33,SS-3B"
"522,Aaron Hill\hillaa01,29,TOT,ZZ,137,133,127,1198.1,635,261,367,7,88,.989,9,9,,,,4.72,4.58,2B"
"523,Koyie Hill\hillko01,32,CHC,NL,45,38,34,349.0,340,319,15,6,5,.982,-3,-10,-6,-20,0,8.61,7.42,C"
"524,Rich Hill\hillri01,31,BOS,AL,9,0,0,8.0,1,1,0,0,1,1.000,,,0,0,0,1.13,0.11,P"
"525,Eric Hinske\hinsker01,33,ATL,NL,59,49,18,404.1,156,146,10,0,6,1.000,6,16,0,0,1,3.47,2.64,OF-1B"
"526,Luke Hochevar\hochelu01,27,KCR,AL,31,31,0,198.0,42,17,22,3,1,.929,,,-1,-1,0,1.77,1.26,P"
"527,Jim Hoey\hoeyja02,28,MIN,AL,26,0,0,24.2,4,2,2,0,0,1.000,,,-1,-8,0,1.46,0.15,P"
"528,Jamie Hoffmann\hoffmja01,26,LAD,NL,1,1,0,8.0,3,3,0,0,0,1.000,-1,-120,0,0,0,3.38,3.00,OF"
"529,Derek Holland\hollade01,24,TEX,AL,32,32,4,198.0,41,7,31,3,2,.927,,,-4,-4,0,1.73,1.19,P"
"530,Greg Holland\hollagr01,25,KCR,AL,46,0,0,60.0,4,1,3,0,0,1.000,,,-1,-3,0,0.60,0.09,P"
"531,Matt Holliday\hollima01,31,STL,NL,115,114,96,990.2,203,196,4,3,0,.985,1,1,-2,-2,1,1.82,1.74,OF"
"532,Steve Holm\holmst01,31,MIN,AL,6,5,4,43.0,34,33,1,0,1,1.000,-1,-28,0,0,1,7.12,5.67,C"
"533,Jeremy Horst\horstje01,25,CIN,NL,12,0,0,15.1,2,1,1,0,0,1.000,,,0,0,0,1.17,0.17,P"
"534,Eric Hosmer\hosmeer01,21,KCR,AL,127,127,127,1135.2,1182,1096,78,8,101,.993,-10,-10,-10,-11,0,9.30,9.24,1B"
"535,Tommy Hottovy\hottoto01,29,BOS,AL,8,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"536,Ryan Howard\howarry01,31,PHI,NL,149,145,139,1309.0,1361,1282,70,9,110,.993,1,1,-13,-12,-2,9.30,9.07,1B"
"537,J.P. Howell\howeljp01,28,TBR,AL,46,0,0,30.2,5,2,3,0,1,1.000,,,1,7,0,1.47,0.11,P"
"538,Chin-lung Hu\huch01,27,NYM,NL,11,2,1,30.2,18,10,7,1,1,.944,-1,-39,-1,-39,0,4.99,1.55,2B-SS"
"539,Daniel Hudson\hudsoda01,24,ARI,NL,33,33,3,222.0,31,7,22,2,3,.935,,,-1,-1,0,1.18,0.88,P"
"540,Kyle Hudson\hudsoky01,24,BAL,AL,10,8,6,68.2,14,13,0,1,0,.929,-1,-10,0,0,0,1.70,1.30,OF"
"541,Orlando Hudson\hudsoor01,33,SDP,NL,114,111,94,959.2,550,238,308,4,69,.993,-6,-8,-9,-11,-1,5.12,4.79,2B"
"542,Tim Hudson\hudsoti01,35,ATL,NL,33,33,1,215.0,46,8,36,2,4,.957,,,-2,-2,0,1.84,1.33,P"
"543,Aubrey Huff\huffau01,34,SFG,NL,136,134,106,1156.1,1090,1012,73,5,86,.995,-9,-9,-5,-5,0,8.44,7.98,1B-OF"
"544,David Huff\huffda01,26,CLE,AL,11,10,0,50.2,4,0,4,0,0,1.000,,,1,4,0,0.71,0.36,P"
"545,Dusty Hughes\hughedu01,29,MIN,AL,15,0,0,12.2,2,1,1,0,0,1.000,,,1,16,0,1.42,0.13,P"
"546,Jared Hughes\hugheja02,25,PIT,NL,12,0,0,11.0,4,0,4,0,0,1.000,,,1,18,0,3.27,0.33,P"
"547,Luke Hughes\hughelu01,26,MIN,AL,86,76,70,679.1,520,367,148,5,53,.990,0,1,7,13,0,6.82,5.99,2B-1B-3B"
"548,Phil Hughes\hugheph01,25,NYY,AL,17,14,1,74.2,8,2,6,0,0,1.000,,,-1,-3,0,0.96,0.47,P"
"549,Philip Humber\humbeph01,28,CHW,AL,28,26,0,163.0,28,12,15,1,0,.964,,,-5,-6,0,1.49,0.96,P"
"550,Nick Hundley\hundlni01,27,SDP,NL,76,73,70,654.1,567,501,60,6,8,.989,7,13,-3,-5,2,7.72,7.38,C"
"551,Cedric Hunter\huntece01,23,SDP,NL,2,0,0,3.2,0,0,0,0,0,,-1,-295,0,0,0,0.00,0.00,OF"
"552,Tommy Hunter\hunteto02,24,TOT,AL,20,11,0,84.2,19,7,11,1,2,.947,,,,,,1.91,0.90,P"
"553,Torii Hunter\hunteto01,35,LAA,AL,137,134,120,1188.0,282,264,15,3,2,.989,-2,-2,7,7,4,2.11,2.04,OF"
"554,Chris Iannetta\iannech01,28,COL,NL,108,105,103,946.2,821,737,82,2,7,.998,4,5,-1,-1,-1,7.79,7.58,C-1B-3B"
"555,Raul Ibanez\ibanera01,39,PHI,NL,134,131,129,1196.2,214,208,5,1,0,.995,-4,-4,-20,-20,-1,1.60,1.59,OF"
"556,Ryota Igarashi\igarary01,32,NYM,NL,45,0,0,38.2,10,1,9,0,0,1.000,,,1,5,0,2.33,0.22,P"
"557,José Iglesias\iglesjo01,21,BOS,AL,8,1,1,18.2,5,2,3,0,0,1.000,-1,-64,0,0,0,2.41,0.63,SS"
"558,Omar Infante\infanom01,29,FLA,NL,146,145,137,1283.1,734,260,466,8,75,.989,14,13,4,4,0,5.09,4.97,2B"
"559,Brandon Inge\ingebr01,34,DET,AL,99,77,73,730.2,248,76,163,9,12,.964,2,3,-1,-1,0,2.94,2.41,3B"
"560,Joe Inglett\inglejo01,33,HOU,NL,5,2,0,20.0,16,8,8,0,4,1.000,-1,-84,-1,-54,1,7.20,3.20,2B-3B"
"561,Jason Isringhausen\isrinja01,38,NYM,NL,53,0,0,46.2,7,1,6,0,0,1.000,,,-2,-9,0,1.35,0.13,P"
"562,Cesar Izturis\izturce01,31,BAL,AL,16,10,8,91.0,60,20,39,1,11,.983,4,51,2,29,-2,5.84,3.69,SS-2B-3B"
"563,Maicer Izturis\izturma01,30,LAA,AL,102,96,86,856.1,402,138,256,8,44,.980,10,14,-1,-1,2,4.14,3.86,2B-3B-SS"
"564,Austin Jackson\jacksau01,24,DET,AL,152,142,138,1264.0,390,379,8,3,3,.992,12,12,26,25,4,2.76,2.55,OF"
"565,Conor Jackson\jacksco01,29,TOT,AL,112,88,76,816.1,470,441,27,2,29,.996,2,4,,,,5.16,4.18,OF-1B-3B"
"566,Edwin Jackson\jacksed01,27,TOT,ZZ,32,31,1,199.2,43,12,28,3,2,.930,,,,,,1.80,1.25,P"
"567,Chris Jakubauskas\jakubch01,32,BAL,AL,33,6,0,72.1,9,2,7,0,1,1.000,,,-1,-3,0,1.12,0.27,P"
"568,Chuck James\jamesch03,29,MIN,AL,8,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.25,P"
"569,Paul Janish\janispa01,28,CIN,NL,116,90,75,839.0,423,139,272,12,49,.972,13,19,6,9,1,4.41,3.54,SS-3B-2B"
"570,Kenley Jansen\janseke01,23,LAD,NL,51,0,0,53.2,5,2,3,0,1,1.000,,,1,4,0,0.84,0.10,P"
"571,Casey Janssen\janssca01,29,TOR,AL,55,0,0,55.2,17,6,9,2,1,.882,,,3,11,0,2.43,0.27,P"
"572,Jason Jaramillo\jaramja01,28,PIT,NL,14,7,6,73.2,67,65,2,0,0,1.000,-1,-16,-2,-31,-1,8.19,4.79,C"
"573,John Jaso\jasojo01,27,TBR,AL,82,67,56,603.1,509,479,26,4,4,.992,-5,-10,-12,-24,-1,7.53,6.16,C"
"574,Jon Jay\jayjo02,26,STL,NL,140,107,75,989.0,281,273,5,3,4,.989,-2,-2,9,11,1,2.53,1.99,OF"
"575,Jeremy Jeffress\jeffrje01,23,KCR,AL,14,0,0,15.1,5,1,3,1,0,.800,,,1,13,0,2.35,0.29,P"
