"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"384,Mike Fontenot\fontemi01,32,PHI,NL,29,22,16,200.2,86,33,48,5,8,.942,-1,-5,1,6,-1,3.63,2.79,2B-3B"
"385,Lew Ford\fordle01,35,BAL,AL,18,12,5,105.0,29,27,2,0,0,1.000,5,54,2,23,0,2.49,1.61,OF"
"386,Logan Forsythe\forsylo01,25,SDP,NL,90,76,69,685.2,378,170,196,12,36,.968,-18,-32,-10,-17,-1,4.80,4.07,2B-SS-3B"
"387,Dexter Fowler\fowlede01,26,COL,NL,131,116,109,1026.0,267,257,4,6,2,.978,-11,-13,-12,-14,-2,2.29,1.99,OF"
"388,Jeff Francis\francje01,31,COL,NL,24,24,0,113.0,28,5,23,0,1,1.000,,,4,7,1,2.23,1.17,P"
"389,Ben Francisco\francbe01,30,TOT,ZZ,53,33,16,289.2,45,43,1,1,0,.978,-2,-7,,,,1.37,0.83,OF"
"390,Frank Francisco\francfr01,32,NYM,NL,48,0,0,42.1,4,0,4,0,0,1.000,,,-2,-9,0,0.85,0.08,P"
"391,Juan Francisco\francju02,25,ATL,NL,49,42,35,363.1,93,20,67,6,9,.935,1,2,1,3,0,2.16,1.78,3B"
"392,Jeff Francoeur\francje02,28,KCR,AL,147,146,142,1299.1,265,242,19,4,3,.985,-3,-3,-11,-10,0,1.81,1.78,OF"
"393,Kevin Frandsen\frandke01,30,PHI,NL,52,49,48,442.2,118,35,76,7,4,.941,-2,-5,2,5,2,2.26,2.13,3B"
"394,Jason Frasor\frasoja01,34,TOR,AL,50,0,0,43.2,8,5,2,1,0,.875,,,0,0,0,1.44,0.14,P"
"395,Todd Frazier\frazito01,26,CIN,NL,119,109,86,964.1,505,372,126,7,34,.986,0,0,-1,-1,-1,4.65,4.18,3B-1B-OF"
"396,Freddie Freeman\freemfr01,22,ATL,NL,146,145,142,1289.1,1381,1295,74,12,122,.991,-3,-3,3,3,3,9.56,9.38,1B"
"397,Sam Freeman\freemsa01,25,STL,NL,24,0,0,20.0,4,0,3,1,0,.750,,,-1,-10,0,1.35,0.13,P"
"398,David Freese\freesda01,29,STL,NL,134,132,111,1153.2,354,77,259,18,29,.949,9,9,2,2,0,2.62,2.51,3B"
"399,Christian Friedrich\friedch01,24,COL,NL,16,16,0,84.2,14,3,8,3,0,.786,,,-2,-5,0,1.17,0.69,P"
"400,Ernesto Frieri\frierer01,26,TOT,ZZ,67,0,0,66.0,5,1,4,0,1,1.000,,,,,,0.68,0.07,P"
"401,Eric Fryer\fryerer01,26,PIT,NL,2,0,0,1.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF"
"402,Brian Fuentes\fuentbr01,36,TOT,ZZ,32,0,0,30.0,3,1,2,0,0,1.000,,,,,,0.90,0.09,P"
"403,Kosuke Fukudome\fukudko01,35,CHW,AL,15,11,9,97.0,22,22,0,0,0,1.000,3,36,1,12,0,2.04,1.47,OF"
"404,Sam Fuld\fuldsa01,30,TBR,AL,33,23,17,232.0,54,51,2,1,0,.981,4,20,5,26,1,2.06,1.61,OF"
"405,Charlie Furbush\furbuch01,26,SEA,AL,48,0,0,46.1,8,1,6,1,0,.875,,,-1,-4,0,1.36,0.15,P"
"406,Rafael Furcal\furcara02,34,STL,NL,120,116,108,1034.1,537,173,349,15,68,.972,-7,-8,-4,-5,0,4.54,4.35,SS"
"407,Armando Galarraga\galarar01,30,HOU,NL,5,5,0,24.0,1,1,0,0,0,1.000,,,-1,-8,0,0.38,0.20,P"
"408,Yovani Gallardo\gallayo01,26,MIL,NL,33,33,0,204.0,41,13,27,1,3,.976,,,3,3,0,1.76,1.21,P"
"409,Freddy Galvis\galvifr01,22,PHI,NL,60,49,46,452.1,266,96,169,1,34,.996,7,17,9,24,2,5.27,4.42,2B-SS"
"410,Mat Gamel\gamelma01,26,MIL,NL,21,20,15,159.0,145,134,8,3,15,.979,-1,-8,1,8,0,8.04,6.76,1B-3B"
"411,Avisail Garcia\garciav01,21,DET,AL,21,11,10,121.1,24,23,1,0,1,1.000,2,15,-1,-10,0,1.78,1.14,OF"
"412,Christian Garcia\garcich02,26,WSN,NL,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.08,P"
"413,Freddy Garcia\garcifr03,35,NYY,AL,30,17,0,107.1,15,8,7,0,0,1.000,,,-4,-7,0,1.26,0.50,P"
"414,Jaime Garcia\garcija02,25,STL,NL,20,20,0,121.2,26,3,22,1,0,.962,,,0,0,0,1.85,1.25,P"
"415,Brett Gardner\gardnbr01,28,NYY,AL,15,8,8,85.1,15,14,1,0,0,1.000,-1,-10,1,14,0,1.58,1.00,OF"
"416,Matt Garza\garzama01,28,CHC,NL,18,18,0,103.2,19,4,12,3,0,.842,,,-5,-10,0,1.39,0.89,P"
"417,Chad Gaudin\gaudich01,29,MIA,NL,46,0,0,69.1,21,7,14,0,0,1.000,,,1,3,0,2.73,0.46,P"
"418,Cory Gearrin\gearrco01,26,ATL,NL,22,0,0,20.0,4,1,3,0,0,1.000,,,1,10,0,1.80,0.18,P"
"419,Dillon Gee\geedi01,26,NYM,NL,17,17,0,109.2,27,9,16,2,3,.926,,,1,2,0,2.05,1.47,P"
"420,Steve Geltz\geltzst01,24,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"421,Craig Gentry\gentrcr01,28,TEX,AL,117,66,52,655.0,197,190,7,0,2,1.000,3,5,15,27,5,2.71,1.68,OF-P"
"422,Justin Germano\germaju01,29,TOT,ZZ,14,12,0,69.2,19,5,14,0,2,1.000,,,,,,2.45,1.36,P"
"423,Chris Getz\getzch01,28,KCR,AL,61,55,49,483.1,242,95,143,4,40,.983,-2,-5,-2,-5,1,4.43,3.90,2B"
"424,Jason Giambi\giambja01,41,COL,NL,13,12,4,89.2,89,86,3,0,7,1.000,-1,-17,0,0,0,8.93,6.85,1B"
"425,Johnny Giavotella\giavojo01,24,KCR,AL,45,43,40,376.2,183,84,93,6,21,.967,-10,-30,-4,-13,1,4.23,3.93,2B"
"426,Conor Gillaspie\gillaco01,24,SFG,NL,5,5,4,45.0,14,3,9,2,0,.857,-3,-72,-3,-80,1,2.40,2.40,3B"
"427,Chris Gimenez\gimench01,29,TBR,AL,42,31,13,270.0,280,265,12,3,3,.989,2,7,1,5,1,9.23,6.60,C-1B-OF-3B"
"428,Hector Gimenez\gimenhe01,29,CHW,AL,5,1,1,15.2,17,17,0,0,0,1.000,1,54,0,0,0,9.77,3.40,C-OF"
"429,Graham Godfrey\godfrgr01,27,OAK,AL,5,4,0,21.0,4,1,3,0,1,1.000,,,-1,-10,0,1.71,0.80,P"
"430,Paul Goldschmidt\goldspa01,24,ARI,NL,139,136,133,1205.1,1306,1234,65,7,106,.995,-4,-4,1,1,2,9.70,9.35,1B"
"431,Brandon Gomes\gomesbr01,27,TBR,AL,15,0,0,17.2,4,2,1,1,0,.750,,,0,0,0,1.53,0.20,P"
"432,Jonny Gomes\gomesjo01,31,OAK,AL,42,28,22,281.2,68,65,1,2,0,.971,-5,-19,-3,-13,0,2.11,1.57,OF"
"433,Yan Gomes\gomesya01,24,TOR,AL,41,24,17,231.1,168,148,19,1,9,.994,4,19,1,5,-1,6.50,4.07,1B-3B-C-OF"
"434,Carlos Gomez\gomezca01,26,MIL,NL,128,98,90,911.1,269,255,9,5,4,.981,-3,-4,2,3,0,2.61,2.06,OF"
"435,Jeanmar Gomez\gomezje01,24,CLE,AL,20,17,0,90.2,18,8,10,0,2,1.000,,,1,2,0,1.79,0.90,P"
"436,Mauro Gomez\gomezma01,27,BOS,AL,25,19,15,174.0,145,119,21,5,13,.966,-3,-17,-4,-28,-1,7.24,5.60,1B-3B"
"437,Adrian Gonzalez\gonzaad01,30,TOT,MLB,169,157,130,1373.0,1425,1282,138,5,135,.996,13,11,,-2,,9.31,8.40,1B-OF"
"438,Alberto Gonzalez\gonzaal03,29,TEX,AL,22,12,11,134.0,52,15,35,2,6,.962,4,32,2,19,0,3.36,2.27,3B-SS-2B"
"439,Alex Gonzalez\gonzaal02,35,MIL,NL,24,24,23,203.0,100,30,67,3,17,.970,-3,-18,-2,-11,0,4.30,4.04,SS"
"440,Carlos Gonzalez\gonzaca01,26,COL,NL,131,131,122,1127.2,218,207,7,4,0,.982,-8,-9,-13,-14,-4,1.71,1.63,OF"
"441,Edgar Gonzalez\gonzaed01,29,HOU,NL,6,6,0,25.0,3,1,1,1,0,.667,,,-1,-8,0,0.72,0.33,P"
"442,Gio Gonzalez\gonzagi01,26,WSN,NL,32,32,2,199.1,34,10,22,2,1,.941,,,-1,-1,0,1.44,1.00,P"
"443,Marwin Gonzalez\gonzama01,23,HOU,NL,67,48,37,431.1,210,62,143,5,20,.976,-2,-6,2,6,0,4.28,3.06,SS-3B-2B"
"444,Miguel Gonzalez\gonzami03,28,BAL,AL,18,15,0,105.1,10,3,7,0,1,1.000,,,-1,-2,0,0.85,0.56,P"
"445,Mike Gonzalez\gonzami02,34,WSN,NL,47,0,0,35.2,3,1,2,0,1,1.000,,,-3,-17,0,0.76,0.06,P"
"446,Alex Gordon\gordoal01,28,KCR,AL,160,159,158,1424.1,338,319,17,2,3,.994,3,3,24,20,8,2.12,2.10,OF"
"447,Tom Gorzelanny\gorzeto01,29,WSN,NL,45,1,0,72.0,21,8,12,1,2,.952,,,3,8,0,2.50,0.44,P"
"448,Anthony Gose\gosean01,21,TOR,AL,54,49,40,438.0,109,106,2,1,2,.991,3,8,3,8,1,2.22,2.00,OF"
"449,Tyler Graham\grahaty01,28,ARI,NL,2,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF"
"450,Yasmani Grandal\grandya01,23,SDP,NL,55,52,50,461.1,429,386,38,5,2,.988,1,3,15,39,4,8.27,7.71,C"
"451,Curtis Granderson\grandcu01,31,NYY,AL,157,152,149,1364.1,349,346,3,0,0,1.000,-6,-5,-7,-6,1,2.30,2.22,OF"
"452,Jeff Gray\grayje02,30,MIN,AL,49,0,0,52.0,8,3,5,0,0,1.000,,,0,0,0,1.38,0.16,P"
"453,Nick Green\greenni01,33,MIA,NL,6,6,6,53.0,23,5,16,2,5,.913,-1,-16,0,0,0,3.57,3.50,3B-2B-SS"
"454,Taylor Green\greenta01,25,MIL,NL,35,22,14,203.0,146,116,28,2,12,.986,3,17,2,12,0,6.38,4.11,1B-3B-2B"
"455,Tyler Greene\greenty02,28,TOT,NL,105,77,57,687.1,366,119,236,11,46,.970,-12,-20,,2,,4.65,3.38,2B-SS-OF"
"456,Luke Gregerson\gregelu01,28,SDP,NL,77,0,0,71.2,24,3,20,1,1,.958,,,1,3,0,2.89,0.30,P"
"457,Kevin Gregg\greggke01,34,BAL,AL,40,0,0,43.2,9,4,5,0,1,1.000,,,1,5,0,1.85,0.23,P"
"458,Didi Gregorius\gregodi01,22,CIN,NL,6,4,4,46.0,18,8,10,0,4,1.000,-1,-29,1,29,0,3.52,3.00,SS"
"459,Zack Greinke\greinza01,28,TOT,ZZ,34,34,0,212.1,53,22,31,0,3,1.000,,,,,,2.25,1.56,P"
"460,A.J. Griffin\griffaj01,24,OAK,AL,15,15,0,82.1,11,4,7,0,0,1.000,,,1,2,0,1.20,0.73,P"
"461,Jason Grilli\grillja01,35,PIT,NL,64,0,0,58.2,9,5,4,0,0,1.000,,,-1,-3,0,1.38,0.14,P"
"462,Justin Grimm\grimmju01,23,TEX,AL,5,2,0,14.0,5,1,4,0,0,1.000,,,0,0,0,3.21,1.00,P"
"463,Javy Guerra\guerrja01,26,LAD,NL,45,0,0,45.0,6,0,6,0,0,1.000,,,0,0,0,1.20,0.13,P"
"464,Matt Guerrier\guerrma02,33,LAD,NL,16,0,0,14.0,4,1,3,0,0,1.000,,,1,14,0,2.57,0.25,P"
"465,Jeremy Guthrie\guthrje01,33,TOT,ZZ,33,29,0,181.2,32,13,15,4,1,.875,,,,,,1.39,0.85,P"
"466,Franklin Gutierrez\gutiefr01,29,SEA,AL,38,38,32,322.2,100,98,1,1,0,.990,4,14,-5,-19,0,2.76,2.61,OF"
"467,Brandon Guyer\guyerbr01,26,TBR,AL,3,2,1,14.0,3,2,0,1,0,.667,0,-9,0,0,0,1.29,0.67,OF"
"468,Jesus Guzman\guzmaje01,28,SDP,NL,81,64,38,543.2,220,201,17,2,9,.991,4,8,0,0,-1,3.61,2.69,OF-1B-2B"
"469,Tony Gwynn\gwynnto02,29,LAD,NL,90,57,52,578.0,156,149,6,1,0,.994,-2,-4,0,0,1,2.41,1.72,OF"
"470,Eric Hacker\hackeer01,29,SFG,NL,4,1,0,9.2,2,0,2,0,0,1.000,,,0,0,0,1.86,0.50,P"
"471,Nick Hagadone\hagadni01,26,CLE,AL,27,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0,0.36,0.04,P"
"472,Matt Hague\haguema01,26,PIT,NL,16,14,7,111.0,127,114,12,1,13,.992,3,29,1,11,0,10.22,7.88,1B"
"473,Jerry Hairston\hairsje02,36,LAD,NL,83,62,43,546.2,228,95,124,9,18,.961,-3,-7,0,0,0,3.61,2.64,2B-3B-OF-SS-1B"
"474,Scott Hairston\hairssc01,32,NYM,NL,108,86,54,772.2,154,152,1,1,0,.994,5,8,-4,-6,-2,1.78,1.42,OF"
"475,Bill Hall\hallbi03,32,BAL,AL,2,2,1,16.0,1,1,0,0,0,1.000,0,-8,-1,-75,0,0.56,0.50,OF"
"476,Roy Halladay\hallaro01,35,PHI,NL,25,25,0,156.1,30,8,20,2,2,.933,,,-1,-1,0,1.61,1.12,P"
"477,Cole Hamels\hamelco01,28,PHI,NL,31,31,2,215.1,39,10,25,4,0,.897,,,-2,-2,0,1.46,1.13,P"
"478,Josh Hamilton\hamiljo03,31,TEX,AL,138,136,77,1172.0,285,273,5,7,2,.975,-12,-13,-8,-8,-2,2.13,2.01,OF"
"479,Jason Hammel\hammeja01,29,BAL,AL,20,20,1,118.0,28,4,23,1,1,.964,,,4,7,0,2.06,1.35,P"
"480,Justin Hampson\hampsju01,32,NYM,NL,13,0,0,10.0,3,0,3,0,0,1.000,,,-1,-20,0,2.70,0.23,P"
"481,Brad Hand\handbr01,22,MIA,NL,1,1,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P"
"482,Ryan Hanigan\hanigry01,31,CIN,NL,110,98,89,877.0,833,781,48,4,6,.995,18,25,23,32,3,8.51,7.54,C"
"483,Jack Hannahan\hannaja01,32,CLE,AL,105,81,72,747.2,277,76,187,14,22,.949,5,8,1,2,-3,3.17,2.50,3B-SS-1B"
"484,Joel Hanrahan\hanrajo01,30,PIT,NL,63,0,0,59.2,8,2,6,0,0,1.000,,,-1,-3,0,1.21,0.13,P"
"485,Tommy Hanson\hansoto01,25,ATL,NL,31,31,0,174.2,22,2,15,5,1,.773,,,-6,-7,0,0.88,0.55,P"
"486,J.A. Happ\happja01,29,TOT,ZZ,28,24,0,144.2,29,8,21,0,0,1.000,,,,,,1.80,1.04,P"
"487,Aaron Harang\haranaa01,34,LAD,NL,31,31,0,179.2,43,10,31,2,1,.953,,,0,0,0,2.05,1.32,P"
"488,J.J. Hardy\hardyjj01,29,BAL,AL,158,158,149,1439.0,779,244,529,6,113,.992,19,16,18,15,4,4.83,4.89,SS"
"489,Dan Haren\harenda01,31,LAA,AL,30,30,1,176.2,33,11,19,3,3,.909,,,1,1,0,1.53,1.00,P"
"490,Bryce Harper\harpebr03,19,WSN,NL,138,133,98,1188.0,326,311,8,7,3,.979,7,7,14,14,0,2.42,2.31,OF"
"491,Lucas Harrell\harrelu01,27,HOU,NL,32,32,1,193.2,51,12,39,0,2,1.000,,,2,2,1,2.37,1.59,P"
"492,Will Harris\harriwi10,27,COL,NL,20,0,0,17.2,4,1,3,0,0,1.000,,,0,0,0,2.04,0.20,P"
"493,Willie Harris\harriwi02,34,CIN,NL,9,7,3,62.0,30,9,20,1,5,.967,1,17,0,0,0,4.21,3.22,2B-OF-3B"
"494,Josh Harrison\harrijo05,24,PIT,NL,80,55,35,498.2,196,81,109,6,12,.969,-7,-16,-4,-9,-2,3.43,2.38,2B-SS-OF-3B"
"495,Matt Harrison\harrima01,26,TEX,AL,32,32,4,213.1,39,13,25,1,3,.974,,,3,3,1,1.60,1.19,P"
"496,Corey Hart\hartco01,30,MIL,NL,156,146,112,1257.1,883,813,64,6,67,.993,-17,-17,-6,-6,-1,6.28,5.62,1B-OF"
"497,Matt Harvey\harvema01,23,NYM,NL,10,10,0,59.1,14,1,13,0,0,1.000,,,2,7,0,2.12,1.40,P"
"498,Chris Hatcher\hatchch02,27,MIA,NL,11,0,0,14.2,2,1,1,0,0,1.000,,,0,0,0,1.23,0.18,P"
"499,LaTroy Hawkins\hawkila01,39,LAA,AL,48,0,0,42.0,9,3,5,1,2,.889,,,-3,-14,0,1.71,0.17,P"
"500,Brett Hayes\hayesbr01,28,MIA,NL,33,31,29,278.0,247,221,21,5,1,.980,-1,-4,-4,-17,1,7.83,7.33,C"
"501,Chase Headley\headlch01,28,SDP,NL,160,159,153,1399.0,425,100,315,10,20,.976,7,6,-3,-3,-2,2.67,2.59,3B-1B"
"502,Deunte Heath\heathde01,26,CHW,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"503,Adeiny Hechavarria\hechaad01,23,TOR,AL,43,39,32,340.2,135,40,92,3,21,.978,-4,-14,-1,-3,0,3.49,3.07,3B-SS-2B"
"504,Jeremy Hefner\hefneje01,26,NYM,NL,26,13,0,93.2,19,8,11,0,1,1.000,,,-1,-2,0,1.83,0.73,P"
"505,Chris Heisey\heisech01,27,CIN,NL,101,80,62,738.0,188,181,4,3,0,.984,1,1,-3,-5,0,2.26,1.83,OF"
"506,Jeremy Hellickson\hellije01,25,TBR,AL,31,31,0,177.0,40,17,21,2,2,.950,,,2,2,0,1.93,1.23,P"
"507,Todd Helton\heltoto01,38,COL,NL,67,64,59,558.2,625,566,57,2,53,.997,2,4,1,2,0,10.04,9.30,1B"
"508,Jim Henderson\hendeji01,29,MIL,NL,36,0,0,30.2,3,0,3,0,0,1.000,,,0,0,0,0.88,0.08,P"
"509,Liam Hendriks\hendrli01,23,MIN,AL,16,16,1,85.1,12,5,7,0,1,1.000,,,-2,-5,0,1.27,0.75,P"
"510,Clay Hensley\henslcl01,32,SFG,NL,60,0,0,50.2,10,4,5,1,2,.900,,,-3,-12,0,1.60,0.15,P"
"511,Jeremy Hermida\hermije01,28,SDP,NL,7,4,3,40.1,11,11,0,0,0,1.000,1,36,1,30,0,2.45,1.57,OF"
"512,David Hernandez\hernada01,27,ARI,NL,72,0,0,68.1,2,0,1,1,0,.500,,,-1,-3,0,0.13,0.01,P"
"513,Felix Hernandez\hernafe02,26,SEA,AL,33,33,5,232.0,37,11,24,2,3,.946,,,0,0,0,1.36,1.06,P"
"514,Gorkys Hernandez\hernago01,24,TOT,NL,56,33,29,344.0,107,106,1,0,0,1.000,-2,-8,,,,2.80,1.91,OF"
"515,Liván Hernández\hernali01,37,TOT,NL,44,0,0,67.1,15,4,11,0,1,1.000,,,,,,2.00,0.34,P"
"516,Luis Hernandez\hernalu01,28,TEX,AL,2,1,0,8.0,3,1,2,0,0,1.000,0,-15,0,0,0,3.38,1.50,SS-3B"
"517,Pedro Hernandez\hernape02,23,CHW,AL,1,1,0,4.0,0,0,0,0,0,,,,-1,-50,,0.00,0.00,P"
"518,Ramon Hernandez\hernara02,36,COL,NL,48,45,43,402.0,356,337,17,2,4,.994,1,3,-12,-36,-3,7.93,7.38,C-1B"
"519,Roberto Hernandez\carmofa01,31,CLE,AL,3,3,0,14.1,2,1,1,0,0,1.000,,,0,0,0,1.26,0.67,P"
"520,David Herndon\herndda01,26,PHI,NL,5,0,0,7.2,3,1,2,0,0,1.000,,,-1,-26,0,3.52,0.60,P"
"521,Elian Herrera\herreel01,27,LAD,NL,67,44,27,407.1,127,80,44,3,11,.976,-5,-14,-1,-3,-2,2.74,1.85,OF-3B-2B-SS"
"522,Jonathan Herrera\herrejo03,27,COL,NL,74,55,47,509.0,235,86,146,3,23,.987,-2,-4,-6,-14,-1,4.10,3.14,SS-2B-3B"
"523,Kelvin Herrera\herreke01,22,KCR,AL,76,0,0,84.1,17,8,9,0,1,1.000,,,-1,-2,0,1.81,0.22,P"
"524,Chris Herrmann\herrmch01,24,MIN,AL,5,3,2,28.0,10,10,0,0,0,1.000,-1,-56,0,0,0,3.21,2.00,C-OF"
"525,Frank Herrmann\herrmfr01,28,CLE,AL,15,0,0,19.1,1,0,1,0,0,1.000,,,0,0,0,0.47,0.07,P"
"526,John Hester\hestejo01,28,LAA,AL,38,27,21,253.2,204,195,9,0,2,1.000,-2,-9,-7,-33,1,7.24,5.37,C"
"527,Jason Heyward\heywaja01,22,ATL,NL,156,151,149,1355.2,351,335,11,5,4,.986,23,20,17,15,-1,2.30,2.22,OF"
"528,Brandon Hicks\hicksbr01,26,OAK,AL,21,18,14,160.0,72,28,41,3,5,.958,0,2,-1,-7,-1,3.88,3.29,SS-2B-1B"
"529,Aaron Hill\hillaa01,30,ARI,NL,153,151,144,1336.2,757,264,487,6,94,.992,16,14,-2,-2,2,5.06,4.91,2B"
"530,Koyie Hill\hillko01,33,CHC,NL,11,10,10,87.0,80,71,8,1,0,.988,0,0,-1,-12,0,8.17,7.18,C"
"531,Rich Hill\hillri01,32,BOS,AL,25,0,0,19.2,8,4,4,0,1,1.000,,,1,10,0,3.66,0.32,P"
"532,Shawn Hill\hillsh01,31,TOR,AL,1,0,0,3.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P"
"533,Steven Hill\hillst01,27,STL,NL,1,0,0,1.1,1,1,0,0,0,1.000,0,0,0,0,0,6.75,1.00,1B"
"534,Alex Hinshaw\hinshal01,29,TOT,NL,33,0,0,28.1,3,0,3,0,0,1.000,,,,,,0.95,0.09,P"
"535,Eric Hinske\hinsker01,34,ATL,NL,25,18,13,170.2,114,104,8,2,6,.982,-5,-37,-3,-21,-1,5.91,4.48,1B-OF"
"536,Luke Hochevar\hochelu01,28,KCR,AL,32,32,2,185.1,34,6,28,0,1,1.000,,,3,3,-1,1.65,1.06,P"
"537,L.J. Hoes\hoeslj01,22,BAL,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF"
"538,Bryan Holaday\holadbr01,24,DET,AL,6,3,2,37.0,27,25,2,0,1,1.000,0,0,0,0,0,6.57,4.50,C"
"539,Derek Holland\hollade01,25,TEX,AL,29,27,0,175.1,39,9,28,2,1,.949,,,2,2,-1,1.90,1.28,P"
"540,Greg Holland\hollagr01,26,KCR,AL,67,0,0,67.0,5,2,3,0,1,1.000,,,-2,-6,0,0.67,0.07,P"
"541,Matt Holliday\hollima01,32,STL,NL,152,152,123,1312.2,235,226,6,3,1,.987,-11,-10,-6,-5,1,1.59,1.53,OF"
"542,Brock Holt\holtbr01,24,PIT,NL,14,14,12,123.2,64,22,38,4,3,.938,-4,-37,-2,-19,0,4.37,4.29,2B"
"543,J.J. Hoover\hoovejj01,24,CIN,NL,28,0,0,30.2,1,0,1,0,0,1.000,,,-1,-7,0,0.29,0.04,P"
"544,Jeremy Horst\horstje01,26,PHI,NL,32,0,0,31.1,7,3,4,0,1,1.000,,,1,6,0,2.01,0.22,P"
"545,Eric Hosmer\hosmeer01,22,KCR,AL,151,144,142,1293.0,1298,1184,104,10,132,.992,-15,-14,-6,-6,1,8.97,8.53,1B-OF"
"546,Tommy Hottovy\hottoto01,30,KCR,AL,9,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.22,P"
"547,Ryan Howard\howarry01,32,PHI,NL,67,66,62,589.2,530,495,30,5,37,.991,-3,-7,-6,-12,-3,8.01,7.84,1B"
"548,J.P. Howell\howeljp01,29,TBR,AL,55,0,0,50.1,10,2,8,0,0,1.000,,,1,4,0,1.79,0.18,P"
"549,Daniel Hudson\hudsoda01,25,ARI,NL,9,9,0,45.1,5,0,5,0,1,1.000,,,-1,-4,0,0.99,0.56,P"
"550,Orlando Hudson\hudsoor01,34,TOT,MLB,73,66,59,599.1,273,104,163,6,33,.978,2,4,,0,,4.01,3.66,2B-3B"
"551,Tim Hudson\hudsoti01,36,ATL,NL,28,28,1,179.0,34,13,20,1,0,.971,,,-1,-1,0,1.66,1.18,P"
"552,Aubrey Huff\huffau01,35,SFG,NL,21,15,6,120.2,99,91,7,1,3,.990,1,13,1,10,0,7.31,4.67,1B-OF-2B"
"553,David Huff\huffda01,27,CLE,AL,6,4,0,26.2,2,0,2,0,1,1.000,,,1,8,0,0.68,0.33,P"
"554,Jared Hughes\hugheja02,26,PIT,NL,66,0,0,75.2,24,8,15,1,2,.958,,,-1,-3,0,2.74,0.35,P"
"555,Luke Hughes\hughelu01,27,TOT,AL,9,7,6,61.1,35,18,13,4,1,.886,-3,-63,,0,,4.55,3.44,3B-2B-1B"
"556,Phil Hughes\hugheph01,26,NYY,AL,32,32,1,191.1,22,7,14,1,0,.955,,,-2,-2,0,0.99,0.66,P"
"557,Philip Humber\humbeph01,29,CHW,AL,26,16,1,102.0,13,8,5,0,0,1.000,,,-5,-10,0,1.15,0.50,P"
"558,Nick Hundley\hundlni01,28,SDP,NL,56,56,52,492.0,478,426,48,4,1,.992,3,7,-4,-10,1,8.67,8.46,C"
"559,Tommy Hunter\hunteto02,25,BAL,AL,33,20,0,133.2,37,8,29,0,4,1.000,,,4,6,0,2.49,1.12,P"
"560,Torii Hunter\hunteto01,36,LAA,AL,134,128,116,1112.2,258,240,14,4,5,.984,0,0,12,13,3,2.05,1.90,OF"
"561,Drew Hutchison\hutchdr01,21,TOR,AL,11,11,0,58.2,9,2,7,0,0,1.000,,,1,3,0,1.38,0.82,P"
"562,Chris Iannetta\iannech01,29,LAA,AL,78,71,62,623.0,532,495,35,2,3,.996,3,6,-6,-11,2,7.66,6.79,C"
"563,Raul Ibanez\ibanera01,40,NYY,AL,90,76,39,651.0,134,131,2,1,0,.993,0,0,-5,-9,-1,1.84,1.48,OF"
"564,Ryota Igarashi\igarary01,33,TOT,AL,4,0,0,4.0,2,1,1,0,0,1.000,,,,,,4.50,0.50,P"
"565,José Iglesias\iglesjo01,22,BOS,AL,24,23,20,193.2,100,27,71,2,16,.980,2,14,7,44,1,4.55,4.08,SS"
"566,Omar Infante\infanom01,30,TOT,MLB,150,143,139,1273.1,704,233,453,18,98,.974,8,7,,1,,4.85,4.57,2B-3B"
"567,Brandon Inge\ingebr01,35,TOT,AL,82,79,75,716.0,251,85,158,8,21,.968,3,5,,-5,,3.05,2.96,3B-2B"
"568,Travis Ishikawa\ishiktr01,28,MIL,NL,46,27,21,280.2,288,269,17,2,21,.993,0,-2,5,21,2,9.17,6.22,1B-OF"
"569,Jason Isringhausen\isrinja01,39,LAA,AL,50,0,0,45.2,9,3,5,1,0,.889,,,-1,-4,0,1.58,0.16,P"
"570,Hisashi Iwakuma\iwakuhi01,31,SEA,AL,30,16,0,125.1,18,7,10,1,1,.944,,,0,0,0,1.22,0.57,P"
"571,Cesar Izturis\izturce01,32,TOT,NL,53,40,30,374.0,167,46,118,3,17,.982,3,8,,0,,3.95,3.09,SS-3B-2B-1B"
"572,Maicer Izturis\izturma01,31,LAA,AL,85,70,61,627.2,241,67,164,10,26,.959,-2,-4,-8,-15,-1,3.31,2.72,3B-SS-2B"
"573,Austin Jackson\jacksau01,25,DET,AL,137,135,130,1184.0,345,339,5,1,1,.997,-9,-9,6,6,2,2.61,2.51,OF"
"574,Brett Jackson\jacksbr01,23,CHC,NL,39,38,31,313.1,96,94,0,2,0,.979,2,7,-1,-4,-1,2.70,2.41,OF"
