"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"388,Dexter Fowler\fowlede01,27,COL,NL,110,106,100,921.1,237,231,3,3,2,.987,-2,-3,,,,2.29,2.13,OF"
"389,Jeff Francis\francje01,32,COL,NL,23,12,0,70.1,18,6,12,0,1,1.000,,,0,0,0,2.30,0.78,P"
"390,Ben Francisco\francbe01,31,NYY,AL,8,4,1,32.2,8,8,0,0,0,1.000,1,29,,,,2.20,1.00,OF"
"391,Frank Francisco\francfr01,33,NYM,NL,8,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.13,P"
"392,Juan Francisco\francju02,26,TOT,NL,101,95,60,788.0,664,557,90,17,65,.974,-1,-1,,-6,,7.39,6.41,1B-3B"
"393,Jeff Francoeur\francje02,29,TOT,ZZ,72,64,57,565.1,126,119,5,2,0,.984,1,1,,,,1.97,1.72,OF"
"394,Kevin Frandsen\frandke01,31,PHI,NL,64,52,34,447.0,363,296,63,4,31,.989,-2,-4,2,5,2,7.23,5.61,1B-2B-3B"
"395,Nick Franklin\frankni01,22,SEA,AL,99,92,89,849.0,491,143,336,12,67,.976,7,10,3,4,2,5.08,4.84,2B-SS"
"396,Jason Frasor\frasoja01,35,TEX,AL,61,0,0,49.0,9,3,5,1,0,.889,,,-3,-12,0,1.47,0.13,P"
"397,Todd Frazier\frazito01,27,CIN,NL,149,141,125,1262.2,337,86,241,10,27,.970,10,9,4,4,1,2.33,2.19,3B-OF"
"398,Freddie Freeman\freemfr01,23,ATL,NL,147,145,141,1290.2,1345,1228,107,10,114,.993,0,0,2,2,2,9.31,9.08,1B"
"399,Justin Freeman\freemju02,26,CIN,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"400,Sam Freeman\freemsa01,26,STL,NL,13,0,0,12.1,4,0,3,1,0,.750,,,-1,-16,0,2.19,0.23,P"
"401,David Freese\freesda01,30,STL,NL,132,129,76,1050.2,256,55,190,11,21,.957,-7,-8,-7,-8,1,2.10,1.86,3B"
"402,Nate Freiman\freimna01,26,OAK,AL,59,42,14,357.2,310,292,17,1,23,.997,-3,-10,-3,-10,-1,7.78,5.24,1B"
"403,Ernesto Frieri\frierer01,27,LAA,AL,67,0,0,68.2,8,2,6,0,1,1.000,,,0,0,0,1.05,0.12,P"
"404,Eric Fryer\fryerer01,27,MIN,AL,5,4,4,40.0,30,28,2,0,0,1.000,1,30,1,30,0,6.75,6.00,C"
"405,Rey Fuentes\fuentre01,22,SDP,NL,17,7,3,75.2,24,23,0,1,0,.958,4,67,,,,2.74,1.35,OF"
"406,Kyuji Fujikawa\fujikky01,32,CHC,NL,12,0,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.17,P"
"407,Sam Fuld\fuldsa01,31,TBR,AL,106,48,34,512.2,129,126,2,1,1,.992,6,14,0,0,,2.25,1.21,OF-P"
"408,Charlie Furbush\furbuch01,27,SEA,AL,71,0,0,65.0,11,2,9,0,1,1.000,,,-1,-3,0,1.52,0.15,P"
"409,Yovani Gallardo\gallayo01,27,MIL,NL,31,31,0,180.2,37,14,22,1,1,.973,,,0,0,0,1.79,1.16,P"
"410,Freddy Galvis\galvifr01,23,PHI,NL,60,49,44,447.1,196,78,115,3,22,.985,3,8,-7,-19,2,3.88,3.22,2B-3B-OF-SS"
"411,Avisail Garcia\garciav01,22,TOT,AL,71,60,52,551.1,132,128,1,3,0,.977,-9,-19,,,,2.11,1.82,OF"
"412,Freddy Garcia\garcifr03,36,TOT,ZZ,17,13,0,80.1,21,9,11,1,1,.952,,,,,,2.24,1.18,P"
"413,Jaime Garcia\garcija02,26,STL,NL,9,9,0,55.1,11,0,11,0,0,1.000,,,0,0,0,1.79,1.22,P"
"414,Leury Garcia\garcile02,22,TOT,AL,40,25,18,244.0,116,43,71,2,15,.983,2,10,,,,4.20,2.85,2B-SS-OF-3B"
"415,Luis Garcia\garcilu03,26,PHI,NL,24,0,0,31.1,10,0,10,0,0,1.000,,,1,6,0,2.87,0.42,P"
"416,Onelki García\garcion01,23,LAD,NL,3,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.33,P"
"417,Brett Gardner\gardnbr01,29,NYY,AL,138,130,124,1166.1,335,327,5,3,1,.991,-17,-17,,,,2.56,2.41,OF"
"418,Jon Garland\garlajo01,33,COL,NL,12,12,0,68.0,27,6,21,0,0,1.000,,,3,9,0,3.57,2.25,P"
"419,Matt Garza\garzama01,29,TOT,ZZ,24,24,1,155.1,26,13,11,2,0,.923,,,,,,1.39,1.00,P"
"420,John Gast\gastjo01,24,STL,NL,3,3,0,12.1,1,1,0,0,0,1.000,,,-1,-16,0,0.73,0.33,P"
"421,Evan Gattis\gattiev01,26,ATL,NL,94,89,55,725.0,412,376,29,7,3,.983,-7,-12,8,13,0,5.03,4.31,C-OF-1B"
"422,Chad Gaudin\gaudich01,30,SFG,NL,30,12,0,97.0,11,3,7,1,1,.909,,,-1,-2,0,0.93,0.33,P"
"423,Kevin Gausman\gausmke01,22,BAL,AL,20,5,0,47.2,12,4,8,0,1,1.000,,,1,4,0,2.27,0.60,P"
"424,Cory Gearrin\gearrco01,27,ATL,NL,37,0,0,31.0,5,0,5,0,1,1.000,,,0,0,0,1.45,0.14,P"
"425,Dillon Gee\geedi01,27,NYM,NL,32,32,2,199.0,50,12,37,1,1,.980,,,3,3,0,2.22,1.53,P"
"426,Scooter Gennett\gennesc01,23,MIL,NL,59,56,48,487.2,264,113,146,5,39,.981,-5,-12,-4,-10,0,4.78,4.39,2B"
"427,Craig Gentry\gentrcr01,29,TEX,AL,102,69,50,647.2,192,183,7,2,1,.990,15,27,,,,2.64,1.86,OF"
"428,Justin Germano\germaju01,30,TOR,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"429,Gonzalez Germen\germego01,25,NYM,NL,29,0,0,34.1,6,5,1,0,0,1.000,,,0,0,0,1.57,0.21,P"
"430,Chris Getz\getzch01,29,KCR,AL,68,62,55,541.0,291,106,181,4,39,.986,6,13,2,4,1,4.77,4.22,2B"
"431,Johnny Giavotella\giavojo01,25,KCR,AL,13,12,7,97.0,57,20,37,0,9,1.000,-1,-12,0,0,0,5.29,4.38,2B"
"432,Kyle Gibson\gibsoky01,25,MIN,AL,10,10,0,51.0,5,1,4,0,1,1.000,,,-1,-4,0,0.88,0.50,P"
"433,Conor Gillaspie\gillaco01,25,CHW,AL,125,109,96,982.1,332,109,206,17,19,.949,-11,-13,1,1,3,2.89,2.52,3B-1B"
"434,Cole Gillespie\gilleco01,29,TOT,NL,20,14,11,132.1,28,26,2,0,1,1.000,2,15,,,,1.90,1.40,OF"
"435,Chris Gimenez\gimench01,30,TBR,AL,3,0,0,6.0,5,4,1,0,0,1.000,0,60,0,0,0,7.50,1.67,1B-3B-C"
"436,Hector Gimenez\gimenhe01,30,CHW,AL,23,19,17,179.0,160,146,12,2,3,.988,-1,-7,2,13,-1,7.94,6.87,C"
"437,Caleb Gindl\gindlca01,24,MIL,NL,34,34,27,292.1,53,49,2,2,0,.962,-4,-17,,,,1.57,1.50,OF"
"438,Ryan Goins\goinsry01,25,TOR,AL,34,30,29,272.1,152,54,97,1,27,.993,5,21,8,35,2,4.99,4.44,2B-SS"
"439,Paul Goldschmidt\goldspa01,25,ARI,NL,159,158,150,1446.0,1598,1494,99,5,118,.997,13,11,5,4,2,9.91,10.02,1B"
"440,Brandon Gomes\gomesbr01,28,TBR,AL,26,0,0,19.1,4,0,4,0,0,1.000,,,0,0,0,1.86,0.15,P"
"441,Jonny Gomes\gomesjo01,32,BOS,AL,101,67,59,656.0,125,119,5,1,2,.992,-10,-18,,,,1.70,1.23,OF"
"442,Yan Gomes\gomesya01,25,CLE,AL,86,79,75,713.0,737,669,65,3,1,.996,8,13,23,39,0,9.27,8.53,C-1B"
"443,Carlos Gomez\gomezca01,27,MIL,NL,145,142,134,1242.0,408,391,12,5,2,.988,14,13,,,,2.92,2.78,OF"
"444,Jeanmar Gomez\gomezje01,25,PIT,NL,34,8,0,80.2,20,7,13,0,0,1.000,,,1,2,0,2.23,0.59,P"
"445,Adrian Gonzalez\gonzaad01,31,LAD,NL,151,148,130,1291.0,1389,1294,84,11,133,.992,4,3,9,8,1,9.61,9.13,1B"
"446,Alberto Gonzalez\gonzaal03,30,TOT,MLB,25,17,13,158.1,71,30,40,1,8,.986,0,2,,8,,3.98,2.80,2B-3B-SS-OF-P"
"447,Alex Gonzalez\gonzaal02,36,MIL,NL,36,27,20,241.0,192,152,35,5,14,.974,2,7,0,0,0,6.98,5.19,1B-3B-SS"
"448,Carlos Gonzalez\gonzaca01,27,COL,NL,106,99,89,857.0,186,172,11,3,0,.984,-8,-11,,,,1.92,1.73,OF"
"449,Edgar Gonzalez\gonzaed01,30,TOT,AL,8,0,0,18.0,6,3,2,1,1,.833,,,,,,2.50,0.63,P"
"450,Gio Gonzalez\gonzagi01,27,WSN,NL,32,32,1,195.2,23,6,16,1,1,.957,,,-2,-2,0,1.01,0.69,P"
"451,Marwin Gonzalez\gonzama01,24,HOU,AL,67,57,56,536.2,287,95,182,10,44,.965,0,-1,3,7,0,4.65,4.13,SS-2B-3B"
"452,Miguel Gonzalez\gonzami03,29,BAL,AL,30,28,0,171.1,31,6,24,1,1,.968,,,1,1,0,1.58,1.00,P"
"453,Miguel Gonzalez\gonzami04,22,CHW,AL,4,1,1,18.0,13,12,1,0,0,1.000,0,0,0,0,0,6.50,3.25,C"
"454,Mike Gonzalez\gonzami02,35,MIL,NL,75,0,0,50.0,5,0,5,0,0,1.000,,,-2,-8,-1,0.90,0.07,P"
"455,Alex Gordon\gordoal01,29,KCR,AL,155,155,147,1364.1,341,323,17,1,2,.997,15,13,,,,2.24,2.19,OF"
"456,Tom Gorzelanny\gorzeto01,30,MIL,NL,43,10,0,85.1,18,6,11,1,2,.944,,,1,2,-1,1.79,0.40,P"
"457,Anthony Gose\gosean01,22,TOR,AL,49,37,32,347.1,89,81,4,4,0,.955,-4,-12,,,,2.20,1.73,OF"
"458,Tuffy Gosewisch\gosewtu01,29,ARI,NL,13,11,9,107.2,90,87,2,1,1,.989,2,22,2,22,1,7.44,6.85,C"
"459,Phil Gosselin\gosseph01,24,ATL,NL,3,1,0,15.0,7,2,5,0,1,1.000,0,24,0,0,0,4.20,2.33,2B"
"460,Yasmani Grandal\grandya01,24,SDP,NL,27,26,22,236.0,212,199,11,2,2,.991,-1,-5,5,25,1,8.01,7.78,C-1B"
"461,Curtis Granderson\grandcu01,32,NYY,AL,46,42,34,382.2,108,107,1,0,0,1.000,6,18,,,,2.54,2.35,OF"
"462,Sonny Gray\grayso01,23,OAK,AL,12,10,0,64.0,20,9,10,1,0,.950,,,2,6,0,2.67,1.58,P"
"463,Grant Green\greengr01,25,TOT,AL,45,40,34,361.2,171,75,92,4,17,.977,-9,-31,,,,4.16,3.71,2B"
"464,Nick Green\greenni01,34,MIA,NL,18,16,15,152.0,97,68,29,0,11,1.000,-2,-13,-1,-8,0,5.74,5.39,SS-1B-3B-2B"
"465,Tyler Greene\greenty02,29,CHW,AL,19,14,14,128.0,59,24,33,2,11,.966,1,8,-3,-28,0,4.01,3.00,2B"
"466,Luke Gregerson\gregelu01,29,SDP,NL,73,0,0,66.1,17,2,14,1,1,.941,,,0,0,0,2.17,0.22,P"
"467,Kevin Gregg\greggke01,35,CHC,NL,62,0,0,62.0,12,4,6,2,0,.833,,,-1,-3,-1,1.45,0.16,P"
"468,Didi Gregorius\gregodi01,23,ARI,NL,100,97,89,894.2,444,152,279,13,51,.971,-1,-1,-2,-3,-2,4.34,4.31,SS"
"469,Zack Greinke\greinza01,29,LAD,NL,28,28,1,177.2,47,16,31,0,4,1.000,,,6,7,1,2.38,1.68,P"
"470,A.J. Griffin\griffaj01,25,OAK,AL,32,32,1,200.0,23,8,15,0,0,1.000,,,0,0,0,1.04,0.72,P"
"471,Jason Grilli\grillja01,36,PIT,NL,54,0,0,50.0,5,3,2,0,0,1.000,,,0,0,0,0.90,0.09,P"
"472,Justin Grimm\grimmju01,24,TOT,ZZ,27,17,0,98.0,25,12,11,2,1,.920,,,,,,2.11,0.85,P"
"473,Robbie Grossman\grossro01,23,HOU,AL,62,62,48,555.2,127,122,2,3,0,.976,-12,-27,,,,2.01,2.00,OF"
"474,Javy Guerra\guerrja01,27,LAD,NL,9,0,0,10.2,4,1,2,1,0,.750,,,0,0,0,2.53,0.33,P"
"475,Matt Guerrier\guerrma02,34,TOT,NL,49,0,0,42.2,10,4,6,0,0,1.000,,,,,,2.11,0.20,P"
"476,Preston Guilmet\guilmpr01,25,CLE,AL,4,0,0,5.1,2,1,1,0,0,1.000,,,-1,-38,0,3.38,0.50,P"
"477,Jeremy Guthrie\guthrje01,34,KCR,AL,33,33,3,211.2,39,17,22,0,2,1.000,,,0,0,0,1.66,1.18,P"
"478,Franklin Gutierrez\gutiefr01,30,SEA,AL,38,34,30,305.1,79,78,0,1,0,.987,-6,-22,,,,2.30,2.05,OF"
"479,J.C. Gutierrez\gutieju01,29,TOT,AL,53,0,0,55.1,8,3,3,2,0,.750,,,,,,0.98,0.11,P"
"480,Jesus Guzman\guzmaje01,29,SDP,NL,82,63,30,540.1,357,334,17,6,24,.983,-3,-7,1,2,1,5.85,4.28,1B-OF-3B-2B"
"481,Jedd Gyorko\gyorkje01,24,SDP,NL,130,123,113,1100.0,532,197,329,6,54,.989,1,1,-3,-3,-1,4.30,4.05,2B-3B"
"482,Nick Hagadone\hagadni01,27,CLE,AL,36,0,0,31.1,4,0,4,0,0,1.000,,,0,0,-1,1.15,0.11,P"
"483,Jerry Hairston\hairsje02,37,LAD,NL,69,43,21,384.2,148,102,40,6,7,.959,-2,-7,0,0,0,3.32,2.06,3B-OF-1B-2B"
"484,Scott Hairston\hairssc01,33,TOT,NL,46,35,13,284.1,47,44,2,1,0,.979,-7,-29,,,,1.46,1.00,OF"
"485,David Hale\haleda02,25,ATL,NL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,1.00,P"
"486,Roy Halladay\hallaro01,36,PHI,NL,13,13,1,62.0,12,4,7,1,0,.917,,,-2,-6,0,1.60,0.85,P"
"487,Sean Halton\haltose01,26,MIL,NL,32,24,16,211.1,183,174,9,0,18,1.000,1,5,0,0,0,7.79,5.72,1B-OF-3B"
"488,Cole Hamels\hamelco01,29,PHI,NL,33,33,1,220.0,39,9,29,1,0,.974,,,-2,-2,-1,1.55,1.15,P"
"489,Billy Hamilton\hamilbi02,22,CIN,NL,7,3,3,45.0,16,16,0,0,0,1.000,1,37,,,,3.20,2.29,OF"
"490,Josh Hamilton\hamiljo03,32,LAA,AL,108,105,98,931.1,248,236,4,8,0,.968,-7,-9,,,,2.32,2.22,OF"
"491,Jason Hammel\hammeja01,30,BAL,AL,26,23,0,139.1,11,4,7,0,0,1.000,,,-3,-4,0,0.71,0.42,P"
"492,Brad Hand\handbr01,23,MIA,NL,7,2,0,20.2,3,1,2,0,0,1.000,,,0,0,0,1.31,0.43,P"
"493,Donovan Hand\handdo01,27,MIL,NL,31,7,0,68.1,19,3,15,1,0,.947,,,2,6,0,2.37,0.58,P"
"494,Ryan Hanigan\hanigry01,32,CIN,NL,72,66,58,589.2,572,538,33,1,1,.998,6,12,4,8,-2,8.72,7.93,C"
"495,Jack Hannahan\hannaja01,33,CIN,NL,48,24,17,253.0,99,45,50,4,12,.960,0,0,-2,-9,0,3.38,1.98,3B-1B-2B"
"496,Joel Hanrahan\hanrajo01,31,BOS,AL,9,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.22,P"
"497,Tommy Hanson\hansoto01,26,LAA,AL,15,13,0,73.0,15,7,7,1,0,.933,,,-4,-11,0,1.73,0.93,P"
"498,J.A. Happ\happja01,30,TOR,AL,18,18,0,92.2,11,2,9,0,0,1.000,,,-1,-2,0,1.07,0.61,P"
"499,Aaron Harang\haranaa01,35,TOT,ZZ,26,26,2,143.1,25,10,14,1,1,.960,,,,,,1.51,0.92,P"
"500,J.J. Hardy\hardyjj01,30,BAL,AL,159,159,151,1417.0,645,230,403,12,108,.981,3,3,5,4,2,4.02,3.98,SS"
"501,Dan Haren\harenda01,32,WSN,NL,31,30,0,169.2,23,9,14,0,0,1.000,,,-2,-2,0,1.22,0.74,P"
"502,Bryce Harper\harpebr03,20,WSN,NL,115,113,96,993.2,221,202,13,6,1,.973,-5,-6,,,,1.95,1.87,OF"
"503,Lucas Harrell\harrelu01,28,HOU,AL,36,22,0,153.2,29,6,22,1,5,.966,,,-2,-3,1,1.64,0.78,P"
"504,Brendan Harris\harribr01,32,LAA,AL,41,27,13,256.2,112,48,61,3,14,.973,-6,-30,-6,-28,-1,3.82,2.66,SS-3B-1B-2B-OF"
"505,Will Harris\harriwi10,28,ARI,NL,61,0,0,52.2,11,2,9,0,1,1.000,,,0,0,0,1.88,0.18,P"
"506,Josh Harrison\harrijo05,25,PIT,NL,38,15,6,149.2,66,27,38,1,6,.985,-2,-14,2,16,0,3.91,1.71,OF-2B-3B-SS-P"
"507,Matt Harrison\harrima01,27,TEX,AL,2,2,0,10.2,2,1,1,0,0,1.000,,,0,0,0,1.69,1.00,P"
"508,Matt Harvey\harvema01,24,NYM,NL,26,26,1,178.1,28,9,19,0,1,1.000,,,0,0,1,1.41,1.08,P"
"509,Chris Hatcher\hatchch02,28,MIA,NL,7,0,0,8.2,3,1,2,0,0,1.000,,,0,0,0,3.12,0.43,P"
"510,LaTroy Hawkins\hawkila01,40,NYM,NL,72,0,0,70.2,21,3,16,2,1,.905,,,2,6,1,2.42,0.26,P"
"511,Brad Hawpe\hawpebr01,34,LAA,AL,13,7,3,70.0,41,37,3,1,3,.976,-1,-22,1,17,0,5.14,3.08,OF-1B"
"512,Brett Hayes\hayesbr01,29,KCR,AL,5,4,4,44.0,46,45,1,0,0,1.000,0,0,-1,-27,1,9.41,9.20,C"
"513,Chase Headley\headlch01,29,SDP,NL,140,138,130,1235.0,346,83,252,11,18,.968,8,7,4,4,1,2.44,2.39,3B"
"514,Deunte Heath\heathde01,27,CHW,AL,5,0,0,7.2,0,0,0,0,0,,,,-1,-26,0,0.00,0.00,P"
"515,Adeiny Hechavarria\hechaad01,24,MIA,NL,148,145,142,1297.1,613,197,401,15,89,.976,1,1,2,2,-1,4.15,4.04,SS"
"516,Jeremy Hefner\hefneje01,27,NYM,NL,24,23,0,130.2,24,5,19,0,1,1.000,,,2,3,0,1.65,1.00,P"
"517,Chris Heisey\heisech01,28,CIN,NL,75,44,35,455.0,102,101,1,0,1,1.000,13,35,,,,2.02,1.36,OF"
"518,Jeremy Hellickson\hellije01,26,TBR,AL,32,31,0,174.0,23,9,14,0,1,1.000,,,0,0,1,1.19,0.72,P"
"519,Johnny Hellweg\hellwjo01,24,MIL,NL,8,7,0,30.2,2,1,1,0,0,1.000,,,-1,-7,0,0.59,0.25,P"
"520,Todd Helton\heltoto01,39,COL,NL,110,104,95,910.1,1035,941,92,2,96,.998,3,4,4,5,4,10.21,9.39,1B"
"521,Heath Hembree\hembrhe01,24,SFG,NL,9,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"522,Jim Henderson\hendeji01,30,MIL,NL,61,0,0,60.0,10,2,8,0,1,1.000,,,2,7,0,1.50,0.16,P"
"523,Liam Hendriks\hendrli01,24,MIN,AL,10,8,0,47.1,9,5,4,0,0,1.000,,,-1,-4,0,1.71,0.90,P"
"524,Sean Henn\hennse01,32,NYM,NL,4,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"525,Cesar Hernandez\hernace02,23,PHI,NL,32,29,29,257.1,82,57,19,6,4,.927,-1,-3,-2,-9,0,2.66,2.38,OF-2B"
"526,David Hernandez\hernada01,28,ARI,NL,62,0,0,62.1,4,2,2,0,0,1.000,,,0,0,0,0.58,0.06,P"
"527,Felix Hernandez\hernafe02,27,SEA,AL,31,31,0,204.1,24,7,15,2,2,.917,,,-3,-3,0,0.97,0.71,P"
"528,Pedro Hernandez\hernape02,24,MIN,AL,14,12,0,56.2,12,1,11,0,0,1.000,,,0,0,0,1.91,0.86,P"
"529,Ramon Hernandez\hernara02,37,LAD,NL,13,11,9,101.0,101,92,8,1,0,.990,0,4,0,0,-1,8.91,7.69,C-1B"
"530,Roberto Hernandez\carmofa01,32,TBR,AL,32,24,1,151.0,23,8,15,0,2,1.000,,,-1,-1,0,1.37,0.72,P"
"531,Elian Herrera\herreel01,28,LAD,NL,2,2,2,17.0,1,0,0,1,0,.000,0,-14,,,,0.00,0.00,OF"
"532,Jonathan Herrera\herrejo03,28,COL,NL,71,45,38,451.1,241,85,151,5,38,.979,2,6,0,0,0,4.71,3.32,SS-2B-3B-OF"
"533,Kelvin Herrera\herreke01,23,KCR,AL,59,0,0,58.1,9,4,4,1,0,.889,,,0,0,0,1.23,0.14,P"
"534,Chris Herrmann\herrmch01,25,MIN,AL,51,38,31,359.2,183,165,16,2,2,.989,-2,-6,-2,-7,1,4.53,3.55,C-OF"
"535,John Hester\hestejo01,29,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C"
"536,Jason Heyward\heywaja01,23,ATL,NL,102,96,86,861.2,215,211,4,0,0,1.000,8,11,,,,2.25,2.11,OF"
"537,Aaron Hicks\hicksaa01,23,MIN,AL,81,78,73,701.1,224,215,9,0,2,1.000,-5,-8,,,,2.87,2.77,OF"
"538,Aaron Hill\hillaa01,31,ARI,NL,84,82,77,741.0,384,150,232,2,48,.995,-7,-12,-10,-16,1,4.64,4.55,2B"
"539,Koyie Hill\hillko01,34,MIA,NL,18,16,16,145.2,114,107,6,1,0,.991,-1,-8,-3,-25,0,6.98,6.28,C"
"540,Rich Hill\hillri01,33,CLE,AL,63,0,0,38.2,8,3,4,1,0,.875,,,-2,-10,0,1.63,0.11,P"
"541,Eric Hinske\hinsker01,35,ARI,NL,6,2,1,26.0,34,32,2,0,5,1.000,1,37,1,46,0,11.77,5.67,1B"
"542,Luke Hochevar\hochelu01,29,KCR,AL,58,0,0,70.1,8,4,3,1,0,.875,,,1,3,0,0.90,0.12,P"
"543,L.J. Hoes\hoeslj01,23,TOT,AL,46,42,39,387.1,93,89,0,4,0,.957,-6,-19,,,,2.07,1.93,OF"
"544,Bryan Holaday\holadbr01,25,DET,AL,14,8,6,84.0,78,73,3,2,0,.974,-1,-14,-2,-29,0,8.14,5.43,C"
"545,Derek Holland\hollade01,26,TEX,AL,33,33,2,213.0,22,3,17,2,0,.909,,,-1,-1,0,0.85,0.61,P"
"546,Greg Holland\hollagr01,27,KCR,AL,68,0,0,67.0,11,5,6,0,1,1.000,,,0,0,0,1.48,0.16,P"
"547,Matt Holliday\hollima01,33,STL,NL,136,136,96,1150.1,215,212,2,1,1,.995,8,9,,,,1.67,1.57,OF"
"548,David Holmberg\holmbda01,21,ARI,NL,1,1,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,1.00,P"
"549,Brock Holt\holtbr01,25,BOS,AL,25,17,12,159.2,45,16,27,2,4,.956,-3,-19,-2,-15,-1,2.42,1.72,3B-2B"
"550,J.J. Hoover\hoovejj01,25,CIN,NL,69,0,0,66.0,12,7,4,1,1,.917,,,-1,-3,0,1.50,0.16,P"
"551,Jeremy Horst\horstje01,27,PHI,NL,28,0,0,26.0,4,0,4,0,2,1.000,,,-1,-8,0,1.38,0.14,P"
"552,Eric Hosmer\hosmeer01,23,KCR,AL,159,154,152,1378.1,1335,1205,122,8,118,.994,5,4,1,1,-1,8.66,8.35,1B-OF"
"553,Ryan Howard\howarry01,33,PHI,NL,76,74,66,650.0,661,618,42,1,55,.998,-2,-4,-3,-6,-1,9.14,8.68,1B"
"554,J.P. Howell\howeljp01,30,LAD,NL,67,0,0,62.0,16,6,10,0,1,1.000,,,1,3,1,2.32,0.24,P"
"555,Tim Hudson\hudsoti01,37,ATL,NL,21,21,0,131.1,22,5,16,1,0,.955,,,-4,-6,0,1.44,1.00,P"
"556,David Huff\huffda01,28,TOT,AL,14,2,0,37.2,5,2,3,0,0,1.000,,,,,,1.19,0.36,P"
"557,Jared Hughes\hugheja02,27,PIT,NL,29,0,0,32.0,10,1,7,2,0,.800,,,0,0,0,2.25,0.28,P"
"558,Phil Hughes\hugheph01,27,NYY,AL,30,29,0,145.2,13,3,10,0,0,1.000,,,-1,-1,-1,0.80,0.43,P"
"559,Philip Humber\humbeph01,30,HOU,AL,17,7,0,54.2,11,7,4,0,0,1.000,,,-1,-4,0,1.81,0.65,P"
"560,Nick Hundley\hundlni01,29,SDP,NL,112,102,100,928.0,802,729,63,10,12,.988,-1,-1,-10,-13,1,7.68,7.07,C"
"561,Tommy Hunter\hunteto02,26,BAL,AL,68,0,0,86.1,14,3,10,1,0,.929,,,1,2,0,1.36,0.19,P"
"562,Torii Hunter\hunteto01,37,DET,AL,143,138,128,1236.1,235,223,9,3,3,.987,-6,-6,,,,1.69,1.62,OF"
"563,Colt Hynes\hynesco01,28,SDP,NL,22,0,0,17.0,5,1,4,0,0,1.000,,,1,12,0,2.65,0.23,P"
"564,Chris Iannetta\iannech01,30,LAA,AL,113,102,91,921.2,781,725,51,5,6,.994,-4,-5,-23,-30,0,7.58,6.87,C"
"565,Raul Ibanez\ibanera01,41,SEA,AL,100,98,71,832.1,175,165,6,4,1,.977,-15,-21,,,,1.85,1.71,OF"
"566,José Iglesias\iglesjo01,23,TOT,AL,111,104,88,892.2,361,115,240,6,53,.983,-2,-2,,0,,3.58,3.20,SS-3B-2B"
"567,Omar Infante\infanom01,31,DET,AL,118,116,109,1025.1,509,157,342,10,73,.980,4,5,-4,-5,-3,4.38,4.23,2B"
"568,Brandon Inge\ingebr01,36,PIT,NL,34,22,12,198.2,88,34,54,0,10,1.000,1,4,3,18,1,3.99,2.59,2B-3B-OF-1B-SS"
"569,Phil Irwin\irwinph01,26,PIT,NL,1,1,0,4.2,2,0,2,0,0,1.000,,,0,0,0,3.86,2.00,P"
"570,Travis Ishikawa\ishiktr01,29,TOT,AL,5,4,3,34.0,27,26,1,0,1,1.000,0,4,,,,7.15,5.40,1B"
"571,Hisashi Iwakuma\iwakuhi01,32,SEA,AL,33,33,0,219.2,40,13,26,1,2,.975,,,5,5,0,1.60,1.18,P"
"572,Cesar Izturis\izturce01,33,CIN,NL,51,25,21,275.1,131,46,83,2,19,.985,3,14,5,22,1,4.22,2.53,SS-2B-3B"
"573,Maicer Izturis\izturma01,32,TOR,AL,123,98,73,879.0,339,113,216,10,39,.971,-11,-16,-8,-11,-1,3.37,2.67,2B-3B-SS"
"574,Austin Jackson\jacksau01,26,DET,AL,129,127,124,1145.2,307,300,5,2,1,.993,0,0,,,,2.40,2.36,OF"
"575,Edwin Jackson\jacksed01,29,CHC,NL,31,31,0,175.1,44,16,24,4,1,.909,,,-3,-3,0,2.05,1.29,P"
"576,Ryan Jackson\jacksry02,25,STL,NL,6,1,0,15.0,4,1,3,0,0,1.000,-1,-104,-1,-80,0,2.40,0.67,SS-3B-2B"
"577,Paul Janish\janispa01,30,ATL,NL,51,10,6,147.1,52,16,36,0,5,1.000,0,2,0,0,0,3.18,1.02,3B-2B-SS"
"578,Kenley Jansen\janseke01,25,LAD,NL,75,0,0,76.2,4,3,1,0,0,1.000,,,-2,-5,0,0.47,0.05,P"
"579,Casey Janssen\janssca01,31,TOR,AL,56,0,0,52.2,12,4,8,0,0,1.000,,,3,11,0,2.05,0.21,P"
"580,John Jaso\jasojo01,29,OAK,AL,49,42,31,365.1,285,270,12,3,1,.989,-4,-13,-9,-30,-2,6.95,5.76,C-1B"
