Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
328,Jake Diekman*,diekmja01,25,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
329,Tim Dillard,dillati01,28,MIL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
330,Andy Dirks*,dirksan01,26,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53,0.322,0.37,0.487,0.857,129,153,4,2,3,2,2,79D/H8,2012
331,Greg Dobbs*,dobbsgr01,33,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87,123,8,2,0,7,5,H5739/D,2012
332,Rafael Dolis,dolisra01,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
333,Matt Dominguez,dominma01,22,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17,0.284,0.31,0.477,0.787,110,52,4,0,0,0,1,5,2012
334,Jason Donald,donalja01,27,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,0.202,0.246,0.282,0.529,49,35,0,3,1,2,0,56/H47D8,2012
335,Josh Donaldson,donaljo02,26,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61,0.241,0.289,0.398,0.687,91,109,6,5,0,1,0,23-May,2012
336,Sean Doolittle*,doolise01,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
337,Octavio Dotel,doteloc01,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
338,Felix Doubront*,doubrfe01,24,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2012
339,Ryan Doumit#,doumiry01,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.781,114,223,17,7,0,8,5,2D7/H93,2012
340,Matt Downs,downsma01,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,0.202,0.253,0.371,0.623,67,66,5,4,1,0,1,H359/476,2012
341,Scott Downs*,downssc01,36,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
342,Brian Dozier,doziebr01,25,MIN,AL,84,340,316,33,74,11,1,6,33,9,2,16,58,0.234,0.271,0.332,0.603,67,105,10,1,4,3,0,6/H,2012
343,Kyle Drabek,drabeky01,24,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
344,Stephen Drew*,drewst01,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81,100,2,0,0,3,2,6/H,2012
345,Stephen Drew*,drewst01,29,ARI,NL,40,155,135,17,26,8,1,2,12,0,1,19,35,0.193,0.29,0.311,0.601,62,42,1,0,0,1,1,6/H,2012
346,Stephen Drew*,drewst01,29,OAK,AL,39,172,152,21,38,5,0,5,16,1,1,18,41,0.25,0.326,0.382,0.707,98,58,1,0,0,2,1,6,2012
347,Lucas Duda*,dudalu01,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.329,0.389,0.718,99,156,5,4,0,3,0,97H/3D,2012
348,Brian Duensing*,duensbr01,29,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
349,Zach Duke*,dukeza01,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
350,Shelley Duncan,duncash01,32,CLE,AL,81,264,232,29,47,10,0,11,31,1,2,28,59,0.203,0.288,0.388,0.676,89,90,9,1,0,3,1,7D/H93,2012
351,Adam Dunn*,dunnad01,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.8,114,252,8,1,0,4,3,D3/7H,2012
352,Mike Dunn*,dunnmi01,27,MIA,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
353,Chad Durbin,durbich01,34,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
354,Jarrod Dyson*,dysonja01,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,0.26,0.328,0.322,0.65,79,94,5,1,4,3,1,8H/D,2012
355,Adam Eaton*,eatonad02,23,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15,0.259,0.382,0.412,0.794,114,35,0,3,1,0,0,8/7H,2012
356,Josh Edgin,edginjo01,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
357,Steve Edlefsen,edlefst01,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
358,Jack Egbert*,egberja01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
359,Mike Ekstrom,ekstrmi01,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
360,Scott Elbert*,elbersc01,26,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
361,Brad Eldred,eldrebr01,31,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6,0.188,0.235,0.375,0.61,61,6,0,0,0,0,0,/DH,2012
362,A.J. Ellis,ellisaj01,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,0.27,0.373,0.414,0.786,118,175,17,7,6,4,11,*2/H,2012
363,Mark Ellis,ellisma01,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,151,5,7,2,0,0,*4/H,2012
364,Jacoby Ellsbury*,ellsbja01,28,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43,0.271,0.313,0.37,0.682,84,112,5,0,0,1,0,8/D,2012
365,Jake Elmore,elmorja01,25,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6,0.191,0.247,0.25,0.497,34,17,1,0,0,0,0,6H/4,2012
366,John Ely,elyjo01,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
367,Edwin Encarnacion,encared01,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153,302,6,11,0,7,12,D3/75,2012
368,Nathan Eovaldi,eovalna01,22,TOT,NL,20,36,32,2,3,0,0,0,0,0,0,1,20,0.094,0.121,0.094,0.215,-40,3,0,0,3,0,0,1,2012
369,Nathan Eovaldi,eovalna01,22,LAD,NL,8,14,12,0,0,0,0,0,0,0,0,1,8,0,0.077,0,0.077,-76,0,0,0,1,0,0,1,2012
370,Nathan Eovaldi,eovalna01,22,MIA,NL,12,22,20,2,3,0,0,0,0,0,0,0,12,0.15,0.15,0.15,0.3,-18,3,0,0,2,0,0,1,2012
371,Cody Eppley,eppleco01,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
372,Edgmer Escalona,escaled01,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2012
373,Alcides Escobar,escobal02,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.39,0.721,96,236,14,8,8,0,2,*6,2012
374,Eduardo Escobar#,escobed01,23,TOT,AL,50,146,131,18,28,4,1,0,9,3,0,11,31,0.214,0.278,0.26,0.537,48,34,0,1,2,1,0,54H6/D7,2012
375,Eduardo Escobar#,escobed01,23,CHW,AL,36,97,87,14,18,4,1,0,3,2,0,9,23,0.207,0.281,0.276,0.557,52,24,0,0,1,0,0,5H/46D7,2012
376,Eduardo Escobar#,escobed01,23,MIN,AL,14,49,44,4,10,0,0,0,6,1,0,2,8,0.227,0.271,0.227,0.498,41,10,0,1,1,1,0,/465,2012
377,Yunel Escobar,escobyu01,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75,192,21,4,7,4,1,*6/HD,2012
378,Danny Espinosa#,espinda01,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,239,11,13,3,2,4,*46/H,2012
379,Marco Estrada,estrama01,28,MIL,NL,29,45,40,1,4,2,0,0,3,0,0,2,21,0.1,0.143,0.15,0.293,-22,6,0,0,3,0,0,1,2012
380,Andre Ethier*,ethiean01,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123,256,13,9,0,3,6,*9/DH8,2012
381,Dana Eveland*,evelada01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
382,Luis Exposito,exposlu01,25,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5,0.056,0.19,0.056,0.246,-28,1,0,0,0,0,0,/2,2012
383,Irving Falu#,faluir01,29,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9,0.341,0.371,0.435,0.806,119,37,2,0,2,0,0,4/56H,2012
384,Jeurys Familia,familje01,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
385,Eric Farris,farrier01,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2,0.125,0.222,0.125,0.347,-4,1,0,0,0,0,0,H/47,2012
386,Tim Federowicz,federti01,24,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,138,1,0,0,0,0,0,/2H,2012
387,Scott Feldman*,feldmsc01,29,TEX,AL,2,5,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1,2012
388,Neftali Feliz,felizne01,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
389,C.J. Fick,fickch01,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
390,C.J. Fick,fickch01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
391,C.J. Fick,fickch01,26,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
392,Thomas Field,fieldth01,25,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,-4,0,0,0,0,0,0,/4H,2012
393,Prince Fielder*,fieldpr01,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151,307,19,17,0,7,18,*3/D,2012
394,Mike Fiers,fiersmi01,27,MIL,NL,21,38,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-50,3,0,0,6,0,0,1,2012
395,Stephen Fife,fifest01,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,0,2,0.286,0.286,0.429,0.714,94,3,0,0,1,0,0,/1,2012
396,Chone Figgins#,figgich01,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,0.181,0.262,0.271,0.533,53,45,3,0,7,2,0,7H5/8D9,2012
397,Pedro Figueroa*,figuepe01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
398,Doug Fister*,fistedo01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
399,Ryan Flaherty*,flahery01,25,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43,0.216,0.258,0.359,0.617,66,55,3,3,3,1,0,459H/73D6,2012
400,Jesus Flores,floreje02,27,WSN,NL,83,296,277,22,59,12,1,6,26,1,2,13,59,0.213,0.248,0.329,0.577,55,91,6,1,2,3,3,2/H,2012
401,Pedro Florimon#,floripe01,25,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30,0.219,0.272,0.307,0.579,61,42,3,0,3,0,0,6,2012
402,Tyler Flowers,flowety01,26,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56,0.213,0.296,0.412,0.708,89,56,2,4,1,0,0,2/3HD,2012
403,Gavin Floyd,floydga01,29,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
404,Mike Fontenot*,fontemi01,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,0.289,0.343,0.34,0.683,86,33,2,1,0,0,2,H45/D,2012
405,Lew Ford,fordle01,35,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13,0.183,0.256,0.352,0.609,64,25,3,0,1,0,0,7/D9H,2012
406,Logan Forsythe,forsylo01,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,0.273,0.343,0.39,0.733,107,123,6,6,0,1,0,4H/65D,2012
407,Dexter Fowler#,fowlede01,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,0.3,0.389,0.474,0.863,119,215,5,0,6,2,1,*8H,2012
408,Jeff Francis*,francje01,31,COL,NL,23,39,31,2,2,0,0,0,0,0,0,2,8,0.065,0.121,0.065,0.186,-51,2,2,0,6,0,0,1,2012
409,Ben Francisco,francbe01,30,TOT,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49,0.24,0.285,0.385,0.67,82,74,1,0,0,2,0,9H7D,2012
410,Ben Francisco,francbe01,30,TOT,AL,51,117,107,9,25,10,1,2,10,0,1,8,26,0.234,0.282,0.402,0.684,87,43,1,0,0,2,0,HD97,2012
411,Ben Francisco,francbe01,30,TOR,AL,27,54,50,5,12,5,1,0,2,0,1,4,10,0.24,0.296,0.38,0.676,83,19,0,0,0,0,0,DH/79,2012
412,Ben Francisco,francbe01,30,HOU,NL,31,90,85,5,21,4,0,2,5,0,0,5,23,0.247,0.289,0.365,0.654,77,31,0,0,0,0,0,97/H,2012
413,Ben Francisco,francbe01,30,TBR,AL,24,63,57,4,13,5,0,2,8,0,0,4,16,0.228,0.27,0.421,0.691,90,24,1,0,0,2,0,9/H7D,2012
414,Frank Francisco,francfr01,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
415,Juan Francisco*,francju02,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,0.234,0.278,0.432,0.71,88,83,5,1,0,1,2,H5,2012
416,Jeff Francoeur,francje02,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80,212,14,7,0,1,9,*9/8HD,2012
417,Kevin Frandsen,frandke01,30,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18,0.338,0.383,0.451,0.834,124,88,4,5,1,0,2,5/H,2012
418,Jason Frasor,frasoja01,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
419,Todd Frazier,frazito01,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,0.273,0.331,0.498,0.829,118,210,9,3,0,4,1,53H/7D9,2012
420,Freddie Freeman*,freemfr01,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.34,0.456,0.796,113,246,10,7,0,9,4,*3/H,2012
421,Sam Freeman,freemsa01,25,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
422,David Freese,freesda01,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,234,19,7,0,2,2,*5H,2012
423,Christian Friedrich,friedch01,24,COL,NL,15,29,25,1,2,0,0,0,0,0,0,3,15,0.08,0.179,0.08,0.259,-31,2,0,0,1,0,0,1/H,2012
424,Ernesto Frieri,frierer01,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
425,Ernesto Frieri,frierer01,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
426,Ernesto Frieri,frierer01,26,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
427,Eric Fryer,fryerer01,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,87,1,0,0,0,0,0,/H79,2012
428,Brian Fuentes*,fuentbr01,36,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
429,Brian Fuentes*,fuentbr01,36,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
430,Brian Fuentes*,fuentbr01,36,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
431,Kosuke Fukudome*,fukudko01,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,0.171,0.294,0.195,0.489,37,8,0,0,0,2,0,H7/9D8,2012
432,Sam Fuld*,fuldsa01,30,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,0.255,0.318,0.327,0.644,82,32,0,1,0,0,0,97H/D8,2012
433,Charlie Furbush*,furbuch01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
434,Rafael Furcal#,furcara02,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,0.264,0.325,0.346,0.671,85,165,7,1,5,4,1,*6/H,2012
435,Armando Galarraga,galarar01,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
436,Yovani Gallardo,gallayo01,26,MIL,NL,32,75,67,3,11,3,0,1,9,0,0,0,25,0.164,0.164,0.254,0.418,9,17,1,0,8,0,0,1,2012
437,Freddy Galvis#,galvifr01,22,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29,0.226,0.254,0.363,0.617,64,69,6,0,3,0,0,4/6H,2012
438,Mat Gamel*,gamelma01,26,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15,0.246,0.293,0.348,0.641,70,24,0,1,0,1,0,3/5H,2012
439,Avisail Garcia,garciav01,21,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10,0.319,0.373,0.319,0.692,90,15,1,1,0,0,1,9/H87,2012
440,Christian Garcia,garcich02,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
441,Freddy Garcia,garcifr03,35,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
442,Jaime Garcia*,garcija02,25,STL,NL,20,46,40,7,10,1,1,1,3,0,0,2,15,0.25,0.286,0.4,0.686,86,16,1,0,4,0,0,1,2012
443,Brett Gardner*,gardnbr01,28,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7,0.323,0.417,0.387,0.804,120,12,0,0,1,0,0,7/H,2012
444,Matt Garza,garzama01,28,CHC,NL,17,34,30,0,2,1,0,0,0,0,0,0,23,0.067,0.067,0.1,0.167,-56,3,0,0,4,0,0,1,2012
445,Chad Gaudin,gaudich01,29,MIA,NL,43,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2012
446,Cory Gearrin,gearrco01,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
447,Dillon Gee,geedi01,26,NYM,NL,15,34,27,4,4,2,0,0,1,0,0,2,7,0.148,0.207,0.222,0.429,20,6,1,0,5,0,0,1,2012
448,Craig Gentry,gentrcr01,28,TEX,AL,121,269,240,31,73,12,3,1,26,13,7,14,41,0.304,0.367,0.392,0.759,102,94,4,10,5,0,1,*8H/9D1,2012
449,Justin Germano,germaju01,29,TOT,MLB,13,24,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52,1,0,0,6,0,0,1,2012
450,Justin Germano,germaju01,29,CHC,NL,13,24,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.17,-52,1,0,0,6,0,0,1,2012
451,Chris Getz*,getzch01,28,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17,0.275,0.312,0.36,0.672,83,68,3,0,8,2,0,4/HD,2012
452,Jason Giambi*,giambja01,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,0.225,0.372,0.303,0.675,75,27,4,2,0,2,2,H3/D,2012
453,Johnny Giavotella,giavojo01,24,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35,0.238,0.27,0.304,0.574,57,55,4,0,0,0,0,4/HD,2012
454,Conor Gillaspie*,gillaco01,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2,0.15,0.15,0.2,0.35,-1,4,0,0,0,0,0,/5H,2012
455,Chris Gimenez,gimench01,29,TBR,AL,42,109,100,10,26,4,0,1,9,0,0,8,24,0.26,0.315,0.33,0.645,82,33,4,0,1,0,0,2/H35D7,2012
456,Hector Gimenez#,gimenhe01,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3,0.455,0.455,0.455,0.909,148,5,0,0,0,0,0,/2HD79,2012
457,Paul Goldschmidt,goldspa01,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,0.286,0.359,0.49,0.85,126,252,9,4,0,9,4,*3/H,2012
458,Brandon Gomes,gomesbr01,27,TBR,AL,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0.5,59,0,0,0,0,0,0,1,2012
459,Jonny Gomes,gomesjo01,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,0.262,0.377,0.491,0.868,142,137,2,8,1,1,2,D7H/9,2012
460,Yan Gomes,gomesya01,24,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32,0.204,0.264,0.367,0.631,70,36,3,3,1,3,0,3/25H7D,2012
461,Carlos Gomez,gomezca01,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,0.26,0.305,0.463,0.768,101,192,6,8,6,3,1,*8H,2012
462,Jeanmar Gomez,gomezje01,24,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1,2012
463,Mauro Gomez,gomezma01,27,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26,0.275,0.324,0.422,0.746,100,43,4,0,0,1,0,3H/5D,2012
464,Adrian Gonzalez*,gonzaad01,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117,291,10,5,0,8,5,*39/DH,2012
465,Adrian Gonzalez*,gonzaad01,30,BOS,AL,123,527,484,63,145,37,0,15,86,0,0,31,81,0.3,0.343,0.469,0.812,117,227,9,5,0,7,4,*39/DH,2012
466,Adrian Gonzalez*,gonzaad01,30,LAD,NL,36,157,145,12,43,10,1,3,22,2,0,11,29,0.297,0.344,0.441,0.785,116,64,1,0,0,1,1,3,2012
467,Alberto Gonzalez,gonzaal03,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9,0.241,0.241,0.315,0.556,46,17,0,0,1,0,0,/654HD,2012
468,Alex Gonzalez,gonzaal02,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,0.259,0.326,0.457,0.783,106,37,1,2,0,0,0,6,2012
469,Carlos Gonzalez*,gonzaca01,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,0.303,0.371,0.51,0.881,122,264,11,2,0,3,11,*7/H,2012
470,Edgar Gonzalez,gonzaed01,29,HOU,NL,6,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,10,1,0,0,1,0,0,/1,2012
471,Gio Gonzalez,gonzagi01,26,WSN,NL,31,75,64,2,6,1,0,1,4,0,0,1,25,0.094,0.106,0.156,0.262,-30,10,0,0,9,1,0,1,2012
472,Marwin Gonzalez#,gonzama01,23,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29,0.234,0.28,0.327,0.607,65,67,9,0,1,0,0,6H5/4,2012
473,Mike Gonzalez,gonzami02,34,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
474,Alex Gordon*,gordoal01,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123,292,14,3,0,3,3,*7/H,2012
475,Tom Gorzelanny,gorzeto01,29,WSN,NL,44,7,6,0,2,0,0,0,1,0,0,1,1,0.333,0.429,0.333,0.762,111,2,0,0,0,0,0,1,2012
476,Anthony Gose*,gosean01,21,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59,0.223,0.303,0.319,0.622,71,53,1,2,4,0,0,987/H,2012
477,Tyler Graham,grahaty01,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H89,2012
478,Yasmani Grandal#,grandya01,23,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39,0.297,0.394,0.469,0.863,143,90,8,1,0,2,1,2/H,2012
479,Curtis Granderson*,grandcu01,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,0.232,0.319,0.492,0.811,115,293,5,5,1,7,4,*8/HD,2012
480,Jeff Gray,grayje02,30,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
481,Nick Green,greenni01,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6,0.174,0.208,0.304,0.513,36,7,0,1,0,0,0,/54H6,2012
482,Taylor Green*,greenta01,25,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24,0.184,0.265,0.34,0.605,60,35,3,2,0,2,0,H35/4D,2012
483,Adam Greenberg*,greenad01,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2012
484,Tyler Greene,greenty02,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,0.23,0.274,0.4,0.674,82,122,7,1,2,3,1,46H/97,2012
485,Tyler Greene,greenty02,28,STL,NL,77,197,179,16,39,9,2,4,19,9,2,13,56,0.218,0.272,0.358,0.629,71,64,4,1,2,2,1,4H/697,2012
486,Tyler Greene,greenty02,28,HOU,NL,39,133,126,18,31,6,0,7,11,3,2,6,39,0.246,0.278,0.46,0.739,96,58,3,0,0,1,0,6/H4,2012
487,Luke Gregerson*,gregelu01,28,SDP,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
488,Kevin Gregg,greggke01,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
489,Didi Gregorius*,gregodi01,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5,0.3,0.3,0.3,0.6,62,6,0,0,1,0,0,/6H,2012
490,Zack Greinke,greinza01,28,TOT,MLB,21,38,33,3,7,3,0,1,2,0,0,0,8,0.212,0.206,0.394,0.6,55,13,2,0,4,1,0,1/H,2012
