Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
329,Alejandro De Aza*,deazaal01,31,BOS,AL,60,178,161,23,47,9,5,4,25,3,1,12,36,0.292,0.347,0.484,0.831,120,78,2,2,2,1,1,79H/8D,2015
330,Alejandro De Aza*,deazaal01,31,SFG,NL,24,75,61,12,16,4,1,0,3,2,2,12,14,0.262,0.387,0.361,0.747,108,22,3,1,0,1,0,7H/D,2015
331,Justin De Fratus#,defraju01,27,PHI,NL,57,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,1,0,0,0,0,0,1,2015
332,Ivan De Jesus,dejesiv02,28,CIN,NL,76,222,201,15,49,10,2,4,28,0,2,19,55,0.244,0.311,0.373,0.684,87,75,3,1,0,1,0,H4756/3,2015
333,Jorge De La Rosa*,rosajo01,34,COL,NL,25,50,48,0,3,0,0,0,3,0,0,0,18,0.063,0.063,0.063,0.125,-68,3,1,0,2,0,0,1,2015
334,Rubby De La Rosa,delarru01,26,ARI,NL,31,68,64,3,6,0,0,0,2,0,0,0,25,0.094,0.094,0.094,0.188,-49,6,0,0,4,0,0,1,2015
335,Abel De Los Santos,delosab01,22,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
336,Cody Decker,deckeco01,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,1,0,0,1,0,/H3,2015
337,Jaff Decker*,deckeja01,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,9,0,0,1,0,0,H/7981,2015
338,Jacob deGrom*,degroja01,27,NYM,NL,28,66,59,3,11,1,0,0,4,0,0,3,16,0.186,0.226,0.203,0.429,21,12,4,0,4,0,0,1/H,2015
339,David DeJesus*,dejesda01,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76,95,5,6,0,2,1,7HD/98,2015
340,David DeJesus*,dejesda01,35,TBR,AL,82,257,232,24,60,8,2,5,26,3,2,19,39,0.259,0.323,0.375,0.698,96,87,4,4,0,2,1,7DH/9,2015
341,David DeJesus*,dejesda01,35,LAA,AL,30,60,56,3,7,1,0,0,4,0,0,2,13,0.125,0.183,0.143,0.326,-5,8,1,2,0,0,0,H7/89,2015
342,Steve Delabar,delabst01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
343,Randall Delgado,delgara01,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2015
344,Matt den Dekker*,dendema01,27,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.8,114,48,0,0,2,0,0,7H9/8,2015
345,Chris Denorfia,denorch01,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,79,7,1,2,1,1,7H9/81,2015
346,Daniel Descalso*,descada01,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,60,3,0,4,0,6,H64/359,2015
347,Anthony DeSclafani,desclan01,25,CIN,NL,30,64,58,1,9,1,0,0,3,0,0,3,33,0.155,0.194,0.172,0.366,2,10,0,0,2,1,0,1,2015
348,Delino DeShields,deshide02,22,TEX,AL,121,492,425,83,111,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,95,159,1,3,7,4,1,*87/HD4,2015
349,Ian Desmond,desmoia01,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,*6/H,2015
350,Odrisamer Despaigne,despaod01,28,SDP,NL,31,34,30,0,2,1,0,0,0,0,0,1,11,0.067,0.097,0.1,0.197,-45,3,1,0,3,0,0,1,2015
351,Ross Detwiler,detwiro01,29,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
352,Ross Detwiler,detwiro01,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
353,Ross Detwiler,detwiro01,29,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
354,Elias Diaz,diazel01,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2015
355,Jairo Diaz,diazja01,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
356,Jonathan Diaz,diazjo02,30,TOR,AL,7,16,13,1,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.421,20,2,0,1,1,0,0,/67,2015
357,Jumbo Diaz,diazju03,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
358,Alex Dickerson*,dickeal01,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41,2,1,0,0,0,0,H/7,2015
359,Corey Dickerson*,dickeco01,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,7/H8D,2015
360,R.A. Dickey,dicker.01,40,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2015
361,Jake Diekman*,diekmja01,28,TOT,MLB,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
362,Jake Diekman*,diekmja01,28,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
363,Jake Diekman*,diekmja01,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
364,Derek Dietrich*,dietrde01,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,114,4,13,0,3,2,75H/34D,2015
365,Wilmer Difo#,difowi01,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,0,0,0,H/4,2015
366,Chris Dominguez,dominch01,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.783,108,12,0,0,0,0,0,/H379,2015
367,Jose Dominguez,dominjo01,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
368,Josh Donaldson,donaljo02,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,*5/DH,2015
369,Sean Doolittle*,doolise01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
370,Danny Dorn*,dornda01,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,0.167,0.219,0.2,0.419,14,6,1,0,0,0,0,H/93,2015
371,Brian Dozier,doziebr01,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,*4,2015
372,Oliver Drake,drakeol01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
373,Stephen Drew*,drewst01,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/H5,2015
374,Brandon Drury,drurybr01,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66,21,5,1,0,0,0,5/4H6,2015
375,Lucas Duda*,dudalu01,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,*3/H,2015
376,Brian Duensing*,duensbr01,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
377,Matt Duffy,duffyma01,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,245,22,5,2,2,0,*5H/463,2015
378,Matt Duffy,duffyma02,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,0.375,0.444,0.5,0.944,164,4,0,0,0,0,0,/H35,2015
379,Zach Duke*,dukeza01,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
380,Mike Dunn*,dunnmi01,30,MIA,NL,67,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,462,1,0,0,0,0,0,1,2015
381,Adam Duvall,duvalad01,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,7/H3,2015
382,Allan Dykstra*,dykstal01,28,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,0.129,0.289,0.226,0.515,48,7,2,1,0,0,0,3,2015
383,Jarrod Dyson*,dysonja01,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.25,0.311,0.38,0.691,86,76,3,4,6,1,0,87H9/D,2015
384,Sam Dyson,dysonsa01,27,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
385,Sam Dyson,dysonsa01,27,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
386,Sam Dyson,dysonsa01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
387,Ed Easley,easleed01,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,1,0,0,1,0,/2H,2015
388,Adam Eaton*,eatonad02,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/DH,2015
389,Carl Edwards Jr.,edwarca01,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
390,Jon Edwards,edwarjo02,27,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
391,Jon Edwards,edwarjo02,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
392,Jon Edwards,edwarjo02,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
393,Jerad Eickhoff,eickhje01,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,-20,2,0,0,2,0,0,/1,2015
394,Brian Ellington,ellinbr02,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
395,A.J. Ellis,ellisaj01,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,73,4,1,3,0,1,2/H,2015
396,Jacoby Ellsbury*,ellsbja01,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,*8/H,2015
397,Jake Elmore,elmorja01,28,TBR,AL,51,158,141,10,29,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,54,40,6,0,2,3,1,3/5467HD1,2015
398,Edwin Encarnacion,encared01,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,294,14,9,0,10,5,D3/H,2015
399,Nathan Eovaldi,eovalna01,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
400,Robbie Erlin,erlinro01,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
401,Alcides Escobar,escobal02,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196,10,8,11,5,1,*6,2015
402,Eduardo Escobar#,escobed01,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,674/DH59,2015
403,Yunel Escobar,escobyu01,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,*5/DH,2015
404,Danny Espinosa#,espinda01,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94,150,6,6,3,3,5,45H/637,2015
405,Marco Estrada,estrama01,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,1,2015
406,Andre Ethier*,ethiean01,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192,11,4,0,3,2,*97H/8D,2015
407,Dana Eveland*,evelada01,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
408,Jeurys Familia,familje01,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
409,Buck Farmer*,farmebu01,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1,2015
410,Danny Farquhar,farquda01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
411,Andrew Faulkner,faulkan01,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
412,Taylor Featherston,feathta01,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,38,3,3,4,1,0,54H6/D,2015
413,Scott Feldman*,feldmsc01,32,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,182,1,0,0,0,0,0,1,2015
414,Michael Feliz,felizmi01,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
415,Neftali Feliz,felizne01,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
416,Neftali Feliz,felizne01,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
417,Jose Fernandez,fernajo02,22,MIA,NL,10,22,18,2,3,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,49,7,0,0,4,0,0,1,2015
418,Thomas Field,fieldth01,28,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,0.195,0.25,0.366,0.616,64,15,0,1,1,0,0,4/H6,2015
419,Prince Fielder*,fieldpr01,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284,21,11,0,5,14,*D3/H,2015
420,Daniel Fields*,fieldda01,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,167,2,0,0,0,0,0,/7,2015
421,Josh Fields,fieldjo03,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
422,Casey Fien,fienca01,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
423,Mike Fiers,fiersmi01,30,TOT,MLB,18,34,30,0,3,0,0,0,0,0,0,0,12,0.1,0.1,0.1,0.2,-45,3,0,0,4,0,0,1,2015
424,Mike Fiers,fiersmi01,30,MIL,NL,18,34,30,0,3,0,0,0,0,0,0,0,12,0.1,0.1,0.1,0.2,-45,3,0,0,4,0,0,1,2015
425,Cole Figueroa*,figueco01,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99,4,0,0,0,0,0,/5,2015
426,Brandon Finnegan*,finnebr01,22,TOT,MLB,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1,2015
427,Brandon Finnegan*,finnebr01,22,CIN,NL,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1,2015
428,Doug Fister*,fistedo01,31,WSN,NL,29,39,31,2,7,1,0,0,0,0,0,2,15,0.226,0.273,0.258,0.531,46,8,0,0,6,0,0,1/H,2015
429,Ryan Flaherty*,flahery01,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/5H97,2015
430,Yohan Flande*,flandyo01,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,0,10,0.143,0.143,0.143,0.286,-26,3,0,0,1,0,0,1,2015
431,Kendry Flores,floreke01,23,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
432,Ramon Flores*,florera02,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.25,0.469,29,8,0,0,1,0,0,9-Jul,2015
433,Wilmer Flores,florewi01,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64/H,2015
434,Pedro Florimon#,floripe01,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8,4,0,0,0,0,0,6H/4,2015
435,Tyler Flowers,flowety01,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3DH,2015
436,Mike Foltynewicz,foltymi01,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,0,19,0.071,0.069,0.107,0.176,-52,3,1,0,1,1,0,1,2015
437,Logan Forsythe,forsylo01,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,*43/5DH,2015
438,Dexter Fowler#,fowlede01,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,*8/H,2015
439,Maikel Franco,francma02,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,130,151,8,4,0,1,2,5/3H,2015
440,Jeff Francoeur,francje02,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,96,141,10,1,0,3,0,9H7/D1,2015
441,Kevin Frandsen,frandke01,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,22,2,2,0,1,0,0,/3H,2015
442,Nick Franklin#,frankni01,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,0.158,0.213,0.307,0.52,44,31,2,0,1,0,0,4H63/D1,2015
443,Jason Frasor,frasoja01,37,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
444,Jason Frasor,frasoja01,37,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
445,Jason Frasor,frasoja01,37,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
446,Todd Frazier,frazito01,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5/H,2015
447,Freddie Freeman*,freemfr01,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132,196,6,7,0,2,4,*3/HD,2015
448,Sam Freeman,freemsa01,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
449,David Freese,freesda01,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/DH,2015
450,Carlos Frias,friasca01,25,LAD,NL,16,24,21,1,1,0,0,0,0,0,0,1,12,0.048,0.13,0.048,0.178,-47,1,0,1,1,0,0,1,2015
451,Christian Friedrich,friedch01,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
452,Ernesto Frieri,frierer01,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
453,Eric Fryer,fryerer01,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.37,0.318,0.689,93,7,0,0,0,0,0,2/H,2015
454,Sam Fuld*,fuldsa01,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,78H9/D,2015
455,Charlie Furbush*,furbuch01,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
456,Rocky Gale,galero01,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-44,1,1,0,0,0,0,/2H,2015
457,Yovani Gallardo,gallayo01,29,TEX,AL,2,4,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,232,3,0,0,0,0,0,1,2015
458,Joey Gallo*,gallojo01,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,45,0,0,0,0,3,75/HD8,2015
459,Freddy Galvis#,galvifr01,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,192,11,3,7,4,1,*6/4H,2015
460,Frank Garces*,garcefr01,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
461,Adonis Garcia,garciad01,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,114,95,9,0,0,2,0,57/H,2015
462,Avisail Garcia,garciav01,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D/H,2015
463,Greg Garcia*,garcigr01,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,0.24,0.337,0.387,0.724,98,29,2,1,1,0,1,H64/5,2015
464,Jaime Garcia*,garcija02,28,STL,NL,19,44,41,1,4,0,0,0,1,0,0,2,15,0.098,0.14,0.098,0.237,-33,4,0,0,1,0,0,1,2015
465,Jason Garcia,garcija03,22,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2015
466,Leury Garcia#,garcile02,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,1,7,0.214,0.267,0.214,0.481,38,3,0,0,0,0,0,/H864D71,2015
467,Luis Garcia,garcilu03,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
468,Yimi Garcia,garciyi01,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
469,Brett Gardner*,gardnbr01,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,*78/H,2015
470,Dustin Garneau,garnedu01,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,20,2,0,0,0,2,2,2015
471,Matt Garza,garzama01,31,MIL,NL,25,47,39,0,3,0,0,0,0,0,1,1,21,0.077,0.1,0.077,0.177,-50,3,0,0,7,0,0,1,2015
472,Evan Gattis,gattiev01,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,*D7/H,2015
473,Kevin Gausman*,gausmke01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
474,Cory Gearrin,gearrco01,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
475,Dillon Gee,geedi01,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-44,1,0,0,2,0,0,/1,2015
476,Steve Geltz,geltzst01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
477,Scooter Gennett*,gennesc01,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,4H,2015
478,Craig Gentry,gentrcr01,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12,10,0,1,0,1,0,7/89HD,2015
479,Gonzalez Germen,germego01,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
480,Gonzalez Germen,germego01,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
481,Gonzalez Germen,germego01,27,COL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
482,Johnny Giavotella,giavojo01,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,*4/H6,2015
483,Kyle Gibson,gibsoky01,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1,2015
484,Ken Giles,gileske01,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
485,Conor Gillaspie*,gillaco01,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,85,2,1,0,2,2,5/H3D4,2015
486,Conor Gillaspie*,gillaco01,27,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,0.237,0.276,0.364,0.64,78,63,2,1,0,2,1,5/H3D,2015
487,Conor Gillaspie*,gillaco01,27,LAA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,0.203,0.25,0.344,0.594,66,22,0,0,0,0,1,4-May,2015
488,Cole Gillespie,gilleco01,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111,62,5,0,1,1,0,89H7,2015
489,Sean Gilmartin*,gilmase01,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,1,2015
490,Chris Gimenez,gimench01,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.33,0.49,0.82,118,48,2,1,4,0,0,2,2015
491,Mychal Givens,givenmy01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
492,Zack Godley,godleza01,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,/1,2015
493,Erik Goeddel,goedder01,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
