Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
331,J.D. Davis,davisjd01,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,137,216,14,3,0,2,2,7H5/D,2019
332,Jaylin Davis,davisja03,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,33,10,1,2,0,0,0,9/DH,2019
333,Johnny Davis#,davisjo06,29,TBR,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1,152,3,0,0,0,0,0,/H87,2019
334,Jonathan Davis,davisjo05,27,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44,22,1,5,1,1,0,8/HD97,2019
335,Khris Davis,daviskh01,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,83,186,11,3,0,2,3,*D/H7,2019
336,Rajai Davis,davisra01,38,NYM,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,0.2,0.231,0.4,0.631,65,10,0,0,0,0,0,H7/9,2019
337,Rookie Davis,davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
338,Taylor Davis,davista01,29,CHC,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.25,0.333,0.583,50,6,0,0,0,0,0,/231,2019
339,Wade Davis,daviswa01,33,COL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
340,Grant Dayton*,daytogr01,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
341,Yonathan Daza,dazayo01,25,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,23,23,2,0,0,1,0,8H/79,2019
342,Chase De Jong*,dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
343,Jose De Leon,deleojo03,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
344,Enyel De Los Santos,delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
345,Austin Dean,deanau01,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73,72,5,0,1,1,1,7H/39,2019
346,Jacob deGrom*,degroja01,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52,21,0,0,1,0,0,1/H,2019
347,Paul DeJong,dejonpa01,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,259,15,13,0,6,1,*6/H,2019
348,Nicky Delmonico*,delmoni01,26,CHW,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48,18,1,1,0,0,0,7/H3,2019
349,Travis Demeritte,demertr01,24,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,66,58,3,1,1,1,0,9/H,2019
350,Daniel Descalso*,descada01,32,CHC,NL,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,38,42,3,0,1,1,0,4H/5D31,2019
351,Anthony DeSclafani,desclan01,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-44,6,0,0,2,0,0,1,2019
352,Delino DeShields,deshide02,26,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,*8H/D,2019
353,Ian Desmond,desmoia01,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,88,212,12,2,1,2,1,*87H/D1,2019
354,Ross Detwiler,detwiro01,33,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
355,Chris Devenski,devench02,28,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
356,Rafael Devers*,deverra01,22,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,133,359,8,4,1,2,7,*5/HD6,2019
357,Aledmys Díaz,diazal02,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,345H/67D,2019
358,Edwin Diaz,diazed04,25,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
359,Elias Diaz,diazel01,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60,93,11,2,1,3,0,2H,2019
360,Isan Diaz*,diazis01,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50,55,2,2,0,1,0,4/H,2019
361,Jairo Diaz,diazja01,28,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
362,Miguel Diaz,diazmi02,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
363,Yandy Díaz,diazya01,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117,146,9,1,0,4,1,53D/H,2019
364,Alex Dickerson*,dickeal01,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,7H/9,2019
365,Alex Dickerson*,dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-15,3,0,0,0,0,0,/H7,2019
366,Alex Dickerson*,dickeal01,29,SFG,NL,56,171,155,28,45,13,3,6,26,1,1,13,35,0.29,0.351,0.529,0.88,130,82,5,2,0,1,1,7H/9,2019
367,Corey Dickerson*,dickeco01,30,TOT,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,7H,2019
368,Corey Dickerson*,dickeco01,30,PIT,NL,44,142,127,20,40,18,0,4,25,1,0,13,23,0.315,0.373,0.551,0.924,140,70,3,0,0,2,4,7H,2019
369,Corey Dickerson*,dickeco01,30,PHI,NL,34,137,133,13,39,10,2,8,34,0,0,3,33,0.293,0.307,0.579,0.886,122,77,1,0,0,1,0,7/H,2019
370,Phillip Diehl*,diehlph01,24,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
371,Jake Diekman*,diekmja01,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
372,Jake Diekman*,diekmja01,32,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
373,Jake Diekman*,diekmja01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
374,Derek Dietrich*,dietrde01,29,CIN,NL,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,99,116,2,25,0,1,2,4H37/D5,2019
375,Wilmer Difo#,difowi01,27,WSN,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,63,41,2,0,1,0,3,6/5H4,2019
376,Nick Dini,dinini01,25,KCR,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,64,20,1,2,1,1,0,2/H,2019
377,Brandon Dixon,dixonbr01,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,88,170,5,4,0,4,0,37DH/95418,2019
378,Seranthony Dominguez,dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
379,Josh Donaldson,donaljo02,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126,286,13,8,0,2,2,*5/HD,2019
380,Sean Doolittle*,doolise01,32,WSN,NL,61,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,2019
381,Kyle Dowdy,dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
382,Brian Dozier,doziebr01,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,97,179,11,4,0,1,2,*4H/1,2019
383,Hunter Dozier,doziehu01,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,125,273,9,3,0,5,2,59D/3H,2019
384,Oliver Drake,drakeol01,32,TBR,AL,3,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,1,2019
385,Brandon Drury,drurybr01,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/7H6D,2019
386,Mauricio Dubon,dubonma01,24,TOT,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94,46,3,0,0,0,0,46/H,2019
387,Mauricio Dubon,dubonma01,24,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H6,2019
388,Mauricio Dubon,dubonma01,24,SFG,NL,28,109,104,12,29,5,0,4,9,3,1,5,19,0.279,0.312,0.442,0.754,98,46,3,0,0,0,0,6-Apr,2019
389,Lucas Duda*,dudalu01,33,KCR,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,51,34,3,1,0,2,1,3D/H,2019
390,Tyler Duffey,duffety01,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
391,Danny Duffy*,duffyda01,30,KCR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,1,2019
392,Matt Duffy,duffyma01,28,TBR,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83,48,4,2,0,1,0,6-May,2019
393,Steven Duggar*,duggast01,25,SFG,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64,89,1,1,0,3,0,89/H,2019
394,Robert Dugger,duggero01,23,MIA,NL,7,11,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
395,Zach Duke*,dukeza01,36,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
396,Justin Dunn,dunnju01,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
397,Mike Dunn*,dunnmi01,34,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
398,Jon Duplantier*,duplajo01,24,ARI,NL,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-35,1,0,0,0,0,0,1,2019
399,Montana DuRapau,durapmo01,27,PIT,NL,14,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,1,2019
400,Adam Duvall,duvalad01,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117,68,0,2,0,1,0,7H/9,2019
401,Jarrod Dyson*,dysonja01,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,65,128,1,2,1,2,0,*89H7,2019
402,Sam Dyson,dysonsa01,31,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
403,Sam Dyson,dysonsa01,31,SFG,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
404,Sam Dyson,dysonsa01,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
405,Adam Eaton*,eatonad02,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,104,242,8,13,9,3,0,*9/7H,2019
406,Tommy Edman#,edmanto01,24,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122,163,3,7,0,0,0,54H9/87,2019
407,Carl Edwards Jr.,edwarca01,27,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
408,Carl Edwards Jr.,edwarca01,27,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
409,Carl Edwards Jr.,edwarca01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
410,Zach Eflin,eflinza01,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-12,9,0,0,2,0,0,1,2019
411,Jerad Eickhoff,eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0.067,0,0.067,-80,0,0,0,4,0,0,1,2019
412,Roenis Elias*,eliasro01,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
413,Roenis Elias*,eliasro01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
414,Roenis Elias*,eliasro01,30,WSN,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
415,Jake Elmore,elmorja01,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,28,11,0,0,0,0,0,/H7594,2019
416,Edwin Encarnacion,encared01,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,0.244,0.344,0.531,0.875,131,222,4,7,0,3,1,3D/4H,2019
417,Edwin Encarnacion,encared01,36,SEA,AL,65,289,241,48,58,7,0,21,49,0,1,41,55,0.241,0.356,0.531,0.888,137,128,3,4,0,3,0,3D/4H,2019
418,Edwin Encarnacion,encared01,36,NYY,AL,44,197,177,33,44,11,0,13,37,0,0,17,48,0.249,0.325,0.531,0.856,122,94,1,3,0,0,1,D3,2019
419,Adam Engel,engelad01,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,8/H,2019
420,Nathan Eovaldi,eovalna01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
421,Robbie Erlin,erlinro01,28,SDP,NL,34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,2019
422,Phil Ervin,ervinph01,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,101,110,4,4,0,2,0,7H89,2019
423,Eduardo Escobar#,escobed01,30,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,110,325,8,3,0,10,3,*54/HD,2019
424,Luis Escobar,escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2019
425,Thomas Eshelman,eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
426,Carlos Estevez,estevca01,26,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
427,Thairo Estrada,estrath01,23,NYY,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,91,28,1,1,1,0,0,4H/679D,2019
428,Pete Fairbanks,fairbpe01,25,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
429,Pete Fairbanks,fairbpe01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
430,Pete Fairbanks,fairbpe01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
431,Jeurys Familia,familje01,29,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
432,Jake Faria,fariaja01,25,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
433,Jake Faria,fariaja01,25,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
434,Buck Farmer*,farmebu01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
435,Kyle Farmer,farmeky01,28,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,73,75,1,3,0,1,1,4H325/D16,2019
436,Erick Fedde,feddeer01,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-31,2,0,0,5,0,0,1,2019
437,Tim Federowicz,federti01,31,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,38,26,1,0,3,0,0,1-Feb,2019
438,Michael Feliz,felizmi01,26,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
439,Caleb Ferguson,ferguca01,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,282,2,0,0,0,0,0,1,2019
440,Junior Fernandez,fernaju01,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
441,Matt Festa,festama01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
442,Heath Fillmyer,fillmhe01,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
443,Derek Fisher*,fishede01,25,TOT,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74,54,3,0,0,0,0,7H/9D8,2019
444,Derek Fisher*,fishede01,25,HOU,AL,17,60,53,9,12,2,1,1,5,4,1,7,14,0.226,0.317,0.358,0.675,77,19,0,0,0,0,0,7/9DH,2019
445,Derek Fisher*,fishede01,25,TOR,AL,40,107,93,14,15,2,0,6,12,1,0,14,43,0.161,0.271,0.376,0.647,72,35,3,0,0,0,0,7/H98D,2019
446,Jack Flaherty,flaheja01,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,20,13,0,0,9,1,0,1/H,2019
447,Ryan Flaherty*,flahery01,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3,5,1,0,1,0,0,5/4H,2019
448,David Fletcher,fletcda02,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,229,8,0,1,1,2,5467/9H,2019
449,Chris Flexen,flexech01,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/1,2019
450,Wilmer Flores,florewi01,27,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,117,129,9,4,0,1,0,4H3,2019
451,Dylan Floro*,florody01,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2019
452,Tyler Flowers,flowety01,33,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85,112,8,6,0,2,3,2/H,2019
453,Brian Flynn*,flynnbr01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
454,Mike Foltynewicz,foltymi01,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71,2,1,0,3,0,0,1,2019
455,Wilmer Font,fontwi01,29,TOT,MLB,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,1,2019
456,Wilmer Font,fontwi01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
457,Wilmer Font,fontwi01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
458,Wilmer Font,fontwi01,29,NYM,NL,14,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,,2019
459,Wilmer Font,fontwi01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,2019
460,Mike Ford*,fordmi01,26,NYY,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,136,80,0,3,0,0,2,3DH/1,2019
461,Logan Forsythe,forsylo01,32,TEX,AL,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,356H/4,2019
462,Dexter Fowler#,fowlede01,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199,6,8,1,4,1,*98H,2019
463,Jake Fraley*,fraleja01,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1,8,0,1,0,0,0,8/H9,2019
464,Ty France,francty01,24,SDP,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84,74,8,7,0,1,0,54H/13,2019
465,Enderson Franco,francen01,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019
466,Maikel Franco,francma02,26,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81,159,14,0,0,3,19,*5H/3,2019
467,Adam Frazier*,fraziad01,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231,6,9,4,1,4,*4H,2019
468,Clint Frazier,frazicl01,24,NYY,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,110,110,2,2,0,3,1,97D/H,2019
469,Todd Frazier,frazito01,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105,198,9,12,0,0,1,*5H/3D,2019
470,Kyle Freeland*,freelky01,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27,2,1,0,5,0,0,1,2019
471,Freddie Freeman*,freemfr01,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328,17,6,0,2,11,*3/H,2019
472,Mike Freeman*,freemmi01,31,CLE,AL,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97,69,2,4,6,4,0,4H5/67D1,2019
473,David Freese,freesda01,36,LAD,NL,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,161,97,7,1,0,0,0,3H/D5,2019
474,David Freitas,freitda01,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9,1,1,0,0,1,0,H/2,2019
475,David Freitas,freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0.25,0,0.25,-21,0,0,0,0,1,0,/2,2019
476,David Freitas,freitda01,30,MIL,NL,16,16,13,1,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-8,1,1,0,0,0,0,H,2019
477,Max Fried*,friedma01,25,ATL,NL,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,36,15,0,0,4,0,0,1/H,2019
478,Jace Fry*,fryja01,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
479,Paul Fry*,frypa01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019
480,Josh Fuentes,fuentjo01,26,COL,NL,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,50,22,0,0,0,0,0,H3/5,2019
481,Carson Fulmer,fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2019
482,Drew Gagnon,gagnodr01,29,NYM,NL,17,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,81,1,1,0,1,0,0,1,2019
483,Rocky Gale,galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,2,1,0,0,0,0,/2H,2019
484,Cam Gallagher,gallaca01,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,79,46,3,3,1,1,0,2/H,2019
485,Giovanny Gallegos,gallegi01,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2019
486,Zac Gallen,galleza01,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44,2,0,0,5,0,0,1,2019
487,Zac Gallen,galleza01,23,MIA,NL,6,11,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-46,1,0,0,1,0,0,/1,2019
488,Zac Gallen,galleza01,23,ARI,NL,8,13,9,1,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42,1,0,0,4,0,0,/1,2019
489,Joey Gallo*,gallojo01,25,TEX,AL,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,87/D,2019
490,Isaac Galloway,gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,8/H79,2019
491,Freddy Galvis#,galvifr01,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,92,244,14,1,1,2,1,*64/HD,2019
492,Freddy Galvis#,galvifr01,29,TOR,AL,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96,200,11,0,1,1,1,6/4DH,2019
493,Freddy Galvis#,galvifr01,29,CIN,NL,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,75,44,3,1,0,1,0,4/6H,2019
494,Ben Gamel*,gamelbe01,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,7H98,2019
495,John Gant,gantjo01,26,STL,NL,60,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2019
