Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
328,Delino DeShields,deshide02,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,57,1,2,3,1,0,87H/D,2016
329,Ian Desmond,desmoia01,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,*87,2016
330,Odrisamer Despaigne,despaod01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
331,Odrisamer Despaigne,despaod01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
332,Odrisamer Despaigne,despaod01,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
333,Ross Detwiler,detwiro01,30,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2016
334,Ross Detwiler,detwiro01,30,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2016
335,Chris Devenski,devench02,25,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
336,Aledmys Díaz,diazal02,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206,10,7,2,6,6,6/H4,2016
337,Dayan Diaz,diazda01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
338,Edwin Diaz,diazed04,22,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
339,Elias Diaz,diazel01,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,2016
340,Jumbo Diaz,diazju03,32,CIN,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
341,Alex Dickerson*,dickeal01,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,112,115,5,4,0,2,2,7H/D,2016
342,Corey Dickerson*,dickeco01,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6,7DH/9,2016
343,R.A. Dickey,dicker.01,41,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,2016
344,Jake Diekman*,diekmja01,29,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
345,Derek Dietrich*,dietrde01,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,149,6,24,0,5,2,4H35/7,2016
346,Wilmer Difo#,difowi01,24,WSN,NL,31,66,58,14,16,3,0,1,7,3,0,8,12,0.276,0.364,0.379,0.743,97,22,0,0,0,0,1,H/465,2016
347,Jose Dominguez,dominjo01,25,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
348,Matt Dominguez,dominma01,26,TOR,AL,5,12,11,0,0,0,0,0,0,0,0,1,3,0,0.083,0,0.083,-74,0,0,0,0,0,0,/53H,2016
349,Josh Donaldson,donaljo02,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.404,0.549,0.953,153,317,16,9,2,3,6,*5D/H,2016
350,Sean Doolittle*,doolise01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
351,Brian Dozier,doziebr01,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,336,12,8,2,5,6,*4/DH,2016
352,Hunter Dozier,doziehu01,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,0.211,0.286,0.263,0.549,50,5,0,0,0,0,0,/9DH,2016
353,Kyle Drabek,drabeky01,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
354,Oliver Drake,drakeol01,29,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
355,Stephen Drew*,drewst01,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,75,3,2,0,4,0,H456/D,2016
356,Brandon Drury,drurybr01,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211,14,3,0,4,2,7954H/3,2016
357,Lucas Duda*,dudalu01,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,92,63,1,2,0,2,2,3/H,2016
358,Tyler Duffey,duffety01,25,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2016
359,Danny Duffy*,duffyda01,27,KCR,AL,2,6,5,1,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,8,1,0,0,1,0,0,1,2016
360,Matt Duffy,duffyma01,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,0.258,0.31,0.357,0.668,82,119,13,4,2,4,0,56/HD,2016
361,Matt Duffy,duffyma01,25,SFG,NL,70,286,257,32,65,11,2,4,21,8,4,20,40,0.253,0.313,0.358,0.671,82,92,9,4,2,3,0,5/H,2016
362,Matt Duffy,duffyma01,25,TBR,AL,21,80,76,9,21,3,0,1,7,0,1,3,13,0.276,0.3,0.355,0.655,81,27,4,0,0,1,0,6/5DH,2016
363,Matt Duffy,duffyma02,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H5,2016
364,Zach Duke*,dukeza01,33,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
365,Zach Duke*,dukeza01,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
366,Zach Duke*,dukeza01,33,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
367,Ryan Dull,dullry01,26,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
368,Mike Dunn*,dunnmi01,31,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
369,Adam Duvall,duvalad01,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,*7/93H5,2016
370,Jarrod Dyson*,dysonja01,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,0.278,0.34,0.388,0.728,96,116,4,3,8,1,2,897H/D,2016
371,Sam Dyson,dysonsa01,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
372,Adam Eaton*,eatonad02,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,*98/D7H,2016
373,Josh Edgin,edginjo01,29,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
374,Carl Edwards Jr.,edwarca01,24,CHC,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,2016
375,Zach Eflin,eflinza01,22,PHI,NL,10,23,23,2,6,2,0,0,0,0,0,0,8,0.261,0.261,0.348,0.609,61,8,2,0,0,0,0,1,2016
376,Cody Ege*,egeco01,25,TOT,MLB,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,1,2016
377,Cody Ege*,egeco01,25,MIA,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,454,1,0,0,0,0,0,/1,2016
378,Brett Eibner,eibnebr01,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67,66,3,0,1,1,1,987H/D,2016
379,Brett Eibner,eibnebr01,27,KCR,AL,26,85,78,11,18,6,0,3,10,0,0,6,23,0.231,0.286,0.423,0.709,87,33,1,0,1,0,1,/79HD,2016
380,Brett Eibner,eibnebr01,27,OAK,AL,44,123,109,10,18,4,1,3,12,0,2,13,27,0.165,0.252,0.303,0.555,52,33,2,0,0,1,0,89/H7D,2016
381,Jerad Eickhoff,eickhje01,25,PHI,NL,30,62,61,4,8,3,0,0,5,0,0,1,12,0.131,0.145,0.18,0.325,-13,11,3,0,0,0,0,1,2016
382,Roenis Elias*,eliasro01,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
383,Brian Ellington,ellinbr02,25,MIA,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
384,A.J. Ellis,ellisaj01,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,51,5,2,3,1,2,2/H,2016
385,A.J. Ellis,ellisaj01,35,LAD,NL,53,161,139,8,27,5,0,1,13,1,1,16,24,0.194,0.285,0.252,0.537,47,35,5,2,3,1,2,2/H,2016
386,A.J. Ellis,ellisaj01,35,PHI,NL,11,35,32,3,10,3,0,1,9,1,0,3,7,0.313,0.371,0.5,0.871,131,16,0,0,0,0,0,2,2016
387,Jacoby Ellsbury*,ellsbja01,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,0.263,0.33,0.374,0.703,88,206,11,2,4,3,1,*8/H,2016
388,Jake Elmore,elmorja01,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,0.218,0.371,0.244,0.615,68,19,1,2,2,0,1,H7/5948,2016
389,Edwin Encarnacion,encared01,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,D3,2016
390,Nathan Eovaldi,eovalna01,26,NYY,AL,3,7,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-49,0,0,0,1,0,0,1,2016
391,Robbie Erlin,erlinro01,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
392,Jake Esch,eschja01,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,/1,2016
393,Alcides Escobar,escobal02,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,*6,2016
394,Eduardo Escobar#,escobed01,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67,119,7,1,2,1,1,65H/4D71,2016
395,Edwin Escobar*,escobed02,24,ARI,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
396,Yunel Escobar,escobyu01,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,202,21,3,3,4,0,*5/H,2016
397,Danny Espinosa#,espinda01,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,*6/H,2016
398,Carlos Estevez,estevca01,23,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
399,Marco Estrada,estrama01,32,TOR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2016
400,Andre Ethier*,ethiean01,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,0.208,0.269,0.375,0.644,72,9,1,0,0,0,1,H/7D,2016
401,Dana Eveland*,evelada01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
402,Jeurys Familia,familje01,26,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
403,Taylor Featherston,feathta01,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,0.115,0.179,0.154,0.332,-9,4,0,0,0,0,0,H/4,2016
404,Tim Federowicz,federti01,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,0.194,0.212,0.258,0.47,24,8,1,0,0,1,0,2/H,2016
405,Scott Feldman*,feldmsc01,33,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
406,Scott Feldman*,feldmsc01,33,HOU,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
407,Michael Feliz,felizmi01,23,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
408,Neftali Feliz,felizne01,28,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
409,Jose Fernandez,fernajo02,23,MIA,NL,28,61,52,3,13,2,0,0,6,0,0,1,13,0.25,0.264,0.288,0.553,52,15,1,0,8,0,0,1/H,2016
410,Prince Fielder*,fieldpr01,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109,12,7,0,5,1,D/3H,2016
411,Josh Fields,fieldjo03,30,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
412,Josh Fields,fieldjo03,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
413,Josh Fields,fieldjo03,30,LAD,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
414,Casey Fien,fienca01,32,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
415,Casey Fien,fienca01,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
416,Casey Fien,fienca01,32,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
417,Cole Figueroa*,figueco01,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.339,-7,4,0,0,0,0,0,H/456,2016
418,Brandon Finnegan*,finnebr01,23,CIN,NL,31,61,53,4,6,2,0,0,2,0,0,3,18,0.113,0.161,0.151,0.312,-16,8,2,0,5,0,0,1/H,2016
419,Doug Fister*,fistedo01,32,HOU,AL,3,7,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,12,1,0,0,2,0,0,1,2016
420,Ryan Flaherty*,flahery01,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,0.217,0.291,0.318,0.61,64,50,1,0,1,1,1,56H/39741,2016
421,Yohan Flande*,flandyo01,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,2016
422,Kendry Flores,floreke01,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
423,Ramon Flores*,florera02,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,65,11,2,3,4,3,98H7/3,2016
424,Wilmer Flores,florewi01,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,0.267,0.319,0.469,0.788,111,144,9,2,0,3,0,534H/6,2016
425,Pedro Florimon#,floripe01,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,0.208,0.24,0.333,0.573,52,8,0,0,0,0,0,/H46,2016
426,Dylan Floro*,florody01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
427,Tyler Flowers,flowety01,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109,118,3,11,0,4,1,2/H,2016
428,Gavin Floyd,floydga01,33,TOR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2016
429,Brian Flynn*,flynnbr01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
430,Mike Foltynewicz,foltymi01,24,ATL,NL,19,42,36,3,5,1,0,0,1,0,0,1,19,0.139,0.162,0.167,0.329,-11,6,0,0,5,0,0,1,2016
431,Logan Forsythe,forsylo01,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,227,8,8,0,2,0,*4/DH,2016
432,Dexter Fowler#,fowlede01,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,*8/HD,2016
433,Maikel Franco,francma02,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,0.255,0.306,0.427,0.733,94,248,13,5,0,4,7,*5/H,2016
434,Jeff Francoeur,francje02,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,116,5,0,1,3,2,7H9/D5,2016
435,Jeff Francoeur,francje02,32,ATL,NL,99,276,257,29,64,13,0,7,33,2,0,16,75,0.249,0.29,0.381,0.671,79,98,4,0,0,3,2,7H9/D,2016
436,Jeff Francoeur,francje02,32,MIA,NL,26,55,50,4,14,2,1,0,1,0,2,4,15,0.28,0.333,0.36,0.693,91,18,1,0,1,0,0,H7/95,2016
437,Nick Franklin#,frankni01,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.328,0.443,0.771,111,77,1,3,2,0,1,7H/34D96,2016
438,Adam Frazier*,fraziad01,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,60,0,1,0,1,0,H749/58,2016
439,Todd Frazier,frazito01,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,274,11,4,1,7,1,*5/3D,2016
440,Freddie Freeman*,freemfr01,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18,*3,2016
441,Mike Freeman*,freemmi01,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,0.227,0.292,0.273,0.564,53,6,2,0,0,0,0,H/4D679,2016
442,Mike Freeman*,freemmi01,28,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,2,5,0,0.182,0,0.182,-46,0,1,0,0,0,0,/H79,2016
443,Mike Freeman*,freemmi01,28,SEA,AL,13,13,13,1,5,1,0,0,1,0,0,0,2,0.385,0.385,0.462,0.846,132,6,1,0,0,0,0,/H4D6,2016
444,Sam Freeman,freemsa01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
445,David Freese,freesda01,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,104,180,15,10,0,0,2,53H/4,2016
446,Carlos Frias,friasca01,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2016
447,Christian Friedrich,friedch01,28,SDP,NL,23,43,37,2,2,0,0,0,2,0,0,3,23,0.054,0.125,0.054,0.179,-48,2,1,0,3,0,0,1,2016
448,Eric Fryer,fryerer01,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,37,1,0,2,2,0,2H,2016
449,Eric Fryer,fryerer01,30,STL,NL,24,41,38,7,14,2,0,0,5,0,1,3,7,0.368,0.415,0.421,0.836,126,16,0,0,0,0,0,2/H,2016
450,Eric Fryer,fryerer01,30,PIT,NL,36,92,78,12,17,2,1,0,8,0,2,10,18,0.218,0.3,0.269,0.569,55,21,1,0,2,2,0,2/H,2016
451,Rey Fuentes*,fuentre01,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,0.317,0.364,0.341,0.705,92,14,0,0,0,0,0,/97DH,2016
452,Carson Fulmer,fulmeca01,22,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
453,Michael Fulmer,fulmemi01,23,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2016
454,Yovani Gallardo,gallayo01,30,BAL,AL,3,6,4,1,2,0,0,0,0,0,0,1,1,0.5,0.6,0.5,1.1,202,2,0,0,1,0,0,1/H,2016
455,Joey Gallo*,gallojo01,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,0.04,0.2,0.16,0.36,-3,4,0,0,0,0,0,/H5D3,2016
456,Freddy Galvis#,galvifr01,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,*6/H,2016
457,Ben Gamel*,gamelbe01,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,0.188,0.278,0.292,0.569,57,14,1,0,3,0,0,9/H78,2016
458,Ben Gamel*,gamelbe01,24,NYY,AL,6,10,8,1,1,0,0,0,0,0,0,1,1,0.125,0.222,0.125,0.347,-3,1,1,0,1,0,0,/9H,2016
459,Ben Gamel*,gamelbe01,24,SEA,AL,27,47,40,8,8,2,0,1,5,0,0,5,15,0.2,0.289,0.325,0.614,69,13,0,0,2,0,0,9/H78,2016
460,John Gant,gantjo01,23,ATL,NL,19,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1,2016
461,Adonis Garcia,garciad01,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,*5/H7D,2016
462,Avisail Garcia,garciav01,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89,159,9,4,0,2,0,D97/H,2016
463,Greg Garcia*,garcigr01,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108,79,3,4,0,1,4,H564,2016
464,Jaime Garcia*,garcija02,29,STL,NL,29,51,41,3,7,0,0,0,4,0,0,2,17,0.171,0.205,0.171,0.375,3,7,0,0,7,1,0,1,2016
465,Leury Garcia#,garcile02,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,0.229,0.26,0.354,0.614,67,17,0,1,0,0,0,8/H,2016
466,Luis Garcia,garcilu03,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2016
467,Yimi Garcia,garciyi01,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2016
468,Brett Gardner*,gardnbr01,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0,*7/H8,2016
469,Dustin Garneau,garnedu01,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,0.235,0.293,0.368,0.661,65,25,1,0,0,1,0,2/H,2016
470,Ryan Garton,gartory01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
471,Matt Garza,garzama01,32,MIL,NL,17,33,28,1,1,0,0,0,0,0,0,2,17,0.036,0.1,0.036,0.136,-62,1,1,0,3,0,0,1,2016
472,Evan Gattis,gattiev01,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125,227,12,4,0,5,6,D2H,2016
473,Kevin Gausman*,gausmke01,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,0,0,0,1,2016
474,Cory Gearrin,gearrco01,30,SFG,NL,54,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,1,0,0,0,0,0,7-Jan,2016
475,Dillon Gee,geedi01,30,KCR,AL,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,0,0,1,2016
476,Scooter Gennett*,gennesc01,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205,11,2,1,2,1,*4H/D,2016
477,Craig Gentry,gentrcr01,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,6,2,1,1,0,0,7/H8D,2016
478,Gonzalez Germen,germego01,28,COL,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
479,Johnny Giavotella,giavojo01,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,130,11,1,4,3,0,4/H,2016
480,Kyle Gibson,gibsoky01,28,MIN,AL,3,8,7,1,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-61,0,0,0,0,0,0,1,2016
481,Ken Giles,gileske01,25,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
482,Conor Gillaspie*,gillaco01,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.44,0.747,100,84,3,1,0,1,3,H5/3,2016
483,Cole Gillespie,gilleco01,32,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75,19,1,0,0,1,0,H/7938,2016
484,Sean Gilmartin*,gilmase01,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
485,Chris Gimenez,gimench01,33,CLE,AL,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57,46,8,1,4,1,0,2/351DH,2016
486,Lucas Giolito,giolilu01,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33,1,0,0,2,0,0,/1,2016
487,Chad Girodo*,girodch01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
488,Mychal Givens,givenmy01,26,BAL,AL,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2016
489,Tyler Glasnow*,glasnty01,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/1,2016
490,Koda Glover,gloveko01,23,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
491,Zack Godley,godleza01,26,ARI,NL,24,19,18,1,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-42,2,0,0,1,0,0,1,2016
492,Erik Goeddel,goedder01,27,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2016
