Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
328,David DeJesus*,dejesda01,33,WSN,NL,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/H98,2013
329,David DeJesus*,dejesda01,33,TBR,AL,35,117,104,13,27,10,0,2,11,2,3,10,23,0.26,0.328,0.413,0.741,107,43,3,1,1,1,0,7/H89,2013
330,Steve Delabar,delabst01,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
331,Randall Delgado,delgara01,23,ARI,NL,20,37,32,2,7,0,0,0,1,0,0,1,13,0.219,0.242,0.219,0.461,29,7,1,0,4,0,0,1/H,2013
332,Ryan Dempster,dempsry01,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
333,Matt den Dekker*,dendema01,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23,0.207,0.27,0.276,0.546,56,16,0,1,0,0,0,8/9H7,2013
334,Chris Denorfia,denorch01,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,187,13,1,0,4,2,*978H/D,2013
335,Mark DeRosa,derosma01,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,0.235,0.326,0.407,0.733,100,83,8,1,0,3,1,H453D/7,2013
336,Daniel Descalso*,descada01,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56,0.238,0.29,0.366,0.656,80,120,7,3,3,2,5,645H,2013
337,Ian Desmond,desmoia01,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145,0.28,0.331,0.453,0.784,113,272,16,5,2,5,3,*6,2013
338,Ross Detwiler,detwiro01,27,WSN,NL,13,25,22,1,2,0,0,0,0,0,0,1,17,0.091,0.13,0.091,0.221,-38,2,0,0,2,0,0,1,2013
339,Blake DeWitt*,dewitbl01,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,169,2,0,0,1,0,0,/H5,2013
340,Scott Diamond*,diamosc01,26,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,1,2013
341,Jonathan Diaz,diazjo02,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5H4,2013
342,Matt Diaz,diazma02,35,MIA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3,0.167,0.211,0.222,0.433,20,4,1,0,0,0,0,/H7,2013
343,Chris Dickerson*,dickech01,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36,0.238,0.266,0.4,0.666,79,42,0,0,0,0,0,DH7/98,2013
344,Corey Dickerson*,dickeco01,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41,0.263,0.316,0.459,0.775,98,89,1,0,1,2,0,7H8/9D,2013
345,R.A. Dickey,dicker.01,38,TOR,AL,2,6,6,2,2,1,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,1,2013
346,Jake Diekman*,diekmja01,26,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
347,Derek Dietrich*,dietrde01,23,MIA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56,0.214,0.275,0.405,0.679,85,87,1,7,0,0,1,4,2013
348,Andy Dirks*,dirksan01,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84,0.256,0.323,0.363,0.686,87,159,6,2,1,1,2,*7H9/8D,2013
349,Greg Dobbs*,dobbsgr01,34,MIA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40,0.228,0.303,0.3,0.603,67,71,5,5,0,3,6,H3/D9,2013
350,Rafael Dolis,dolisra01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
351,Jose Dominguez,dominjo01,22,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
352,Matt Dominguez,dominma01,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96,0.241,0.286,0.403,0.69,89,219,17,7,2,7,1,*5/HD,2013
353,Josh Donaldson,donaljo02,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289,15,6,1,6,2,*5/D36,2013
354,Sean Doolittle*,doolise01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
355,Felix Doubront*,doubrfe01,25,BOS,AL,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
356,Ryan Doumit#,doumiry01,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99,0.247,0.314,0.396,0.71,95,192,13,1,0,4,4,D29H/7,2013
357,Darin Downs,downsda02,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
358,Scott Downs*,downssc01,37,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
359,Scott Downs*,downssc01,37,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
360,Scott Downs*,downssc01,37,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
361,Brian Dozier,doziebr01,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,231,14,6,3,4,0,*4/H,2013
362,Stephen Drew*,drewst01,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,196,9,1,0,4,3,*6/H,2013
363,Lucas Duda*,dudalu01,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.352,0.415,0.767,118,132,1,9,0,2,4,73/HD,2013
364,Brian Duensing*,duensbr01,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
365,Zach Duke*,dukeza01,30,TOT,NL,25,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,455,2,0,0,0,0,0,1,2013
366,Zach Duke*,dukeza01,30,WSN,NL,12,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,1,0,0,0,0,0,1,2013
367,Zach Duke*,dukeza01,30,CIN,NL,13,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,457,1,0,0,0,0,0,1,2013
368,Shelley Duncan,duncash01,33,TBR,AL,20,64,55,6,10,1,0,2,6,0,0,9,14,0.182,0.297,0.309,0.606,71,17,4,0,0,0,0,D/H3,2013
369,Adam Dunn*,dunnad01,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189,0.219,0.32,0.442,0.762,105,232,2,3,0,3,7,D3/7H,2013
370,Mike Dunn*,dunnmi01,28,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
371,Jake Dunning,dunnija01,24,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
372,Chad Durbin,durbich01,35,PHI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
373,Jarrod Dyson*,dysonja01,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,0.258,0.326,0.366,0.692,90,78,4,1,3,1,1,8HD,2013
374,Sam Dyson,dysonsa01,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
375,Adam Eaton*,eatonad02,24,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44,0.252,0.314,0.36,0.674,86,90,4,6,3,1,0,78/H9D,2013
376,Josh Edgin,edginjo01,26,NYM,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
377,A.J. Ellis,ellisaj01,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,0.238,0.318,0.364,0.682,93,142,11,3,4,6,1,*2/H,2013
378,Mark Ellis,ellisma01,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,0.27,0.323,0.351,0.674,91,152,5,10,6,5,2,*4H/5,2013
379,Jacoby Ellsbury*,ellsbja01,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246,12,5,1,2,3,*8,2013
380,Jake Elmore,elmorja01,26,HOU,AL,52,136,120,16,29,4,0,2,6,1,6,13,20,0.242,0.313,0.325,0.638,79,39,1,0,2,1,0,6H4/7D835219,2013
381,Edwin Encarnacion,encared01,30,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62,0.272,0.37,0.534,0.904,145,283,20,4,0,5,7,3D5,2013
382,Nathan Eovaldi,eovalna01,23,MIA,NL,18,35,31,1,2,0,0,0,1,0,0,1,17,0.065,0.094,0.065,0.158,-55,2,0,0,3,0,0,1,2013
383,Robbie Erlin,erlinro01,22,SDP,NL,10,19,16,0,1,0,0,0,1,0,0,1,5,0.063,0.118,0.063,0.18,-46,1,0,0,2,0,0,1,2013
384,Edgmer Escalona,escaled01,26,COL,NL,35,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2013
385,Alcides Escobar,escobal02,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,0.234,0.259,0.3,0.559,53,182,12,3,9,4,1,*6/H,2013
386,Eduardo Escobar#,escobed01,24,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34,0.236,0.282,0.345,0.628,72,57,0,0,2,1,0,65H/4D7,2013
387,Yunel Escobar,escobyu01,30,TBR,AL,153,578,508,61,130,27,1,9,56,4,4,57,73,0.256,0.332,0.366,0.698,96,186,19,3,6,4,2,*6/H,2013
388,Danny Espinosa#,espinda01,26,WSN,NL,44,167,158,11,25,9,0,3,12,1,0,4,47,0.158,0.193,0.272,0.465,26,43,1,3,1,1,0,6-Apr,2013
389,Marco Estrada,estrama01,29,MIL,NL,19,40,34,1,7,1,0,0,2,0,0,1,16,0.206,0.229,0.235,0.464,28,8,0,0,5,0,0,1,2013
390,Andre Ethier*,ethiean01,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,0.272,0.36,0.423,0.783,121,204,9,7,0,3,11,*89/H7D,2013
391,Irving Falu#,faluir01,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/5,2013
392,Jeurys Familia,familje01,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
393,Kyle Farnsworth,farnsky01,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
394,Kyle Farnsworth,farnsky01,37,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
395,Kyle Farnsworth,farnsky01,37,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
396,Danny Farquhar,farquda01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
397,Tim Federowicz,federti01,25,LAD,NL,56,173,160,12,37,8,0,4,16,0,0,10,56,0.231,0.275,0.356,0.631,77,57,5,0,2,1,5,2H/3,2013
398,Scott Feldman*,feldmsc01,30,TOT,MLB,16,38,37,2,6,2,0,1,8,0,0,0,13,0.162,0.162,0.297,0.459,23,11,0,0,1,0,0,1/H,2013
399,Scott Feldman*,feldmsc01,30,CHC,NL,14,35,34,2,6,2,0,1,8,0,0,0,12,0.176,0.176,0.324,0.5,34,11,0,0,1,0,0,1,2013
400,Scott Feldman*,feldmsc01,30,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,2013
401,Pedro Feliciano*,felicpe01,36,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
402,Jose Fernandez,fernajo02,20,MIA,NL,25,58,50,5,11,1,1,1,5,0,0,0,20,0.22,0.216,0.34,0.556,50,17,2,0,7,1,0,1,2013
403,Thomas Field,fieldth01,26,LAA,AL,15,27,26,4,4,0,0,0,0,0,0,1,7,0.154,0.185,0.154,0.339,-2,4,0,0,0,0,0,/465H,2013
404,Prince Fielder*,fieldpr01,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,0.279,0.362,0.457,0.819,122,285,20,9,0,4,5,*3D,2013
405,Josh Fields,fieldjo03,27,HOU,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,2013
406,Casey Fien,fienca01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
407,Mike Fiers,fiersmi01,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,2013
408,Stephen Fife,fifest01,26,LAD,NL,11,18,17,0,1,0,0,0,0,0,0,1,12,0.059,0.111,0.059,0.17,-50,1,0,0,0,0,0,1,2013
409,Alfredo Figaro,figaral01,28,MIL,NL,31,12,12,1,3,0,0,0,2,0,0,0,5,0.25,0.25,0.25,0.5,38,3,0,0,0,0,0,1,2013
410,Doug Fister*,fistedo01,29,DET,AL,4,7,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,120,2,0,0,2,0,0,1,2013
411,Ryan Flaherty*,flahery01,26,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62,0.224,0.293,0.39,0.683,85,96,2,5,1,0,3,4H/653D,2013
412,Wilmer Flores,florewi01,21,NYM,NL,27,101,95,8,20,5,0,1,13,0,0,5,23,0.211,0.248,0.295,0.542,54,28,1,0,0,1,0,5/4H,2013
413,Pedro Florimon#,floripe01,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,0.221,0.281,0.33,0.611,68,133,7,2,5,3,1,*6/H,2013
414,Tyler Flowers,flowety01,27,CHW,AL,84,275,256,24,50,11,0,10,24,0,1,14,94,0.195,0.247,0.355,0.603,62,91,9,4,0,1,1,2,2013
415,Gavin Floyd,floydga01,30,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
416,Brian Flynn*,flynnbr01,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.8,122,2,0,0,1,0,0,/1,2013
417,Logan Forsythe,forsylo01,26,SDP,NL,75,243,220,22,47,6,1,6,19,6,1,19,54,0.214,0.281,0.332,0.613,77,73,5,2,1,1,2,4H576/9,2013
418,Dexter Fowler#,fowlede01,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,0.263,0.369,0.407,0.776,102,169,5,6,4,2,1,*8H,2013
419,Jeff Francis*,francje01,32,COL,NL,22,20,14,0,1,1,0,0,1,0,0,2,3,0.071,0.222,0.143,0.365,-2,2,1,1,2,1,0,1,2013
420,Ben Francisco,francbe01,31,NYY,AL,21,50,44,4,5,0,0,1,1,0,0,5,11,0.114,0.22,0.182,0.402,13,8,0,1,0,0,0,D/H97,2013
421,Frank Francisco,francfr01,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
422,Juan Francisco*,francju02,26,TOT,NL,124,385,348,36,79,12,1,18,48,0,2,32,138,0.227,0.296,0.422,0.719,95,147,3,3,0,2,3,35H/D,2013
423,Juan Francisco*,francju02,26,ATL,NL,35,115,108,10,26,2,0,5,16,0,1,7,43,0.241,0.287,0.398,0.685,87,43,0,0,0,0,0,5/HD,2013
424,Juan Francisco*,francju02,26,MIL,NL,89,270,240,26,53,10,1,13,32,0,1,25,95,0.221,0.3,0.433,0.733,99,104,3,3,0,2,3,3H/5,2013
425,Jeff Francoeur,francje02,29,TOT,MLB,81,256,245,20,50,10,2,3,17,3,0,9,61,0.204,0.238,0.298,0.536,48,73,7,2,0,0,2,97H/D8,2013
426,Jeff Francoeur,francje02,29,KCR,AL,59,193,183,19,38,8,2,3,13,2,0,8,49,0.208,0.249,0.322,0.571,55,59,5,2,0,0,2,9/HD,2013
427,Jeff Francoeur,francje02,29,SFG,NL,22,63,62,1,12,2,0,0,4,1,0,1,12,0.194,0.206,0.226,0.432,24,14,2,0,0,0,0,7/H89,2013
428,Kevin Frandsen,frandke01,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,0.234,0.296,0.341,0.637,77,86,10,11,1,2,0,H34/5,2013
429,Nick Franklin#,frankni01,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113,0.225,0.303,0.382,0.686,96,141,2,0,0,1,1,4/H6D,2013
430,Jason Frasor,frasoja01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
431,Todd Frazier,frazito01,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,216,14,14,2,3,1,*5/H7,2013
432,Freddie Freeman*,freemfr01,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276,10,7,0,5,10,*3/H,2013
433,Justin Freeman,freemju02,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
434,Sam Freeman,freemsa01,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
435,David Freese,freesda01,30,STL,NL,138,521,462,53,121,26,1,9,60,1,2,47,106,0.262,0.34,0.381,0.721,99,176,25,9,0,3,1,*5/HD,2013
436,Nate Freiman,freimna01,26,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31,0.274,0.327,0.389,0.716,100,74,8,2,0,2,0,3HD,2013
437,Ernesto Frieri,frierer01,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
438,Eric Fryer,fryerer01,27,MIN,AL,6,16,13,2,5,1,0,1,4,0,0,3,3,0.385,0.5,0.692,1.192,225,9,1,0,0,0,0,/2DH,2013
439,Rey Fuentes*,fuentre01,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,3,16,0.152,0.222,0.152,0.374,11,5,0,0,0,0,0,8H/7,2013
440,Kyuji Fujikawa*,fujikky01,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
441,Sam Fuld*,fuldsa01,31,TBR,AL,118,200,176,25,35,0,3,2,17,8,2,17,28,0.199,0.27,0.267,0.537,52,47,6,1,4,2,0,789H/D1,2013
442,Charlie Furbush*,furbuch01,27,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
443,Yovani Gallardo,gallayo01,27,MIL,NL,32,64,57,4,12,2,0,2,4,0,0,0,29,0.211,0.211,0.351,0.561,51,20,1,0,7,0,0,1/H,2013
444,Freddy Galvis#,galvifr01,23,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45,0.234,0.283,0.385,0.668,84,79,5,1,3,0,2,45H67,2013
445,Avisail Garcia,garciav01,22,TOT,AL,72,256,244,31,69,7,3,7,31,3,3,9,59,0.283,0.309,0.422,0.731,97,103,8,1,0,2,0,98H/7,2013
446,Avisail Garcia,garciav01,22,DET,AL,30,88,83,12,20,3,1,2,10,0,1,4,21,0.241,0.273,0.373,0.646,74,31,3,0,0,1,0,8/H97,2013
447,Avisail Garcia,garciav01,22,CHW,AL,42,168,161,19,49,4,2,5,21,3,2,5,38,0.304,0.327,0.447,0.775,109,72,5,1,0,1,0,9/8H,2013
448,Freddy Garcia,garcifr03,36,TOT,MLB,6,10,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1,2013
449,Freddy Garcia,garcifr03,36,ATL,NL,6,10,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,/1,2013
450,Jaime Garcia*,garcija02,26,STL,NL,9,21,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,1,0,0,0,0,/1,2013
451,Leury Garcia#,garcile02,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,2,7,34,0.198,0.248,0.228,0.475,31,23,0,0,2,1,0,4H/658D,2013
452,Leury Garcia#,garcile02,22,TEX,AL,25,57,52,8,10,0,1,0,1,1,0,3,16,0.192,0.236,0.231,0.467,29,12,0,0,2,0,0,4/H56D,2013
453,Leury Garcia#,garcile02,22,CHW,AL,20,54,49,2,10,1,0,0,1,6,2,4,18,0.204,0.259,0.224,0.484,34,11,0,0,0,1,0,/48H65,2013
454,Luis Garcia,garcilu03,26,PHI,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
455,Onelki García*,garcion01,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
456,Brett Gardner*,gardnbr01,29,NYY,AL,145,609,539,81,147,33,10,8,52,24,8,52,127,0.273,0.344,0.416,0.759,110,224,8,8,7,3,1,*8/HD,2013
457,Jon Garland,garlajo01,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,0,5,0.158,0.158,0.211,0.368,-5,4,1,0,2,0,0,1,2013
458,Matt Garza,garzama01,29,TOT,MLB,8,20,18,1,4,1,0,0,2,0,0,0,9,0.222,0.263,0.278,0.541,50,5,0,1,1,0,0,1,2013
459,Matt Garza,garzama01,29,CHC,NL,8,20,18,1,4,1,0,0,2,0,0,0,9,0.222,0.263,0.278,0.541,50,5,0,1,1,0,0,1,2013
460,John Gast*,gastjo01,24,STL,NL,3,6,5,1,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-49,0,0,0,0,0,0,/1,2013
461,Evan Gattis,gattiev01,26,ATL,NL,105,382,354,44,86,21,0,21,65,0,0,21,81,0.243,0.291,0.48,0.771,109,170,10,4,0,3,4,72H/3D,2013
462,Chad Gaudin,gaudich01,30,SFG,NL,28,29,25,0,1,0,0,0,1,0,0,2,14,0.04,0.111,0.04,0.151,-54,1,0,0,2,0,0,1,2013
463,Kevin Gausman*,gausmke01,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
464,Cory Gearrin,gearrco01,27,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
465,Dillon Gee,geedi01,27,NYM,NL,30,71,60,0,8,0,1,0,4,0,0,3,30,0.133,0.175,0.167,0.341,-2,10,0,0,8,0,0,1,2013
466,Scooter Gennett*,gennesc01,23,MIL,NL,69,230,213,29,69,11,2,6,21,2,1,10,42,0.324,0.356,0.479,0.834,127,102,0,1,5,1,0,4H,2013
467,Craig Gentry,gentrcr01,29,TEX,AL,106,287,246,39,69,12,4,2,22,24,3,29,46,0.28,0.373,0.386,0.759,109,95,5,8,3,1,2,87H/D,2013
468,Gonzalez Germen,germego01,25,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
469,Chris Getz*,getzch01,29,KCR,AL,78,237,209,29,46,6,1,1,18,16,3,20,24,0.22,0.288,0.273,0.561,55,57,9,0,8,0,3,4H/D,2013
470,Jason Giambi*,giambja01,42,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56,0.183,0.282,0.371,0.653,83,69,8,4,0,3,0,DH,2013
471,Johnny Giavotella,giavojo01,25,KCR,AL,14,48,41,4,9,3,0,0,4,0,0,5,4,0.22,0.333,0.293,0.626,74,12,0,2,0,0,0,4/DH,2013
472,Conor Gillaspie*,gillaco01,25,CHW,AL,134,452,408,46,100,14,3,13,40,0,1,37,79,0.245,0.305,0.39,0.695,88,159,7,1,0,6,4,*5H3/D,2013
473,Cole Gillespie,gilleco01,29,TOT,NL,28,69,59,6,12,2,0,0,4,0,0,7,13,0.203,0.294,0.237,0.531,50,14,2,1,1,1,1,9H/78,2013
474,Cole Gillespie,gilleco01,29,SFG,NL,3,10,9,0,0,0,0,0,0,0,0,1,0,0,0.1,0,0.1,-68,0,0,0,0,0,1,/7,2013
475,Cole Gillespie,gilleco01,29,CHC,NL,25,59,50,6,12,2,0,0,4,0,0,6,13,0.24,0.328,0.28,0.608,70,14,2,1,1,1,0,9H/78,2013
476,Chris Gimenez,gimench01,30,TBR,AL,4,4,3,0,1,1,0,0,0,0,0,1,1,0.333,0.5,0.667,1.167,224,2,1,0,0,0,0,/H352,2013
477,Hector Gimenez#,gimenhe01,30,CHW,AL,26,80,68,8,13,4,0,2,10,0,0,7,22,0.191,0.275,0.338,0.613,66,23,1,2,0,3,1,2/H,2013
478,Caleb Gindl*,gindlca01,24,MIL,NL,57,155,132,17,32,7,2,5,14,2,1,20,25,0.242,0.34,0.439,0.779,112,58,0,0,2,1,1,7H/9,2013
479,Ryan Goins*,goinsry01,25,TOR,AL,34,121,119,11,30,5,0,2,8,0,0,2,28,0.252,0.264,0.345,0.609,66,41,1,0,0,0,0,4/6H,2013
480,Paul Goldschmidt,goldspa01,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,332,25,3,0,5,19,*3/H,2013
481,Brandon Gomes,gomesbr01,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
482,Jonny Gomes,gomesjo01,32,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89,0.247,0.344,0.426,0.771,110,133,6,6,0,5,3,7HD/9,2013
483,Yan Gomes,gomesya01,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67,0.294,0.345,0.481,0.826,131,141,12,7,0,4,0,2/DH3,2013
484,Carlos Gomez,gomezca01,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,271,11,10,1,6,2,*8/H,2013
485,Jeanmar Gomez,gomezje01,25,PIT,NL,31,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,1,2013
486,Adrian Gonzalez*,gonzaad01,31,LAD,NL,157,641,583,69,171,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,269,12,1,0,10,6,*3/HD,2013
487,Alberto Gonzalez,gonzaal03,30,TOT,MLB,24,60,57,6,11,2,0,1,6,0,0,2,12,0.193,0.217,0.281,0.497,36,16,2,0,0,1,1,4/5671H9,2013
488,Alberto Gonzalez,gonzaal03,30,CHC,NL,11,26,23,3,5,1,0,1,2,0,0,2,6,0.217,0.269,0.391,0.661,80,9,1,0,0,1,1,4/5H,2013
489,Alberto Gonzalez,gonzaal03,30,NYY,AL,13,34,34,3,6,1,0,0,4,0,0,0,6,0.176,0.176,0.206,0.382,6,7,1,0,0,0,0,/56719,2013
