Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
313,Jon Jay*,jayjo02,35,ARI,NL,18,57,50,5,8,1,0,1,4,0,0,3,12,0.16,0.211,0.24,0.451,21,12,0,1,0,3,0,/987DH,2020
314,Ryan Jeffers,jeffery01,23,MIN,AL,26,62,55,5,15,0,0,3,7,0,0,5,19,0.273,0.355,0.436,0.791,118,24,0,2,0,0,0,2/DH,2020
315,Jeremy Jeffress,jeffrje01,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
316,Eloy Jimenez,jimenel02,23,CHW,AL,55,226,213,26,63,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,140,119,4,0,0,1,0,*7/D,2020
317,Daniel Johnson*,johnsda07,24,CLE,AL,5,13,12,0,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,-33,1,0,0,0,0,1,/97H,2020
318,JaCoby Jones,jonesja07,28,DET,AL,30,108,97,19,26,9,0,5,14,1,1,7,34,0.268,0.333,0.515,0.849,127,50,1,3,0,1,0,8/H,2020
319,Jahmai Jones,jonesja08,22,LAA,AL,3,7,7,2,3,0,0,0,1,0,0,0,2,0.429,0.429,0.429,0.857,138,3,0,0,0,0,0,/4H,2020
320,Taylor Jones,jonesta01,26,HOU,AL,7,22,21,3,4,1,0,1,3,0,0,1,7,0.19,0.227,0.381,0.608,61,8,2,0,0,0,0,/D3H,2020
321,Caleb Joseph,josepca01,34,TOR,AL,3,9,8,2,1,0,0,1,2,0,0,1,1,0.125,0.222,0.5,0.722,90,4,0,0,0,0,0,/2,2020
322,Matthew Joyce*,joycema01,35,MIA,NL,46,148,127,16,32,4,0,2,14,1,0,20,41,0.252,0.351,0.331,0.682,89,42,3,0,0,1,0,97D/H,2020
323,Aaron Judge,judgeaa01,28,NYY,AL,28,114,101,23,26,3,0,9,22,0,1,10,32,0.257,0.336,0.554,0.891,142,56,5,2,0,0,0,9/DH,2020
324,Trevor Kelley,kelletr01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2020
325,Carson Kelly,kellyca02,25,ARI,NL,39,129,122,11,27,5,0,5,19,0,0,6,29,0.221,0.264,0.385,0.649,71,47,4,1,0,0,0,2/HD1,2020
326,Matt Kemp,kempma01,35,COL,NL,43,132,117,18,28,3,0,6,21,1,0,15,41,0.239,0.326,0.419,0.745,88,49,5,0,0,0,1,DH/7,2020
327,Tony Kemp*,kempto01,28,OAK,AL,49,114,93,15,23,5,0,0,4,3,1,15,14,0.247,0.363,0.301,0.664,92,28,0,3,1,2,0,*4/H7D,2020
328,Howie Kendrick,kendrho01,36,WSN,NL,25,100,91,11,25,4,0,2,14,0,0,7,17,0.275,0.32,0.385,0.705,87,35,4,0,0,2,2,D/3,2020
329,Max Kepler*,keplema01,27,MIN,AL,48,196,171,27,39,9,0,9,23,3,0,22,36,0.228,0.321,0.439,0.76,108,75,1,2,0,1,0,*9/8HD,2020
330,Carter Kieboom,kieboca01,22,WSN,NL,33,122,99,15,20,1,0,0,9,0,1,17,33,0.202,0.344,0.212,0.556,54,21,6,5,0,1,0,5/HD,2020
331,Kevin Kiermaier*,kiermke01,30,TBR,AL,49,159,138,16,30,5,3,3,22,8,1,20,42,0.217,0.321,0.362,0.683,91,50,2,1,0,0,1,*8/H,2020
332,Craig Kimbrel,kimbrcr01,32,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
333,Isiah Kiner-Falefa,kineris01,25,TEX,AL,58,228,211,28,59,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,91,78,6,2,0,1,0,*56/H,2020
334,Scott Kingery,kingesc01,26,PHI,NL,36,124,113,12,18,5,0,3,6,0,0,9,35,0.159,0.228,0.283,0.511,37,32,1,1,1,0,0,4/8H6,2020
335,Jason Kipnis*,kipnija01,33,CHC,NL,44,135,114,13,27,8,1,3,16,1,0,18,41,0.237,0.341,0.404,0.744,101,46,1,1,0,2,0,4/DH3,2020
336,Alejandro Kirk,kirkal01,21,TOR,AL,9,25,24,4,9,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,166,14,0,0,0,0,0,/2DH,2020
337,Andrew Knapp#,knappan01,28,PHI,NL,33,89,72,9,20,4,1,2,15,0,0,15,19,0.278,0.404,0.444,0.849,129,32,1,1,0,1,0,2/HD3,2020
338,Andrew Knizner,kniznan01,25,STL,NL,8,17,16,1,4,1,0,0,4,0,0,0,5,0.25,0.235,0.313,0.548,48,5,2,0,0,1,0,/2HD,2020
339,Adam Kolarek*,kolarad01,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,9-Jan,2020
340,Erik Kratz,kratzer01,40,NYY,AL,16,30,28,2,9,2,0,0,4,0,0,2,6,0.321,0.367,0.393,0.76,112,11,0,0,0,0,0,Feb-31,2020
341,Tommy La Stella*,lasteto01,31,TOT,AL,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.37,0.449,0.819,127,88,6,2,1,2,0,43/D5H,2020
342,Tommy La Stella*,lasteto01,31,LAA,AL,28,117,99,15,27,8,0,4,14,1,0,15,7,0.273,0.371,0.475,0.845,131,47,3,1,1,1,0,43/DH,2020
343,Tommy La Stella*,lasteto01,31,OAK,AL,27,111,97,16,28,6,2,1,11,0,0,12,5,0.289,0.369,0.423,0.792,124,41,3,1,0,1,0,4/5D,2020
344,Juan Lagares,lagarju01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8H,2020
345,Travis Lakins,lakintr01,26,BAL,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
346,Jake Lamb*,lambja01,29,TOT,MLB,31,99,88,7,17,5,0,3,10,0,1,8,25,0.193,0.283,0.352,0.635,74,31,1,3,0,0,0,53/D,2020
347,Jake Lamb*,lambja01,29,ARI,NL,18,50,43,2,5,1,0,0,1,0,1,6,17,0.116,0.24,0.14,0.38,6,6,0,1,0,0,0,3/5D,2020
348,Jake Lamb*,lambja01,29,OAK,AL,13,49,45,5,12,4,0,3,9,0,0,2,8,0.267,0.327,0.556,0.882,143,25,1,2,0,0,0,5/D,2020
349,Ramon Laureano,laurera01,25,OAK,AL,54,222,183,27,39,8,1,6,25,2,1,24,58,0.213,0.338,0.366,0.704,100,67,7,12,0,3,0,*8/D,2020
350,Ryan Lavarnway,lavarry01,32,MIA,NL,5,11,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,101,4,0,0,0,0,0,/2,2020
351,DJ LeMahieu,lemahdj01,31,NYY,AL,50,216,195,41,71,10,2,10,27,3,0,18,21,0.364,0.421,0.59,1.011,177,115,3,2,0,1,0,435/HD,2020
352,Sandy Leon#,leonsa01,31,CLE,AL,25,81,66,4,9,1,0,2,4,0,0,14,21,0.136,0.296,0.242,0.539,49,16,2,1,0,0,0,2/HD,2020
353,Kyle Lewis,lewisky01,24,SEA,AL,58,242,206,37,54,3,0,11,28,5,1,34,71,0.262,0.364,0.437,0.801,126,90,5,0,0,2,0,*8/DH,2020
354,Tzu-Wei Lin*,lintz02,26,BOS,AL,26,57,52,2,8,1,0,0,3,0,0,2,17,0.154,0.182,0.173,0.355,-3,9,1,0,2,1,0,6/4H7982D1,2020
355,Francisco Lindor#,lindofr01,26,CLE,AL,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,102,98,8,4,0,2,2,*6/D,2020
356,Tim Locastro,locasti01,27,ARI,NL,33,82,69,15,20,4,1,2,7,4,0,8,14,0.29,0.395,0.464,0.859,130,32,0,4,1,0,0,8H/79D,2020
357,Shed Long*,longsh01,24,SEA,AL,34,128,117,10,20,5,0,3,9,4,0,11,37,0.171,0.242,0.291,0.533,50,34,1,0,0,0,0,4/HD7,2020
358,Evan Longoria,longoev01,34,SFG,NL,53,209,193,26,49,10,1,7,28,0,1,11,39,0.254,0.297,0.425,0.722,97,82,10,2,0,3,0,*5/H,2020
359,Tim Lopes,lopesti01,26,SEA,AL,46,151,143,16,34,12,0,2,15,5,0,6,34,0.238,0.278,0.364,0.642,80,52,2,2,0,0,0,D79/H51,2020
360,Nicky Lopez*,lopezni01,25,KCR,AL,56,192,169,15,34,8,0,1,13,0,5,18,41,0.201,0.286,0.266,0.552,53,45,1,2,3,0,0,*4/65H,2020
361,Michael Lorenzen,lorenmi01,28,CIN,NL,6,1,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,0,1,0,0,0,1/H8D,2020
362,Brandon Lowe*,lowebr01,25,TBR,AL,56,224,193,36,52,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,152,107,2,4,0,2,0,*4/H97D3,2020
363,Nate Lowe*,lowena01,24,TBR,AL,21,76,67,10,15,2,0,4,11,1,0,9,28,0.224,0.316,0.433,0.749,107,29,2,0,0,0,2,3/D5H,2020
364,Jonathan Lucroy,lucrojo01,34,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,2020
365,Dawel Lugo,lugoda01,25,DET,AL,9,11,10,3,2,0,0,0,1,0,0,1,1,0.2,0.273,0.2,0.473,33,2,1,0,0,0,0,/5HD4,2020
366,Jordan Luplow,luplojo01,26,CLE,AL,29,92,78,8,15,5,1,2,8,0,1,12,19,0.192,0.304,0.359,0.663,79,28,3,1,0,1,0,7/9H,2020
367,Gavin Lux*,luxga01,22,LAD,NL,19,69,63,8,11,2,0,3,8,1,0,6,19,0.175,0.246,0.349,0.596,61,22,0,0,0,0,0,4/D,2020
368,Manny Machado,machama01,27,SDP,NL,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.37,0.58,0.95,158,130,9,0,0,4,4,*5/D,2020
369,Vimael Machin*,machivi01,26,OAK,AL,24,71,63,11,13,2,0,0,0,0,0,8,10,0.206,0.296,0.238,0.534,54,15,4,0,0,0,0,5/6D43H,2020
370,Nick Madrigal,madrini01,23,CHW,AL,29,109,103,8,35,3,0,0,11,2,1,4,7,0.34,0.376,0.369,0.745,108,38,5,2,0,0,0,4,2020
371,Martin Maldonado,maldoma01,33,HOU,AL,47,165,135,19,29,4,0,6,24,1,0,27,51,0.215,0.35,0.378,0.727,98,51,2,1,2,0,0,*2,2020
372,Rafael Marchan#,marchra01,21,PHI,NL,3,9,8,3,4,0,0,1,3,0,0,1,2,0.5,0.556,0.875,1.431,277,7,0,0,0,0,0,/2,2020
373,Manuel Margot,margoma01,25,TBR,AL,47,159,145,19,39,9,0,1,11,12,4,13,25,0.269,0.327,0.352,0.679,91,51,0,0,0,1,0,*879/HD,2020
374,Jake Marisnick,marisja01,29,NYM,NL,16,34,33,4,11,3,0,2,5,0,0,1,10,0.333,0.353,0.606,0.959,159,20,0,0,0,0,0,8/H,2020
375,Nick Markakis*,markani01,36,ATL,NL,37,141,130,15,33,15,0,1,15,0,1,10,23,0.254,0.312,0.392,0.704,84,51,5,1,0,0,0,9/7HD,2020
376,Jose Marmolejos*,marmojo01,27,SEA,AL,35,115,107,12,22,4,0,6,18,0,1,7,32,0.206,0.261,0.411,0.672,86,44,2,1,0,0,0,7D/3H9,2020
377,Ketel Marte#,marteke01,26,ARI,NL,45,195,181,19,52,14,1,2,17,1,0,7,21,0.287,0.323,0.409,0.732,95,74,2,4,0,3,0,*4/86D,2020
378,Starling Marte,martest01,31,TOT,NL,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.34,0.43,0.77,107,98,5,9,0,1,1,*8/7H,2020
379,Starling Marte,martest01,31,ARI,NL,33,138,122,23,38,8,1,2,14,5,2,10,19,0.311,0.384,0.443,0.827,121,54,3,5,0,1,1,7-Aug,2020
380,Starling Marte,martest01,31,MIA,NL,28,112,106,13,26,6,0,4,13,5,0,2,22,0.245,0.286,0.415,0.701,89,44,2,4,0,0,0,8/H,2020
381,Jason Martin*,martija03,24,PIT,NL,7,11,9,2,0,0,0,0,0,0,0,2,4,0,0.182,0,0.182,-43,0,0,0,0,0,0,/8H7,2020
382,J.D. Martinez,martijd02,32,BOS,AL,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.68,81,82,6,2,0,2,3,*D/97,2020
383,Jose Martinez,martijo08,31,TOT,MLB,34,98,88,10,16,4,0,2,10,0,0,10,27,0.182,0.265,0.295,0.561,56,26,6,0,0,0,1,DH/3,2020
384,Jose Martinez,martijo08,31,TBR,AL,24,76,67,10,16,4,0,2,10,0,0,9,20,0.239,0.329,0.388,0.717,100,26,5,0,0,0,1,D/H3,2020
385,Jose Martinez,martijo08,31,CHC,NL,10,22,21,0,0,0,0,0,0,0,0,1,7,0,0.045,0,0.045,-86,0,1,0,0,0,0,/DH,2020
386,Jorge Mateo,mateojo01,25,SDP,NL,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,24,7,1,0,1,0,0,H/4D798,2020
387,Mark Mathias,mathima01,25,MIL,NL,16,36,36,2,10,3,0,0,4,1,0,0,7,0.278,0.278,0.361,0.639,70,13,0,0,0,0,0,/9H7D348,2020
388,Jeff Mathis,mathije01,37,TEX,AL,24,68,62,6,10,1,1,3,9,1,0,5,24,0.161,0.221,0.355,0.575,54,22,0,0,0,1,0,2/H,2020
389,Wyatt Mathisen,mathiwy01,26,ARI,NL,9,33,27,5,6,0,0,2,5,0,0,5,12,0.222,0.364,0.444,0.808,116,12,0,1,0,0,0,/5DH,2020
390,Cameron Maybin,maybica01,33,TOT,MLB,32,101,93,8,23,8,1,1,7,3,0,7,25,0.247,0.307,0.387,0.694,87,36,4,1,0,0,0,9/H78D,2020
391,Cameron Maybin,maybica01,33,DET,AL,14,45,41,5,10,4,0,1,2,0,0,4,13,0.244,0.311,0.415,0.726,96,17,3,0,0,0,0,9/HD,2020
392,Cameron Maybin,maybica01,33,CHC,NL,18,56,52,3,13,4,1,0,5,3,0,3,12,0.25,0.304,0.365,0.669,80,19,1,1,0,0,0,/97H8D,2020
393,Jack Mayfield,mayfija01,29,HOU,AL,21,47,42,5,8,1,0,0,3,0,0,2,14,0.19,0.239,0.214,0.453,25,9,1,1,1,1,0,/564HD,2020
394,Nomar Mazara*,mazarno01,25,CHW,AL,42,149,136,13,31,6,0,1,15,0,1,10,44,0.228,0.295,0.294,0.589,64,40,0,3,0,0,0,*9/H,2020
395,Ryan McBroom,mcbrory01,28,KCR,AL,36,85,81,8,20,3,0,6,10,0,0,4,30,0.247,0.282,0.506,0.789,109,41,2,0,0,0,0,H3/D79,2020
396,James McCann,mccanja02,30,CHW,AL,31,111,97,20,28,3,0,7,15,1,1,8,30,0.289,0.36,0.536,0.896,144,52,2,4,0,2,0,2/H,2020
397,Joe McCarthy*,mccarjo04,26,SFG,NL,4,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/79,2020
398,Andrew McCutchen,mccutan01,33,PHI,NL,57,241,217,32,55,9,0,10,34,4,0,22,48,0.253,0.324,0.433,0.757,102,94,4,1,0,1,0,7D/H,2020
399,Reese McGuire*,mcguire01,25,TOR,AL,19,45,41,2,3,0,0,1,1,0,0,0,11,0.073,0.073,0.146,0.22,-42,6,1,0,4,0,0,2/H,2020
400,Billy McKinney*,mckinbi01,25,TOR,AL,2,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,2,0,0,0,0,0,/7H9,2020
401,Zach McKinstry*,mckinza01,25,LAD,NL,4,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,92,3,1,0,0,0,0,/HD49,2020
402,Ryan McMahon*,mcmahry01,25,COL,NL,52,193,172,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,79,72,4,2,0,1,0,453/H6,2020
403,Jeff McNeil*,mcneije01,28,NYM,NL,52,209,183,19,57,14,0,4,23,0,2,20,24,0.311,0.383,0.454,0.836,131,83,3,3,0,3,2,74/59DH,2020
404,Austin Meadows*,meadoau01,25,TBR,AL,36,152,132,19,27,8,1,4,13,2,1,17,50,0.205,0.296,0.371,0.667,86,49,0,1,0,2,0,7/D9H,2020
405,Erick Mejia#,mejiaer01,25,KCR,AL,8,16,14,1,1,1,0,0,0,1,0,0,7,0.071,0.071,0.143,0.214,-44,2,0,0,1,0,0,/5H74,2020
406,Francisco Mejia#,mejiafr01,24,SDP,NL,17,42,39,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.179,0.322,-11,7,1,2,0,0,0,2/H,2020
407,Mark Melancon,melanma01,35,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
408,Danny Mendick,mendida01,26,CHW,AL,33,114,107,11,26,4,1,3,6,0,1,6,25,0.243,0.281,0.383,0.664,81,41,3,0,0,1,0,Apr-65,2020
409,Oscar Mercado,mercaos01,25,CLE,AL,36,93,86,6,11,1,0,1,6,3,0,5,27,0.128,0.174,0.174,0.348,-5,15,0,0,1,1,0,87/HD,2020
410,Yermin Mercedes,merceye01,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/DH,2020
411,Jordy Mercer,mercejo03,33,TOT,AL,9,22,20,2,4,0,0,0,0,0,0,2,2,0.2,0.273,0.2,0.473,34,4,1,0,0,0,0,/635H,2020
412,Jordy Mercer,mercejo03,33,DET,AL,3,9,9,1,2,0,0,0,0,0,0,0,1,0.222,0.222,0.222,0.444,22,2,1,0,0,0,0,/35H,2020
413,Jordy Mercer,mercejo03,33,NYY,AL,6,13,11,1,2,0,0,0,0,0,0,2,1,0.182,0.308,0.182,0.49,42,2,0,0,0,0,0,/6,2020
414,Whit Merrifield,merriwh01,31,KCR,AL,60,265,248,38,70,12,0,9,30,12,3,12,33,0.282,0.325,0.44,0.764,106,109,3,4,0,1,0,*984/73,2020
415,Brad Miller*,millebr02,30,STL,NL,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,120,64,2,3,0,1,1,D5/H64,2020
416,Ian Miller*,milleia01,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,2020
417,Alec Mills,millsal02,28,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,2020
418,Yadier Molina,molinya01,37,STL,NL,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,81,52,7,3,1,1,0,*2/3,2020
419,Yoan Moncada#,moncayo01,25,CHW,AL,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.32,0.385,0.705,94,77,1,1,0,2,0,*5/H,2020
420,Adalberto Mondesi#,mondera02,24,KCR,AL,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,91,91,4,1,2,0,0,*6,2020
421,Mickey Moniak*,moniami01,22,PHI,NL,8,18,14,3,3,0,0,0,0,0,0,4,6,0.214,0.389,0.214,0.603,70,3,0,0,0,0,0,/7HD9,2020
422,Dylan Moore,mooredy01,27,SEA,AL,38,159,137,26,35,9,0,8,17,12,5,14,43,0.255,0.358,0.496,0.855,139,68,4,8,0,0,0,794/3658H,2020
423,Colin Moran*,moranco01,27,PIT,NL,52,200,178,28,44,10,0,10,23,0,0,19,52,0.247,0.325,0.472,0.797,115,84,9,2,0,1,0,D3/5H,2020
424,Mitch Moreland*,morelmi01,34,TOT,MLB,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,139,75,0,1,0,0,2,3/HD,2020
425,Mitch Moreland*,morelmi01,34,BOS,AL,22,79,67,14,22,4,0,8,21,0,0,11,18,0.328,0.43,0.746,1.177,209,50,0,1,0,0,1,3/H,2020
426,Mitch Moreland*,morelmi01,34,SDP,NL,20,73,69,8,14,5,0,2,8,0,0,4,14,0.203,0.247,0.362,0.609,66,25,0,0,0,0,1,3/DH,2020
427,Logan Morrison*,morrilo01,32,MIL,NL,9,28,25,3,3,1,0,1,2,0,0,3,8,0.12,0.214,0.28,0.494,32,7,0,0,0,0,0,/DH3,2020
428,Ryan Mountcastle,mountry01,23,BAL,AL,35,140,126,12,42,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,140,62,2,1,0,2,0,73/DH,2020
429,Mike Moustakas*,moustmi01,31,CIN,NL,44,163,139,13,32,9,0,8,27,1,0,18,36,0.23,0.331,0.468,0.799,108,65,5,4,0,2,1,43/D5H,2020
430,Cedric Mullins#,mullice01,25,BAL,AL,48,153,140,16,38,4,3,3,12,7,2,8,37,0.271,0.315,0.407,0.723,97,57,0,1,4,0,0,*8/79HD,2020
431,Max Muncy*,muncyma01,29,LAD,NL,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.72,97,79,3,4,0,2,2,354/D,2020
432,Yairo Munoz,munozya01,25,BOS,AL,12,45,45,6,15,5,0,1,4,2,0,0,11,0.333,0.333,0.511,0.844,123,23,1,0,0,0,0,/79D,2020
433,Daniel Murphy*,murphda08,35,COL,NL,40,132,123,10,29,3,0,3,16,0,0,7,21,0.236,0.275,0.333,0.608,54,41,3,0,0,1,2,3/HD,2020
434,John Ryan Murphy,murphjr01,29,PIT,NL,25,63,58,6,10,2,0,0,2,0,0,4,28,0.172,0.226,0.207,0.433,20,12,1,0,1,0,0,2/1H,2020
435,Sean Murphy,murphse01,25,OAK,AL,43,140,116,21,27,5,0,7,14,0,0,24,37,0.233,0.364,0.457,0.821,131,53,6,0,0,0,0,*2/H,2020
436,Wil Myers,myerswi01,29,SDP,NL,55,218,198,34,57,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,159,120,0,2,0,0,0,*9/3D,2020
437,Tyler Naquin*,naquity01,29,CLE,AL,40,141,133,15,29,8,1,4,20,0,1,5,40,0.218,0.248,0.383,0.632,68,51,3,1,0,2,0,9/H,2020
438,Omar Narvaez*,narvaom01,28,MIL,NL,40,126,108,8,19,4,0,2,10,0,0,16,39,0.176,0.294,0.269,0.562,53,29,1,2,0,0,0,2/H,2020
439,Brian Navarreto,navarbr01,25,MIA,NL,2,5,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,121,2,0,0,0,0,0,/2,2020
440,Josh Naylor*,naylojo01,23,TOT,MLB,40,104,97,13,24,3,1,1,6,1,0,5,12,0.247,0.291,0.33,0.621,70,32,2,1,0,0,0,7H/D39,2020
441,Josh Naylor*,naylojo01,23,SDP,NL,18,38,36,4,10,0,1,1,4,1,0,1,4,0.278,0.316,0.417,0.732,101,15,2,1,0,0,0,/DH937,2020
442,Josh Naylor*,naylojo01,23,CLE,AL,22,66,61,9,14,3,0,0,2,0,0,4,8,0.23,0.277,0.279,0.556,52,17,0,0,0,0,0,7/H3,2020
443,Hector Neris,nerishe01,31,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
444,Kevin Newman,newmake01,26,PIT,NL,44,172,156,12,35,5,0,1,10,0,1,12,21,0.224,0.281,0.276,0.556,54,43,1,1,1,2,0,64/H,2020
445,Tomas Nido,nidoto01,26,NYM,NL,7,26,24,4,7,1,0,2,6,0,0,2,6,0.292,0.346,0.583,0.929,152,14,2,0,0,0,0,/2,2020
446,Brandon Nimmo*,nimmobr01,27,NYM,NL,55,225,186,33,52,8,3,8,18,1,2,33,43,0.28,0.404,0.484,0.888,146,90,1,6,0,0,0,*879/H,2020
447,John Nogowski,nogowjo01,27,STL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/3,2020
448,Aaron Nola,nolaaa01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2020
449,Austin Nola,nolaau01,30,TOT,MLB,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,76,3,3,0,2,1,*2/DH35,2020
450,Austin Nola,nolaau01,30,SEA,AL,29,110,98,15,30,5,1,5,19,0,0,9,17,0.306,0.373,0.531,0.903,152,52,1,2,0,1,1,2/H35D,2020
451,Austin Nola,nolaau01,30,SDP,NL,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,95,24,2,1,0,1,0,2/D,2020
452,Jake Noll,nollja01,26,WSN,NL,7,17,17,2,6,1,0,0,0,0,0,0,4,0.353,0.353,0.412,0.765,104,7,1,0,0,0,0,/3HD5,2020
453,Jacob Nottingham,nottija01,25,MIL,NL,20,54,48,8,9,1,0,4,13,0,0,5,20,0.188,0.278,0.458,0.736,93,22,1,1,0,0,0,2/H,2020
454,Eduardo Nunez,nunezed02,33,NYM,NL,2,2,2,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,180,1,0,0,0,0,0,/DH9,2020
455,Renato Nunez,nunezre01,26,BAL,AL,52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,121,96,4,3,0,1,0,3D/5H,2020
456,Brian O'Grady*,ogradbr01,28,TBR,AL,2,5,5,2,2,1,0,0,0,1,0,0,1,0.4,0.4,0.6,1,175,3,0,0,0,0,0,/387,2020
457,Ryan O'Hearn*,ohearry01,26,KCR,AL,42,132,113,7,22,6,0,2,18,0,0,18,37,0.195,0.303,0.301,0.604,66,34,5,0,0,1,2,3H/D,2020
458,Tyler O'Neill,oneilty01,25,STL,NL,50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.36,0.621,68,50,3,2,0,1,0,*7/HD,2020
459,Joseph Odom,odomjo01,28,SEA,AL,18,44,39,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,-1,5,1,0,1,0,0,2/H,2020
460,Rougned Odor*,odorro01,26,TEX,AL,38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,64,57,2,1,0,2,0,4/D,2020
461,Shohei Ohtani*,ohtansh01,25,LAA,AL,44,175,153,23,29,6,0,7,24,7,1,22,50,0.19,0.291,0.366,0.657,80,56,3,0,0,0,0,*D/H1,2020
462,Jared Oliva,olivaja01,24,PIT,NL,6,16,16,0,3,0,0,0,0,1,0,0,6,0.188,0.188,0.188,0.375,4,3,0,0,0,0,0,/78H,2020
463,Edward Olivares,olivaed02,24,TOT,MLB,31,101,96,9,23,2,1,3,10,0,2,4,25,0.24,0.267,0.375,0.642,74,36,1,0,0,1,0,789/HD,2020
464,Edward Olivares,olivaed02,24,SDP,NL,13,36,34,4,6,1,0,1,3,0,1,2,14,0.176,0.222,0.294,0.516,42,10,0,0,0,0,0,/79H8D,2020
465,Edward Olivares,olivaed02,24,KCR,AL,18,65,62,5,17,1,1,2,7,0,1,2,11,0.274,0.292,0.419,0.712,91,26,1,0,0,1,0,Aug-79,2020
466,Matt Olson*,olsonma02,26,OAK,AL,60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.31,0.424,0.734,105,89,2,1,0,0,2,*3,2020
467,Jorge Oña,onajo01,23,SDP,NL,5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,168,7,0,1,0,0,0,/D9,2020
468,Nate Orf,orfna01,30,OAK,AL,6,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H64,2020
469,Jose Osuna,osunajo01,27,PIT,NL,26,82,78,6,16,3,0,4,11,0,1,4,16,0.205,0.244,0.397,0.641,72,31,1,0,0,0,0,/395D7H,2020
