Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
398,Greg Garcia,garcigr01,30,SDP,NL,21,8,6,96.1,37,10,26,1,3,0.973,1,11,0,0,-1,3.36,1.71,2B-3B,2020
399,Jarlin Garcia,garcija04,27,SFG,NL,19,0,0,18.1,2,1,1,0,0,1,,,0,0,0,0.98,0.11,P,2020
400,José García,garcijo02,22,CIN,NL,21,19,17,157,65,17,46,2,10,0.969,-1,-9,0,0,1,3.61,3,SS,2020
401,Leury Garcia,garcile02,29,CHW,AL,18,15,12,134,61,20,41,0,8,1,-1,-6,1,9,0,4.1,3.39,SS-2B-OF,2020
402,Luis Garcia,garcilu03,33,TEX,AL,11,2,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
403,Luis Garcia,garcilu04,20,WSN,NL,40,36,32,298.1,117,57,54,6,15,0.949,-12,-47,-5,-20,1,3.35,2.78,2B-SS,2020
404,Luis Garcia,garcilu05,23,HOU,AL,5,1,0,12.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
405,Rico Garcia,garciri01,26,SFG,NL,12,0,0,10,1,1,0,0,0,1,,,0,0,0,0.9,0.08,P,2020
406,Rony Garcia,garciro03,22,DET,AL,15,2,0,21,7,4,2,1,0,0.857,,,1,10,0,2.57,0.4,P,2020
407,Yimi Garcia,garciyi01,29,MIA,NL,14,0,0,15,3,1,1,1,0,0.667,,,1,13,0,1.2,0.14,P,2020
408,Brett Gardner,gardnbr01,36,NYY,AL,48,40,37,344.2,72,69,1,2,0,0.972,0,0,,,,1.83,1.46,OF,2020
409,Kyle Garlick,garliky01,28,PHI,NL,10,7,4,47,2,2,0,0,0,1,-4,-98,,,,0.38,0.2,OF,2020
410,Dustin Garneau,garnedu01,32,HOU,AL,17,13,10,110.2,130,120,6,4,1,0.969,-3,-36,-1,-11,-1,10.25,7.41,C,2020
411,Amir Garrett,garream01,28,CIN,NL,21,0,0,18.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2020
412,Braxton Garrett,garrebr01,22,MIA,NL,2,2,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.5,P,2020
413,Mitch Garver,garvemi01,29,MIN,AL,23,19,18,171,186,175,11,0,2,1,2,13,3,21,-1,9.79,8.09,C-1B,2020
414,Kevin Gausman,gausmke01,29,SFG,NL,12,10,0,59.2,5,3,2,0,1,1,,,-1,-3,0,0.75,0.42,P,2020
415,Sam Gaviglio,gavigsa01,30,TOR,AL,4,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2020
416,Cory Gearrin,gearrco01,34,MIN,AL,1,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2020
417,Joey Gerber,gerbejo01,23,SEA,AL,17,0,0,15.2,2,2,0,0,1,1,,,0,0,0,1.15,0.12,P,2020
418,Ian Gibaut,gibauia01,26,TEX,AL,14,0,0,12.1,3,0,2,1,0,0.667,,,1,16,0,1.46,0.14,P,2020
419,Kyle Gibson,gibsoky01,32,TEX,AL,12,12,1,67.1,12,6,6,0,0,1,,,0,0,0,1.6,1,P,2020
420,Ken Giles,gileske01,29,TOR,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
421,Sean Gilmartin,gilmase01,30,TBR,AL,2,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
422,Andres Gimenez,gimenan01,21,NYM,NL,52,29,21,281,118,47,69,2,12,0.983,-3,-12,3,13,0,3.72,2.23,SS-2B-3B,2020
423,Kevin Ginkel,ginkeke01,26,ARI,NL,19,0,0,16,1,1,0,0,0,1,,,-1,-13,0,0.56,0.05,P,2020
424,Lucas Giolito,giolilu01,25,CHW,AL,12,12,1,72.1,8,2,5,1,0,0.875,,,1,3,0,0.87,0.58,P,2020
425,Mychal Givens,givenmy01,30,TOT,ZZ,22,0,0,22.1,1,0,0,1,0,0,,,,,,0,0,P,2020
426,Tyler Glasnow,glasnty01,26,TBR,AL,11,11,0,57.1,9,4,5,0,0,1,,,-2,-7,0,1.41,0.82,P,2020
427,Zack Godley,godleza01,30,BOS,AL,8,7,0,28.2,4,2,2,0,0,1,,,-1,-7,0,1.26,0.5,P,2020
428,Ryan Goins,goinsry01,32,CHW,AL,5,2,2,22,7,0,7,0,0,1,1,32,-1,-55,0,2.86,1.4,3B-SS-2B,2020
429,Paul Goldschmidt,goldspa01,32,STL,NL,52,52,47,411.1,411,383,27,1,41,0.998,4,12,1,3,0,8.97,7.88,1B,2020
430,Austin Gomber,gombeau01,26,STL,NL,14,4,0,29,2,0,2,0,0,1,,,0,0,0,0.62,0.14,P,2020
431,Yan Gomes,gomesya01,32,WSN,NL,30,30,30,252,246,229,15,2,0,0.992,0,-2,-3,-14,2,8.71,8.13,C,2020
432,Tony Gonsolin,gonsoto01,26,LAD,NL,9,8,0,46.2,8,4,4,0,0,1,,,1,4,0,1.54,0.89,P,2020
433,Marco Gonzales,gonzama02,28,SEA,AL,11,11,1,69.2,7,1,6,0,1,1,,,0,0,0,0.9,0.64,P,2020
434,Chi Chi Gonzalez,gonzach01,28,COL,NL,6,4,0,19.2,4,1,3,0,0,1,,,0,0,0,1.83,0.67,P,2020
435,Erik Gonzalez,gonzaer01,28,PIT,NL,51,47,43,404.2,146,37,103,6,23,0.959,-2,-6,2,6,0,3.11,2.75,SS-3B,2020
436,Gio Gonzalez,gonzagi01,34,CHW,AL,12,4,0,31.2,3,1,2,0,0,1,,,1,6,0,0.85,0.25,P,2020
437,Luis Gonzalez,gonzalu03,24,CHW,AL,2,0,0,3,2,0,1,1,0,0.5,-1,-216,,,,3,0.5,OF,2020
438,Marwin Gonzalez,gonzama01,31,MIN,AL,66,51,38,445.1,177,106,69,2,12,0.989,-4,-11,2,5,0,3.54,2.65,3B-2B-1B-OF,2020
439,Victor Gonzalez,gonzavi02,24,LAD,NL,15,1,0,20.1,3,1,2,0,0,1,,,0,0,-1,1.33,0.2,P,2020
440,Niko Goodrum,goodrni01,28,DET,AL,42,41,39,352.2,159,47,110,2,19,0.987,6,21,2,7,-2,4.01,3.74,SS-2B,2020
441,Brian Goodwin,goodwbr01,29,TOT,ZZ,46,41,31,348.2,80,78,1,1,0,0.988,-9,-30,,,,2.04,1.72,OF,2020
442,Nick Goody,goodyni01,28,TEX,AL,17,1,0,11,1,0,1,0,0,1,,,0,0,0,0.82,0.06,P,2020
443,Alex Gordon,gordoal01,36,KCR,AL,49,48,37,391,85,81,4,0,1,1,10,31,,,,1.96,1.73,OF,2020
444,Terrance Gore,gorete01,29,LAD,NL,1,0,0,1,0,0,0,0,0,,0,0,,,,0,0,OF,2020
445,Phil Gosselin,gosseph01,31,PHI,NL,28,18,8,131.1,59,48,10,1,7,0.983,-2,-23,1,9,0,3.97,2.07,OF-1B-2B-3B,2020
446,Trevor Gott,gotttr01,27,SFG,NL,15,0,0,11.2,1,1,0,0,0,1,,,0,0,0,0.77,0.07,P,2020
447,Ashton Goudeau,goudeas01,27,COL,NL,4,0,0,8.1,3,2,1,0,1,1,,,0,0,0,3.24,0.75,P,2020
448,Matt Grace,gracema02,31,ARI,NL,3,0,0,1,0,0,0,0,0,,,,-1,-200,0,0,0,P,2020
449,Yasmani Grandal,grandya01,31,CHW,AL,38,38,34,327.1,345,327,15,3,8,0.991,2,8,5,18,-1,9.4,9,C-1B,2020
450,Brusdar Graterol,gratebr01,21,LAD,NL,23,2,0,23.1,8,3,5,0,2,1,,,0,0,0,3.09,0.35,P,2020
451,Kendall Graveman,graveke01,29,SEA,AL,11,2,0,18.2,3,2,1,0,0,1,,,0,0,0,1.45,0.27,P,2020
452,Jon Gray,grayjo02,28,COL,NL,8,8,0,39,7,5,2,0,0,1,,,0,0,0,1.62,0.88,P,2020
453,Sonny Gray,grayso01,30,CIN,NL,11,11,0,56,12,5,6,1,0,0.917,,,0,0,0,1.77,1,P,2020
454,Chad Green,greench03,29,NYY,AL,22,0,0,25.2,3,0,3,0,0,1,,,0,0,0,1.05,0.14,P,2020
455,Shane Greene,greensh02,31,ATL,NL,28,0,0,27.2,3,1,2,0,0,1,,,0,0,0,0.98,0.11,P,2020
456,Didi Gregorius,gregodi01,30,PHI,NL,59,56,54,470,218,79,132,7,35,0.968,2,6,-2,-5,1,4.04,3.58,SS,2020
457,Grayson Greiner,greingr01,27,DET,AL,18,16,16,137,138,134,4,0,0,1,0,-4,-1,-9,0,9.07,7.67,C,2020
458,Zack Greinke,greinza01,36,HOU,AL,12,12,0,67,16,9,7,0,3,1,,,1,3,0,2.15,1.33,P,2020
459,Randal Grichuk,grichra01,28,TOR,AL,48,47,43,399.2,99,96,2,1,0,0.99,0,0,,,,2.21,2.04,OF,2020
460,Foster Griffin,grifffo01,24,KCR,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
461,Justin Grimm,grimmju01,31,MIL,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
462,Trent Grisham,grishtr01,23,SDP,NL,59,57,56,496.1,139,134,3,2,1,0.986,9,21,,,,2.48,2.32,OF,2020
463,Robbie Grossman,grossro01,30,OAK,AL,47,45,43,388.1,87,86,1,0,0,1,2,5,,,,2.02,1.85,OF,2020
464,Zac Grotz,grotzza01,27,SEA,AL,5,0,0,7.1,1,1,0,0,0,1,,,0,0,0,1.23,0.2,P,2020
465,Deivy Grullon,grullde01,24,BOS,AL,1,1,1,7,5,4,1,0,0,1,0,5,-1,-171,-1,6.43,5,C,2020
466,Robert Gsellman,gsellro01,26,NYM,NL,6,4,0,14,3,1,1,1,0,0.667,,,0,0,0,1.29,0.33,P,2020
467,Deolis Guerra,guerrde01,31,PHI,NL,9,0,0,7.1,3,3,0,0,0,1,,,-1,-27,0,3.68,0.33,P,2020
468,Javy Guerra,guerrja01,34,WSN,NL,14,0,0,15.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
469,Javy Guerra,guerrja02,24,SDP,NL,14,0,0,13.1,3,0,3,0,0,1,,,0,0,0,2.03,0.21,P,2020
470,Junior Guerra,guerrju02,35,ARI,NL,25,0,0,23.2,6,2,3,1,0,0.833,,,-2,-17,0,1.9,0.2,P,2020
471,Vladimir Guerrero Jr.,guerrvl02,21,TOR,AL,34,34,31,299,290,265,22,3,25,0.99,-3,-11,-4,-16,0,8.64,8.44,1B,2020
472,Taylor Guilbeau,guilbta01,27,SEA,AL,8,0,0,7.2,1,1,0,0,0,1,,,0,0,0,1.17,0.13,P,2020
473,Luis Guillorme,guilllu01,25,NYM,NL,25,15,13,142,68,30,38,0,10,1,2,16,0,0,0,4.31,2.72,2B-3B-SS-P,2020
474,Lourdes Gurriel Jr.,gurrilo01,26,TOR,AL,54,49,48,438.2,107,103,3,1,0,0.991,8,22,0,0,0,2.17,1.96,OF-1B,2020
475,Yuli Gurriel,gourryu01,36,HOU,AL,55,54,51,472,463,412,50,1,40,0.998,6,16,2,5,0,8.81,8.4,1B,2020
476,Kelvin Gutierrez,gutieke01,25,KCR,AL,3,3,3,26,7,2,5,0,2,1,0,12,-1,-46,0,2.42,2.33,3B,2020
477,Jorge Guzman,guzmajo04,24,MIA,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
478,Ronald Guzman,guzmaro01,25,TEX,AL,24,23,21,192,184,169,14,1,14,0.995,-1,-5,0,0,0,8.58,7.63,1B,2020
479,Jedd Gyorko,gyorkje01,31,MIL,NL,42,34,21,270.1,191,165,25,1,11,0.995,2,8,1,4,1,6.33,4.52,1B-3B-P,2020
480,Eric Haase,haaseer01,27,DET,AL,7,5,5,48.1,55,52,2,1,0,0.982,-1,-35,0,0,0,10.06,7.71,C,2020
481,Josh Hader,haderjo01,26,MIL,NL,21,0,0,19,3,2,1,0,0,1,,,0,0,0,1.42,0.14,P,2020
482,Sam Haggerty,haggesa01,26,SEA,AL,12,12,12,103.2,30,27,3,0,0,1,2,25,0,0,0,2.6,2.5,OF-3B,2020
483,Jesse Hahn,hahnje01,30,KCR,AL,18,0,0,17.1,2,1,1,0,0,1,,,0,0,0,1.04,0.11,P,2020
484,David Hale,haleda02,32,TOT,ZZ,11,2,0,17,4,0,4,0,0,1,,,,,,2.12,0.36,P,2020
485,Matt Hall,hallma02,26,BOS,AL,4,1,0,8.2,0,0,0,0,0,,,,0,0,0,0,0,P,2020
486,Cole Hamels,hamelco01,36,ATL,NL,1,1,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
487,Billy Hamilton,hamilbi02,29,TOT,NL,25,6,5,94.1,21,19,2,0,0,1,2,22,,,,2,0.84,OF,2020
488,Ian Hamilton,hamilia01,25,CHW,AL,4,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2020
489,Garrett Hampson,hampsga01,25,COL,NL,58,43,33,381.1,157,81,74,2,23,0.987,-1,-3,-2,-6,0,3.66,2.67,2B-OF-SS,2020
490,Brad Hand,handbr01,30,CLE,AL,23,0,0,22,1,0,1,0,0,1,,,0,0,0,0.41,0.04,P,2020
491,Ian Happ,happia01,25,CHC,NL,58,53,21,452.1,96,92,3,1,1,0.99,-4,-10,0,0,0,1.89,1.64,OF-1B,2020
492,J.A. Happ,happja01,37,NYY,AL,9,9,0,49.1,7,2,5,0,0,1,,,1,4,0,1.28,0.78,P,2020
493,Bryce Harper,harpebr03,27,PHI,NL,48,48,38,384,70,67,2,1,0,0.986,-5,-15,,,,1.62,1.44,OF,2020
494,Ryne Harper,harpery01,31,WSN,NL,23,0,0,23.2,3,1,2,0,0,1,,,0,0,0,1.14,0.13,P,2020
495,Will Harris,harriwi10,35,WSN,NL,20,0,0,17.2,2,0,1,1,0,0.5,,,-1,-11,0,0.51,0.05,P,2020
496,Josh Harrison,harrijo05,32,WSN,NL,29,19,13,160,59,30,28,1,7,0.983,2,11,2,15,0,3.26,2,2B-3B-OF-1B,2020
497,Monte Harrison,harrimo01,24,MIA,NL,28,12,10,125.1,42,42,0,0,0,1,4,40,,,,3.02,1.5,OF,2020
498,Kyle Hart,hartky01,27,BOS,AL,4,3,0,11,1,0,1,0,0,1,,,0,0,0,0.82,0.25,P,2020
499,Geoff Hartlieb,hartlge01,26,PIT,NL,21,0,0,22.1,6,2,3,1,0,0.833,,,0,0,0,2.01,0.24,P,2020
500,Hunter Harvey,harvehu01,25,BAL,AL,10,0,0,8.2,1,1,0,0,0,1,,,0,0,0,1.04,0.1,P,2020
501,Joe Harvey,harvejo01,28,COL,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
502,Matt Harvey,harvema01,31,KCR,AL,7,4,0,11.2,2,1,1,0,0,1,,,0,0,0,1.54,0.29,P,2020
503,Adam Haseley,haselad01,24,PHI,NL,39,23,15,214.1,37,37,0,0,0,1,-4,-24,,,,1.55,0.95,OF,2020
504,Tom Hatch,hatchto01,25,TOR,AL,17,1,0,26.1,4,1,3,0,0,1,,,0,0,0,1.37,0.24,P,2020
505,Ke'Bryan Hayes,hayeske01,23,PIT,NL,24,24,24,198.1,68,17,50,1,3,0.985,3,21,4,24,-1,3.04,2.79,3B,2020
506,Austin Hays,haysau01,24,BAL,AL,33,31,27,274,70,67,3,0,0,1,4,17,,,,2.3,2.12,OF,2020
507,Ryon Healy,healyry01,28,MIL,NL,2,1,0,9,12,12,0,0,3,1,0,20,0,0,0,12,6,1B,2020
508,Andrew Heaney,heanean01,29,LAA,AL,12,12,0,66.2,9,3,6,0,1,1,,,0,0,0,1.22,0.75,P,2020
509,Taylor Hearn,hearnta01,25,TEX,AL,14,0,0,17.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
510,Nick Heath,heathni01,26,KCR,AL,7,4,3,35,7,7,0,0,0,1,1,17,,,,1.8,1,OF,2020
511,Adeiny Hechavarria,hechaad01,31,ATL,NL,24,14,12,143.2,57,19,34,4,7,0.93,0,-3,-2,-17,0,3.32,2.21,2B-3B-SS,2020
512,Austin Hedges,hedgeau01,27,TOT,ZZ,34,22,15,210.1,236,220,15,1,0,0.996,2,11,,,,10.06,6.91,C,2020
513,Jonah Heim,heimjo01,25,OAK,AL,12,12,12,95,111,105,6,0,0,1,2,27,2,25,0,10.52,9.25,C,2020
514,Scott Heineman,heinesc01,27,TEX,AL,22,14,13,125.2,47,45,1,1,0,0.979,2,17,0,0,0,3.29,2.09,OF-1B,2020
515,Tyler Heineman,heinety01,29,SFG,NL,16,13,11,119,122,110,9,3,0,0.975,1,6,1,10,1,9,7.44,C-P,2020
516,Ben Heller,hellebe01,28,NYY,AL,6,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2020
517,Ryan Helsley,helslry01,25,STL,NL,12,0,0,12,0,0,0,0,0,,,,0,0,,0,0,P,2020
518,Heath Hembree,hembrhe01,31,TOT,ZZ,22,0,0,19,2,1,1,0,0,1,,,,,,0.95,0.09,P,2020
519,Kyle Hendricks,hendrky01,30,CHC,NL,12,12,1,81.1,20,7,13,0,0,1,,,3,7,0,2.21,1.67,P,2020
520,Liam Hendriks,hendrli01,31,OAK,AL,24,0,0,25.1,5,4,1,0,0,1,,,0,0,0,1.78,0.21,P,2020
521,Guillermo Heredia,heredgu01,29,TOT,NL,14,10,8,88.1,28,27,1,0,1,1,1,14,,,,2.85,2,OF,2020
522,Jimmy Herget,hergeji01,26,TEX,AL,20,1,0,19.2,1,0,1,0,0,1,,,-1,-10,0,0.46,0.05,P,2020
523,Michael Hermosillo,hermomi01,25,LAA,AL,6,2,1,23,13,13,0,0,0,1,1,56,,,,5.09,2.17,OF,2020
524,Carlos Hernandez,hernaca04,23,KCR,AL,5,3,0,14.2,1,0,0,1,0,0,,,-1,-14,0,0,0,P,2020
525,Cesar Hernandez,hernace02,30,CLE,AL,58,57,54,503.2,210,67,139,4,33,0.981,5,11,6,14,0,3.68,3.55,2B,2020
526,Darwinzon Hernandez,hernada02,23,BOS,AL,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
527,Elieser Hernandez,hernael01,25,MIA,NL,6,6,0,25.2,5,1,2,2,0,0.6,,,0,0,0,1.05,0.5,P,2020
528,Enrique Hernandez,hernaen02,28,LAD,NL,51,32,25,337.1,161,77,79,5,20,0.969,7,26,8,28,1,4.16,3.06,2B-OF-SS-1B,2020
529,Jonathan Hernandez,hernajo02,23,TEX,AL,27,0,0,31,7,2,4,1,1,0.857,,,1,6,0,1.74,0.22,P,2020
530,Oscar Hernandez,hernaos01,26,KCR,AL,3,1,0,10,9,7,2,0,0,1,0,42,0,0,0,8.1,3,C,2020
531,Teoscar Hernandez,hernate01,27,TOR,AL,46,43,40,380.2,86,76,7,3,2,0.965,-3,-10,,,,1.96,1.8,OF,2020
532,Yadiel Hernández,hernaya01,32,WSN,NL,1,1,0,8,2,2,0,0,0,1,0,-29,,,,2.25,2,OF,2020
533,Dilson Herrera,herredi01,26,BAL,AL,3,1,1,11,12,11,1,0,0,1,0,15,1,109,0,9.82,4,1B-OF,2020
534,Kelvin Herrera,herreke01,30,CHW,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
535,David Hess,hessda01,26,BAL,AL,3,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.33,P,2020
536,Codi Heuer,heuerco01,23,CHW,AL,21,0,0,23.2,4,3,1,0,0,1,,,0,0,0,1.52,0.19,P,2020
537,Jason Heyward,heywaja01,30,CHC,NL,50,49,40,404,100,98,2,0,1,1,9,26,,,,2.23,2,OF,2020
538,Aaron Hicks,hicksaa01,30,NYY,AL,50,48,44,393.2,102,97,3,2,2,0.98,5,14,,,,2.29,2,OF,2020
539,Kyle Higashioka,higasky01,30,NYY,AL,14,13,10,107,117,108,7,2,1,0.983,1,7,2,22,0,9.67,8.21,C,2020
540,Cam Hill,hillca02,26,CLE,AL,18,0,0,18.1,6,5,1,0,0,1,,,0,0,0,2.95,0.33,P,2020
541,Derek Hill,hillde01,24,DET,AL,10,1,1,32.2,10,9,0,1,0,0.9,-1,-43,,,,2.48,0.9,OF,2020
542,Rich Hill,hillri01,40,MIN,AL,8,8,0,38.2,5,0,4,1,0,0.8,,,0,0,0,0.93,0.5,P,2020
543,Tim Hill,hillti01,30,SDP,NL,23,0,0,18,6,1,5,0,0,1,,,0,0,0,3,0.26,P,2020
544,Sam Hilliard,hillisa01,26,COL,NL,34,27,20,247.1,74,73,1,0,1,1,4,20,,,,2.69,2.18,OF,2020
545,Yoshihisa Hirano,hiranyo01,36,SEA,AL,13,0,0,12.1,3,0,3,0,1,1,,,0,0,0,2.19,0.23,P,2020
546,Keston Hiura,hiurake01,23,MIL,NL,49,49,41,406,155,66,83,6,15,0.961,-2,-7,-8,-24,0,3.3,3.04,2B,2020
547,Nico Hoerner,hoernni01,23,CHC,NL,55,33,21,305,116,34,80,2,9,0.983,1,6,6,24,1,3.36,2.07,2B-SS-3B-OF,2020
548,Jeff Hoffman,hoffmje02,27,COL,NL,16,0,0,21.1,2,1,1,0,1,1,,,0,0,0,0.84,0.13,P,2020
549,Bryan Holaday,holadbr01,32,BAL,AL,17,7,3,73.1,67,62,5,0,2,1,1,20,-1,-16,0,8.22,3.94,C-1B-P,2020
550,Jonathan Holder,holdejo02,27,NYY,AL,18,0,0,21.2,2,1,1,0,0,1,,,-1,-9,0,0.83,0.11,P,2020
551,Derek Holland,hollade01,33,PIT,NL,12,5,0,40.2,7,2,3,2,0,0.714,,,1,5,0,1.11,0.42,P,2020
552,Greg Holland,hollagr01,34,KCR,AL,28,0,0,28.1,1,1,0,0,0,1,,,0,0,0,0.32,0.04,P,2020
553,Jordan Holloway,hollojo01,24,MIA,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
554,Clay Holmes,holmecl01,27,PIT,NL,1,0,0,1.1,1,1,0,0,0,1,,,0,0,0,6.75,1,P,2020
555,Brock Holt,holtbr01,32,TOT,NL,36,25,17,211,63,35,26,2,3,0.968,1,8,,0,,2.6,1.69,3B-OF-1B-P,2020
556,Rhys Hoskins,hoskirh01,27,PHI,NL,40,40,37,333.2,340,315,21,4,34,0.988,-6,-22,-5,-18,0,9.06,8.4,1B,2020
557,Eric Hosmer,hosmeer01,30,SDP,NL,32,32,25,257.1,236,215,19,2,24,0.992,0,0,2,9,0,8.18,7.31,1B,2020
558,Tanner Houck,houckta01,24,BOS,AL,3,3,0,17,2,0,2,0,0,1,,,0,0,0,1.06,0.67,P,2020
559,Adrian Houser,housead01,27,MIL,NL,12,11,0,56,9,2,7,0,0,1,,,-1,-4,0,1.45,0.75,P,2020
560,Sam Howard,howarsa01,27,PIT,NL,22,0,0,21,3,1,2,0,0,1,,,0,0,0,1.29,0.14,P,2020
561,Spencer Howard,howarsp01,23,PHI,NL,6,6,0,24.1,4,3,1,0,0,1,,,0,0,0,1.48,0.67,P,2020
562,James Hoyt,hoytja01,33,MIA,NL,24,0,0,14.2,4,1,1,2,0,0.5,,,0,0,0,1.23,0.08,P,2020
563,Dakota Hudson,hudsoda02,25,STL,NL,8,8,0,39,9,5,4,0,0,1,,,0,0,0,2.08,1.13,P,2020
564,Daniel Hudson,hudsoda01,33,WSN,NL,21,0,0,20.2,3,0,3,0,0,1,,,1,10,0,1.31,0.14,P,2020
565,Joe Hudson,hudsojo03,29,SEA,AL,9,6,4,57,60,57,3,0,0,1,-1,-11,-2,-42,-1,9.47,6.67,C,2020
566,Sam Huff,huffsa01,22,TEX,AL,10,9,9,78,66,62,2,2,1,0.97,-1,-18,-1,-15,0,7.38,6.4,C,2020
567,Jared Hughes,hugheja02,34,NYM,NL,18,0,0,22.1,9,1,8,0,0,1,,,1,9,0,3.63,0.5,P,2020
568,Tommy Hunter,hunteto02,33,PHI,NL,24,0,0,24.2,6,1,5,0,1,1,,,0,0,0,2.19,0.25,P,2020
569,José Iglesias,iglesjo01,30,BAL,AL,24,22,13,168,69,24,44,1,6,0.986,0,4,-2,-14,0,3.64,2.83,SS,2020
570,Raisel Iglesias,iglesra01,30,CIN,NL,22,0,0,23,8,2,6,0,0,1,,,1,9,0,3.13,0.36,P,2020
571,Ender Inciarte,inciaen01,29,ATL,NL,46,30,25,308.1,72,70,1,1,0,0.986,-1,-5,,,,2.07,1.54,OF,2020
572,Cole Irvin,irvinco01,26,PHI,NL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
573,Alex Jackson,jacksal02,24,ATL,NL,4,3,1,24,24,24,0,0,0,1,0,-5,0,0,0,9,6,C,2020
574,Luke Jackson,jackslu01,28,ATL,NL,19,0,0,26.1,2,0,2,0,0,1,,,0,0,0,0.68,0.11,P,2020
575,Josh James,jamesjo02,27,HOU,AL,13,2,0,17.1,2,1,1,0,0,1,,,0,0,0,1.04,0.15,P,2020
576,Travis Jankowski,jankotr01,29,CIN,NL,13,3,2,49.1,11,11,0,0,0,1,1,18,,,,2.01,0.85,OF,2020
577,Danny Jansen,janseda01,25,TOR,AL,43,40,32,342.1,354,332,20,2,2,0.994,2,6,-4,-14,1,9.25,8.19,C,2020
578,Kenley Jansen,janseke01,32,LAD,NL,27,0,0,24.1,1,1,0,0,0,1,,,-1,-8,0,0.37,0.04,P,2020
579,Cristian Javier,javiecr01,23,HOU,AL,12,10,0,54.1,5,3,2,0,1,1,,,0,0,0,0.83,0.42,P,2020
580,Jon Jay,jayjo02,35,ARI,NL,17,13,9,118,32,32,0,0,0,1,-1,-8,,,,2.44,1.88,OF,2020
581,Daulton Jefferies,jeffeda01,24,OAK,AL,1,1,0,2,1,1,0,0,0,1,,,0,0,0,4.5,1,P,2020
582,Ryan Jeffers,jeffery01,23,MIN,AL,25,18,15,162,187,183,4,0,1,1,-1,-6,0,0,1,10.39,7.48,C,2020
583,Jeremy Jeffress,jeffrje01,32,CHC,NL,22,0,0,23.1,2,1,1,0,0,1,,,0,0,0,0.77,0.09,P,2020
584,Dany Jimenez,jimenda01,26,SFG,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
585,Eloy Jimenez,jimenel02,23,CHW,AL,54,54,42,453.2,69,68,0,1,0,0.986,3,9,,,,1.35,1.26,OF,2020
586,Joe Jimenez,jimenjo02,25,DET,AL,25,0,0,22.2,1,0,1,0,0,1,,,-1,-9,0,0.4,0.04,P,2020
587,Daniel Johnson,johnsda07,24,CLE,AL,5,4,3,33,2,2,0,0,0,1,0,-4,,,,0.55,0.4,OF,2020
588,Pierce Johnson,johnspi01,29,SDP,NL,24,0,0,20,2,0,2,0,0,1,,,1,10,0,0.9,0.08,P,2020
589,JaCoby Jones,jonesja07,28,DET,AL,28,28,25,233,61,61,0,0,0,1,-5,-24,,,,2.36,2.18,OF,2020
590,Jahmai Jones,jonesja08,22,LAA,AL,2,2,2,16,4,1,3,0,1,1,0,25,0,0,0,2.25,2,2B,2020
591,Nate Jones,jonesna01,34,CIN,NL,21,0,0,18.2,0,0,0,0,0,,,,-2,-21,,0,0,P,2020
592,Taylor Jones,jonesta01,26,HOU,AL,3,2,2,18,16,16,0,0,3,1,-2,-115,-1,-67,0,8,5.33,1B,2020
593,Caleb Joseph,josepca01,34,TOR,AL,3,2,1,19.1,20,18,0,2,0,0.9,-2,-99,0,0,0,8.38,6,C,2020
594,Matthew Joyce,joycema01,35,MIA,NL,36,28,7,223.1,42,40,0,2,0,0.952,-8,-43,,,,1.61,1.11,OF,2020
595,Aaron Judge,judgeaa01,28,NYY,AL,25,23,18,187.2,46,45,1,0,1,1,0,-3,,,,2.21,1.84,OF,2020
596,Jakob Junis,junisja01,27,KCR,AL,8,6,0,25.1,4,1,3,0,2,1,,,0,0,0,1.42,0.5,P,2020
597,Ariel Jurado,juradar01,24,NYM,NL,1,1,0,4,1,0,1,0,0,1,,,0,0,0,2.25,1,P,2020
