Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
389,Brian Flynn,flynnbr01,28,KCR,AL,48,0,0,75.2,6,0,6,0,1,1,,,-1,-3,0,0.71,0.13,P,2018
390,Mike Foltynewicz,foltymi01,26,ATL,NL,31,31,2,183,27,11,15,1,1,0.963,,,1,1,0,1.28,0.84,P,2018
391,Wilmer Font,fontwi01,28,TOT,ZZ,19,5,0,44,1,0,0,1,0,0,,,,,,0,0,P,2018
392,Nolan Fontana,fontano01,27,LAA,AL,7,1,1,28.1,13,5,7,1,2,0.923,-1,-21,2,85,1,3.81,1.71,SS-2B-3B,2018
393,Logan Forsythe,forsylo01,31,TOT,MLB,113,96,85,868.2,410,154,245,11,55,0.973,5,6,,0,,4.13,3.53,2B-3B-1B-OF,2018
394,Dexter Fowler,fowlede01,32,STL,NL,75,74,62,649,130,124,2,4,0,0.969,-8,-14,,,,1.75,1.68,OF,2018
395,Dustin Fowler,fowledu01,23,OAK,AL,62,45,36,420.1,112,110,1,1,0,0.991,4,10,,,,2.38,1.79,OF,2018
396,Maikel Franco,francma02,25,PHI,NL,117,111,94,965.2,296,85,196,15,20,0.949,-2,-2,-14,-17,0,2.62,2.4,3B,2018
397,Nick Franklin,frankni01,27,MIL,NL,1,1,0,4,1,0,1,0,0,1,0,-60,0,0,0,2.25,1,2B,2018
398,Caleb Frare,frareca01,24,CHW,AL,11,0,0,7,2,1,1,0,0,1,,,0,0,0,2.57,0.18,P,2018
399,Adam Frazier,fraziad01,26,PIT,NL,90,66,43,584.2,247,117,123,7,30,0.972,5,10,4,8,-1,3.69,2.67,2B-OF,2018
400,Clint Frazier,frazicl01,23,NYY,AL,10,8,8,78,15,15,0,0,0,1,-2,-25,,,,1.73,1.5,OF,2018
401,Todd Frazier,frazito01,32,NYM,NL,109,108,101,954,295,80,203,12,28,0.959,5,6,5,6,-1,2.67,2.6,3B,2018
402,Kyle Freeland,freelky01,25,COL,NL,33,33,0,202.1,19,1,18,0,3,1,,,-4,-4,0,0.85,0.58,P,2018
403,Freddie Freeman,freemfr01,28,ATL,NL,161,160,152,1415,1347,1268,72,7,116,0.995,4,3,9,8,1,8.52,8.32,1B,2018
404,Mike Freeman,freemmi01,30,CHC,NL,1,0,0,2,3,2,1,0,1,1,0,-180,-1,-600,0,13.5,3,2B,2018
405,Sam Freeman,freemsa01,31,ATL,NL,63,0,0,50.1,10,2,8,0,2,1,,,1,4,0,1.79,0.16,P,2018
406,David Freese,freesda01,35,TOT,NL,87,65,46,577.1,307,202,98,7,21,0.977,-6,-12,,,,4.68,3.45,3B-1B,2018
407,David Freitas,freitda01,29,SEA,AL,36,32,23,276,282,268,12,2,2,0.993,-2,-7,-2,-9,0,9.13,7.78,C-1B,2018
408,Max Fried,friedma01,24,ATL,NL,14,5,0,33.2,9,0,9,0,0,1,,,1,6,0,2.41,0.64,P,2018
409,Jace Fry,fryja01,24,CHW,AL,59,1,0,51.1,5,2,3,0,0,1,,,0,0,0,0.88,0.08,P,2018
410,Paul Fry,frypa01,25,BAL,AL,35,0,0,37.2,10,3,7,0,2,1,,,-1,-5,0,2.39,0.29,P,2018
411,Carson Fulmer,fulmeca01,24,CHW,AL,9,8,0,32.1,3,0,3,0,0,1,,,0,0,0,0.84,0.33,P,2018
412,Michael Fulmer,fulmemi01,25,DET,AL,24,24,0,132.1,25,11,14,0,0,1,,,4,6,0,1.7,1.04,P,2018
413,Drew Gagnon,gagnodr01,28,NYM,NL,5,1,0,12,5,0,5,0,0,1,,,0,0,0,3.75,1,P,2018
414,Rocky Gale,galero01,30,LAD,NL,2,0,0,2,4,4,0,0,0,1,0,0,0,0,0,18,2,C,2018
415,Cam Gallagher,gallaca01,25,KCR,AL,20,18,15,152.1,122,118,3,1,0,0.992,2,16,4,32,0,7.15,6.05,C,2018
416,Yovani Gallardo,gallayo01,32,TOT,ZZ,21,18,0,94.1,16,5,11,0,3,1,,,,,,1.53,0.76,P,2018
417,Giovanny Gallegos,gallegi01,26,TOT,ZZ,6,0,0,11.1,1,0,1,0,0,1,,,,,,0.79,0.17,P,2018
418,Joey Gallo,gallojo01,24,TEX,AL,143,132,112,1163,468,442,23,3,30,0.994,0,0,1,1,-1,3.6,3.25,OF-1B,2018
419,Isaac Galloway,gallois01,28,MIA,NL,38,13,7,155.1,46,45,1,0,0,1,4,34,,,,2.67,1.21,OF,2018
420,Freddy Galvis,galvifr01,28,SDP,NL,165,162,152,1441,646,229,408,9,81,0.986,-1,-1,3,2,1,3.98,3.86,SS-2B,2018
421,Ben Gamel,gamelbe01,26,SEA,AL,88,69,48,624.1,142,134,5,3,1,0.979,-1,-2,0,0,0,2,1.58,OF-1B,2018
422,John Gant,gantjo01,25,STL,NL,26,19,0,114,21,13,8,0,0,1,,,0,0,0,1.66,0.81,P,2018
423,Adolis García,garciad02,25,STL,NL,11,2,1,30.1,5,4,0,1,0,0.8,0,0,,,,1.19,0.36,OF,2018
424,Aramis Garcia,garciar01,25,SFG,NL,17,17,15,148,141,134,6,1,9,0.993,-1,-8,-1,-8,1,8.51,8.24,1B-C,2018
425,Avisail Garcia,garciav01,27,CHW,AL,87,85,73,727,193,189,2,2,0,0.99,-5,-7,,,,2.36,2.2,OF,2018
426,Greg Garcia,garcigr01,28,STL,NL,64,34,21,350,155,50,100,5,27,0.968,1,3,0,0,0,3.86,2.34,2B-SS-3B-P,2018
427,Jaime Garcia,garcija02,31,TOT,ZZ,33,14,0,82,16,4,9,3,0,0.813,,,,,,1.43,0.39,P,2018
428,Jarlin Garcia,garcija04,25,MIA,NL,29,7,0,66,9,3,4,2,0,0.778,,,0,0,0,0.95,0.24,P,2018
429,Leury Garcia,garcile02,27,CHW,AL,81,63,39,580,175,135,36,4,7,0.977,-4,-8,-1,-2,0,2.65,2.11,OF-2B-SS-3B,2018
430,Luis Garcia,garcilu03,31,PHI,NL,59,0,0,46,5,2,2,1,1,0.8,,,-1,-4,0,0.78,0.07,P,2018
431,Yimi Garcia,garciyi01,27,LAD,NL,25,0,0,22.1,3,0,3,0,0,1,,,0,0,0,1.21,0.12,P,2018
432,Nick Gardewine,gardeni01,24,TEX,AL,3,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P,2018
433,Brett Gardner,gardnbr01,34,NYY,AL,136,130,122,1185,274,265,6,3,2,0.989,-3,-3,,,,2.06,1.99,OF,2018
434,Dustin Garneau,garnedu01,30,CHW,AL,1,1,0,7,9,7,1,1,0,0.889,0,0,-1,-171,0,10.29,8,C,2018
435,Amir Garrett,garream01,26,CIN,NL,66,0,0,63,10,5,5,0,0,1,,,0,0,0,1.43,0.15,P,2018
436,Mitch Garver,garvemi01,27,MIN,AL,92,76,72,683.1,663,624,35,4,3,0.994,-6,-10,-16,-28,-3,8.68,7.16,C-1B-P,2018
437,Evan Gattis,gattiev01,31,HOU,AL,2,0,0,4,2,2,0,0,0,1,0,0,0,0,0,4.5,1,C,2018
438,Kevin Gausman,gausmke01,27,TOT,ZZ,31,31,0,183.2,31,5,25,1,1,0.968,,,,,,1.47,0.97,P,2018
439,Sam Gaviglio,gavigsa01,28,TOR,AL,26,24,0,123.2,21,6,13,2,0,0.905,,,-5,-8,0,1.38,0.73,P,2018
440,Cory Gearrin,gearrco01,32,TOT,ZZ,62,0,0,57.1,6,3,3,0,1,1,,,,,,0.94,0.1,P,2018
441,Scooter Gennett,gennesc01,28,CIN,NL,142,140,121,1210,665,280,374,11,101,0.983,-17,-16,-10,-10,-1,4.86,4.61,2B,2018
442,Craig Gentry,gentrcr01,34,BAL,AL,62,40,30,386.2,97,93,2,2,0,0.979,7,22,,,,2.21,1.53,OF,2018
443,Mike Gerber,gerbemi01,25,DET,AL,12,12,12,101,26,25,1,0,0,1,3,38,,,,2.32,2.17,OF,2018
444,Domingo German,germado01,25,NYY,AL,21,14,0,85.2,8,3,5,0,1,1,,,-3,-7,0,0.84,0.38,P,2018
445,Kyle Gibson,gibsoky01,30,MIN,AL,32,32,0,196.2,40,17,23,0,2,1,,,2,2,0,1.83,1.25,P,2018
446,Ken Giles,gileske01,27,TOT,AL,55,0,0,50.1,11,5,5,1,0,0.909,,,,,,1.79,0.18,P,2018
447,Sean Gilmartin,gilmase01,28,BAL,AL,12,0,0,27,6,2,4,0,1,1,,,1,7,0,2,0.5,P,2018
448,Chris Gimenez,gimench01,35,TOT,MLB,24,18,11,150,143,131,9,3,3,0.979,-1,-6,,-8,,8.4,5.83,C-1B-P-3B,2018
449,Lucas Giolito,giolilu01,23,CHW,AL,32,32,0,173.1,30,14,15,1,0,0.967,,,-2,-2,0,1.51,0.91,P,2018
450,Mychal Givens,givenmy01,28,BAL,AL,69,0,0,76.2,9,4,4,1,0,0.889,,,1,3,0,0.94,0.12,P,2018
451,Tyler Glasnow,glasnty01,24,TOT,ZZ,45,11,0,111.2,22,10,11,1,1,0.955,,,,,,1.69,0.47,P,2018
452,Koda Glover,gloveko01,25,WSN,NL,21,0,0,16.1,5,3,2,0,0,1,,,0,0,0,2.76,0.24,P,2018
453,Zack Godley,godleza01,28,ARI,NL,33,32,0,178.1,37,18,16,3,1,0.919,,,1,1,0,1.72,1.03,P,2018
454,Erik Goeddel,goedder01,29,TOT,ZZ,31,0,0,36.2,2,1,1,0,0,1,,,,,,0.49,0.06,P,2018
455,Luiz Gohara,goharlu01,21,ATL,NL,9,1,0,19.2,0,0,0,0,0,,,,-1,-10,,0,0,P,2018
456,Ryan Goins,goinsry01,30,KCR,AL,37,27,26,265,116,45,70,1,16,0.991,0,-2,5,23,0,3.91,3.11,2B-3B-SS,2018
457,Paul Goldschmidt,goldspa01,30,ARI,NL,155,154,143,1365.2,1439,1323,110,6,131,0.996,7,6,11,10,1,9.44,9.25,1B,2018
458,Austin Gomber,gombeau01,24,STL,NL,29,11,0,75,11,1,10,0,0,1,,,1,3,0,1.32,0.38,P,2018
459,Yan Gomes,gomesya01,30,CLE,AL,111,105,102,948.2,1052,994,49,9,6,0.991,5,6,4,5,-1,9.89,9.4,C,2018
460,Carlos Gomez,gomezca01,32,TBR,AL,105,91,82,828,213,201,5,7,2,0.967,1,2,0,0,,2.24,1.96,OF-2B-P,2018
461,Jeanmar Gomez,gomezje01,30,CHW,AL,26,0,0,25,3,1,1,1,0,0.667,,,-1,-8,0,0.72,0.08,P,2018
462,Miguel Gomez,gomezmi01,25,SFG,NL,3,2,1,16,12,4,8,0,3,1,2,113,1,75,0,6.75,4,2B,2018
463,Roberto Gomez,gomezro01,28,SFG,NL,5,0,0,9.1,3,2,1,0,0,1,,,0,0,0,2.89,0.6,P,2018
464,Stephen Gonsalves,gonsast01,23,MIN,AL,7,4,0,24.2,5,2,3,0,0,1,,,2,16,0,1.82,0.71,P,2018
465,Marco Gonzales,gonzama02,26,SEA,AL,29,29,1,166.2,24,4,19,1,0,0.958,,,2,2,0,1.24,0.79,P,2018
466,Adrian Gonzalez,gonzaad01,36,NYM,NL,48,43,39,396.2,368,333,34,1,31,0.997,0,0,1,3,1,8.33,7.65,1B,2018
467,Alfredo Gonzalez,gonzaal04,25,CHW,AL,3,3,2,24,23,21,1,1,0,0.957,-1,-50,0,0,0,8.25,7.33,C,2018
468,Carlos Gonzalez,gonzaca01,32,COL,NL,117,113,105,1004.1,221,213,6,2,1,0.991,9,11,,,,1.96,1.87,OF,2018
469,Erik Gonzalez,gonzaer01,26,CLE,AL,75,30,25,346,160,61,91,8,16,0.95,-1,-2,1,3,0,3.95,2.03,2B-3B-SS-1B,2018
470,Gio Gonzalez,gonzagi01,32,TOT,NL,32,32,0,171,28,4,23,1,1,0.964,,,,,,1.42,0.84,P,2018
471,Marwin Gonzalez,gonzama01,29,HOU,AL,171,136,93,1186,429,292,128,9,39,0.979,3,3,-4,-4,1,3.19,2.46,OF-SS-2B-1B-3B,2018
472,Merandy Gonzalez,gonzame01,22,MIA,NL,8,1,0,22,1,0,1,0,0,1,,,-1,-9,0,0.41,0.13,P,2018
473,Miguel Gonzalez,gonzami03,34,CHW,AL,3,3,0,12.1,1,0,1,0,0,1,,,0,0,0,0.73,0.33,P,2018
474,Niko Goodrum,goodrni01,26,DET,AL,142,117,97,1029.1,514,305,193,16,44,0.969,-4,-4,-6,-7,-2,4.35,3.51,2B-1B-OF-SS-3B,2018
475,Brian Goodwin,goodwbr01,27,TOT,ZZ,52,34,28,339.2,89,85,2,2,0,0.978,-1,-4,,,,2.31,1.67,OF,2018
476,Nick Goody,goodyni01,26,CLE,AL,12,0,0,11.2,0,0,0,0,0,,,,0,0,,0,0,P,2018
477,Alex Gordon,gordoal01,34,KCR,AL,136,134,130,1186.1,292,281,9,2,1,0.993,10,10,,,,2.2,2.13,OF,2018
478,Terrance Gore,gorete01,27,CHC,NL,7,0,0,12.1,3,3,0,0,0,1,0,-10,,,,2.19,0.43,OF,2018
479,Phil Gosselin,gosseph01,29,CIN,NL,11,2,1,33.2,16,7,8,1,0,0.938,2,71,0,0,-1,4.01,1.36,3B-OF-1B-2B,2018
480,Daniel Gossett,gosseda01,25,OAK,AL,5,5,0,24.1,4,1,3,0,1,1,,,0,0,0,1.48,0.8,P,2018
481,Trevor Gott,gotttr01,25,WSN,NL,20,0,0,19,6,1,5,0,1,1,,,1,11,0,2.84,0.3,P,2018
482,Matt Grace,gracema02,29,WSN,NL,56,0,0,59.2,9,3,5,1,0,0.889,,,-2,-7,0,1.21,0.14,P,2018
483,Yasmani Grandal,grandya01,29,LAD,NL,137,111,102,1049.1,1179,1123,48,8,7,0.993,0,0,12,14,0,10.04,8.55,C-1B,2018
484,Curtis Granderson,grandcu01,37,TOT,ZZ,86,70,42,607.2,131,123,4,4,1,0.969,-4,-8,,,,1.88,1.48,OF,2018
485,Juan Graterol,grateju01,29,TOT,AL,4,2,1,21.1,25,20,5,0,0,1,1,56,,,,10.55,6.25,C,2018
486,Kendall Graveman,graveke01,27,OAK,AL,7,7,0,34.1,6,0,4,2,1,0.667,,,2,12,0,1.05,0.57,P,2018
487,Brett Graves,gravebr01,25,MIA,NL,21,0,0,33.1,7,1,6,0,1,1,,,0,0,0,1.89,0.33,P,2018
488,Jon Gray,grayjo02,26,COL,NL,31,31,0,172.1,30,12,17,1,2,0.967,,,0,0,0,1.51,0.94,P,2018
489,Sonny Gray,grayso01,28,NYY,AL,30,23,0,130.1,34,15,18,1,0,0.971,,,0,0,0,2.28,1.1,P,2018
490,Chad Green,greench03,27,NYY,AL,63,0,0,75.2,5,1,4,0,0,1,,,1,3,0,0.59,0.08,P,2018
491,Shane Greene,greensh02,29,DET,AL,66,0,0,63.1,8,4,3,1,0,0.875,,,0,0,0,0.99,0.11,P,2018
492,Luke Gregerson,gregelu01,34,STL,NL,17,0,0,12.2,5,0,4,1,0,0.8,,,0,0,0,2.84,0.24,P,2018
493,Didi Gregorius,gregodi01,28,NYY,AL,132,130,121,1149.1,475,160,309,6,54,0.987,4,4,1,1,0,3.67,3.55,SS,2018
494,Grayson Greiner,greingr01,25,DET,AL,30,30,27,259,251,238,12,1,1,0.996,-1,-5,-1,-5,0,8.69,8.33,C,2018
495,Zack Greinke,greinza01,34,ARI,NL,33,33,0,207.2,57,27,30,0,0,1,,,7,7,1,2.47,1.73,P,2018
496,Randal Grichuk,grichra01,26,TOR,AL,121,110,97,975.1,238,232,5,1,2,0.996,6,8,,,,2.19,1.96,OF,2018
497,Justin Grimm,grimmju01,29,TOT,AL,21,0,0,17.1,3,0,2,1,0,0.667,,,,,,1.04,0.1,P,2018
498,Robbie Grossman,grossro01,28,MIN,AL,84,71,50,623,144,138,3,3,0,0.979,-2,-4,,,,2.04,1.68,OF,2018
499,Robert Gsellman,gsellro01,24,NYM,NL,68,0,0,80,7,1,6,0,0,1,,,-2,-5,0,0.79,0.1,P,2018
500,Reymin Guduan,guduare01,26,HOU,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
501,Javy Guerra,guerrja01,32,MIA,NL,32,0,0,35.2,7,3,3,1,0,0.857,,,-2,-11,0,1.51,0.19,P,2018
502,Javy Guerra,guerrja02,22,SDP,NL,8,5,2,45,25,12,11,2,3,0.92,-2,-61,-1,-27,1,4.6,2.88,SS-3B,2018
503,Junior Guerra,guerrju02,33,MIL,NL,31,26,0,141,23,12,10,1,2,0.957,,,-1,-1,0,1.4,0.71,P,2018
504,Gabriel Guerrero,guerrga01,24,CIN,NL,5,2,1,24,5,4,0,1,0,0.8,-1,-70,,,,1.5,0.8,OF,2018
505,Tayron Guerrero,guerrta01,27,MIA,NL,60,0,0,58,8,2,6,0,0,1,,,-2,-7,-1,1.24,0.13,P,2018
506,Taylor Guerrieri,guerrta02,25,TOR,AL,9,0,0,9.2,2,1,1,0,0,1,,,0,0,0,1.86,0.22,P,2018
507,Luis Guillorme,guilllu01,23,NYM,NL,22,14,11,139.2,35,11,23,1,1,0.971,-2,-21,-3,-26,-1,2.19,1.55,3B-2B,2018
508,Preston Guilmet,guilmpr01,30,TOT,ZZ,8,0,0,10,2,0,2,0,0,1,,,,,,1.8,0.25,P,2018
509,Lourdes Gurriel Jr.,gurrilo01,24,TOR,AL,70,62,53,548.1,265,86,170,9,35,0.966,-8,-17,-14,-31,1,4.2,3.66,SS-2B,2018
510,Yuli Gurriel,gourryu01,34,HOU,AL,147,124,101,1113.1,895,790,100,5,73,0.994,3,3,0,0,1,7.19,6.05,1B-3B-2B-SS,2018
511,Brandon Guyer,guyerbr01,32,CLE,AL,97,47,27,507.1,102,97,2,3,0,0.971,2,4,0,0,,1.76,1.02,OF-P,2018
512,Ronald Guzman,guzmaro01,23,TEX,AL,117,105,98,939.2,969,909,54,6,102,0.994,8,10,2,3,-1,9.22,8.23,1B,2018
513,Jedd Gyorko,gyorkje01,29,STL,NL,124,89,62,813.2,253,79,158,16,26,0.937,-4,-6,-2,-3,1,2.62,1.91,3B-2B-SS-1B-P,2018
514,Eric Haase,haaseer01,25,CLE,AL,7,2,2,32,30,29,0,1,0,0.967,-1,-38,-1,-38,0,8.16,4.14,C,2018
515,Josh Hader,haderjo01,24,MIL,NL,55,0,0,81.1,6,4,2,0,0,1,,,-1,-2,0,0.66,0.11,P,2018
516,David Hale,haleda02,30,TOT,AL,4,0,0,13.2,2,0,2,0,1,1,,,,,,1.32,0.5,P,2018
517,Justin Haley,haleyju01,27,BOS,AL,4,0,0,7.2,1,1,0,0,0,1,,,0,0,0,1.17,0.25,P,2018
518,Matt Hall,hallma02,24,DET,AL,5,0,0,8,2,0,2,0,0,1,,,0,0,0,2.25,0.4,P,2018
519,Cole Hamels,hamelco01,34,TOT,ZZ,32,32,1,190.2,26,8,17,1,2,0.962,,,,,,1.18,0.78,P,2018
520,Billy Hamilton,hamilbi02,27,CIN,NL,150,138,130,1238.1,362,348,12,2,1,0.994,10,9,,,,2.62,2.4,OF,2018
521,Ian Hamilton,hamilia01,23,CHW,AL,10,0,0,8,2,1,1,0,0,1,,,0,0,0,2.25,0.2,P,2018
522,Jason Hammel,hammeja01,35,KCR,AL,39,18,0,127,19,4,15,0,0,1,,,2,3,0,1.35,0.49,P,2018
523,Garrett Hampson,hampsga01,23,COL,NL,16,10,9,99.1,43,10,30,3,4,0.93,2,22,0,0,0,3.62,2.5,SS-2B-OF,2018
524,Justin Hancock,hancoju01,27,CHC,NL,10,0,0,12.1,1,1,0,0,0,1,,,0,0,0,0.73,0.1,P,2018
525,Brad Hand,handbr01,28,TOT,ZZ,69,0,0,72,11,1,9,1,0,0.909,,,,,,1.25,0.14,P,2018
526,Eric Hanhold,hanhoer01,24,NYM,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
527,Mitch Haniger,hanigmi01,27,SEA,AL,156,156,123,1376.2,358,338,12,8,1,0.978,1,1,,,,2.29,2.24,OF,2018
528,Alen Hanson,hansoal01,25,SFG,NL,91,65,50,621.1,255,115,135,5,31,0.98,-2,-3,1,2,-1,3.62,2.75,2B-OF-SS-3B,2018
529,Ian Happ,happia01,23,CHC,NL,140,102,44,933,218,183,31,4,3,0.982,-7,-9,0,0,0,2.06,1.53,OF-3B-1B-2B-P,2018
530,J.A. Happ,happja01,35,TOT,AL,31,31,0,177.2,14,4,9,1,2,0.929,,,,,,0.66,0.42,P,2018
531,Blaine Hardy,hardybl01,31,DET,AL,30,13,0,86,14,4,9,1,1,0.929,,,0,0,0,1.36,0.43,P,2018
532,Bryce Harper,harpebr03,25,WSN,NL,157,154,113,1338,289,285,1,3,0,0.99,-14,-12,0,0,,1.92,1.82,OF-1B,2018
533,Will Harris,harriwi10,33,HOU,AL,61,0,0,56.2,13,2,11,0,1,1,,,0,0,0,2.06,0.21,P,2018
534,Josh Harrison,harrijo05,30,PIT,NL,89,84,74,731.1,341,126,209,6,47,0.982,-8,-13,0,0,2,4.12,3.76,2B-3B,2018
535,Donnie Hart,hartdo01,27,BAL,AL,20,0,0,19.1,7,0,6,1,1,0.857,,,1,10,0,2.79,0.3,P,2018
536,Matt Harvey,harvema01,29,TOT,NL,32,28,0,155,31,15,15,1,0,0.968,,,,,,1.74,0.94,P,2018
537,Chris Hatcher,hatchch02,33,OAK,AL,34,0,0,36.1,7,1,6,0,0,1,,,1,6,0,1.73,0.21,P,2018
538,Mike Hauschild,hauscmi01,28,TOR,AL,2,1,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
539,Chase Headley,headlch01,34,SDP,NL,14,9,7,88.2,39,23,15,1,6,0.974,0,3,1,14,0,3.86,2.71,3B-1B,2018
540,Ryon Healy,healyry01,26,SEA,AL,133,128,115,1142,1080,1007,65,8,114,0.993,-10,-11,-13,-14,-1,8.45,8.06,1B-3B,2018
541,Andrew Heaney,heanean01,27,LAA,AL,30,30,1,180,31,8,22,1,3,0.968,,,3,3,0,1.5,1,P,2018
542,Adeiny Hechavarria,hechaad01,29,TOT,MLB,96,80,67,727.1,275,83,188,4,40,0.985,4,7,,0,,3.35,2.82,SS-3B,2018
543,Austin Hedges,hedgeau01,25,SDP,NL,83,80,78,725,793,748,34,11,3,0.986,1,2,10,17,3,9.71,9.42,C,2018
544,Jeremy Hellickson,hellije01,31,WSN,NL,19,19,0,91.1,18,7,10,1,2,0.944,,,1,2,0,1.68,0.89,P,2018
545,Heath Hembree,hembrhe01,29,BOS,AL,67,0,0,60,10,3,7,0,0,1,,,0,0,0,1.5,0.15,P,2018
546,Kyle Hendricks,hendrky01,28,CHC,NL,33,33,0,199,45,13,31,1,3,0.978,,,1,1,0,1.99,1.33,P,2018
547,Liam Hendriks,hendrli01,29,OAK,AL,25,8,0,24,4,3,1,0,0,1,,,-1,-8,0,1.5,0.16,P,2018
548,Guillermo Heredia,heredgu01,27,SEA,AL,120,88,69,832.2,222,219,3,0,2,1,-1,-1,,,,2.4,1.85,OF,2018
549,Michael Hermosillo,hermomi01,23,LAA,AL,27,17,11,165.2,58,57,0,1,0,0.983,8,60,,,,3.1,2.11,OF,2018
550,Cesar Hernandez,hernace02,28,PHI,NL,154,153,144,1349.2,633,243,378,12,92,0.981,-1,-1,-8,-7,0,4.14,4.03,2B,2018
551,David Hernandez,hernada01,33,CIN,NL,57,0,0,64,13,7,6,0,0,1,,,0,0,0,1.83,0.23,P,2018
552,Elieser Hernandez,hernael01,23,MIA,NL,32,6,0,65.2,7,2,5,0,0,1,,,1,3,0,0.96,0.22,P,2018
553,Enrique Hernandez,hernaen02,26,LAD,NL,168,104,47,961,320,226,89,5,26,0.984,1,1,0,0,0,2.95,1.88,OF-2B-SS-1B-3B-P,2018
554,Felix Hernandez,hernafe02,32,SEA,AL,29,28,0,155.2,26,10,14,2,1,0.923,,,-1,-1,0,1.39,0.83,P,2018
555,Gorkys Hernandez,hernago01,30,SFG,NL,126,102,87,962.1,269,260,3,6,1,0.978,12,15,,,,2.46,2.09,OF,2018
556,Teoscar Hernandez,hernate01,25,TOR,AL,119,111,100,988.1,230,211,11,8,2,0.965,-7,-8,,,,2.02,1.87,OF,2018
557,Dilson Herrera,herredi01,24,CIN,NL,29,17,7,153.2,51,30,21,0,4,1,1,6,1,8,0,2.99,1.76,2B-OF-3B-1B,2018
558,Kelvin Herrera,herreke01,28,TOT,ZZ,48,0,0,44.1,3,1,2,0,0,1,,,,,,0.61,0.06,P,2018
559,Odubel Herrera,herreod01,26,PHI,NL,145,140,123,1222.1,310,305,2,3,1,0.99,-9,-9,,,,2.26,2.12,OF,2018
560,Rosell Herrera,herrero02,25,TOT,MLB,65,61,57,532.1,175,107,67,1,10,0.994,3,7,,-2,,2.94,2.68,OF-2B-3B,2018
561,Chris Herrmann,herrmch01,30,SEA,AL,29,21,16,182,136,128,7,1,1,0.993,0,0,-1,-7,0,6.68,4.66,C-1B,2018
562,David Hess,hessda01,24,BAL,AL,21,19,0,103.1,17,5,9,3,1,0.824,,,-1,-2,0,1.22,0.67,P,2018
563,Jason Heyward,heywaja01,28,CHC,NL,126,111,85,1005.1,255,245,7,3,1,0.988,12,15,,,,2.26,2,OF,2018
564,Aaron Hicks,hicksaa01,28,NYY,AL,131,129,124,1138.1,272,268,2,2,0,0.993,-13,-14,,,,2.13,2.06,OF,2018
565,John Hicks,hicksjo02,28,DET,AL,80,76,75,679,598,544,46,8,51,0.987,1,1,-4,-7,-3,7.82,7.38,1B-C,2018
566,Jordan Hicks,hicksjo03,21,STL,NL,73,0,0,77.2,17,4,13,0,0,1,,,0,0,0,1.97,0.23,P,2018
567,Kyle Higashioka,higasky01,28,NYY,AL,27,20,17,192,240,225,14,1,1,0.996,-1,-6,1,6,0,11.2,8.85,C,2018
568,Trevor Hildenberger,hildetr01,27,MIN,AL,73,0,0,73,19,4,15,0,0,1,,,1,3,0,2.34,0.26,P,2018
569,Rich Hill,hillri01,38,LAD,NL,25,23,0,132.2,13,1,12,0,0,1,,,1,2,0,0.88,0.52,P,2018
570,Tim Hill,hillti01,28,KCR,AL,70,0,0,45.2,19,3,16,0,0,1,,,2,9,0,3.74,0.27,P,2018
571,Yoshihisa Hirano,hiranyo01,34,ARI,NL,75,0,0,66.1,11,3,8,0,2,1,,,1,3,0,1.49,0.15,P,2018
572,Jeff Hoffman,hoffmje02,25,COL,NL,6,1,0,8.2,4,0,3,1,1,0.75,,,0,0,0,3.12,0.5,P,2018
573,Bryan Holaday,holadbr01,30,MIA,NL,52,37,34,359.1,348,325,23,0,1,1,6,20,7,23,2,8.72,6.69,C-P,2018
574,Jonathan Holder,holdejo02,25,NYY,AL,60,1,0,66,4,1,3,0,0,1,,,-1,-3,0,0.55,0.07,P,2018
575,Derek Holland,hollade01,31,SFG,NL,36,30,0,171.1,26,9,15,2,0,0.923,,,0,0,-1,1.26,0.67,P,2018
576,Greg Holland,hollagr01,32,TOT,NL,56,0,0,46.1,10,4,6,0,1,1,,,,,,1.94,0.18,P,2018
577,Matt Holliday,hollima01,38,COL,NL,14,13,2,93,15,12,1,2,1,0.867,-2,-22,0,0,0,1.26,0.93,OF-1B,2018
578,Clay Holmes,holmecl01,25,PIT,NL,11,4,0,26.1,9,3,6,0,1,1,,,0,0,0,3.08,0.82,P,2018
579,Brock Holt,holtbr01,30,BOS,AL,107,82,65,744.1,286,152,133,1,31,0.997,-8,-13,-3,-5,-1,3.45,2.66,2B-SS-OF-3B-1B,2018
580,J.J. Hoover,hoovejj01,30,MIL,NL,2,0,0,1.1,1,1,0,0,0,1,,,0,0,0,6.75,0.5,P,2018
581,Rhys Hoskins,hoskirh01,25,PHI,NL,152,145,129,1279,362,340,16,6,9,0.983,-13,-12,-1,-1,0,2.51,2.34,OF-1B,2018
582,Eric Hosmer,hosmeer01,28,SDP,NL,157,155,147,1378,1341,1231,106,4,113,0.997,-1,0,6,5,3,8.73,8.52,1B,2018
