Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
390,Ryan Flaherty,flahery01,28,BAL,AL,96,81,65,704.1,379,207,170,2,52,0.995,-4,-7,2,3,3,4.82,3.93,2B-SS-1B-3B-OF,2015
391,Yohan Flande,flandyo01,29,COL,NL,19,10,0,68.1,17,4,12,1,0,0.941,,,0,0,0,2.11,0.84,P,2015
392,Kendry Flores,floreke01,23,MIA,NL,7,1,0,12.2,2,0,2,0,0,1,,,0,0,0,1.42,0.29,P,2015
393,Ramon Flores,florera02,23,NYY,AL,12,8,8,81,20,18,2,0,0,1,0,-6,,,,2.22,1.67,OF,2015
394,Wilmer Flores,florewi01,23,NYM,NL,140,126,109,1128,553,180,359,14,84,0.975,-8,-9,-6,-6,-2,4.3,3.85,SS-2B,2015
395,Pedro Florimon,floripe01,28,PIT,NL,20,4,3,68.1,35,12,21,2,3,0.943,0,7,1,18,1,4.35,1.65,SS-2B,2015
396,Tyler Flowers,flowety01,29,CHW,AL,112,100,78,883.1,949,880,64,5,10,0.995,-3,-4,14,19,0,9.62,8.43,C-1B,2015
397,Gavin Floyd,floydga01,32,CLE,AL,7,0,0,13.1,3,1,2,0,0,1,,,1,15,0,2.03,0.43,P,2015
398,Mike Foltynewicz,foltymi01,23,ATL,NL,18,15,0,86.2,8,2,5,1,1,0.875,,,-4,-9,0,0.73,0.39,P,2015
399,Logan Forsythe,forsylo01,28,TBR,AL,161,142,118,1257.2,617,290,318,9,53,0.985,-6,-5,0,0,1,4.35,3.78,2B-1B-3B,2015
400,Dexter Fowler,fowlede01,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,0.988,3,3,,,,2.32,2.25,OF,2015
401,Jeff Francis,francje01,34,TOR,AL,14,0,0,22,4,1,3,0,0,1,,,1,9,0,1.64,0.29,P,2015
402,Maikel Franco,francma02,22,PHI,NL,77,77,73,680,192,62,120,10,12,0.948,-11,-20,-9,-16,1,2.41,2.36,3B-1B,2015
403,Jeff Francoeur,francje02,31,PHI,NL,102,69,55,660.2,163,151,5,7,1,0.957,-3,-6,0,0,0,2.13,1.53,OF-P,2015
404,Kevin Frandsen,frandke01,33,SFG,NL,4,3,2,26,26,24,2,0,0,1,1,37,1,46,0,9,6.5,1B,2015
405,Nick Franklin,frankni01,24,TBR,AL,39,22,19,235,127,69,53,5,16,0.961,0,0,-3,-15,0,4.67,3.13,2B-SS-1B-P,2015
406,Jason Frasor,frasoja01,37,TOT,ZZ,32,0,0,28,8,4,4,0,2,1,,,,,,2.57,0.25,P,2015
407,Todd Frazier,frazito01,29,CIN,NL,155,155,147,1371.1,395,102,274,19,21,0.952,-1,-1,1,1,1,2.47,2.43,3B,2015
408,Freddie Freeman,freemfr01,25,ATL,NL,117,110,104,958,960,893,63,4,103,0.996,5,6,0,0,0,8.98,8.17,1B,2015
409,Sam Freeman,freemsa01,28,TEX,AL,54,0,0,38.1,6,1,5,0,0,1,,,2,10,1,1.41,0.11,P,2015
410,David Freese,freesda01,32,LAA,AL,113,112,67,913.2,241,54,179,8,13,0.967,2,2,2,3,0,2.3,2.06,3B,2015
411,Carlos Frias,friasca01,25,LAD,NL,17,13,0,77.2,26,16,10,0,0,1,,,-1,-3,0,3.01,1.53,P,2015
412,Christian Friedrich,friedch01,27,COL,NL,68,0,0,58.1,7,3,4,0,0,1,,,-2,-7,0,1.08,0.1,P,2015
413,Ernesto Frieri,frierer01,29,TBR,AL,22,0,0,23.1,0,0,0,0,0,,,,-1,-9,,0,0,P,2015
414,Eric Fryer,fryerer01,29,MIN,AL,15,7,6,69,53,52,0,1,1,0.981,-1,-17,0,0,0,6.78,3.47,C,2015
415,Kyuji Fujikawa,fujikky01,34,TEX,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
416,Sam Fuld,fuldsa01,33,OAK,AL,108,75,59,705.2,206,191,11,4,3,0.981,9,14,,,,2.58,1.87,OF,2015
417,Charlie Furbush,furbuch01,29,SEA,AL,33,0,0,21.2,6,2,3,1,0,0.833,,,-1,-9,0,2.08,0.15,P,2015
418,Rocky Gale,galero01,27,SDP,NL,6,1,1,17,18,18,0,0,0,1,1,71,0,0,0,9.53,3,C,2015
419,Yovani Gallardo,gallayo01,29,TEX,AL,33,33,0,184.1,39,17,21,1,2,0.974,,,2,2,0,1.86,1.15,P,2015
420,Joey Gallo,gallojo01,21,TEX,AL,34,28,21,246,56,29,22,5,2,0.911,2,12,0,0,0,1.87,1.5,OF-3B,2015
421,Freddy Galvis,galvifr01,25,PHI,NL,150,147,140,1292.1,642,216,409,17,90,0.974,-12,-11,-13,-12,1,4.35,4.17,SS-2B,2015
422,Frank Garces,garcefr01,25,SDP,NL,40,1,0,38,3,1,2,0,0,1,,,-1,-5,0,0.71,0.08,P,2015
423,Adonis Garcia,garciad01,30,ATL,NL,52,48,36,401.1,106,32,64,10,6,0.906,0,1,-5,-15,-1,2.15,1.85,3B-OF,2015
424,Avisail Garcia,garciav01,24,CHW,AL,130,129,120,1124,255,235,17,3,4,0.988,-1,-1,,,,2.02,1.94,OF,2015
425,Greg Garcia,garcigr01,25,STL,NL,26,14,9,132,70,27,39,4,12,0.943,-3,-25,-1,-9,0,4.5,2.54,SS-2B-3B,2015
426,Jaime Garcia,garcija02,28,STL,NL,20,20,0,129.2,34,2,30,2,1,0.941,,,6,9,-1,2.22,1.6,P,2015
427,Jason Garcia,garcija03,22,BAL,AL,21,0,0,29.2,5,3,1,1,0,0.8,,,-1,-7,0,1.21,0.19,P,2015
428,Leury Garcia,garcile02,24,CHW,AL,12,1,1,32,7,4,2,1,0,0.857,-1,-38,0,0,0,1.69,0.5,OF-SS-2B-P,2015
429,Luis Garcia,garcilu03,28,PHI,NL,72,0,0,66.2,24,4,20,0,1,1,,,1,3,0,3.24,0.33,P,2015
430,Yimi Garcia,garciyi01,24,LAD,NL,59,1,0,56.2,9,4,5,0,1,1,,,0,0,0,1.43,0.15,P,2015
431,Brett Gardner,gardnbr01,31,NYY,AL,150,140,125,1264.2,274,265,7,2,1,0.993,-10,-9,,,,1.94,1.81,OF,2015
432,Dustin Garneau,garnedu01,27,COL,NL,22,19,18,180.1,158,146,10,2,0,0.987,1,7,-4,-27,0,7.79,7.09,C,2015
433,Matt Garza,garzama01,31,MIL,NL,26,25,0,148.2,26,9,16,1,0,0.962,,,-2,-3,0,1.51,0.96,P,2015
434,Evan Gattis,gattiev01,28,HOU,AL,11,11,2,71,6,5,0,1,0,0.833,-3,-47,,,,0.63,0.45,OF,2015
435,Kevin Gausman,gausmke01,24,BAL,AL,25,17,0,112.1,19,5,13,1,0,0.947,,,0,0,0,1.44,0.72,P,2015
436,Cory Gearrin,gearrco01,29,SFG,NL,7,0,0,3.2,2,0,2,0,0,1,,,1,55,0,4.91,0.29,P,2015
437,Dillon Gee,geedi01,29,NYM,NL,8,7,0,39.2,16,5,10,1,2,0.938,,,0,0,1,3.4,1.88,P,2015
438,Steve Geltz,geltzst01,27,TBR,AL,70,2,0,67.1,6,0,6,0,1,1,,,-1,-3,0,0.8,0.09,P,2015
439,Scooter Gennett,gennesc01,25,MIL,NL,108,93,78,819,456,176,273,7,71,0.985,-6,-8,-3,-4,0,4.93,4.16,2B,2015
440,Craig Gentry,gentrcr01,31,OAK,AL,25,16,7,139,39,35,2,2,1,0.949,-1,-12,,,,2.4,1.48,OF,2015
441,Gonzalez Germen,germego01,27,TOT,NL,35,1,0,38.2,5,1,4,0,0,1,,,,,,1.16,0.14,P,2015
442,Johnny Giavotella,giavojo01,27,LAA,AL,129,124,112,1095.2,535,216,307,12,64,0.978,-9,-10,-10,-11,-1,4.3,4.05,2B-SS,2015
443,Kyle Gibson,gibsoky01,27,MIN,AL,32,32,1,194.2,44,16,27,1,3,0.977,,,1,1,0,1.99,1.34,P,2015
444,Ken Giles,gileske01,24,PHI,NL,69,0,0,70,6,1,4,1,0,0.833,,,-4,-11,0,0.64,0.07,P,2015
445,Conor Gillaspie,gillaco01,27,TOT,AL,72,67,34,529.2,151,38,99,14,5,0.907,-12,-27,,0,,2.33,1.9,3B-1B-2B,2015
446,Cole Gillespie,gilleco01,31,MIA,NL,52,34,24,315,84,80,0,4,0,0.952,-2,-9,,,,2.29,1.54,OF,2015
447,Sean Gilmartin,gilmase01,25,NYM,NL,50,1,0,57.1,7,2,5,0,1,1,,,-1,-3,0,1.1,0.14,P,2015
448,Chris Gimenez,gimench01,32,TEX,AL,36,32,23,279,246,230,13,3,3,0.988,-4,-17,-4,-17,-1,7.84,6.75,C,2015
449,Mychal Givens,givenmy01,25,BAL,AL,22,0,0,30,9,3,6,0,1,1,,,1,7,0,2.7,0.41,P,2015
450,Zack Godley,godleza01,25,ARI,NL,9,6,0,36.2,5,2,3,0,1,1,,,-1,-5,0,1.23,0.56,P,2015
451,Erik Goeddel,goedder01,26,NYM,NL,35,0,0,33.1,2,1,1,0,0,1,,,-2,-12,0,0.54,0.06,P,2015
452,David Goforth,goforda01,26,MIL,NL,20,0,0,24.2,6,1,5,0,0,1,,,-1,-8,0,2.19,0.3,P,2015
453,Ryan Goins,goinsry01,27,TOR,AL,130,112,92,1006.1,522,205,309,8,74,0.985,15,18,6,7,1,4.6,3.95,2B-SS-OF-3B,2015
454,Paul Goldschmidt,goldspa01,27,ARI,NL,157,155,143,1381.2,1506,1378,123,5,129,0.997,5,4,14,12,4,9.78,9.56,1B,2015
455,Brandon Gomes,gomesbr01,30,TBR,AL,63,0,0,59,6,0,6,0,0,1,,,-1,-3,0,0.92,0.1,P,2015
456,Jonny Gomes,gomesjo01,34,TOT,MLB,66,54,34,454,71,67,4,0,0,1,-9,-25,,0,,1.41,1.08,OF-P,2015
457,Yan Gomes,gomesya01,27,CLE,AL,91,90,83,800,807,746,58,3,8,0.996,3,5,0,0,3,9.05,8.84,C,2015
458,Carlos Gomez,gomezca01,29,TOT,MLB,112,109,102,960.2,281,269,5,7,3,0.975,5,6,,0,,2.57,2.45,OF-2B,2015
459,Hector Gomez,gomezhe01,27,MIL,NL,48,28,20,270,129,46,79,4,21,0.969,-3,-12,-1,-4,1,4.17,2.6,2B-SS-3B-OF,2015
460,Jeanmar Gomez,gomezje01,27,PHI,NL,65,0,0,74.2,16,4,12,0,1,1,,,-1,-3,1,1.93,0.25,P,2015
461,Marco Gonzales,gonzama02,23,STL,NL,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
462,Adrian Gonzalez,gonzaad01,33,LAD,NL,149,145,128,1254.1,1389,1267,116,6,100,0.996,16,15,14,13,5,9.92,9.28,1B,2015
463,Carlos Gonzalez,gonzaca01,29,COL,NL,151,142,123,1230.1,268,253,8,7,1,0.974,-8,-8,,,,1.91,1.73,OF,2015
464,Chi Chi Gonzalez,gonzach01,23,TEX,AL,14,10,1,67,17,4,13,0,0,1,,,1,3,0,2.28,1.21,P,2015
465,Gio Gonzalez,gonzagi01,29,WSN,NL,31,31,0,175.2,41,9,32,0,1,1,,,2,2,0,2.1,1.32,P,2015
466,Marwin Gonzalez,gonzama01,26,HOU,AL,126,86,65,798.1,446,282,156,8,37,0.982,8,12,8,12,1,4.94,3.48,SS-1B-3B-2B-OF,2015
467,Miguel Gonzalez,gonzami03,31,BAL,AL,26,26,0,144.2,24,10,14,0,3,1,,,-1,-1,0,1.49,0.92,P,2015
468,Severino Gonzalez,gonzase01,22,PHI,NL,7,7,0,30.2,5,3,2,0,0,1,,,-1,-7,0,1.47,0.71,P,2015
469,Nick Goody,goodyni01,23,NYY,AL,7,0,0,5.2,2,1,1,0,0,1,,,0,0,0,3.18,0.29,P,2015
470,Alex Gordon,gordoal01,31,KCR,AL,101,100,88,864.2,197,193,4,0,1,1,8,11,,,,2.05,1.95,OF,2015
471,Terrance Gore,gorete01,24,KCR,AL,4,0,0,10,0,0,0,0,0,,-1,-120,,,,0,0,OF,2015
472,Tom Gorzelanny,gorzeto01,32,DET,AL,48,0,0,39.1,6,2,4,0,0,1,,,1,5,0,1.37,0.13,P,2015
473,Anthony Gose,gosean01,24,DET,AL,137,125,115,1120,360,352,4,4,1,0.989,-16,-17,,,,2.86,2.6,OF,2015
474,Tuffy Gosewisch,gosewtu01,31,ARI,NL,37,34,31,311.1,281,256,24,1,0,0.996,4,15,1,4,2,8.09,7.57,C,2015
475,Phil Gosselin,gosseph01,26,TOT,NL,26,22,13,179,73,26,44,3,8,0.959,0,0,,,,3.52,2.69,2B-3B-OF,2015
476,Trevor Gott,gotttr01,22,LAA,AL,48,0,0,47.2,12,4,8,0,0,1,,,1,4,0,2.27,0.25,P,2015
477,Matt Grace,gracema02,26,WSN,NL,26,0,0,17,4,0,4,0,0,1,,,0,0,0,2.12,0.15,P,2015
478,J.R. Graham,grahajr01,25,MIN,AL,39,1,0,63.2,17,6,11,0,0,1,,,-1,-3,0,2.4,0.44,P,2015
479,Yasmani Grandal,grandya01,26,LAD,NL,113,102,93,911.1,901,837,61,3,11,0.997,5,6,5,7,1,8.87,7.95,C-1B,2015
480,Curtis Granderson,grandcu01,34,NYM,NL,150,143,135,1291.2,301,287,9,5,1,0.983,4,4,,,,2.06,1.97,OF,2015
481,Kendall Graveman,graveke01,24,OAK,AL,21,21,1,115.2,24,11,11,2,1,0.917,,,2,3,0,1.71,1.05,P,2015
482,Jon Gray,grayjo02,23,COL,NL,9,9,0,40.2,7,3,4,0,0,1,,,-3,-15,0,1.55,0.78,P,2015
483,Sonny Gray,grayso01,25,OAK,AL,31,31,3,208,60,37,23,0,1,1,,,2,2,0,2.6,1.94,P,2015
484,Grant Green,greengr01,27,LAA,AL,18,13,7,108,58,38,19,1,5,0.983,-2,-26,-2,-22,0,4.75,3.17,2B-1B-SS-OF,2015
485,Shane Greene,greensh02,26,DET,AL,18,16,0,83.2,16,4,10,2,2,0.875,,,-1,-2,0,1.51,0.78,P,2015
486,Nick Greenwood,greenni02,27,STL,NL,1,0,0,0,0,0,0,0,0,,,,0,,,,0,P,2015
487,Luke Gregerson,gregelu01,31,HOU,AL,64,0,0,61,20,3,17,0,3,1,,,-1,-3,-1,2.95,0.31,P,2015
488,Kevin Gregg,greggke01,37,CIN,NL,11,0,0,10.2,2,1,0,1,0,0.5,,,0,0,0,0.84,0.09,P,2015
489,Didi Gregorius,gregodi01,25,NYY,AL,155,147,141,1330,620,177,430,13,77,0.979,2,2,3,3,1,4.11,3.92,SS,2015
490,Zack Greinke,greinza01,31,LAD,NL,32,32,1,222.2,62,19,41,2,2,0.968,,,7,6,0,2.43,1.88,P,2015
491,Randal Grichuk,grichra01,23,STL,NL,85,81,56,719.2,156,151,2,3,1,0.981,5,9,,,,1.91,1.8,OF,2015
492,Jason Grilli,grillja01,38,ATL,NL,36,0,0,33.2,5,1,3,1,0,0.8,,,1,6,0,1.07,0.11,P,2015
493,Justin Grimm,grimmju01,26,CHC,NL,62,0,0,49.2,3,2,0,1,0,0.667,,,-2,-8,0,0.36,0.03,P,2015
494,Robbie Grossman,grossro01,25,HOU,AL,19,14,8,127,18,18,0,0,0,1,-2,-20,,,,1.28,0.95,OF,2015
495,Mayckol Guaipe,guaipma01,24,SEA,AL,21,0,0,26.2,2,1,1,0,0,1,,,-1,-8,0,0.68,0.1,P,2015
496,Deolis Guerra,guerrde01,26,PIT,NL,10,0,0,16.2,6,4,2,0,0,1,,,1,12,0,3.24,0.6,P,2015
497,Javy Guerra,guerrja01,29,CHW,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
498,Junior Guerra,guerrju02,30,CHW,AL,3,0,0,4,3,1,2,0,1,1,,,1,50,0,6.75,1,P,2015
499,Alex Guerrero,guerral01,28,LAD,NL,51,45,20,356,77,39,35,3,3,0.961,-3,-11,0,0,-1,1.87,1.45,OF-3B,2015
500,Preston Guilmet,guilmpr01,27,TOT,ZZ,5,0,0,7.1,1,0,1,0,0,1,,,,,,1.23,0.2,P,2015
501,Jason Gurka,gurkaja01,27,COL,NL,10,0,0,8.2,1,0,1,0,0,1,0,0,0,0,0,1.04,0.1,P-OF,2015
502,Jeremy Guthrie,guthrje01,36,KCR,AL,30,24,0,148.1,41,13,27,1,0,0.976,,,5,7,1,2.43,1.33,P,2015
503,Franklin Gutierrez,gutiefr01,32,SEA,AL,46,36,22,309.1,71,67,3,1,1,0.986,3,12,,,,2.04,1.52,OF,2015
504,Brandon Guyer,guyerbr01,29,TBR,AL,110,76,45,724.1,175,172,2,1,1,0.994,3,5,,,,2.16,1.58,OF,2015
505,Jedd Gyorko,gyorkje01,26,SDP,NL,123,104,88,935.1,447,156,288,3,61,0.993,0,-1,-5,-6,1,4.27,3.61,2B-SS-1B,2015
506,Nick Hagadone,hagadni01,29,CLE,AL,36,0,0,27.1,4,1,3,0,0,1,,,0,0,0,1.32,0.11,P,2015
507,Matt Hague,haguema01,29,TOR,AL,4,2,2,20,19,17,2,0,0,1,-1,-54,0,0,0,8.55,4.75,1B-3B,2015
508,Jesse Hahn,hahnje01,25,OAK,AL,16,16,1,96.2,24,10,13,1,1,0.958,,,1,2,0,2.14,1.44,P,2015
509,David Hale,haleda02,27,COL,NL,17,12,0,78.1,12,5,7,0,1,1,,,-4,-10,0,1.38,0.71,P,2015
510,Cody Hall,hallco01,27,SFG,NL,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
511,Cole Hamels,hamelco01,31,TOT,ZZ,32,32,2,212.1,37,10,25,2,1,0.946,,,,,,1.48,1.09,P,2015
512,Billy Hamilton,hamilbi02,24,CIN,NL,110,109,104,975.2,281,273,8,0,1,1,7,9,,,,2.59,2.55,OF,2015
513,Josh Hamilton,hamiljo03,34,TEX,AL,42,40,29,345,72,70,2,0,0,1,2,8,,,,1.88,1.71,OF,2015
514,Jason Hammel,hammeja01,32,CHC,NL,31,31,0,170.2,33,8,23,2,1,0.939,,,-2,-2,0,1.63,1,P,2015
515,Brad Hand,handbr01,25,MIA,NL,38,12,0,93.1,20,2,18,0,1,1,,,2,4,0,1.93,0.53,P,2015
516,Donovan Hand,handdo01,29,CIN,NL,1,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2015
517,Ryan Hanigan,hanigry01,34,BOS,AL,53,51,48,454.1,439,411,25,3,4,0.993,0,0,2,5,-2,8.64,8.23,C,2015
518,J.A. Happ,happja01,32,TOT,ZZ,32,31,0,172,27,4,21,2,0,0.926,,,,,,1.31,0.78,P,2015
519,Aaron Harang,haranaa01,37,PHI,NL,29,29,0,172.1,23,6,15,2,0,0.913,,,-4,-5,-1,1.1,0.72,P,2015
520,Blaine Hardy,hardybl01,28,DET,AL,70,0,0,61.1,9,2,7,0,0,1,,,-1,-3,0,1.32,0.13,P,2015
521,J.J. Hardy,hardyjj01,32,BAL,AL,114,112,106,994.2,445,141,301,3,57,0.993,5,6,0,0,1,4,3.88,SS,2015
522,Dan Haren,harenda01,34,TOT,NL,32,32,0,187.1,18,9,9,0,0,1,,,,,,0.86,0.56,P,2015
523,Bryce Harper,harpebr03,22,WSN,NL,151,151,135,1304,313,297,9,7,2,0.978,13,12,,,,2.11,2.03,OF,2015
524,Mitch Harris,harrimi03,29,STL,NL,26,0,0,27,4,1,3,0,0,1,,,0,0,0,1.33,0.15,P,2015
525,Will Harris,harriwi10,30,HOU,AL,68,0,0,71,14,3,11,0,1,1,,,1,3,0,1.77,0.21,P,2015
526,Josh Harrison,harrijo05,27,PIT,NL,131,96,68,894,332,112,206,14,41,0.958,1,2,1,1,1,3.2,2.43,3B-2B-OF,2015
527,Matt Harrison,harrima01,29,TEX,AL,3,3,0,16,2,1,1,0,0,1,,,-1,-13,0,1.13,0.67,P,2015
528,Corey Hart,hartco01,33,PIT,NL,11,10,2,69.2,53,49,1,3,2,0.943,-1,-24,-2,-34,-1,6.46,4.55,1B-OF,2015
529,Matt Harvey,harvema01,26,NYM,NL,29,29,0,189.1,27,6,19,2,1,0.926,,,-2,-2,0,1.19,0.86,P,2015
530,Chris Hatcher,hatchch02,30,LAD,NL,49,0,0,39,4,3,1,0,0,1,,,-1,-5,0,0.92,0.08,P,2015
531,Marcus Hatley,hatlema01,27,STL,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
532,LaTroy Hawkins,hawkila01,42,TOT,ZZ,42,0,0,38.2,10,2,8,0,1,1,,,,,,2.33,0.24,P,2015
533,Brett Hayes,hayesbr01,31,CLE,AL,14,9,8,85.1,79,74,4,1,0,0.987,-1,-14,-2,-28,-1,8.23,5.57,C,2015
534,Chase Headley,headlch01,31,NYY,AL,156,148,136,1321,424,99,302,23,25,0.946,2,2,-8,-7,-1,2.73,2.57,3B-1B,2015
535,Andrew Heaney,heanean01,24,LAA,AL,18,18,0,105.2,11,3,8,0,1,1,,,1,2,0,0.94,0.61,P,2015
536,Slade Heathcott,heathsl01,24,NYY,AL,17,6,6,71,20,20,0,0,0,1,0,3,,,,2.54,1.18,OF,2015
537,Adeiny Hechavarria,hechaad01,26,MIA,NL,130,129,123,1120.1,555,173,373,9,93,0.984,14,14,12,13,-2,4.39,4.2,SS,2015
538,Austin Hedges,hedgeau01,22,SDP,NL,47,41,30,350.2,396,366,26,4,1,0.99,0,0,5,17,2,10.06,8.34,C,2015
539,Chris Heisey,heisech01,30,LAD,NL,28,17,8,163.1,28,27,1,0,0,1,1,5,,,,1.54,1,OF,2015
540,Jeremy Hellickson,hellije01,28,ARI,NL,27,27,0,146,32,11,19,2,0,0.938,,,1,1,0,1.85,1.11,P,2015
541,Heath Hembree,hembrhe01,26,BOS,AL,22,0,0,25.1,1,0,1,0,0,1,,,1,8,0,0.36,0.05,P,2015
542,Kyle Hendricks,hendrky01,25,CHC,NL,32,32,1,180,46,17,29,0,2,1,,,4,4,0,2.3,1.44,P,2015
543,Liam Hendriks,hendrli01,26,TOR,AL,58,0,0,64.2,8,4,4,0,0,1,,,-2,-6,0,1.11,0.14,P,2015
544,Cesar Hernandez,hernace02,25,PHI,NL,110,93,85,841.2,441,152,280,9,52,0.98,-6,-8,-5,-7,-1,4.62,3.93,2B-SS-3B,2015
545,David Hernandez,hernada01,30,ARI,NL,40,0,0,33.2,6,3,2,1,0,0.833,,,-1,-6,0,1.34,0.13,P,2015
546,Enrique Hernandez,hernaen02,23,LAD,NL,71,51,36,472,178,92,83,3,13,0.983,-4,-9,0,0,-1,3.34,2.46,OF-2B-SS-3B,2015
547,Felix Hernandez,hernafe02,29,SEA,AL,31,31,2,201.2,41,13,26,2,2,0.951,,,1,1,1,1.74,1.26,P,2015
548,Gorkys Hernandez,hernago01,27,PIT,NL,6,1,1,17,1,1,0,0,0,1,0,0,,,,0.53,0.17,OF,2015
549,Oscar Hernandez,hernaos01,21,ARI,NL,13,7,6,77.1,85,74,11,0,2,1,-1,-16,-1,-16,-1,9.89,6.54,C,2015
550,Roberto Hernandez,carmofa01,34,HOU,AL,20,11,0,84.2,18,6,12,0,0,1,,,-3,-7,-1,1.91,0.9,P,2015
551,Dilson Herrera,herredi01,21,NYM,NL,29,27,27,243.1,140,53,85,2,19,0.986,0,-2,-3,-15,0,5.1,4.76,2B,2015
552,Elian Herrera,herreel01,30,MIL,NL,87,62,43,580.1,262,82,171,9,22,0.966,3,6,-3,-6,0,3.92,2.91,3B-2B-OF,2015
553,Jonathan Herrera,herrejo03,30,CHC,NL,46,25,15,264,112,45,64,3,11,0.973,-2,-7,-5,-23,-1,3.72,2.37,2B-3B-SS,2015
554,Kelvin Herrera,herreke01,25,KCR,AL,72,0,0,69.2,11,5,6,0,0,1,,,-2,-6,0,1.42,0.15,P,2015
555,Odubel Herrera,herreod01,23,PHI,NL,136,121,110,1065,351,341,5,5,1,0.986,15,16,,,,2.92,2.54,OF,2015
556,Chris Herrmann,herrmch01,27,MIN,AL,42,32,22,284,227,208,16,3,5,0.987,1,3,-2,-8,-1,7.1,5.33,C-1B-OF,2015
557,Keith Hessler,hesslke01,26,ARI,NL,18,0,0,12.1,3,1,2,0,0,1,,,1,16,0,2.19,0.17,P,2015
558,Chris Heston,hestoch01,27,SFG,NL,31,31,2,177.2,40,12,24,4,3,0.9,,,4,5,-1,1.82,1.16,P,2015
559,Jason Heyward,heywaja01,25,STL,NL,147,144,126,1268.1,303,290,10,3,3,0.99,5,5,,,,2.13,2.04,OF,2015
560,Aaron Hicks,hicksaa01,25,MIN,AL,97,95,83,849,254,244,9,1,2,0.996,-7,-10,,,,2.68,2.61,OF,2015
561,John Hicks,hicksjo02,25,SEA,AL,15,10,6,90.2,84,73,10,1,1,0.988,1,9,1,13,0,8.24,5.53,C-3B,2015
562,Aaron Hill,hillaa01,33,ARI,NL,85,71,53,634.1,261,80,175,6,29,0.977,1,1,0,0,-1,3.62,3,2B-3B,2015
563,Rich Hill,hillri01,35,BOS,AL,4,4,1,29,4,1,2,1,0,0.75,,,0,0,0,0.93,0.75,P,2015
564,Taylor Hill,hillta01,26,WSN,NL,6,0,0,12,2,1,1,0,0,1,,,0,0,0,1.5,0.33,P,2015
565,Dalier Hinojosa,hinojda01,29,TOT,ZZ,19,0,0,24.2,1,1,0,0,0,1,,,,,,0.36,0.05,P,2015
566,Luke Hochevar,hochelu01,31,KCR,AL,49,0,0,50.2,11,4,7,0,2,1,,,1,4,0,1.95,0.22,P,2015
567,L.J. Hoes,hoeslj01,25,HOU,AL,7,4,2,37,6,6,0,0,0,1,0,10,,,,1.46,0.86,OF,2015
568,Bryan Holaday,holadbr01,27,DET,AL,20,15,14,140,118,113,5,0,2,1,1,7,-2,-17,0,7.59,5.9,C-2B-1B,2015
569,Derek Holland,hollade01,28,TEX,AL,10,10,1,58.2,10,1,8,1,1,0.9,,,1,3,0,1.38,0.9,P,2015
570,Greg Holland,hollagr01,29,KCR,AL,48,0,0,44.2,10,1,9,0,1,1,,,2,9,0,2.01,0.21,P,2015
571,Matt Holliday,hollima01,35,STL,NL,64,64,37,495.1,85,85,0,0,0,1,0,0,,,,1.54,1.33,OF,2015
572,David Holmberg,holmbda01,23,CIN,NL,6,6,0,28.1,3,1,2,0,0,1,,,-1,-7,0,0.95,0.5,P,2015
573,Brock Holt,holtbr01,27,BOS,AL,145,115,90,1031,431,207,215,9,47,0.979,8,10,-2,-2,-2,3.68,2.91,2B-OF-3B-SS-1B,2015
574,Tyler Holt,holtty01,26,TOT,ZZ,14,8,6,81,26,26,0,0,0,1,-2,-27,,,,2.89,1.86,OF,2015
575,J.J. Hoover,hoovejj01,27,CIN,NL,67,0,0,64.1,12,3,8,1,0,0.917,,,-1,-3,0,1.54,0.16,P,2015
576,Eric Hosmer,hosmeer01,25,KCR,AL,155,152,147,1357.2,1366,1261,101,4,121,0.997,-5,-4,7,6,3,9.03,8.79,1B-OF,2015
577,T.J. House,housetj01,25,CLE,AL,4,4,0,13,1,0,1,0,0,1,,,-1,-15,0,0.69,0.25,P,2015
578,Adrian Houser,housead01,22,MIL,NL,2,0,0,2,3,1,2,0,1,1,,,1,100,0,13.5,1.5,P,2015
579,Ryan Howard,howarry01,35,PHI,NL,116,112,91,957.1,943,871,66,6,75,0.994,-11,-13,-13,-16,-2,8.81,8.08,1B,2015
580,J.P. Howell,howeljp01,32,LAD,NL,65,0,0,44,18,7,11,0,2,1,,,-1,-5,0,3.68,0.28,P,2015
581,Daniel Hudson,hudsoda01,28,ARI,NL,64,1,0,67.2,13,5,7,1,0,0.923,,,1,3,0,1.6,0.19,P,2015
582,Tim Hudson,hudsoti01,39,SFG,NL,24,22,0,123.2,22,7,15,0,4,1,,,1,2,0,1.6,0.92,P,2015
583,David Huff,huffda01,30,LAD,NL,3,1,0,6,3,0,3,0,0,1,,,0,0,0,4.5,1,P,2015
