Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
390,Eric Fornataro,fornaer01,26,STL,NL,8,0,0,9.2,3,1,1,1,0,0.667,,,-1,-21,-1,1.86,0.25,P,2014
391,Logan Forsythe,forsylo01,27,TBR,AL,86,62,49,602,249,89,158,2,22,0.992,-1,-1,7,14,1,3.69,2.87,2B-3B-OF-SS-1B,2014
392,Dexter Fowler,fowlede01,28,HOU,AL,111,110,103,959,247,238,4,5,1,0.98,-17,-21,,,,2.27,2.18,OF,2014
393,Jeff Francis,francje01,33,TOT,ZZ,12,1,0,20,1,0,1,0,0,1,,,,,,0.45,0.08,P,2014
394,Frank Francisco,francfr01,34,CHW,AL,4,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0,0,P,2014
395,Juan Francisco,francju02,27,TOR,AL,94,72,38,610,271,166,94,11,23,0.959,-5,-9,-3,-6,1,3.84,2.77,3B-1B,2014
396,Maikel Franco,francma02,21,PHI,NL,17,14,13,129.1,62,31,30,1,5,0.984,5,48,1,9,0,4.24,3.59,3B-1B,2014
397,Jeff Francoeur,francje02,30,SDP,NL,7,6,4,51,14,13,0,1,0,0.929,-2,-47,,,,2.29,1.86,OF,2014
398,Kevin Frandsen,frandke01,32,WSN,NL,59,42,34,405,172,113,56,3,11,0.983,-5,-15,1,3,1,3.76,2.86,OF-3B-2B-1B,2014
399,Nick Franklin,frankni01,23,TOT,AL,25,20,19,181,80,25,52,3,13,0.963,-1,-3,,0,,3.83,3.08,2B-SS-OF-3B,2014
400,Jason Frasor,frasoja01,36,TOT,AL,61,0,0,47.1,4,1,3,0,2,1,,,,,,0.76,0.07,P,2014
401,Todd Frazier,frazito01,28,CIN,NL,167,155,141,1381.2,627,382,231,14,37,0.978,8,7,3,3,1,3.99,3.67,3B-1B,2014
402,Freddie Freeman,freemfr01,24,ATL,NL,162,162,159,1449,1392,1271,116,5,130,0.996,-2,-1,-10,-8,3,8.61,8.56,1B,2014
403,Sam Freeman,freemsa01,27,STL,NL,44,0,0,38,13,4,9,0,0,1,,,3,16,0,3.08,0.3,P,2014
404,David Freese,freesda01,31,LAA,AL,122,119,54,959.1,237,67,162,8,18,0.966,-8,-10,-7,-9,2,2.15,1.88,3B,2014
405,Nate Freiman,freimna01,27,OAK,AL,33,24,16,217.1,221,211,7,3,24,0.986,3,15,2,11,0,9.03,6.61,1B,2014
406,Carlos Frias,friasca01,24,LAD,NL,15,2,0,32.1,5,2,3,0,0,1,,,-1,-6,0,1.39,0.33,P,2014
407,Christian Friedrich,friedch01,26,COL,NL,16,3,0,24.1,7,3,3,1,0,0.857,,,0,0,0,2.22,0.38,P,2014
408,Ernesto Frieri,frierer01,28,TOT,ZZ,48,0,0,41.2,4,1,3,0,0,1,,,,,,0.86,0.08,P,2014
409,Eric Fryer,fryerer01,28,MIN,AL,24,22,18,190.1,159,152,6,1,1,0.994,-2,-13,-3,-19,0,7.47,6.58,C,2014
410,Kyuji Fujikawa,fujikky01,33,CHC,NL,15,0,0,13,1,0,1,0,0,1,,,-1,-15,0,0.69,0.07,P,2014
411,Sam Fuld,fuldsa01,32,TOT,AL,107,95,84,863.2,291,282,7,2,2,0.993,8,11,,,,3.01,2.7,OF,2014
412,Charlie Furbush,furbuch01,28,SEA,AL,67,0,0,42.1,3,0,3,0,0,1,,,-3,-14,0,0.64,0.04,P,2014
413,Rafael Furcal,furcara02,36,MIA,NL,8,8,7,71,32,13,19,0,8,1,-2,-25,0,0,0,4.06,4,2B,2014
414,Yovani Gallardo,gallayo01,28,MIL,NL,32,32,0,192.1,40,14,26,0,2,1,,,-1,-1,1,1.87,1.25,P,2014
415,Freddy Galvis,galvifr01,24,PHI,NL,43,32,27,295,145,42,102,1,19,0.993,0,-1,-3,-12,-1,4.39,3.35,SS-3B-2B,2014
416,Frank Garces,garcefr01,24,SDP,NL,15,0,0,9,1,0,1,0,0,1,,,0,0,0,1,0.07,P,2014
417,Avisail Garcia,garciav01,23,CHW,AL,46,46,43,401,90,84,4,2,0,0.978,-4,-10,,,,1.98,1.91,OF,2014
418,Greg Garcia,garcigr01,24,STL,NL,5,2,1,25,13,5,8,0,2,1,-1,-43,0,0,0,4.68,2.6,2B-SS,2014
419,Jaime Garcia,garcija02,27,STL,NL,7,7,0,43.2,8,1,7,0,1,1,,,2,9,0,1.65,1.14,P,2014
420,Leury Garcia,garcile02,23,CHW,AL,58,34,27,341,121,48,67,6,17,0.95,-8,-26,3,11,1,3.04,1.98,2B-3B-OF-SS-P,2014
421,Luis Garcia,garcilu03,27,PHI,NL,13,0,0,14,4,2,2,0,0,1,,,0,0,0,2.57,0.31,P,2014
422,Yimi Garcia,garciyi01,23,LAD,NL,8,0,0,10,4,3,1,0,0,1,,,0,0,0,3.6,0.5,P,2014
423,Brett Gardner,gardnbr01,30,NYY,AL,146,141,131,1252.1,287,280,5,2,0,0.993,3,3,,,,2.05,1.95,OF,2014
424,Matt Garza,garzama01,30,MIL,NL,27,27,1,163.1,29,11,15,3,0,0.897,,,-1,-1,-1,1.43,0.96,P,2014
425,Evan Gattis,gattiev01,27,ATL,NL,93,89,81,799,777,723,49,5,2,0.994,-5,-8,-3,-5,-4,8.7,8.3,C,2014
426,Kevin Gausman,gausmke01,23,BAL,AL,20,20,1,113.1,17,5,12,0,2,1,,,-1,-2,0,1.35,0.85,P,2014
427,Dillon Gee,geedi01,28,NYM,NL,22,22,0,137.1,38,14,24,0,1,1,,,3,4,0,2.49,1.73,P,2014
428,Steve Geltz,geltzst01,26,TBR,AL,11,0,0,8.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2014
429,Scooter Gennett,gennesc01,24,MIL,NL,120,110,89,967,478,201,268,9,61,0.981,-12,-14,-7,-9,0,4.37,3.91,2B-OF,2014
430,Craig Gentry,gentrcr01,30,OAK,AL,87,58,37,560,162,153,8,1,2,0.994,0,0,,,,2.59,1.85,OF,2014
431,Justin Germano,germaju01,31,TEX,AL,2,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
432,Gonzalez Germen,germego01,26,NYM,NL,25,0,0,30.1,4,2,2,0,1,1,,,0,0,0,1.19,0.16,P,2014
433,Chris Getz,getzch01,30,TOR,AL,10,6,5,63.2,30,8,22,0,1,1,0,8,1,19,0,4.24,3,2B,2014
434,Johnny Giavotella,giavojo01,26,KCR,AL,12,10,7,92,47,15,31,1,5,0.979,-1,-14,-1,-13,0,4.5,3.83,2B,2014
435,Kyle Gibson,gibsoky01,26,MIN,AL,31,31,0,179.1,57,30,27,0,3,1,,,3,3,1,2.86,1.84,P,2014
436,Ken Giles,gileske01,23,PHI,NL,44,0,0,45.2,4,1,3,0,1,1,,,0,0,0,0.79,0.09,P,2014
437,Conor Gillaspie,gillaco01,26,CHW,AL,127,120,114,1063.2,307,79,216,12,26,0.961,-12,-13,-12,-14,3,2.5,2.32,3B,2014
438,Cole Gillespie,gilleco01,30,TOT,AL,26,21,14,183,49,47,0,2,0,0.959,1,4,,,,2.31,1.81,OF,2014
439,Chris Gimenez,gimench01,31,TOT,AL,40,32,31,281.1,258,243,13,2,6,0.992,-4,-17,,0,,8.19,6.4,C-1B-P-3B,2014
440,Caleb Gindl,gindlca01,25,MIL,NL,6,6,4,48.1,11,11,0,0,0,1,-2,-37,,,,2.05,1.83,OF,2014
441,Brad Glenn,glennbr01,27,TOR,AL,4,4,3,36,8,8,0,0,0,1,1,17,,,,2,2,OF,2014
442,Jake Goebbert,goebbja01,26,SDP,NL,33,23,14,209.2,191,176,13,2,6,0.99,-2,-10,0,0,0,8.11,5.73,1B-OF,2014
443,Erik Goeddel,goedder01,25,NYM,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
444,Ryan Goins,goinsry01,26,TOR,AL,72,55,35,482,241,91,149,1,29,0.996,10,25,6,15,1,4.48,3.33,2B-SS,2014
445,Paul Goldschmidt,goldspa01,26,ARI,NL,109,108,106,966.1,1021,934,80,7,83,0.993,4,5,2,2,-1,9.44,9.3,1B,2014
446,Brandon Gomes,gomesbr01,29,TBR,AL,29,0,0,34,3,0,3,0,0,1,,,0,0,0,0.79,0.1,P,2014
447,Jonny Gomes,gomesjo01,33,TOT,AL,94,67,50,631.2,128,122,2,4,0,0.969,-11,-20,,,,1.77,1.32,OF,2014
448,Yan Gomes,gomesya01,26,CLE,AL,126,121,112,1082,1139,1052,73,14,9,0.988,3,3,9,10,5,9.36,8.93,C,2014
449,Carlos Gomez,gomezca01,28,MIL,NL,145,144,133,1269.2,367,355,7,5,2,0.986,-7,-6,,,,2.57,2.5,OF,2014
450,Hector Gomez,gomezhe01,26,MIL,NL,14,4,2,54,23,4,18,1,3,0.957,2,36,2,44,0,3.67,1.57,SS-3B-2B,2014
451,Jeanmar Gomez,gomezje01,26,PIT,NL,44,0,0,62,14,5,8,1,0,0.929,,,0,0,0,1.89,0.3,P,2014
452,Marco Gonzales,gonzama02,22,STL,NL,10,5,0,34.2,4,1,3,0,1,1,,,1,6,0,1.04,0.4,P,2014
453,Adrian Gonzalez,gonzaad01,32,LAD,NL,157,152,134,1325.1,1442,1318,118,6,118,0.996,10,9,15,14,2,9.75,9.15,1B,2014
454,Alex Gonzalez,gonzaal02,37,DET,AL,10,8,7,73.1,31,7,21,3,5,0.903,-2,-25,-4,-65,0,3.44,2.8,SS-3B,2014
455,Carlos Gonzalez,gonzaca01,28,COL,NL,65,64,47,525.2,101,97,3,1,1,0.99,2,4,,,,1.71,1.54,OF,2014
456,Gio Gonzalez,gonzagi01,28,WSN,NL,27,27,0,158.2,26,6,19,1,1,0.962,,,0,0,-1,1.42,0.93,P,2014
457,Marwin Gonzalez,gonzama01,25,HOU,AL,97,76,70,708.1,336,95,233,8,41,0.976,0,0,-1,-2,2,4.17,3.38,SS-2B-3B-OF-1B,2014
458,Miguel Gonzalez,gonzami03,30,BAL,AL,27,26,1,159,21,7,13,1,0,0.952,,,-1,-1,0,1.13,0.74,P,2014
459,Miguel González,gonzami05,30,PHI,NL,6,0,0,5.1,1,0,1,0,0,1,,,0,0,0,1.69,0.17,P,2014
460,Alex Gordon,gordoal01,30,KCR,AL,156,155,148,1372.2,351,341,8,2,0,0.994,25,22,,,,2.29,2.24,OF,2014
461,Terrance Gore,gorete01,23,KCR,AL,2,0,0,4,1,1,0,0,0,1,1,150,,,,2.25,0.5,OF,2014
462,Tom Gorzelanny,gorzeto01,31,MIL,NL,23,0,0,21,6,2,3,1,0,0.833,,,0,0,0,2.14,0.22,P,2014
463,Anthony Gose,gosean01,23,TOR,AL,88,74,57,656.1,190,187,2,1,0,0.995,5,10,,,,2.59,2.15,OF,2014
464,Tuffy Gosewisch,gosewtu01,30,ARI,NL,35,31,30,282.1,260,241,18,1,1,0.996,3,13,-1,-4,1,8.26,7.4,C,2014
465,Phil Gosselin,gosseph01,25,ATL,NL,44,30,23,277.2,115,44,68,3,17,0.974,4,18,3,13,0,3.63,2.55,2B-3B-SS-OF,2014
466,Yasmani Grandal,grandya01,25,SDP,NL,113,100,90,898.2,821,761,53,7,22,0.991,-10,-14,-4,-5,-3,8.15,7.2,C-1B,2014
467,Curtis Granderson,grandcu01,33,NYM,NL,151,149,126,1328.1,315,305,8,2,1,0.994,-7,-7,,,,2.12,2.07,OF,2014
468,Kendall Graveman,graveke01,23,TOR,AL,5,0,0,4.2,2,1,1,0,0,1,,,0,0,0,3.86,0.4,P,2014
469,Sonny Gray,grayso01,24,OAK,AL,33,33,2,219,62,18,41,3,3,0.952,,,3,3,1,2.42,1.79,P,2014
470,Grant Green,greengr01,26,LAA,AL,34,23,14,207.2,62,31,31,0,7,1,-2,-14,0,0,0,2.69,1.82,OF-2B-3B-SS-1B,2014
471,Shane Greene,greensh02,25,NYY,AL,15,14,0,78.2,13,5,4,4,0,0.692,,,-2,-5,0,1.03,0.6,P,2014
472,Nick Greenwood,greenni02,26,STL,NL,19,1,0,36,17,6,11,0,1,1,,,3,17,0,4.25,0.89,P,2014
473,Luke Gregerson,gregelu01,30,OAK,AL,72,0,0,72.1,12,4,8,0,0,1,,,-1,-3,0,1.49,0.17,P,2014
474,Kevin Gregg,greggke01,36,MIA,NL,12,0,0,9,0,0,0,0,0,,,,-1,-22,,0,0,P,2014
475,Didi Gregorius,gregodi01,24,ARI,NL,80,74,70,670.1,335,113,216,6,42,0.982,-1,-1,3,5,0,4.42,4.11,SS-2B-3B,2014
476,Zack Greinke,greinza01,30,LAD,NL,32,32,0,202.1,59,28,30,1,8,0.983,,,4,4,0,2.58,1.81,P,2014
477,Randal Grichuk,grichra01,22,STL,NL,35,22,17,218.1,58,54,2,2,0,0.966,3,16,,,,2.31,1.6,OF,2014
478,Jason Grilli,grillja01,37,TOT,ZZ,62,0,0,54,9,2,7,0,2,1,,,,,,1.5,0.15,P,2014
479,Justin Grimm,grimmju01,25,CHC,NL,73,0,0,69,10,4,6,0,0,1,,,-1,-3,0,1.3,0.14,P,2014
480,Robbie Grossman,grossro01,24,HOU,AL,102,98,86,865,186,177,6,3,1,0.984,-6,-8,,,,1.9,1.79,OF,2014
481,Jarrett Grube,grubeja01,32,LAA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
482,Javy Guerra,guerrja01,28,CHW,AL,42,0,0,46.1,10,6,3,1,0,0.9,,,-2,-9,0,1.75,0.21,P,2014
483,Alex Guerrero,guerral01,27,LAD,NL,3,0,0,14,2,2,0,0,0,1,0,-17,,,,1.29,0.67,OF,2014
484,Matt Guerrier,guerrma02,35,MIN,AL,27,0,0,28,6,3,3,0,0,1,,,0,0,0,1.93,0.22,P,2014
485,Preston Guilmet,guilmpr01,26,BAL,AL,10,0,0,10.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
486,Jeremy Guthrie,guthrje01,35,KCR,AL,32,32,1,202.2,42,12,24,6,1,0.857,,,0,0,0,1.6,1.13,P,2014
487,J.C. Gutierrez,gutieju01,30,SFG,NL,61,0,0,63.2,9,5,4,0,0,1,,,-3,-9,0,1.27,0.15,P,2014
488,Brandon Guyer,guyerbr01,28,TBR,AL,72,56,42,537.2,122,122,0,0,0,1,-1,-2,,,,2.04,1.69,OF,2014
489,Jesus Guzman,guzmaje01,30,HOU,AL,61,37,29,353.2,331,305,24,2,29,0.994,0,0,1,3,0,8.37,5.39,1B-OF-3B,2014
490,Tony Gwynn,gwynnto02,31,PHI,NL,42,18,10,189.1,49,47,2,0,1,1,-4,-28,,,,2.33,1.17,OF,2014
491,Jedd Gyorko,gyorkje01,25,SDP,NL,109,106,104,951.1,476,184,281,11,60,0.977,-3,-4,-9,-11,0,4.4,4.27,2B,2014
492,Nick Hagadone,hagadni01,28,CLE,AL,35,0,0,23.1,3,0,3,0,0,1,,,0,0,0,1.16,0.09,P,2014
493,Bradin Hagens,hagenbr01,25,ARI,NL,2,0,0,2.2,1,0,1,0,0,1,,,0,0,0,3.38,0.5,P,2014
494,Jesse Hahn,hahnje01,24,SDP,NL,14,12,0,73.1,15,0,15,0,0,1,,,0,0,-1,1.84,1.07,P,2014
495,Scott Hairston,hairssc01,34,WSN,NL,16,11,4,90,27,25,0,2,0,0.926,-1,-12,,,,2.5,1.56,OF,2014
496,David Hale,haleda02,26,ATL,NL,45,6,0,87.1,21,7,14,0,2,1,,,-1,-2,0,2.16,0.47,P,2014
497,Cole Hamels,hamelco01,30,PHI,NL,30,30,0,204.2,32,6,26,0,1,1,,,2,2,0,1.41,1.07,P,2014
498,Billy Hamilton,hamilbi02,23,CIN,NL,144,136,130,1199.1,354,342,10,2,3,0.994,17,17,,,,2.64,2.44,OF,2014
499,Josh Hamilton,hamiljo03,33,LAA,AL,74,74,68,668.2,177,169,3,5,1,0.972,4,6,,,,2.32,2.32,OF,2014
500,Jason Hammel,hammeja01,31,TOT,ZZ,30,29,0,176.1,31,17,12,2,1,0.935,,,,,,1.48,0.97,P,2014
501,Brad Hand,handbr01,24,MIA,NL,32,16,0,111,32,8,24,0,1,1,,,4,7,0,2.59,1,P,2014
502,Ryan Hanigan,hanigry01,33,TBR,AL,79,66,61,603.2,573,540,32,1,5,0.998,2,4,3,6,3,8.53,7.24,C,2014
503,Jack Hannahan,hannaja01,34,CIN,NL,13,8,6,74.2,65,58,6,1,7,0.985,2,31,0,0,0,7.71,4.92,1B,2014
504,J.A. Happ,happja01,31,TOR,AL,30,26,0,158,20,0,19,1,0,0.95,,,4,5,0,1.08,0.63,P,2014
505,Aaron Harang,haranaa01,36,ATL,NL,33,33,0,204.1,35,8,27,0,1,1,,,-1,-1,0,1.54,1.06,P,2014
506,Blaine Hardy,hardybl01,27,DET,AL,38,0,0,39,14,5,9,0,0,1,,,2,10,0,3.23,0.37,P,2014
507,J.J. Hardy,hardyjj01,31,BAL,AL,141,141,133,1257,594,187,394,13,99,0.978,15,14,9,9,3,4.16,4.12,SS,2014
508,Dan Haren,harenda01,33,LAD,NL,32,32,0,186,38,14,23,1,2,0.974,,,0,0,0,1.79,1.16,P,2014
509,Bryce Harper,harpebr03,21,WSN,NL,98,94,80,841.1,179,166,9,4,0,0.978,-10,-14,,,,1.87,1.79,OF,2014
510,Lucas Harrell,harrelu01,29,HOU,AL,3,3,0,12.1,2,1,1,0,0,1,,,0,0,0,1.46,0.67,P,2014
511,Will Harris,harriwi10,29,ARI,NL,29,0,0,29,2,0,2,0,0,1,,,0,0,0,0.62,0.07,P,2014
512,Josh Harrison,harrijo05,26,PIT,NL,147,116,81,1027,354,151,197,6,30,0.983,14,16,13,15,0,3.05,2.37,3B-OF-2B-SS,2014
513,Matt Harrison,harrima01,28,TEX,AL,4,4,0,17.1,1,0,1,0,0,1,,,0,0,0,0.52,0.25,P,2014
514,Corey Hart,hartco01,32,SEA,AL,10,9,5,71,29,28,0,1,1,0.966,-3,-56,0,0,0,3.55,2.8,OF-1B,2014
515,Alex Hassan,hassaal01,26,BOS,AL,2,2,2,17,1,1,0,0,0,1,0,21,,,,0.53,0.5,OF,2014
516,Chris Hatcher,hatchch02,29,MIA,NL,52,0,0,56,10,6,4,0,0,1,,,0,0,0,1.61,0.19,P,2014
517,LaTroy Hawkins,hawkila01,41,COL,NL,57,0,0,54.1,11,5,5,1,1,0.909,,,-2,-7,0,1.66,0.18,P,2014
518,Brett Hayes,hayesbr01,30,KCR,AL,27,14,11,143,99,94,5,0,2,1,0,0,-6,-50,-1,6.23,3.67,C,2014
519,Chase Headley,headlch01,30,TOT,MLB,134,130,123,1136.2,373,128,236,9,31,0.976,19,20,,1,,2.88,2.72,3B-1B,2014
520,Andrew Heaney,heanean01,23,MIA,NL,7,5,0,29.1,10,7,3,0,0,1,,,0,0,0,3.07,1.43,P,2014
521,Adeiny Hechavarria,hechaad01,25,MIA,NL,146,146,141,1294.2,652,200,438,14,87,0.979,-13,-12,0,0,3,4.44,4.37,SS,2014
522,Chris Heisey,heisech01,29,CIN,NL,77,55,43,544,131,131,0,0,0,1,10,23,,,,2.17,1.7,OF,2014
523,Jeremy Hellickson,hellije01,27,TBR,AL,13,13,0,63.2,11,3,7,1,2,0.909,,,-1,-3,0,1.41,0.77,P,2014
524,Heath Hembree,hembrhe01,25,BOS,AL,6,0,0,10,1,1,0,0,0,1,,,0,0,0,0.9,0.17,P,2014
525,Jim Henderson,hendeji01,31,MIL,NL,14,0,0,11.1,4,1,3,0,1,1,,,0,0,0,3.18,0.29,P,2014
526,Kyle Hendricks,hendrky01,24,CHC,NL,13,13,0,80.1,20,4,16,0,3,1,,,0,0,0,2.24,1.54,P,2014
527,Liam Hendriks,hendrli01,25,TOT,AL,9,7,0,32.2,3,3,0,0,0,1,,,,,,0.83,0.33,P,2014
528,Cesar Hernandez,hernace02,24,PHI,NL,29,22,18,203.2,73,33,37,3,5,0.959,-5,-31,-6,-35,0,3.09,2.41,3B-2B-SS,2014
529,Enrique Hernandez,hernaen02,22,TOT,MLB,40,32,29,296.2,96,68,26,2,7,0.979,1,5,,8,,2.85,2.35,OF-2B-SS-3B,2014
530,Felix Hernandez,hernafe02,28,SEA,AL,34,34,0,236,37,11,25,1,2,0.973,,,-3,-3,0,1.37,1.06,P,2014
531,Pedro Hernandez,hernape02,25,COL,NL,1,1,0,5.2,1,0,1,0,0,1,,,0,0,0,1.59,1,P,2014
532,Roberto Hernandez,carmofa01,33,TOT,NL,32,29,0,164.2,34,11,23,0,2,1,,,,,,1.86,1.06,P,2014
533,Dilson Herrera,herredi01,20,NYM,NL,17,17,16,147,81,29,49,3,16,0.963,-2,-13,0,0,0,4.78,4.59,2B,2014
534,Elian Herrera,herreel01,29,MIL,NL,58,27,22,301.1,112,60,48,4,8,0.964,-1,-5,-2,-8,-1,3.23,1.86,OF-SS-2B-3B,2014
535,Jonathan Herrera,herrejo03,29,BOS,AL,40,24,20,236.1,88,22,65,1,14,0.989,-3,-13,0,0,2,3.31,2.18,SS-3B-2B-1B,2014
536,Kelvin Herrera,herreke01,24,KCR,AL,70,0,0,70,13,5,8,0,0,1,,,0,0,0,1.67,0.19,P,2014
537,Yoslán Herrera,herreyo01,33,LAA,AL,20,0,0,16.2,5,0,5,0,0,1,,,1,12,0,2.7,0.25,P,2014
538,Chris Herrmann,herrmch01,26,MIN,AL,25,15,11,159,34,33,0,1,0,0.971,-1,-9,0,0,0,1.87,1.32,OF-C,2014
539,Chris Heston,hestoch01,26,SFG,NL,3,1,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
540,Jason Heyward,heywaja01,24,ATL,NL,149,148,142,1317,375,365,9,1,2,0.997,27,25,,,,2.56,2.51,OF,2014
541,Aaron Hicks,hicksaa01,24,MIN,AL,65,59,49,528,179,173,4,2,2,0.989,-2,-3,,,,3.02,2.72,OF,2014
542,Brandon Hicks,hicksbr01,28,SFG,NL,63,59,52,533,293,108,180,5,47,0.983,8,18,5,11,2,4.86,4.57,2B-OF-1B,2014
543,Aaron Hill,hillaa01,32,ARI,NL,123,123,117,1082.1,584,217,360,7,70,0.988,-7,-8,-8,-9,2,4.8,4.69,2B-3B,2014
544,Koyie Hill,hillko01,35,PHI,NL,10,6,6,57,45,42,3,0,0,1,-1,-21,-1,-21,0,7.11,4.5,C,2014
545,Rich Hill,hillri01,34,TOT,AL,16,0,0,5.1,0,0,0,0,0,,,,,,,0,0,P,2014
546,Taylor Hill,hillta01,25,WSN,NL,3,1,0,9,3,0,3,0,0,1,,,0,0,0,3,1,P,2014
547,L.J. Hoes,hoeslj01,24,HOU,AL,48,35,31,328.1,76,70,4,2,0,0.974,-5,-18,,,,2.03,1.54,OF,2014
548,Bryan Holaday,holadbr01,26,DET,AL,58,42,35,395.1,363,333,23,7,2,0.981,-1,-3,-7,-21,-1,8.1,6.14,C,2014
549,John Holdzkom,holdzjo01,26,PIT,NL,9,0,0,9,0,0,0,0,0,,,,0,0,,0,0,P,2014
550,Derek Holland,hollade01,27,TEX,AL,6,5,0,37,4,1,2,1,0,0.75,,,-1,-5,-1,0.73,0.5,P,2014
551,Greg Holland,hollagr01,28,KCR,AL,65,0,0,62.1,9,4,5,0,0,1,,,-1,-3,1,1.3,0.14,P,2014
552,Mario Hollands,hollama01,25,PHI,NL,50,0,0,47,8,5,3,0,1,1,,,-2,-9,0,1.53,0.16,P,2014
553,Matt Holliday,hollima01,34,STL,NL,150,150,118,1280.2,252,240,5,7,1,0.972,0,0,,,,1.72,1.63,OF,2014
554,David Holmberg,holmbda01,22,CIN,NL,7,5,0,30,7,2,5,0,1,1,,,-1,-7,0,2.1,1,P,2014
555,Brock Holt,holtbr01,26,BOS,AL,114,105,87,954.2,352,198,147,7,30,0.98,-5,-6,-8,-10,-1,3.25,3.03,OF-3B-SS-2B-1B,2014
556,Tyler Holt,holtty01,25,CLE,AL,35,17,10,189.1,43,43,0,0,0,1,5,33,,,,2.04,1.23,OF,2014
557,J.J. Hoover,hoovejj01,26,CIN,NL,54,0,0,62.2,7,5,2,0,0,1,,,-2,-6,0,1.01,0.13,P,2014
558,Eric Hosmer,hosmeer01,24,KCR,AL,130,126,123,1121.2,1141,1043,88,10,85,0.991,2,2,3,3,4,9.07,8.7,1B,2014
559,T.J. House,housetj01,24,CLE,AL,19,18,0,102,20,4,14,2,1,0.9,,,-2,-4,0,1.59,0.95,P,2014
560,Ryan Howard,howarry01,34,PHI,NL,141,141,121,1256.1,1313,1224,80,9,103,0.993,0,0,-12,-11,-5,9.34,9.25,1B,2014
561,J.P. Howell,howeljp01,31,LAD,NL,68,0,0,49,20,5,15,0,1,1,,,2,8,0,3.67,0.29,P,2014
562,Daniel Hudson,hudsoda01,27,ARI,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
563,Tim Hudson,hudsoti01,38,SFG,NL,31,31,1,189.1,36,13,21,2,1,0.944,,,-2,-2,0,1.62,1.1,P,2014
564,David Huff,huffda01,29,TOT,ZZ,46,0,0,59,16,5,10,1,0,0.938,,,,,,2.29,0.33,P,2014
565,Jared Hughes,hugheja02,28,PIT,NL,63,0,0,64.1,24,5,18,1,2,0.958,,,3,9,0,3.22,0.37,P,2014
566,Phil Hughes,hugheph01,28,MIN,AL,32,32,1,209.2,19,10,8,1,2,0.947,,,-7,-7,-1,0.77,0.56,P,2014
567,Nick Hundley,hundlni01,30,TOT,ZZ,63,54,52,508,468,436,30,2,6,0.996,1,2,,,,8.26,7.4,C,2014
568,Tommy Hunter,hunteto02,27,BAL,AL,60,0,0,60.2,14,5,7,2,1,0.857,,,1,3,0,1.78,0.2,P,2014
569,Torii Hunter,hunteto01,38,DET,AL,128,128,110,1114,228,218,5,5,1,0.978,-16,-17,,,,1.8,1.74,OF,2014
570,Drew Hutchison,hutchdr01,23,TOR,AL,32,32,1,184.2,21,7,13,1,2,0.952,,,-4,-4,0,0.97,0.63,P,2014
571,Chris Iannetta,iannech01,31,LAA,AL,104,92,80,835.1,782,744,36,2,5,0.997,1,1,-15,-22,-3,8.4,7.5,C,2014
572,Raul Ibanez,ibanera01,42,TOT,AL,34,26,11,216,89,83,5,1,4,0.989,2,8,,,,3.67,2.59,OF-1B,2014
573,Ender Inciarte,inciaen01,23,ARI,NL,114,98,97,909,281,266,10,5,0,0.982,8,11,,,,2.73,2.42,OF,2014
574,Omar Infante,infanom01,32,KCR,AL,134,134,122,1170,502,187,304,11,67,0.978,-12,-12,-2,-2,-1,3.78,3.66,2B,2014
575,Phil Irwin,irwinph01,27,TEX,AL,1,1,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2014
576,Travis Ishikawa,ishiktr01,30,TOT,NL,50,24,13,236,246,230,15,1,23,0.996,2,8,,,,9.34,4.9,1B-OF,2014
577,Hisashi Iwakuma,iwakuhi01,33,SEA,AL,28,28,0,179,42,17,24,1,1,0.976,,,1,1,0,2.06,1.46,P,2014
578,Maicer Izturis,izturma01,33,TOR,AL,10,9,6,77.1,32,10,22,0,8,1,2,29,0,0,1,3.72,3.2,2B,2014
579,Austin Jackson,jacksau01,27,TOT,AL,154,151,141,1326,388,378,4,6,2,0.985,-19,-18,,,,2.59,2.48,OF,2014
580,Brett Jackson,jacksbr01,25,ARI,NL,5,1,1,15.2,7,7,0,0,0,1,1,69,,,,4.02,1.4,OF,2014
581,Edwin Jackson,jacksed01,30,CHC,NL,28,27,0,140.2,33,12,20,1,1,0.97,,,3,4,0,2.05,1.14,P,2014
582,Juan Jaime,jaimeju01,26,ATL,NL,16,0,0,12.1,1,0,1,0,0,1,,,0,0,0,0.73,0.06,P,2014
583,Kenley Jansen,janseke01,26,LAD,NL,68,0,0,65.1,9,6,2,1,1,0.889,,,-1,-3,0,1.1,0.12,P,2014
