Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
390,Mike Foltynewicz,foltymi01,25,ATL,NL,29,28,0,154,21,5,15,1,1,0.952,,,-2,-3,0,1.17,0.69,P,2017
391,Wilmer Font,fontwi01,27,LAD,NL,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
392,Nolan Fontana,fontano01,26,LAA,AL,9,5,3,49,19,4,15,0,4,1,-1,-15,1,24,0,3.49,2.11,2B,2017
393,Logan Forsythe,forsylo01,30,LAD,NL,128,101,78,905,356,131,219,6,38,0.983,7,9,8,11,1,3.48,2.73,2B-3B-1B-OF-SS,2017
394,Dexter Fowler,fowlede01,31,STL,NL,109,108,95,933.1,228,222,5,1,1,0.996,-10,-12,,,,2.19,2.08,OF,2017
395,Dustin Fowler,fowledu01,22,NYY,AL,1,1,0,0.2,0,0,0,0,0,,0,0,,,,0,0,OF,2017
396,Maikel Franco,francma02,24,PHI,NL,146,145,131,1268,348,117,216,15,25,0.957,-1,-1,-2,-2,1,2.36,2.28,3B-1B,2017
397,Nick Franklin,frankni01,26,TOT,MLB,30,22,12,179.1,65,34,30,1,8,0.985,1,8,,0,,3.21,2.13,OF-2B-SS,2017
398,Seth Frankoff,frankse01,28,CHC,NL,1,0,0,2,0,0,0,0,0,,,,-1,-100,,0,0,P,2017
399,Adam Frazier,fraziad01,25,PIT,NL,111,92,75,832,289,185,94,10,21,0.965,-6,-9,-7,-10,0,3.02,2.51,OF-2B-3B-SS,2017
400,Clint Frazier,frazicl01,22,NYY,AL,37,33,30,289,52,50,0,2,0,0.962,-4,-18,,,,1.56,1.35,OF,2017
401,Todd Frazier,frazito01,31,TOT,AL,137,129,119,1124.2,334,79,241,14,40,0.958,4,4,,-2,,2.56,2.34,3B-1B,2017
402,Kyle Freeland,freelky01,24,COL,NL,33,28,0,156,38,3,32,3,2,0.921,,,0,0,-1,2.02,1.06,P,2017
403,Freddie Freeman,freemfr01,27,ATL,NL,121,116,108,1013.1,924,842,77,5,73,0.995,3,3,4,5,2,8.16,7.6,1B-3B,2017
404,Mike Freeman,freemmi01,29,TOT,MLB,23,10,6,117.2,66,33,30,3,10,0.955,-2,-17,,10,,4.82,2.74,SS-2B-3B-1B-P,2017
405,Sam Freeman,freemsa01,30,ATL,NL,58,0,0,60,8,2,6,0,1,1,,,0,0,0,1.2,0.14,P,2017
406,David Freese,freesda01,34,PIT,NL,119,116,97,992.2,314,79,223,12,32,0.962,6,8,7,8,-1,2.74,2.54,3B-1B,2017
407,David Freitas,freitda01,28,ATL,NL,6,5,3,42,51,48,3,0,0,1,1,29,0,0,0,10.93,8.5,C,2017
408,Max Fried,friedma01,23,ATL,NL,9,4,0,26,7,0,6,1,0,0.857,,,0,0,-1,2.08,0.67,P,2017
409,Ernesto Frieri,frierer01,31,TEX,AL,6,0,0,7,0,0,0,0,0,,,,0,0,,0,0,P,2017
410,Jace Fry,fryja01,23,CHW,AL,11,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
411,Eric Fryer,fryerer01,31,STL,NL,26,15,15,162.2,146,141,5,0,1,1,2,15,2,15,0,8.08,5.62,C,2017
412,Rey Fuentes,fuentre01,26,ARI,NL,53,29,27,309.1,65,62,1,2,0,0.969,1,5,,,,1.83,1.19,OF,2017
413,Carson Fulmer,fulmeca01,23,CHW,AL,7,5,0,23.1,1,0,1,0,0,1,,,0,0,0,0.39,0.14,P,2017
414,Michael Fulmer,fulmemi01,24,DET,AL,25,25,1,164.2,20,9,10,1,0,0.95,,,-2,-2,0,1.04,0.76,P,2017
415,Rocky Gale,galero01,29,SDP,NL,3,3,1,23,19,18,0,1,0,0.947,-2,-104,0,0,0,7.04,6,C,2017
416,Cam Gallagher,gallaca01,24,KCR,AL,13,6,5,64,52,51,1,0,0,1,0,0,-1,-19,0,7.31,4,C,2017
417,Yovani Gallardo,gallayo01,31,SEA,AL,28,22,0,130.2,25,8,17,0,2,1,,,0,0,0,1.72,0.89,P,2017
418,Giovanny Gallegos,gallegi01,25,NYY,AL,16,0,0,20.1,1,0,1,0,0,1,,,0,0,0,0.44,0.06,P,2017
419,Joey Gallo,gallojo01,23,TEX,AL,149,135,119,1190,700,539,145,16,67,0.977,1,1,-5,-5,0,5.17,4.59,3B-1B-OF,2017
420,Freddy Galvis,galvifr01,27,PHI,NL,157,156,150,1370,642,231,404,7,94,0.989,-3,-2,3,3,0,4.17,4.04,SS-OF,2017
421,Ben Gamel,gamelbe01,25,SEA,AL,132,127,115,1134.2,251,239,7,5,3,0.98,-1,-1,0,0,0,1.95,1.86,OF-1B,2017
422,John Gant,gantjo01,24,STL,NL,7,2,0,17.1,5,1,4,0,0,1,,,1,12,0,2.6,0.71,P,2017
423,Adonis Garcia,garciad01,32,ATL,NL,40,40,34,347.2,92,21,66,5,6,0.946,-8,-27,-4,-14,0,2.25,2.18,3B-OF,2017
424,Avisail Garcia,garciav01,26,CHW,AL,132,131,120,1120,285,263,13,9,3,0.968,9,10,,,,2.22,2.09,OF,2017
425,Greg Garcia,garcigr01,27,STL,NL,87,52,44,537,235,83,146,6,30,0.974,-4,-9,-6,-13,0,3.84,2.63,3B-2B-SS,2017
426,Jaime Garcia,garcija02,30,TOT,ZZ,27,27,0,157,34,4,28,2,2,0.941,,,,,,1.83,1.19,P,2017
427,Jarlin Garcia,garcija04,24,MIA,NL,68,0,0,53.1,8,1,7,0,0,1,,,0,0,0,1.35,0.12,P,2017
428,Leury Garcia,garcile02,26,CHW,AL,84,78,70,671,199,175,20,4,1,0.98,0,0,1,2,0,2.62,2.32,OF-SS-2B,2017
429,Luis Garcia,garcilu03,30,PHI,NL,66,0,0,71.1,12,2,10,0,0,1,,,-3,-8,0,1.51,0.18,P,2017
430,Onelki García,garcion01,27,KCR,AL,2,1,0,6,1,0,1,0,0,1,,,-1,-33,0,1.5,0.5,P,2017
431,Willy Garcia,garciwi01,24,CHW,AL,40,29,21,266.2,69,67,0,2,0,0.971,4,16,,,,2.26,1.68,OF,2017
432,Nick Gardewine,gardeni01,23,TEX,AL,12,0,0,8,1,1,0,0,0,1,,,0,0,0,1.13,0.08,P,2017
433,Brett Gardner,gardnbr01,33,NYY,AL,138,134,113,1188.2,253,241,12,0,2,1,10,10,,,,1.92,1.83,OF,2017
434,Dustin Garneau,garnedu01,29,TOT,ZZ,40,33,28,296.2,255,236,18,1,2,0.996,1,4,,,,7.71,6.35,C,2017
435,Amir Garrett,garream01,25,CIN,NL,16,14,0,70.2,17,4,11,2,0,0.882,,,2,6,0,1.91,0.94,P,2017
436,Ryan Garton,gartory01,27,TOT,AL,20,0,0,22,6,2,4,0,1,1,,,,,,2.45,0.3,P,2017
437,Mitch Garver,garvemi01,26,MIN,AL,18,8,6,80.2,81,74,5,2,2,0.975,0,0,0,0,0,8.81,4.39,C-1B-OF,2017
438,Matt Garza,garzama01,33,MIL,NL,24,22,0,114.2,16,7,7,2,0,0.875,,,-3,-5,0,1.1,0.58,P,2017
439,Evan Gattis,gattiev01,30,HOU,AL,50,47,42,414.2,498,475,14,9,2,0.982,-9,-26,1,3,-2,10.61,9.78,C-1B,2017
440,Kevin Gausman,gausmke01,26,BAL,AL,34,34,0,186.2,27,10,16,1,2,0.963,,,-2,-2,0,1.25,0.76,P,2017
441,Sam Gaviglio,gavigsa01,27,TOT,AL,16,13,0,74.1,12,7,4,1,1,0.917,,,,,,1.33,0.69,P,2017
442,Cory Gearrin,gearrco01,31,SFG,NL,68,0,0,68,14,7,7,0,0,1,,,0,0,0,1.85,0.21,P,2017
443,Dillon Gee,geedi01,31,TOT,AL,18,4,0,49.1,8,1,7,0,1,1,,,,,,1.46,0.44,P,2017
444,Scooter Gennett,gennesc01,27,CIN,NL,125,105,87,937.2,409,184,216,9,41,0.978,-12,-15,-14,-18,-1,3.84,3.2,2B-OF-3B-P,2017
445,Craig Gentry,gentrcr01,33,BAL,AL,68,25,21,310.2,73,68,2,3,1,0.959,-4,-14,,,,2.03,1.03,OF,2017
446,Domingo German,germado01,24,NYY,AL,7,0,0,14.1,3,2,0,1,0,0.667,,,-1,-14,0,1.26,0.29,P,2017
447,Johnny Giavotella,giavojo01,29,BAL,AL,5,2,1,19,5,2,3,0,0,1,-2,-107,-2,-126,0,2.37,1,2B,2017
448,Kyle Gibson,gibsoky01,29,MIN,AL,29,29,0,158,42,19,23,0,4,1,,,6,8,1,2.39,1.45,P,2017
449,Ken Giles,gileske01,26,HOU,AL,63,0,0,62.2,10,3,6,1,0,0.9,,,-1,-3,0,1.29,0.14,P,2017
450,Conor Gillaspie,gillaco01,29,SFG,NL,24,13,11,141.2,39,18,21,0,3,1,-2,-14,-2,-17,0,2.48,1.63,3B-1B,2017
451,Sean Gilmartin,gilmase01,27,NYM,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
452,Chris Gimenez,gimench01,34,MIN,AL,78,57,48,520.2,472,442,29,1,6,0.998,1,1,-2,-5,-2,8.14,6.04,C-1B-OF-P-3B,2017
453,Lucas Giolito,giolilu01,22,CHW,AL,7,7,0,45.1,6,2,3,1,0,0.833,,,1,4,0,0.99,0.71,P,2017
454,Mychal Givens,givenmy01,27,BAL,AL,69,0,0,78.2,24,3,21,0,1,1,,,4,10,0,2.75,0.35,P,2017
455,Tyler Glasnow,glasnty01,23,PIT,NL,15,13,0,62,12,4,7,1,0,0.917,,,-3,-10,-1,1.6,0.73,P,2017
456,Koda Glover,gloveko01,24,WSN,NL,23,0,0,19.1,8,1,7,0,0,1,,,1,10,0,3.72,0.35,P,2017
457,Zack Godley,godleza01,27,ARI,NL,26,25,0,155,33,10,20,3,2,0.909,,,1,1,0,1.74,1.15,P,2017
458,Erik Goeddel,goedder01,28,NYM,NL,33,0,0,29,5,3,2,0,0,1,,,0,0,0,1.55,0.15,P,2017
459,David Goforth,goforda01,28,MIL,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2017
460,Luiz Gohara,goharlu01,20,ATL,NL,5,5,0,29.1,10,1,8,1,0,0.9,,,1,7,0,2.76,1.8,P,2017
461,Ryan Goins,goinsry01,29,TOR,AL,151,118,99,1075.2,508,174,327,7,73,0.986,3,3,5,6,1,4.19,3.32,SS-2B-3B,2017
462,Brad Goldberg,goldbbr01,27,CHW,AL,11,0,0,12,2,0,2,0,0,1,,,1,17,0,1.5,0.18,P,2017
463,Paul Goldschmidt,goldspa01,29,ARI,NL,151,150,131,1292,1361,1254,103,4,116,0.997,14,13,14,13,3,9.45,8.99,1B,2017
464,Yan Gomes,gomesya01,29,CLE,AL,103,96,90,856,1007,938,60,9,5,0.991,7,10,-1,-1,2,10.49,9.69,C,2017
465,Carlos Gomez,gomezca01,31,TEX,AL,102,100,91,862.1,238,229,5,4,1,0.983,-5,-7,,,,2.44,2.29,OF,2017
466,Jeanmar Gomez,gomezje01,29,PHI,NL,18,0,0,22.1,6,0,6,0,1,1,,,0,0,0,2.42,0.33,P,2017
467,Miguel Gomez,gomezmi01,24,SFG,NL,6,5,4,37,14,7,7,0,1,1,0,6,1,32,0,3.41,2.33,2B,2017
468,Roberto Gomez,gomezro01,27,SFG,NL,4,0,0,5.1,1,0,1,0,0,1,,,0,0,0,1.69,0.25,P,2017
469,Marco Gonzales,gonzama02,25,TOT,ZZ,11,8,0,40,5,1,3,1,1,0.8,,,,,,0.9,0.36,P,2017
470,Adrian Gonzalez,gonzaad01,35,LAD,NL,60,57,48,501,447,414,31,2,41,0.996,2,5,-1,-2,-1,7.99,7.42,1B,2017
471,Carlos Gonzalez,gonzaca01,31,COL,NL,125,123,110,1064,207,201,3,3,1,0.986,1,1,,,,1.73,1.63,OF,2017
472,Erik Gonzalez,gonzaer01,25,CLE,AL,56,25,21,281.1,116,43,71,2,22,0.983,5,20,1,4,0,3.65,2.04,2B-SS-3B-OF,2017
473,Gio Gonzalez,gonzagi01,31,WSN,NL,32,32,0,201,29,6,23,0,1,1,,,2,2,0,1.3,0.91,P,2017
474,Marwin Gonzalez,gonzama01,28,HOU,AL,158,120,90,1085.1,460,274,178,8,58,0.983,-2,-2,-9,-10,1,3.75,2.86,OF-SS-1B-3B-2B,2017
475,Miguel Gonzalez,gonzami03,33,TOT,AL,27,27,0,156,20,7,13,0,2,1,,,,,,1.15,0.74,P,2017
476,Niko Goodrum,goodrni01,25,MIN,AL,9,2,1,30,10,7,3,0,1,1,1,28,0,0,0,3,1.11,2B-OF,2017
477,Brian Goodwin,goodwbr01,26,WSN,NL,69,59,47,540.2,125,118,5,2,2,0.984,-4,-9,,,,2.05,1.78,OF,2017
478,Nick Goody,goodyni01,25,CLE,AL,56,0,0,54.2,5,0,4,1,1,0.8,,,0,0,0,0.66,0.07,P,2017
479,Alex Gordon,gordoal01,33,KCR,AL,147,140,125,1248.2,286,276,8,2,0,0.993,20,19,,,,2.05,1.93,OF,2017
480,Terrance Gore,gorete01,26,KCR,AL,2,0,0,4,2,2,0,0,0,1,1,180,,,,4.5,1,OF,2017
481,Tuffy Gosewisch,gosewtu01,33,SEA,AL,11,8,7,77,76,75,1,0,1,1,-1,-8,-1,-16,0,8.88,6.91,C-1B,2017
482,Phil Gosselin,gosseph01,28,TOT,MLB,23,7,1,80.2,42,20,20,2,5,0.952,-3,-37,,0,,4.46,1.74,2B-SS-3B-1B,2017
483,Daniel Gossett,gosseda01,24,OAK,AL,18,18,0,91.1,20,8,12,0,0,1,,,4,9,1,1.97,1.11,P,2017
484,Trevor Gott,gotttr01,24,WSN,NL,4,0,0,3,0,0,0,0,0,,,,-1,-67,,0,0,P,2017
485,Matt Grace,gracema02,28,WSN,NL,40,1,0,50,10,1,8,1,1,0.9,,,-5,-20,0,1.62,0.23,P,2017
486,Yasmani Grandal,grandya01,28,LAD,NL,117,113,104,999.1,1149,1089,54,6,4,0.995,6,7,18,22,0,10.29,9.77,C,2017
487,Curtis Granderson,grandcu01,36,TOT,NL,122,115,77,980.1,214,209,3,2,0,0.991,-6,-8,,,,1.95,1.74,OF,2017
488,Zack Granite,graniza01,24,MIN,AL,32,22,20,213,73,71,1,1,0,0.986,1,6,,,,3.04,2.25,OF,2017
489,Juan Graterol,grateju01,28,LAA,AL,47,26,19,245,256,233,22,1,1,0.996,3,15,5,24,4,9.37,5.43,C,2017
490,Kendall Graveman,graveke01,26,OAK,AL,19,19,0,105.1,29,12,15,2,4,0.931,,,0,0,1,2.31,1.42,P,2017
491,Jon Gray,grayjo02,25,COL,NL,20,20,0,110.1,16,6,9,1,0,0.938,,,-1,-2,0,1.22,0.75,P,2017
492,Sonny Gray,grayso01,27,TOT,AL,27,27,1,162.1,40,16,21,3,1,0.925,,,,,,2.05,1.37,P,2017
493,Chad Green,greench03,26,NYY,AL,40,1,0,69,4,1,3,0,0,1,,,0,0,0,0.52,0.1,P,2017
494,Grant Green,greengr01,29,WSN,NL,2,1,1,10,3,1,2,0,1,1,0,-48,-1,-120,0,2.7,1.5,2B,2017
495,Shane Greene,greensh02,28,DET,AL,71,0,0,67.2,7,1,4,2,1,0.714,,,-1,-3,0,0.67,0.07,P,2017
496,Luke Gregerson,gregelu01,33,HOU,AL,65,0,0,61,17,5,12,0,1,1,,,1,3,1,2.51,0.26,P,2017
497,Didi Gregorius,gregodi01,27,NYY,AL,135,132,119,1174.2,513,144,360,9,47,0.982,12,13,8,8,0,3.86,3.73,SS,2017
498,Zack Greinke,greinza01,33,ARI,NL,32,32,1,202.1,56,26,30,0,5,1,,,4,4,0,2.49,1.75,P,2017
499,Randal Grichuk,grichra01,25,STL,NL,107,100,86,915,200,193,4,3,1,0.985,5,7,,,,1.94,1.84,OF,2017
500,A.J. Griffin,griffaj01,29,TEX,AL,18,15,1,77.1,6,1,5,0,0,1,,,1,3,0,0.7,0.33,P,2017
501,Jason Grilli,grillja01,40,TOT,AL,46,0,0,40,5,1,4,0,1,1,,,,,,1.13,0.11,P,2017
502,Justin Grimm,grimmju01,28,CHC,NL,50,0,0,55.1,10,5,5,0,0,1,,,0,0,0,1.63,0.2,P,2017
503,Robbie Grossman,grossro01,27,MIN,AL,53,45,23,357,88,83,1,4,0,0.955,-1,-3,,,,2.12,1.58,OF,2017
504,Robert Gsellman,gsellro01,23,NYM,NL,25,22,1,119.2,30,8,18,4,2,0.867,,,2,3,0,1.96,1.04,P,2017
505,Reymin Guduan,guduare01,25,HOU,AL,22,0,0,16,0,0,0,0,0,,,,-1,-13,,0,0,P,2017
506,Deolis Guerra,guerrde01,28,LAA,AL,19,0,0,25,3,2,1,0,0,1,,,-1,-8,0,1.08,0.16,P,2017
507,Javy Guerra,guerrja01,31,MIA,NL,16,0,0,21,2,1,1,0,0,1,,,0,0,0,0.86,0.13,P,2017
508,Junior Guerra,guerrju02,32,MIL,NL,21,14,0,70.1,12,4,6,2,1,0.833,,,1,3,0,1.28,0.48,P,2017
509,Jason Gurka,gurkaja01,29,LAA,AL,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
510,Yuli Gurriel,gourryu01,33,HOU,AL,139,134,115,1165.1,1109,998,102,9,118,0.992,-1,-1,-1,-1,-2,8.5,7.91,1B-3B-2B,2017
511,Jandel Gustave,gustaja01,24,HOU,AL,6,0,0,5,1,0,1,0,0,1,,,0,0,0,1.8,0.17,P,2017
512,Jeremy Guthrie,guthrje01,38,WSN,NL,1,1,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
513,Franklin Gutierrez,gutiefr01,34,LAD,NL,17,14,4,87.1,13,13,0,0,0,1,-2,-25,,,,1.34,0.76,OF,2017
514,Brandon Guyer,guyerbr01,31,CLE,AL,65,45,26,409,77,73,2,2,1,0.974,6,17,,,,1.65,1.15,OF,2017
515,Jedd Gyorko,gyorkje01,28,STL,NL,125,110,92,983.2,336,93,233,10,32,0.97,13,16,8,10,0,2.98,2.61,3B-2B-1B-OF,2017
516,Josh Hader,haderjo01,23,MIL,NL,35,0,0,47.2,5,2,3,0,1,1,,,0,0,0,0.94,0.14,P,2017
517,Jesse Hahn,hahnje01,27,OAK,AL,14,13,0,69.2,17,3,12,2,0,0.882,,,0,0,0,1.94,1.07,P,2017
518,Justin Haley,haleyju01,26,MIN,AL,10,0,0,18,2,1,1,0,0,1,,,1,11,0,1,0.2,P,2017
519,Cole Hamels,hamelco01,33,TEX,AL,24,24,1,148,28,10,15,3,1,0.893,,,0,0,0,1.52,1.04,P,2017
520,Billy Hamilton,hamilbi02,26,CIN,NL,137,135,128,1175.1,317,301,13,3,4,0.991,-1,-1,,,,2.4,2.29,OF,2017
521,Jason Hammel,hammeja01,34,KCR,AL,32,32,0,180.1,15,4,11,0,0,1,,,-5,-6,0,0.75,0.47,P,2017
522,Brad Hand,handbr01,27,SDP,NL,72,0,0,79.1,6,1,5,0,0,1,,,0,0,0,0.68,0.08,P,2017
523,Ryan Hanigan,hanigry01,36,COL,NL,30,29,24,257,254,239,14,1,1,0.996,0,0,-4,-19,2,8.86,8.43,C,2017
524,Mitch Haniger,hanigmi01,26,SEA,AL,96,95,85,824.2,226,213,6,7,1,0.969,3,4,,,,2.39,2.28,OF,2017
525,Jacob Hannemann,hanneja01,26,SEA,AL,9,4,4,44.1,17,16,0,1,0,0.941,2,43,,,,3.25,1.78,OF,2017
526,Alen Hanson,hansoal01,24,TOT,MLB,70,43,31,417.1,164,85,73,6,17,0.963,-7,-19,,0,,3.41,2.26,OF-2B-SS-3B,2017
527,Ian Happ,happia01,22,CHC,NL,130,89,50,810,234,142,88,4,15,0.983,4,5,-2,-3,0,2.56,1.77,OF-2B-3B,2017
528,J.A. Happ,happja01,34,TOR,AL,25,25,0,145.1,22,4,16,2,0,0.909,,,-3,-4,0,1.24,0.8,P,2017
529,Blaine Hardy,hardybl01,30,DET,AL,35,0,0,33.1,4,1,3,0,0,1,,,0,0,0,1.08,0.11,P,2017
530,J.J. Hardy,hardyjj01,34,BAL,AL,71,70,63,612.2,291,86,200,5,48,0.983,4,9,4,8,-1,4.2,4.03,SS,2017
531,Bryce Harper,harpebr03,24,WSN,NL,110,109,95,938,183,173,8,2,2,0.989,6,8,,,,1.74,1.65,OF,2017
532,Lucas Harrell,harrelu01,32,TOR,AL,4,0,0,6.1,1,1,0,0,0,1,,,0,0,0,1.42,0.25,P,2017
533,Will Harris,harriwi10,32,HOU,AL,46,0,0,45.1,13,7,6,0,0,1,,,1,4,0,2.58,0.28,P,2017
534,Josh Harrison,harrijo05,29,PIT,NL,141,122,92,1053,497,199,287,11,64,0.978,1,1,8,9,3,4.15,3.45,2B-3B-OF,2017
535,Donnie Hart,hartdo01,26,BAL,AL,51,0,0,43.2,9,3,6,0,0,1,,,-1,-5,0,1.85,0.18,P,2017
536,Matt Harvey,harvema01,28,NYM,NL,19,18,0,92.2,18,5,12,1,1,0.944,,,-1,-2,0,1.65,0.89,P,2017
537,Chris Hatcher,hatchch02,32,TOT,ZZ,49,0,0,59.2,6,0,6,0,0,1,,,,,,0.91,0.12,P,2017
538,Mike Hauschild,hauscmi01,27,TEX,AL,4,0,0,8,1,1,0,0,0,1,,,0,0,0,1.13,0.25,P,2017
539,Austin Hays,haysau01,21,BAL,AL,20,16,13,144.1,31,28,0,3,0,0.903,-1,-8,,,,1.75,1.4,OF,2017
540,Jeremy Hazelbaker,hazelje01,29,ARI,NL,24,7,5,97.1,18,17,1,0,1,1,0,-5,,,,1.66,0.75,OF,2017
541,Chase Headley,headlch01,33,NYY,AL,132,122,105,1080,549,341,194,14,33,0.974,-12,-13,-6,-7,1,4.46,4.05,3B-1B-2B,2017
542,Ryon Healy,healyry01,25,OAK,AL,73,69,49,567.1,375,278,84,13,26,0.965,-11,-23,-5,-11,0,5.74,4.96,1B-3B,2017
543,Andrew Heaney,heanean01,26,LAA,AL,5,5,0,21.2,8,3,5,0,0,1,,,1,9,0,3.32,1.6,P,2017
544,Adeiny Hechavarria,hechaad01,28,TOT,ZZ,96,91,87,813.1,362,119,239,4,46,0.989,6,8,,,,3.96,3.73,SS,2017
545,Austin Hedges,hedgeau01,24,SDP,NL,115,109,92,933.1,987,921,56,10,9,0.99,6,8,21,27,4,9.42,8.5,C,2017
546,Chris Heisey,heisech01,32,WSN,NL,24,12,9,133.2,34,33,1,0,0,1,2,17,,,,2.29,1.42,OF,2017
547,Ben Heller,hellebe01,25,NYY,AL,9,0,0,11,2,1,1,0,0,1,,,-1,-18,0,1.64,0.22,P,2017
548,Jeremy Hellickson,hellije01,30,TOT,ZZ,30,30,0,164,36,10,26,0,3,1,,,,,,1.98,1.2,P,2017
549,Heath Hembree,hembrhe01,28,BOS,AL,62,0,0,62,8,2,5,1,0,0.875,,,-1,-3,0,1.02,0.11,P,2017
550,Kyle Hendricks,hendrky01,27,CHC,NL,24,24,0,139.2,47,17,29,1,3,0.979,,,1,1,0,2.96,1.92,P,2017
551,Liam Hendriks,hendrli01,28,OAK,AL,70,0,0,64,13,5,7,1,0,0.923,,,-2,-6,0,1.69,0.17,P,2017
552,Guillermo Heredia,heredgu01,26,SEA,AL,117,104,85,937,278,270,6,2,1,0.993,3,4,,,,2.65,2.36,OF,2017
553,Ariel Hernandez,hernaar01,25,CIN,NL,19,0,0,24.1,2,0,2,0,0,1,,,0,0,0,0.74,0.11,P,2017
554,Cesar Hernandez,hernace02,27,PHI,NL,128,124,121,1100.1,574,224,339,11,79,0.981,-13,-14,-4,-4,1,4.6,4.4,2B-SS,2017
555,David Hernandez,hernada01,32,TOT,ZZ,64,0,0,55,8,5,3,0,0,1,,,,,,1.31,0.13,P,2017
556,Enrique Hernandez,hernaen02,25,LAD,NL,123,71,39,682.2,214,129,79,6,13,0.972,-3,-6,2,4,1,2.74,1.69,OF-SS-3B-2B-1B,2017
557,Felix Hernandez,hernafe02,31,SEA,AL,16,16,0,86.2,12,4,7,1,1,0.917,,,-1,-2,0,1.14,0.69,P,2017
558,Gorkys Hernandez,hernago01,29,SFG,NL,113,78,55,743.2,190,184,4,2,0,0.989,-10,-15,,,,2.28,1.66,OF,2017
559,Marco Hernandez,hernama02,24,BOS,AL,20,18,16,151,58,14,38,6,6,0.897,0,1,3,24,1,3.1,2.6,3B-SS-2B,2017
560,Teoscar Hernandez,hernate01,24,TOT,AL,26,22,18,204.1,41,39,1,1,0,0.976,3,15,,,,1.76,1.54,OF,2017
561,Kelvin Herrera,herreke01,27,KCR,AL,64,0,0,59.1,12,2,10,0,0,1,,,-1,-3,0,1.82,0.19,P,2017
562,Odubel Herrera,herreod01,25,PHI,NL,133,128,119,1144,331,323,6,2,3,0.994,15,16,,,,2.59,2.47,OF,2017
563,Ronald Herrera,herrero01,22,NYY,AL,2,0,0,3,2,1,1,0,0,1,,,0,0,0,6,1,P,2017
564,Chris Herrmann,herrmch01,29,ARI,NL,74,54,40,492.2,388,361,25,2,2,0.995,-4,-10,-2,-5,2,7.05,5.22,C-OF-1B,2017
565,Chris Heston,hestoch01,29,TOT,AL,3,1,0,6,1,1,0,0,0,1,,,,,,1.5,0.33,P,2017
566,Jason Heyward,heywaja01,27,CHC,NL,124,116,98,1008.1,238,230,6,2,5,0.992,22,26,,,,2.11,1.9,OF,2017
567,Aaron Hicks,hicksaa01,27,NYY,AL,84,76,66,689.2,157,152,3,2,1,0.987,11,19,,,,2.02,1.85,OF,2017
568,John Hicks,hicksjo02,27,DET,AL,44,31,26,296.1,309,283,21,5,21,0.984,0,-1,0,0,0,9.23,6.91,1B-C,2017
569,Kyle Higashioka,higasky01,27,NYY,AL,8,5,3,48,57,55,2,0,0,1,-1,-25,0,0,0,10.69,7.13,C,2017
570,Trevor Hildenberger,hildetr01,26,MIN,AL,37,0,0,42,7,2,5,0,1,1,,,-1,-5,0,1.5,0.19,P,2017
571,Aaron Hill,hillaa01,35,SFG,NL,20,15,12,133.2,40,11,27,2,4,0.95,-3,-28,-2,-18,0,2.56,1.9,2B-3B-OF,2017
572,Rich Hill,hillri01,37,LAD,NL,25,25,1,135.2,13,2,10,1,0,0.923,,,-2,-3,0,0.8,0.48,P,2017
573,Jeff Hoffman,hoffmje02,24,COL,NL,23,16,0,99.1,16,5,11,0,0,1,,,0,0,0,1.45,0.7,P,2017
574,Bryan Holaday,holadbr01,29,DET,AL,12,7,6,63.1,45,44,1,0,0,1,-1,-19,-3,-57,-1,6.39,3.75,C-2B,2017
575,Jonathan Holder,holdejo02,24,NYY,AL,37,0,0,39.1,4,2,2,0,0,1,,,-1,-5,0,0.92,0.11,P,2017
576,Derek Holland,hollade01,30,CHW,AL,29,26,0,135,24,5,16,3,1,0.875,,,-2,-3,0,1.4,0.72,P,2017
577,Greg Holland,hollagr01,31,COL,NL,61,0,0,57.1,11,7,3,1,0,0.909,,,-1,-3,0,1.57,0.16,P,2017
578,Matt Holliday,hollima01,37,NYY,AL,8,7,3,54,55,47,6,2,4,0.964,0,4,-2,-44,-1,8.83,6.63,1B,2017
579,David Holmberg,holmbda01,25,CHW,AL,37,7,0,57.2,10,4,5,1,0,0.9,,,0,0,0,1.4,0.24,P,2017
580,Brock Holt,holtbr01,29,BOS,AL,53,35,31,356.1,139,70,65,4,13,0.971,-1,-4,1,3,0,3.41,2.55,2B-OF-3B-1B,2017
581,J.J. Hoover,hoovejj01,29,ARI,NL,52,0,0,41.1,5,1,3,1,0,0.8,,,-1,-5,0,0.87,0.08,P,2017
582,Rhys Hoskins,hoskirh01,24,PHI,NL,57,50,42,440.2,253,229,20,4,17,0.984,0,0,0,0,0,5.09,4.37,OF-1B,2017
583,Eric Hosmer,hosmeer01,27,KCR,AL,157,155,139,1338,1314,1235,75,4,124,0.997,-9,-8,-4,-4,1,8.81,8.34,1B,2017
